Messstelle:                ;Rax, Br 5
HZB-Nummer:                ;335299
HD-Nummer:                 ;
DBMS-Nummer:               ;1002237
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.12.1990 00:00:00   ;   236,52 ;     
01.01.1991 00:00:00   ;   236,45 ;     
01.02.1991 00:00:00   ;   236,32 ;     
01.03.1991 00:00:00   ;   236,41 ;     
01.04.1991 00:00:00   ;   236,44 ;     
01.05.1991 00:00:00   ;   236,55 ;     
01.06.1991 00:00:00   ;   236,41 ;     
01.07.1991 00:00:00   ;   236,51 ;     
01.08.1991 00:00:00   ;   236,32 ;     
01.09.1991 00:00:00   ;   236,37 ;     
01.10.1991 00:00:00   ;   236,43 ;     
01.11.1991 00:00:00   ;   236,62 ;     
01.12.1991 00:00:00   ;   236,49 ;     
01.01.1992 00:00:00   ;   236,47 ;     
01.02.1992 00:00:00   ;   236,56 ;     
01.03.1992 00:00:00   ;   236,49 ;     
01.04.1992 00:00:00   ;   236,48 ;     
01.05.1992 00:00:00   ;   236,31 ;     
01.06.1992 00:00:00   ;   236,31 ;     
01.07.1992 00:00:00   ;   236,08 ;     
01.08.1992 00:00:00   ;Lücke     ;     
01.09.1992 00:00:00   ;   235,75 ;     
01.10.1992 00:00:00   ;   235,97 ;     
01.11.1992 00:00:00   ;   236,33 ;     
01.12.1992 00:00:00   ;   236,38 ;     
01.01.1993 00:00:00   ;   236,24 ;     
01.02.1993 00:00:00   ;   236,20 ;     
01.03.1993 00:00:00   ;   236,18 ;     
01.04.1993 00:00:00   ;   236,12 ;     
01.05.1993 00:00:00   ;   236,04 ;     
01.06.1993 00:00:00   ;   235,93 ;     
01.07.1993 00:00:00   ;   235,77 ;     
01.08.1993 00:00:00   ;   235,56 ;     
01.09.1993 00:00:00   ;   235,56 ;     
01.10.1993 00:00:00   ;   235,65 ;     
01.11.1993 00:00:00   ;   235,85 ;     
01.12.1993 00:00:00   ;   236,18 ;     
01.01.1994 00:00:00   ;   236,44 ;     
01.02.1994 00:00:00   ;   236,20 ;     
01.03.1994 00:00:00   ;   236,10 ;     
01.04.1994 00:00:00   ;   236,29 ;     
01.05.1994 00:00:00   ;   236,13 ;     
01.06.1994 00:00:00   ;   236,24 ;     
01.07.1994 00:00:00   ;   236,04 ;     
01.08.1994 00:00:00   ;   235,97 ;     
01.09.1994 00:00:00   ;   236,03 ;     
01.10.1994 00:00:00   ;   236,19 ;     
01.11.1994 00:00:00   ;   236,43 ;     
01.12.1994 00:00:00   ;   236,24 ;     
01.01.1995 00:00:00   ;   236,24 ;     
01.02.1995 00:00:00   ;   236,50 ;     
01.03.1995 00:00:00   ;   236,44 ;     
01.04.1995 00:00:00   ;   236,23 ;     
01.05.1995 00:00:00   ;   236,22 ;     
01.06.1995 00:00:00   ;   236,24 ;     
01.07.1995 00:00:00   ;   236,10 ;     
01.08.1995 00:00:00   ;   236,07 ;     
01.09.1995 00:00:00   ;   236,30 ;     
01.10.1995 00:00:00   ;   236,18 ;     
01.11.1995 00:00:00   ;   236,10 ;     
01.12.1995 00:00:00   ;   236,24 ;     
01.01.1996 00:00:00   ;   236,40 ;     
01.02.1996 00:00:00   ;   236,29 ;     
01.03.1996 00:00:00   ;   236,41 ;     
01.04.1996 00:00:00   ;   236,48 ;     
01.05.1996 00:00:00   ;   236,31 ;     
01.06.1996 00:00:00   ;   235,97 ;     
01.07.1996 00:00:00   ;   236,20 ;     
01.08.1996 00:00:00   ;   235,97 ;     
01.09.1996 00:00:00   ;   236,26 ;     
01.10.1996 00:00:00   ;   236,35 ;     
01.11.1996 00:00:00   ;   236,30 ;     
01.12.1996 00:00:00   ;   236,37 ;     
01.01.1997 00:00:00   ;   236,29 ;     
01.02.1997 00:00:00   ;   236,39 ;     
01.03.1997 00:00:00   ;   236,26 ;     
01.04.1997 00:00:00   ;   236,13 ;     
01.05.1997 00:00:00   ;   236,16 ;     
01.06.1997 00:00:00   ;   236,19 ;     
01.07.1997 00:00:00   ;   236,30 ;     
01.08.1997 00:00:00   ;   236,22 ;     
01.09.1997 00:00:00   ;   236,17 ;     
01.10.1997 00:00:00   ;   236,05 ;     
01.11.1997 00:00:00   ;   236,15 ;     
01.12.1997 00:00:00   ;   236,38 ;     
01.01.1998 00:00:00   ;   236,32 ;     
01.02.1998 00:00:00   ;   236,17 ;     
01.03.1998 00:00:00   ;   236,21 ;     
01.04.1998 00:00:00   ;   236,16 ;     
01.05.1998 00:00:00   ;   235,95 ;     
01.06.1998 00:00:00   ;   235,85 ;     
01.07.1998 00:00:00   ;   236,32 ;     
01.08.1998 00:00:00   ;   236,19 ;     
01.09.1998 00:00:00   ;   236,42 ;     
01.10.1998 00:00:00   ;   236,53 ;     
01.11.1998 00:00:00   ;   236,56 ;     
01.12.1998 00:00:00   ;   236,48 ;     
01.01.1999 00:00:00   ;   236,44 ;     
01.02.1999 00:00:00   ;   236,41 ;     
01.03.1999 00:00:00   ;   236,39 ;     
01.04.1999 00:00:00   ;   236,43 ;     
01.05.1999 00:00:00   ;   236,48 ;     
01.06.1999 00:00:00   ;   236,37 ;     
01.07.1999 00:00:00   ;   236,24 ;     
01.08.1999 00:00:00   ;   236,13 ;     
01.09.1999 00:00:00   ;   236,19 ;     
01.10.1999 00:00:00   ;   236,04 ;     
01.11.1999 00:00:00   ;   236,13 ;     
01.12.1999 00:00:00   ;   236,30 ;     
01.01.2000 00:00:00   ;   236,24 ;     
01.02.2000 00:00:00   ;   236,40 ;     
01.03.2000 00:00:00   ;   236,30 ;     
01.04.2000 00:00:00   ;   236,20 ;     
01.05.2000 00:00:00   ;   236,05 ;     
01.06.2000 00:00:00   ;   235,92 ;     
01.07.2000 00:00:00   ;   235,74 ;     
01.08.2000 00:00:00   ;   235,64 ;     
01.09.2000 00:00:00   ;   235,64 ;     
01.10.2000 00:00:00   ;   236,00 ;     
01.11.2000 00:00:00   ;   236,23 ;     
01.12.2000 00:00:00   ;   236,30 ;     
01.01.2001 00:00:00   ;   236,37 ;     
01.02.2001 00:00:00   ;   236,24 ;     
01.03.2001 00:00:00   ;   236,22 ;     
01.04.2001 00:00:00   ;   236,29 ;     
01.05.2001 00:00:00   ;   236,14 ;     
01.06.2001 00:00:00   ;   235,98 ;     
01.07.2001 00:00:00   ;   235,80 ;     
01.08.2001 00:00:00   ;   235,51 ;     
01.09.2001 00:00:00   ;   235,64 ;     
01.10.2001 00:00:00   ;   235,62 ;     
01.11.2001 00:00:00   ;   235,57 ;     
01.12.2001 00:00:00   ;   235,65 ;     
01.01.2002 00:00:00   ;   235,61 ;     
01.02.2002 00:00:00   ;   235,64 ;     
01.03.2002 00:00:00   ;   235,71 ;     
01.04.2002 00:00:00   ;   235,71 ;     
01.05.2002 00:00:00   ;   235,68 ;     
01.06.2002 00:00:00   ;   235,53 ;     
01.07.2002 00:00:00   ;   235,34 ;     
01.08.2002 00:00:00   ;   235,25 ;     
01.09.2002 00:00:00   ;   235,15 ;     
01.10.2002 00:00:00   ;   235,33 ;     
01.11.2002 00:00:00   ;   235,56 ;     
01.12.2002 00:00:00   ;   235,88 ;     
01.01.2003 00:00:00   ;   235,86 ;     
01.02.2003 00:00:00   ;   235,87 ;     
01.03.2003 00:00:00   ;   235,92 ;     
01.04.2003 00:00:00   ;   235,82 ;     
01.05.2003 00:00:00   ;   235,71 ;     
01.06.2003 00:00:00   ;   235,52 ;     
01.07.2003 00:00:00   ;   235,19 ;     
01.08.2003 00:00:00   ;   234,94 ;     
01.09.2003 00:00:00   ;   234,94 ;     
01.10.2003 00:00:00   ;   235,20 ;     
01.11.2003 00:00:00   ;   235,27 ;     
01.12.2003 00:00:00   ;   235,27 ;     
01.01.2004 00:00:00   ;   235,35 ;     
01.02.2004 00:00:00   ;   235,40 ;     
01.03.2004 00:00:00   ;   235,69 ;     
01.04.2004 00:00:00   ;   235,87 ;     
01.05.2004 00:00:00   ;   235,76 ;     
01.06.2004 00:00:00   ;   235,97 ;     
01.07.2004 00:00:00   ;   235,95 ;     
01.08.2004 00:00:00   ;   235,68 ;     
01.09.2004 00:00:00   ;   235,55 ;     
01.10.2004 00:00:00   ;   235,55 ;     
01.11.2004 00:00:00   ;   235,64 ;     
01.12.2004 00:00:00   ;   235,60 ;     
01.01.2005 00:00:00   ;   235,66 ;     
01.02.2005 00:00:00   ;   235,61 ;     
01.03.2005 00:00:00   ;   235,75 ;     
01.04.2005 00:00:00   ;   235,92 ;     
01.05.2005 00:00:00   ;   235,78 ;     
01.06.2005 00:00:00   ;   235,69 ;     
01.07.2005 00:00:00   ;   235,74 ;     
01.08.2005 00:00:00   ;   235,72 ;     
01.09.2005 00:00:00   ;   235,90 ;     
01.10.2005 00:00:00   ;   235,87 ;     
01.11.2005 00:00:00   ;   235,80 ;     
01.12.2005 00:00:00   ;   236,00 ;     
01.01.2006 00:00:00   ;   236,00 ;     
01.02.2006 00:00:00   ;   236,00 ;     
01.03.2006 00:00:00   ;   236,17 ;     
01.04.2006 00:00:00   ;   236,03 ;     
01.05.2006 00:00:00   ;   236,07 ;     
01.06.2006 00:00:00   ;   236,17 ;     
01.07.2006 00:00:00   ;   235,74 ;     
01.08.2006 00:00:00   ;   235,76 ;     
01.09.2006 00:00:00   ;   235,77 ;     
01.10.2006 00:00:00   ;   235,72 ;     
01.11.2006 00:00:00   ;   235,77 ;     
01.12.2006 00:00:00   ;   235,83 ;     
01.01.2007 00:00:00   ;   235,77 ;     
01.02.2007 00:00:00   ;   235,87 ;     
01.03.2007 00:00:00   ;   236,02 ;     
01.04.2007 00:00:00   ;   236,06 ;     
01.05.2007 00:00:00   ;   235,88 ;     
01.06.2007 00:00:00   ;   235,73 ;     
01.07.2007 00:00:00   ;   235,54 ;     
01.08.2007 00:00:00   ;   235,42 ;     
01.09.2007 00:00:00   ;   235,76 ;     
01.10.2007 00:00:00   ;   235,86 ;     
01.11.2007 00:00:00   ;   235,92 ;     
01.12.2007 00:00:00   ;   236,04 ;     
01.01.2008 00:00:00   ;   235,93 ;     
01.02.2008 00:00:00   ;   235,92 ;     
01.03.2008 00:00:00   ;   235,89 ;     
01.04.2008 00:00:00   ;   235,91 ;     
01.05.2008 00:00:00   ;   235,84 ;     
01.06.2008 00:00:00   ;   236,00 ;     
01.07.2008 00:00:00   ;   235,93 ;     
01.08.2008 00:00:00   ;   235,92 ;     
01.09.2008 00:00:00   ;   235,80 ;     
01.10.2008 00:00:00   ;   235,73 ;     
01.11.2008 00:00:00   ;   235,73 ;     
01.12.2008 00:00:00   ;   235,95 ;     
01.01.2009 00:00:00   ;   236,03 ;     
01.02.2009 00:00:00   ;   236,24 ;     
01.03.2009 00:00:00   ;   236,17 ;     
01.04.2009 00:00:00   ;   236,00 ;     
01.05.2009 00:00:00   ;   235,92 ;     
01.06.2009 00:00:00   ;   236,13 ;     
01.07.2009 00:00:00   ;   236,20 ;     
01.08.2009 00:00:00   ;   236,16 ;     
01.09.2009 00:00:00   ;   236,07 ;     
01.10.2009 00:00:00   ;   236,06 ;     
01.11.2009 00:00:00   ;   236,08 ;     
01.12.2009 00:00:00   ;   236,18 ;     
01.01.2010 00:00:00   ;   236,22 ;     
01.02.2010 00:00:00   ;   236,16 ;     
01.03.2010 00:00:00   ;   236,19 ;     
01.04.2010 00:00:00   ;   236,14 ;     
01.05.2010 00:00:00   ;   236,18 ;     
01.06.2010 00:00:00   ;   236,18 ;     
01.07.2010 00:00:00   ;   236,17 ;     
01.08.2010 00:00:00   ;   236,01 ;     
01.09.2010 00:00:00   ;   236,10 ;     
01.10.2010 00:00:00   ;   236,13 ;     
01.11.2010 00:00:00   ;   236,12 ;     
01.12.2010 00:00:00   ;   236,25 ;     
01.01.2011 00:00:00   ;   236,17 ;     
01.02.2011 00:00:00   ;   236,13 ;     
01.03.2011 00:00:00   ;   236,10 ;     
01.04.2011 00:00:00   ;   236,07 ;     
01.05.2011 00:00:00   ;   236,07 ;     
01.06.2011 00:00:00   ;   236,09 ;     
01.07.2011 00:00:00   ;   235,95 ;     
01.08.2011 00:00:00   ;   236,15 ;     
01.09.2011 00:00:00   ;   236,11 ;     
01.10.2011 00:00:00   ;   236,14 ;     
01.11.2011 00:00:00   ;   236,11 ;     
01.12.2011 00:00:00   ;   236,06 ;     
01.01.2012 00:00:00   ;   236,02 ;     
01.02.2012 00:00:00   ;   235,95 ;     
01.03.2012 00:00:00   ;   235,94 ;     
01.04.2012 00:00:00   ;   235,91 ;     
01.05.2012 00:00:00   ;   235,99 ;     
01.06.2012 00:00:00   ;   235,93 ;     
01.07.2012 00:00:00   ;   235,77 ;     
01.08.2012 00:00:00   ;   235,63 ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;   235,72 ;     
01.11.2012 00:00:00   ;   235,98 ;     
01.12.2012 00:00:00   ;   236,08 ;     
01.01.2013 00:00:00   ;   236,08 ;     
01.02.2013 00:00:00   ;   236,36 ;     
01.03.2013 00:00:00   ;   236,49 ;     
01.04.2013 00:00:00   ;   236,51 ;     
01.05.2013 00:00:00   ;   236,22 ;     
01.06.2013 00:00:00   ;   236,06 ;     
01.07.2013 00:00:00   ;   235,85 ;     
01.08.2013 00:00:00   ;   235,60 ;     
01.09.2013 00:00:00   ;   235,64 ;     
01.10.2013 00:00:00   ;   235,73 ;     
01.11.2013 00:00:00   ;   235,93 ;     
01.12.2013 00:00:00   ;   236,05 ;     
01.01.2014 00:00:00   ;   235,99 ;     
01.02.2014 00:00:00   ;   236,34 ;     
01.03.2014 00:00:00   ;   236,19 ;     
01.04.2014 00:00:00   ;   236,02 ;     
01.05.2014 00:00:00   ;   235,99 ;     
01.06.2014 00:00:00   ;   235,95 ;     
01.07.2014 00:00:00   ;   236,00 ;     
01.08.2014 00:00:00   ;   236,18 ;     
01.09.2014 00:00:00   ;   236,51 ;     
01.10.2014 00:00:00   ;   236,23 ;     
01.11.2014 00:00:00   ;   236,25 ;     
01.12.2014 00:00:00   ;   236,34 ;     
01.01.2015 00:00:00   ;   236,27 ;     
01.02.2015 00:00:00   ;   236,31 ;     
01.03.2015 00:00:00   ;   236,29 ;     
01.04.2015 00:00:00   ;   236,19 ;     
01.05.2015 00:00:00   ;   236,19 ;     
01.06.2015 00:00:00   ;   236,10 ;     
01.07.2015 00:00:00   ;   235,90 ;     
01.08.2015 00:00:00   ;   235,65 ;     
01.09.2015 00:00:00   ;   235,59 ;     
01.10.2015 00:00:00   ;   235,89 ;     
01.11.2015 00:00:00   ;   235,94 ;     
01.12.2015 00:00:00   ;   235,80 ;     
01.01.2016 00:00:00   ;   235,81 ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;Lücke     ;     
01.04.2016 00:00:00   ;   236,00 ;     
01.05.2016 00:00:00   ;   236,04 ;     
01.06.2016 00:00:00   ;   236,05 ;     
01.07.2016 00:00:00   ;   235,99 ;     
01.08.2016 00:00:00   ;   235,86 ;     
01.09.2016 00:00:00   ;   235,70 ;     
01.10.2016 00:00:00   ;   235,73 ;     
01.11.2016 00:00:00   ;   235,99 ;     
01.12.2016 00:00:00   ;   235,94 ;     
01.01.2017 00:00:00   ;   235,85 ;     
01.02.2017 00:00:00   ;   235,90 ;     
01.03.2017 00:00:00   ;   235,87 ;     
01.04.2017 00:00:00   ;   235,76 ;     
01.05.2017 00:00:00   ;   235,73 ;     
01.06.2017 00:00:00   ;   235,60 ;     
01.07.2017 00:00:00   ;   235,50 ;     
01.08.2017 00:00:00   ;   235,25 ;     
01.09.2017 00:00:00   ;   235,46 ;     
01.10.2017 00:00:00   ;   235,60 ;     
01.11.2017 00:00:00   ;   235,73 ;     
01.12.2017 00:00:00   ;   236,08 ;     
01.01.2018 00:00:00   ;   236,05 ;     
01.02.2018 00:00:00   ;   236,13 ;     
01.03.2018 00:00:00   ;   236,19 ;     
01.04.2018 00:00:00   ;   236,07 ;     
01.05.2018 00:00:00   ;   236,10 ;     
01.06.2018 00:00:00   ;   236,10 ;     
01.07.2018 00:00:00   ;   235,95 ;     
01.08.2018 00:00:00   ;   235,69 ;     
01.09.2018 00:00:00   ;   235,63 ;     
01.10.2018 00:00:00   ;   235,57 ;     
01.11.2018 00:00:00   ;   235,58 ;     
01.12.2018 00:00:00   ;   235,62 ;     
01.01.2019 00:00:00   ;   235,60 ;     
01.02.2019 00:00:00   ;   235,61 ;     
01.03.2019 00:00:00   ;   235,59 ;     
01.04.2019 00:00:00   ;   235,58 ;     
01.05.2019 00:00:00   ;   235,67 ;     
01.06.2019 00:00:00   ;   235,84 ;     
01.07.2019 00:00:00   ;   235,57 ;     
01.08.2019 00:00:00   ;   235,53 ;     
01.09.2019 00:00:00   ;   235,35 ;     
01.10.2019 00:00:00   ;   235,39 ;     
01.11.2019 00:00:00   ;   235,67 ;     
01.12.2019 00:00:00   ;   235,82 ;     
01.01.2020 00:00:00   ;   235,80 ;     
01.02.2020 00:00:00   ;   235,75 ;     
01.03.2020 00:00:00   ;   235,82 ;     
01.04.2020 00:00:00   ;   235,72 ;     
01.05.2020 00:00:00   ;   235,59 ;     
01.06.2020 00:00:00   ;   235,54 ;     
01.07.2020 00:00:00   ;   235,73 ;     
01.08.2020 00:00:00   ;   235,99 ;     
01.09.2020 00:00:00   ;   235,84 ;     
01.10.2020 00:00:00   ;   236,24 ;     
01.11.2020 00:00:00   ;   236,05 ;     
01.12.2020 00:00:00   ;   236,20 ;     
01.01.2021 00:00:00   ;   236,15 ;     
01.02.2021 00:00:00   ;   236,11 ;     
01.03.2021 00:00:00   ;   235,97 ;     
01.04.2021 00:00:00   ;   235,88 ;     
01.05.2021 00:00:00   ;   235,92 ;     
01.06.2021 00:00:00   ;   235,86 ;     
01.07.2021 00:00:00   ;   235,60 ;     
01.08.2021 00:00:00   ;   235,40 ;     
01.09.2021 00:00:00   ;   235,31 ;     
01.10.2021 00:00:00   ;   235,40 ;     
01.11.2021 00:00:00   ;   235,46 ;     
01.12.2021 00:00:00   ;   235,77 ;     
01.01.2022 00:00:00   ;Lücke         ; 
