
Messstelle:                ;Au/D., Lp 2.51
HZB-Nummer:                ;378562
HD-Nummer:                 ;2.51
DBMS-Nummer:               ;4003127
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.06.2001 00:00:00   ;   240,05 ;     
01.07.2001 00:00:00   ;   240,22 ;     
01.08.2001 00:00:00   ;   240,25 ;     
01.09.2001 00:00:00   ;   240,03 ;     
01.10.2001 00:00:00   ;   240,21 ;     
01.11.2001 00:00:00   ;   240,27 ;     
01.12.2001 00:00:00   ;   240,22 ;     
01.01.2002 00:00:00   ;   240,24 ;     
01.02.2002 00:00:00   ;   240,22 ;     
01.03.2002 00:00:00   ;   240,12 ;     
01.04.2002 00:00:00   ;   240,26 ;     
01.05.2002 00:00:00   ;   240,22 ;     
01.06.2002 00:00:00   ;   240,23 ;     
01.07.2002 00:00:00   ;   240,30 ;     
01.08.2002 00:00:00   ;   240,18 ;     
01.09.2002 00:00:00   ;   240,23 ;     
01.10.2002 00:00:00   ;   240,19 ;     
01.11.2002 00:00:00   ;   239,99 ;     
01.12.2002 00:00:00   ;   240,18 ;     
01.01.2003 00:00:00   ;   240,23 ;     
01.02.2003 00:00:00   ;   240,36 ;     
01.03.2003 00:00:00   ;   240,32 ;     
01.04.2003 00:00:00   ;   240,28 ;     
01.05.2003 00:00:00   ;   240,27 ;     
01.06.2003 00:00:00   ;   240,31 ;     
01.07.2003 00:00:00   ;   240,29 ;     
01.08.2003 00:00:00   ;   240,34 ;     
01.09.2003 00:00:00   ;   240,24 ;     
01.10.2003 00:00:00   ;   240,20 ;     
01.11.2003 00:00:00   ;   240,20 ;     
01.12.2003 00:00:00   ;   240,16 ;     
01.01.2004 00:00:00   ;   240,11 ;     
01.02.2004 00:00:00   ;   240,25 ;     
01.03.2004 00:00:00   ;   240,21 ;     
01.04.2004 00:00:00   ;   240,24 ;     
01.05.2004 00:00:00   ;   240,23 ;     
01.06.2004 00:00:00   ;   240,11 ;     
01.07.2004 00:00:00   ;   240,18 ;     
01.08.2004 00:00:00   ;   240,27 ;     
01.09.2004 00:00:00   ;   240,26 ;     
01.10.2004 00:00:00   ;   240,28 ;     
01.11.2004 00:00:00   ;   240,28 ;     
01.12.2004 00:00:00   ;   240,25 ;     
01.01.2005 00:00:00   ;   240,28 ;     
01.02.2005 00:00:00   ;   240,23 ;     
01.03.2005 00:00:00   ;   240,13 ;     
01.04.2005 00:00:00   ;   240,15 ;     
01.05.2005 00:00:00   ;   240,13 ;     
01.06.2005 00:00:00   ;   240,23 ;     
01.07.2005 00:00:00   ;   240,12 ;     
01.08.2005 00:00:00   ;   240,09 ;     
01.09.2005 00:00:00   ;   240,25 ;     
01.10.2005 00:00:00   ;   240,22 ;     
01.11.2005 00:00:00   ;   240,15 ;     
01.12.2005 00:00:00   ;   240,16 ;     
01.01.2006 00:00:00   ;   240,16 ;     
01.02.2006 00:00:00   ;   240,15 ;     
01.03.2006 00:00:00   ;   240,14 ;     
01.04.2006 00:00:00   ;   239,94 ;     
01.05.2006 00:00:00   ;   240,06 ;     
01.06.2006 00:00:00   ;   240,06 ;     
01.07.2006 00:00:00   ;   240,23 ;     
01.08.2006 00:00:00   ;   240,17 ;     
01.09.2006 00:00:00   ;   240,24 ;     
01.10.2006 00:00:00   ;   240,22 ;     
01.11.2006 00:00:00   ;   240,25 ;     
01.12.2006 00:00:00   ;   240,22 ;     
01.01.2007 00:00:00   ;   240,24 ;     
01.02.2007 00:00:00   ;   240,27 ;     
01.03.2007 00:00:00   ;   240,26 ;     
01.04.2007 00:00:00   ;   240,27 ;     
01.05.2007 00:00:00   ;   240,24 ;     
01.06.2007 00:00:00   ;   240,25 ;     
01.07.2007 00:00:00   ;   240,20 ;     
01.08.2007 00:00:00   ;   240,32 ;     
01.09.2007 00:00:00   ;   240,17 ;     
01.10.2007 00:00:00   ;   240,32 ;     
01.11.2007 00:00:00   ;   240,23 ;     
01.12.2007 00:00:00   ;   240,21 ;     
01.01.2008 00:00:00   ;   240,24 ;     
01.02.2008 00:00:00   ;   240,25 ;     
01.03.2008 00:00:00   ;   240,22 ;     
01.04.2008 00:00:00   ;   240,22 ;     
01.05.2008 00:00:00   ;   240,18 ;     
01.06.2008 00:00:00   ;   240,19 ;     
01.07.2008 00:00:00   ;   240,17 ;     
01.08.2008 00:00:00   ;   240,20 ;     
01.09.2008 00:00:00   ;   240,23 ;     
01.10.2008 00:00:00   ;   240,21 ;     
01.11.2008 00:00:00   ;   240,20 ;     
01.12.2008 00:00:00   ;   240,19 ;     
01.01.2009 00:00:00   ;   240,28 ;     
01.02.2009 00:00:00   ;   240,28 ;     
01.03.2009 00:00:00   ;   240,20 ;     
01.04.2009 00:00:00   ;   240,08 ;     
01.05.2009 00:00:00   ;   240,12 ;     
01.06.2009 00:00:00   ;   240,07 ;     
01.07.2009 00:00:00   ;   240,08 ;     
01.08.2009 00:00:00   ;   240,24 ;     
01.09.2009 00:00:00   ;   240,26 ;     
01.10.2009 00:00:00   ;   240,27 ;     
01.11.2009 00:00:00   ;   240,27 ;     
01.12.2009 00:00:00   ;   240,30 ;     
01.01.2010 00:00:00   ;   240,30 ;     
01.02.2010 00:00:00   ;   240,29 ;     
01.03.2010 00:00:00   ;   240,28 ;     
01.04.2010 00:00:00   ;   240,27 ;     
01.05.2010 00:00:00   ;   240,27 ;     
01.06.2010 00:00:00   ;   240,06 ;     
01.07.2010 00:00:00   ;   240,21 ;     
01.08.2010 00:00:00   ;   240,17 ;     
01.09.2010 00:00:00   ;   240,19 ;     
01.10.2010 00:00:00   ;   240,21 ;     
01.11.2010 00:00:00   ;   240,18 ;     
01.12.2010 00:00:00   ;   240,18 ;     
01.01.2011 00:00:00   ;   240,09 ;     
01.02.2011 00:00:00   ;   240,25 ;     
01.03.2011 00:00:00   ;   240,23 ;     
01.04.2011 00:00:00   ;   240,23 ;     
01.05.2011 00:00:00   ;   240,22 ;     
01.06.2011 00:00:00   ;   240,23 ;     
01.07.2011 00:00:00   ;   240,21 ;     
01.08.2011 00:00:00   ;   240,20 ;     
01.09.2011 00:00:00   ;   240,22 ;     
01.10.2011 00:00:00   ;   240,18 ;     
01.11.2011 00:00:00   ;   240,23 ;     
01.12.2011 00:00:00   ;   240,24 ;     
01.01.2012 00:00:00   ;   240,14 ;     
01.02.2012 00:00:00   ;   240,25 ;     
01.03.2012 00:00:00   ;   240,21 ;     
01.04.2012 00:00:00   ;   240,25 ;     
01.05.2012 00:00:00   ;   240,20 ;     
01.06.2012 00:00:00   ;   240,04 ;     
01.07.2012 00:00:00   ;   240,22 ;     
01.08.2012 00:00:00   ;   240,24 ;     
01.09.2012 00:00:00   ;   240,24 ;     
01.10.2012 00:00:00   ;   240,27 ;     
01.11.2012 00:00:00   ;   240,27 ;     
01.12.2012 00:00:00   ;   240,21 ;     
01.01.2013 00:00:00   ;   240,13 ;     
01.02.2013 00:00:00   ;   240,17 ;     
01.03.2013 00:00:00   ;   240,28 ;     
01.04.2013 00:00:00   ;   240,23 ;     
01.05.2013 00:00:00   ;   240,16 ;     
01.06.2013 00:00:00   ;   239,90 ;     
01.07.2013 00:00:00   ;   240,27 ;     
01.08.2013 00:00:00   ;   240,32 ;     
01.09.2013 00:00:00   ;   240,23 ;     
01.10.2013 00:00:00   ;   240,27 ;     
01.11.2013 00:00:00   ;   240,26 ;     
01.12.2013 00:00:00   ;   240,25 ;     
01.01.2014 00:00:00   ;   240,24 ;     
01.02.2014 00:00:00   ;   240,21 ;     
01.03.2014 00:00:00   ;   240,18 ;     
01.04.2014 00:00:00   ;   240,24 ;     
01.05.2014 00:00:00   ;   240,20 ;     
01.06.2014 00:00:00   ;   240,26 ;     
01.07.2014 00:00:00   ;   240,26 ;     
01.08.2014 00:00:00   ;   240,19 ;     
01.09.2014 00:00:00   ;   240,21 ;     
01.10.2014 00:00:00   ;   240,23 ;     
01.11.2014 00:00:00   ;   240,27 ;     
01.12.2014 00:00:00   ;   240,27 ;     
01.01.2015 00:00:00   ;   240,20 ;     
01.02.2015 00:00:00   ;   240,24 ;     
01.03.2015 00:00:00   ;   240,25 ;     
01.04.2015 00:00:00   ;   240,23 ;     
01.05.2015 00:00:00   ;   240,06 ;     
01.06.2015 00:00:00   ;   240,18 ;     
01.07.2015 00:00:00   ;   240,23 ;     
01.08.2015 00:00:00   ;   240,23 ;     
01.09.2015 00:00:00   ;   240,23 ;     
01.10.2015 00:00:00   ;   240,26 ;     
01.11.2015 00:00:00   ;   240,25 ;     
01.12.2015 00:00:00   ;   240,26 ;     
01.01.2016 00:00:00   ;   240,26 ;     
01.02.2016 00:00:00   ;   240,20 ;     
01.03.2016 00:00:00   ;   240,20 ;     
01.04.2016 00:00:00   ;   240,17 ;     
01.05.2016 00:00:00   ;   240,12 ;     
01.06.2016 00:00:00   ;   239,97 ;     
01.07.2016 00:00:00   ;   240,12 ;     
01.08.2016 00:00:00   ;   240,20 ;     
01.09.2016 00:00:00   ;   240,29 ;     
01.10.2016 00:00:00   ;   240,29 ;     
01.11.2016 00:00:00   ;   240,25 ;     
01.12.2016 00:00:00   ;   240,22 ;     
01.01.2017 00:00:00   ;   240,25 ;     
01.02.2017 00:00:00   ;   240,24 ;     
01.03.2017 00:00:00   ;   240,22 ;     
01.04.2017 00:00:00   ;   240,25 ;     
01.05.2017 00:00:00   ;   240,19 ;     
01.06.2017 00:00:00   ;   240,26 ;     
01.07.2017 00:00:00   ;   240,25 ;     
01.08.2017 00:00:00   ;   240,21 ;     
01.09.2017 00:00:00   ;   240,11 ;     
01.10.2017 00:00:00   ;   240,18 ;     
01.11.2017 00:00:00   ;   240,24 ;     
01.12.2017 00:00:00   ;   240,29 ;     
01.01.2018 00:00:00   ;   240,18 ;     
01.02.2018 00:00:00   ;   240,27 ;     
01.03.2018 00:00:00   ;   240,30 ;     
01.04.2018 00:00:00   ;   240,26 ;     
01.05.2018 00:00:00   ;   240,27 ;     
01.06.2018 00:00:00   ;   240,26 ;     
01.07.2018 00:00:00   ;   240,26 ;     
01.08.2018 00:00:00   ;   240,24 ;     
01.09.2018 00:00:00   ;   240,24 ;     
01.10.2018 00:00:00   ;   240,23 ;     
01.11.2018 00:00:00   ;   240,22 ;     
01.12.2018 00:00:00   ;   240,22 ;     
01.01.2019 00:00:00   ;   240,24 ;     
01.02.2019 00:00:00   ;   240,27 ;     
01.03.2019 00:00:00   ;   240,17 ;     
01.04.2019 00:00:00   ;   240,22 ;     
01.05.2019 00:00:00   ;   240,18 ;     
01.06.2019 00:00:00   ;   240,06 ;     
01.07.2019 00:00:00   ;   240,31 ;     
01.08.2019 00:00:00   ;   240,30 ;     
01.09.2019 00:00:00   ;   240,29 ;     
01.10.2019 00:00:00   ;   240,24 ;     
01.11.2019 00:00:00   ;   240,24 ;     
01.12.2019 00:00:00   ;   240,24 ;     
01.01.2020 00:00:00   ;   240,27 ;     
01.02.2020 00:00:00   ;   240,19 ;     
01.03.2020 00:00:00   ;   240,24 ;     
01.04.2020 00:00:00   ;   240,23 ;     
01.05.2020 00:00:00   ;   240,21 ;     
01.06.2020 00:00:00   ;   240,17 ;     
01.07.2020 00:00:00   ;   240,21 ;     
01.08.2020 00:00:00   ;   240,26 ;     
01.09.2020 00:00:00   ;   240,30 ;     
01.10.2020 00:00:00   ;   240,30 ;     
01.11.2020 00:00:00   ;   240,30 ;     
01.12.2020 00:00:00   ;   240,30 ;     
01.01.2021 00:00:00   ;Lücke         ; 
