Messstelle:                ;Stadl-Traun, Bl 47.20
HZB-Nummer:                ;344598
HD-Nummer:                 ;V47.20
DBMS-Nummer:               ;4003245
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
01.03.2011 00:00:00   ;   344,09 ;     
01.04.2011 00:00:00   ;   344,08 ;     
01.05.2011 00:00:00   ;   344,08 ;     
01.06.2011 00:00:00   ;   344,09 ;     
01.07.2011 00:00:00   ;   344,09 ;     
01.08.2011 00:00:00   ;   344,12 ;     
01.09.2011 00:00:00   ;   344,11 ;     
01.10.2011 00:00:00   ;   344,14 ;     
01.11.2011 00:00:00   ;   344,06 ;     
01.12.2011 00:00:00   ;   344,10 ;     
01.01.2012 00:00:00   ;   344,21 ;     
01.02.2012 00:00:00   ;   344,10 ;     
01.03.2012 00:00:00   ;   344,10 ;     
01.04.2012 00:00:00   ;   344,09 ;     
01.05.2012 00:00:00   ;   344,08 ;     
01.06.2012 00:00:00   ;   344,12 ;     
01.07.2012 00:00:00   ;   344,09 ;     
01.08.2012 00:00:00   ;   344,08 ;     
01.09.2012 00:00:00   ;   344,08 ;     
01.10.2012 00:00:00   ;   344,07 ;     
01.11.2012 00:00:00   ;   344,10 ;     
01.12.2012 00:00:00   ;   344,08 ;     
01.01.2013 00:00:00   ;   344,13 ;     
01.02.2013 00:00:00   ;   344,19 ;     
01.03.2013 00:00:00   ;   344,14 ;     
01.04.2013 00:00:00   ;   344,13 ;     
01.05.2013 00:00:00   ;   344,12 ;     
01.06.2013 00:00:00   ;   344,27 ;     
01.07.2013 00:00:00   ;   344,09 ;     
01.08.2013 00:00:00   ;   344,09 ;     
01.09.2013 00:00:00   ;   344,11 ;     
01.10.2013 00:00:00   ;   344,09 ;     
01.11.2013 00:00:00   ;   344,17 ;     
01.12.2013 00:00:00   ;   344,10 ;     
01.01.2014 00:00:00   ;   344,07 ;     
01.02.2014 00:00:00   ;   344,09 ;     
01.03.2014 00:00:00   ;   344,08 ;     
01.04.2014 00:00:00   ;   344,07 ;     
01.05.2014 00:00:00   ;   344,12 ;     
01.06.2014 00:00:00   ;   344,12 ;     
01.07.2014 00:00:00   ;   344,10 ;     
01.08.2014 00:00:00   ;   344,13 ;     
01.09.2014 00:00:00   ;   344,22 ;     
01.10.2014 00:00:00   ;   344,14 ;     
01.11.2014 00:00:00   ;   344,09 ;     
01.12.2014 00:00:00   ;   344,10 ;     
01.01.2015 00:00:00   ;   344,16 ;     
01.02.2015 00:00:00   ;   344,09 ;     
01.03.2015 00:00:00   ;   344,10 ;     
01.04.2015 00:00:00   ;   344,12 ;     
01.05.2015 00:00:00   ;   344,12 ;     
01.06.2015 00:00:00   ;   344,13 ;     
01.07.2015 00:00:00   ;   344,07 ;     
01.08.2015 00:00:00   ;   344,07 ;     
01.09.2015 00:00:00   ;   344,05 ;     
01.10.2015 00:00:00   ;   344,06 ;     
01.11.2015 00:00:00   ;   344,05 ;     
01.12.2015 00:00:00   ;   344,05 ;     
01.01.2016 00:00:00   ;   344,08 ;     
01.02.2016 00:00:00   ;   344,17 ;     
01.03.2016 00:00:00   ;   344,10 ;     
01.04.2016 00:00:00   ;   344,07 ;     
01.05.2016 00:00:00   ;   344,12 ;     
01.06.2016 00:00:00   ;   344,18 ;     
01.07.2016 00:00:00   ;   344,14 ;     
01.08.2016 00:00:00   ;   344,11 ;     
01.09.2016 00:00:00   ;   344,08 ;     
01.10.2016 00:00:00   ;   344,06 ;     
01.11.2016 00:00:00   ;   344,10 ;     
01.12.2016 00:00:00   ;   344,06 ;     
01.01.2017 00:00:00   ;   344,06 ;     
01.02.2017 00:00:00   ;   344,10 ;     
01.03.2017 00:00:00   ;   344,15 ;     
01.04.2017 00:00:00   ;   344,09 ;     
01.05.2017 00:00:00   ;   344,12 ;     
01.06.2017 00:00:00   ;   344,06 ;     
01.07.2017 00:00:00   ;   344,07 ;     
01.08.2017 00:00:00   ;   344,09 ;     
01.09.2017 00:00:00   ;   344,09 ;     
01.10.2017 00:00:00   ;   344,05 ;     
01.11.2017 00:00:00   ;   344,11 ;     
01.12.2017 00:00:00   ;   344,08 ;     
01.01.2018 00:00:00   ;   344,15 ;     
01.02.2018 00:00:00   ;   344,08 ;     
01.03.2018 00:00:00   ;   344,07 ;     
01.04.2018 00:00:00   ;   344,08 ;     
01.05.2018 00:00:00   ;   344,05 ;     
01.06.2018 00:00:00   ;   344,06 ;     
01.07.2018 00:00:00   ;   344,06 ;     
01.08.2018 00:00:00   ;   344,04 ;     
01.09.2018 00:00:00   ;   344,05 ;     
01.10.2018 00:00:00   ;   344,05 ;     
01.11.2018 00:00:00   ;   344,05 ;     
01.12.2018 00:00:00   ;   344,10 ;     
01.01.2019 00:00:00   ;   344,17 ;     
01.02.2019 00:00:00   ;   344,10 ;     
01.03.2019 00:00:00   ;   344,10 ;     
01.04.2019 00:00:00   ;   344,06 ;     
01.05.2019 00:00:00   ;   344,12 ;     
01.06.2019 00:00:00   ;   344,10 ;     
01.07.2019 00:00:00   ;   344,07 ;     
01.08.2019 00:00:00   ;   344,05 ;     
01.09.2019 00:00:00   ;   344,05 ;     
01.10.2019 00:00:00   ;   344,03 ;     
01.11.2019 00:00:00   ;   344,04 ;     
01.12.2019 00:00:00   ;   344,05 ;     
01.01.2020 00:00:00   ;   344,06 ;     
01.02.2020 00:00:00   ;   344,12 ;     
01.03.2020 00:00:00   ;   344,08 ;     
01.04.2020 00:00:00   ;   344,05 ;     
01.05.2020 00:00:00   ;   344,06 ;     
01.06.2020 00:00:00   ;   344,12 ;     
01.07.2020 00:00:00   ;   344,20 ;     
01.08.2020 00:00:00   ;   344,12 ;     
01.09.2020 00:00:00   ;   344,09 ;     
01.10.2020 00:00:00   ;   344,10 ;     
01.11.2020 00:00:00   ;   344,08 ;     
01.12.2020 00:00:00   ;   344,07 ;     
01.01.2021 00:00:00   ;   344,08 ;     
01.02.2021 00:00:00   ;   344,10 ;     
01.03.2021 00:00:00   ;   344,09 ;     
01.04.2021 00:00:00   ;   344,07 ;     
01.05.2021 00:00:00   ;   344,06 ;     
01.06.2021 00:00:00   ;   344,08 ;     
01.07.2021 00:00:00   ;   344,06 ;     
01.08.2021 00:00:00   ;   344,09 ;     
01.09.2021 00:00:00   ;   344,08 ;     
01.10.2021 00:00:00   ;   344,03 ;     
01.11.2021 00:00:00   ;   344,03 ;     
01.12.2021 00:00:00   ;   344,08 ;     
01.01.2022 00:00:00   ;Lücke         ; 
