Messstelle:                ;Gattendorf, Bl 55
HZB-Nummer:                ;335877
HD-Nummer:                 ;
DBMS-Nummer:               ;1002291
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.05.1995 00:00:00   ;   169,14 ;     
01.06.1995 00:00:00   ;   169,05 ;     
01.07.1995 00:00:00   ;   168,94 ;     
01.08.1995 00:00:00   ;   168,84 ;     
01.09.1995 00:00:00   ;   168,84 ;     
01.10.1995 00:00:00   ;   169,02 ;     
01.11.1995 00:00:00   ;   168,96 ;     
01.12.1995 00:00:00   ;   169,06 ;     
01.01.1996 00:00:00   ;   169,63 ;     
01.02.1996 00:00:00   ;   170,07 ;     
01.03.1996 00:00:00   ;   169,64 ;     
01.04.1996 00:00:00   ;   169,50 ;     
01.05.1996 00:00:00   ;   169,26 ;     
01.06.1996 00:00:00   ;   168,90 ;     
01.07.1996 00:00:00   ;   168,64 ;     
01.08.1996 00:00:00   ;   168,48 ;     
01.09.1996 00:00:00   ;   168,37 ;     
01.10.1996 00:00:00   ;   168,54 ;     
01.11.1996 00:00:00   ;   168,29 ;     
01.12.1996 00:00:00   ;   168,02 ;     
01.01.1997 00:00:00   ;   167,01 ;     
01.02.1997 00:00:00   ;   166,79 ;     
01.03.1997 00:00:00   ;   167,11 ;     
01.04.1997 00:00:00   ;   167,24 ;     
01.05.1997 00:00:00   ;   166,79 ;     
01.06.1997 00:00:00   ;   165,41 ;     
01.07.1997 00:00:00   ;   166,29 ;     
01.08.1997 00:00:00   ;   167,20 ;     
01.09.1997 00:00:00   ;   166,97 ;     
01.10.1997 00:00:00   ;   165,19 ;     
01.11.1997 00:00:00   ;   163,45 ;     
01.12.1997 00:00:00   ;   164,88 ;     
01.01.1998 00:00:00   ;   166,83 ;     
01.02.1998 00:00:00   ;   167,75 ;     
01.03.1998 00:00:00   ;   167,83 ;     
01.04.1998 00:00:00   ;   167,01 ;     
01.05.1998 00:00:00   ;   165,64 ;     
01.06.1998 00:00:00   ;   164,39 ;     
01.07.1998 00:00:00   ;   162,93 ;     
01.08.1998 00:00:00   ;   161,95 ;     
01.09.1998 00:00:00   ;   161,06 ;     
01.10.1998 00:00:00   ;   160,78 ;     
01.11.1998 00:00:00   ;   161,98 ;     
01.12.1998 00:00:00   ;   162,57 ;     
01.01.1999 00:00:00   ;   163,19 ;     
01.02.1999 00:00:00   ;   165,10 ;     
01.03.1999 00:00:00   ;   165,78 ;     
01.04.1999 00:00:00   ;   164,85 ;     
01.05.1999 00:00:00   ;   165,79 ;     
01.06.1999 00:00:00   ;   165,00 ;     
01.07.1999 00:00:00   ;   165,21 ;     
01.08.1999 00:00:00   ;   164,81 ;     
01.09.1999 00:00:00   ;   163,10 ;     
01.10.1999 00:00:00   ;   162,53 ;     
01.11.1999 00:00:00   ;   162,36 ;     
01.12.1999 00:00:00   ;   162,51 ;     
01.01.2000 00:00:00   ;   162,75 ;     
01.02.2000 00:00:00   ;   163,46 ;     
01.03.2000 00:00:00   ;   164,02 ;     
01.04.2000 00:00:00   ;   164,75 ;     
01.05.2000 00:00:00   ;   163,73 ;     
01.06.2000 00:00:00   ;   163,81 ;     
01.07.2000 00:00:00   ;   163,99 ;     
01.08.2000 00:00:00   ;   164,34 ;     
01.09.2000 00:00:00   ;   163,92 ;     
01.10.2000 00:00:00   ;   161,98 ;     
01.11.2000 00:00:00   ;   160,73 ;     
01.12.2000 00:00:00   ;   159,99 ;     
01.01.2001 00:00:00   ;   159,41 ;     
01.02.2001 00:00:00   ;   158,99 ;     
01.03.2001 00:00:00   ;   158,22 ;     
01.04.2001 00:00:00   ;   158,01 ;     
01.05.2001 00:00:00   ;   158,16 ;     
01.06.2001 00:00:00   ;   158,46 ;     
01.07.2001 00:00:00   ;   158,59 ;     
01.08.2001 00:00:00   ;   160,14 ;     
01.09.2001 00:00:00   ;   159,39 ;     
01.10.2001 00:00:00   ;   157,86 ;     
01.11.2001 00:00:00   ;   157,12 ;     
01.12.2001 00:00:00   ;   156,44 ;     
01.01.2002 00:00:00   ;   155,59 ;     
01.02.2002 00:00:00   ;   154,91 ;     
01.03.2002 00:00:00   ;   154,86 ;     
01.04.2002 00:00:00   ;   155,22 ;     
01.05.2002 00:00:00   ;   155,88 ;     
01.06.2002 00:00:00   ;   156,86 ;     
01.07.2002 00:00:00   ;   156,91 ;     
01.08.2002 00:00:00   ;   156,25 ;     
01.09.2002 00:00:00   ;   155,03 ;     
01.10.2002 00:00:00   ;   154,30 ;     
01.11.2002 00:00:00   ;   153,98 ;     
01.12.2002 00:00:00   ;   153,93 ;     
01.01.2003 00:00:00   ;   154,39 ;     
01.02.2003 00:00:00   ;   154,85 ;     
01.03.2003 00:00:00   ;   155,04 ;     
01.04.2003 00:00:00   ;   155,11 ;     
01.05.2003 00:00:00   ;   155,06 ;     
01.06.2003 00:00:00   ;   155,06 ;     
01.07.2003 00:00:00   ;   155,13 ;     
01.08.2003 00:00:00   ;   155,08 ;     
01.09.2003 00:00:00   ;   154,99 ;     
01.10.2003 00:00:00   ;   155,04 ;     
01.11.2003 00:00:00   ;   154,86 ;     
01.12.2003 00:00:00   ;   154,74 ;     
01.01.2004 00:00:00   ;   154,61 ;     
01.02.2004 00:00:00   ;   154,66 ;     
01.03.2004 00:00:00   ;   155,15 ;     
01.04.2004 00:00:00   ;   156,49 ;     
01.05.2004 00:00:00   ;   157,18 ;     
01.06.2004 00:00:00   ;   158,94 ;     
01.07.2004 00:00:00   ;   159,38 ;     
01.08.2004 00:00:00   ;   158,99 ;     
01.09.2004 00:00:00   ;   158,77 ;     
01.10.2004 00:00:00   ;   158,26 ;     
01.11.2004 00:00:00   ;   157,57 ;     
01.12.2004 00:00:00   ;   157,00 ;     
01.01.2005 00:00:00   ;   156,23 ;     
01.02.2005 00:00:00   ;   155,67 ;     
01.03.2005 00:00:00   ;   156,58 ;     
01.04.2005 00:00:00   ;   157,24 ;     
01.05.2005 00:00:00   ;   156,97 ;     
01.06.2005 00:00:00   ;   156,76 ;     
01.07.2005 00:00:00   ;   156,48 ;     
01.08.2005 00:00:00   ;   156,32 ;     
01.09.2005 00:00:00   ;   156,67 ;     
01.10.2005 00:00:00   ;   156,65 ;     
01.11.2005 00:00:00   ;   156,36 ;     
01.12.2005 00:00:00   ;   156,55 ;     
01.01.2006 00:00:00   ;   157,81 ;     
01.02.2006 00:00:00   ;   158,87 ;     
01.03.2006 00:00:00   ;   159,36 ;     
01.04.2006 00:00:00   ;   159,49 ;     
01.05.2006 00:00:00   ;   159,57 ;     
01.06.2006 00:00:00   ;   159,41 ;     
01.07.2006 00:00:00   ;   159,48 ;     
01.08.2006 00:00:00   ;   159,52 ;     
01.09.2006 00:00:00   ;   159,24 ;     
01.10.2006 00:00:00   ;   158,98 ;     
01.11.2006 00:00:00   ;   158,55 ;     
01.12.2006 00:00:00   ;   158,22 ;     
01.01.2007 00:00:00   ;   157,71 ;     
01.02.2007 00:00:00   ;   157,14 ;     
01.03.2007 00:00:00   ;   156,76 ;     
01.04.2007 00:00:00   ;   156,90 ;     
01.05.2007 00:00:00   ;   156,94 ;     
01.06.2007 00:00:00   ;   156,88 ;     
01.07.2007 00:00:00   ;   156,67 ;     
01.08.2007 00:00:00   ;   156,36 ;     
01.09.2007 00:00:00   ;   156,39 ;     
01.10.2007 00:00:00   ;   156,85 ;     
01.11.2007 00:00:00   ;   157,43 ;     
01.12.2007 00:00:00   ;   157,94 ;     
01.01.2008 00:00:00   ;   158,48 ;     
01.02.2008 00:00:00   ;   158,73 ;     
01.03.2008 00:00:00   ;   158,78 ;     
01.04.2008 00:00:00   ;   158,77 ;     
01.05.2008 00:00:00   ;   158,56 ;     
01.06.2008 00:00:00   ;   158,49 ;     
01.07.2008 00:00:00   ;   158,29 ;     
01.08.2008 00:00:00   ;   158,16 ;     
01.09.2008 00:00:00   ;   157,90 ;     
01.10.2008 00:00:00   ;   157,82 ;     
01.11.2008 00:00:00   ;   157,83 ;     
01.12.2008 00:00:00   ;   157,92 ;     
01.01.2009 00:00:00   ;   158,28 ;     
01.02.2009 00:00:00   ;   158,86 ;     
01.03.2009 00:00:00   ;   160,33 ;     
01.04.2009 00:00:00   ;   161,08 ;     
01.05.2009 00:00:00   ;   160,62 ;     
01.06.2009 00:00:00   ;   160,23 ;     
01.07.2009 00:00:00   ;   159,90 ;     
01.08.2009 00:00:00   ;   159,48 ;     
01.09.2009 00:00:00   ;   159,11 ;     
01.10.2009 00:00:00   ;   158,72 ;     
01.11.2009 00:00:00   ;   158,58 ;     
01.12.2009 00:00:00   ;   158,51 ;     
01.01.2010 00:00:00   ;   158,41 ;     
01.02.2010 00:00:00   ;   159,03 ;     
01.03.2010 00:00:00   ;   159,82 ;     
01.04.2010 00:00:00   ;   159,61 ;     
01.05.2010 00:00:00   ;   159,65 ;     
01.06.2010 00:00:00   ;   159,54 ;     
01.07.2010 00:00:00   ;   159,14 ;     
01.08.2010 00:00:00   ;   158,86 ;     
01.09.2010 00:00:00   ;   158,74 ;     
01.10.2010 00:00:00   ;   159,12 ;     
01.11.2010 00:00:00   ;   159,00 ;     
01.12.2010 00:00:00   ;   159,29 ;     
01.01.2011 00:00:00   ;   159,86 ;     
01.02.2011 00:00:00   ;   159,91 ;     
01.03.2011 00:00:00   ;   159,75 ;     
01.04.2011 00:00:00   ;   159,75 ;     
01.05.2011 00:00:00   ;   159,29 ;     
01.06.2011 00:00:00   ;   158,91 ;     
01.07.2011 00:00:00   ;   158,54 ;     
01.08.2011 00:00:00   ;   158,22 ;     
01.09.2011 00:00:00   ;   158,03 ;     
01.10.2011 00:00:00   ;   157,88 ;     
01.11.2011 00:00:00   ;   157,64 ;     
01.12.2011 00:00:00   ;   157,38 ;     
01.01.2012 00:00:00   ;   157,13 ;     
01.02.2012 00:00:00   ;   156,94 ;     
01.03.2012 00:00:00   ;   156,79 ;     
01.04.2012 00:00:00   ;   156,52 ;     
01.05.2012 00:00:00   ;   156,23 ;     
01.06.2012 00:00:00   ;   156,09 ;     
01.07.2012 00:00:00   ;   155,98 ;     
01.08.2012 00:00:00   ;   155,91 ;     
01.09.2012 00:00:00   ;   155,82 ;     
01.10.2012 00:00:00   ;   155,88 ;     
01.11.2012 00:00:00   ;   155,81 ;     
01.12.2012 00:00:00   ;   155,65 ;     
01.01.2013 00:00:00   ;   155,64 ;     
01.02.2013 00:00:00   ;   157,21 ;     
01.03.2013 00:00:00   ;   159,22 ;     
01.04.2013 00:00:00   ;   160,36 ;     
01.05.2013 00:00:00   ;   160,33 ;     
01.06.2013 00:00:00   ;   160,03 ;     
01.07.2013 00:00:00   ;   159,60 ;     
01.08.2013 00:00:00   ;   159,47 ;     
01.09.2013 00:00:00   ;   159,53 ;     
01.10.2013 00:00:00   ;   159,50 ;     
01.11.2013 00:00:00   ;   159,49 ;     
01.12.2013 00:00:00   ;   159,27 ;     
01.01.2014 00:00:00   ;   158,93 ;     
01.02.2014 00:00:00   ;   158,63 ;     
01.03.2014 00:00:00   ;   158,45 ;     
01.04.2014 00:00:00   ;   158,13 ;     
01.05.2014 00:00:00   ;   157,99 ;     
01.06.2014 00:00:00   ;   158,38 ;     
01.07.2014 00:00:00   ;   158,30 ;     
01.08.2014 00:00:00   ;   157,99 ;     
01.09.2014 00:00:00   ;   158,80 ;     
01.10.2014 00:00:00   ;   159,81 ;     
01.11.2014 00:00:00   ;   159,81 ;     
01.12.2014 00:00:00   ;   159,73 ;     
01.01.2015 00:00:00   ;   160,40 ;     
01.02.2015 00:00:00   ;   160,96 ;     
01.03.2015 00:00:00   ;   161,34 ;     
01.04.2015 00:00:00   ;   161,02 ;     
01.05.2015 00:00:00   ;   160,73 ;     
01.06.2015 00:00:00   ;   160,55 ;     
01.07.2015 00:00:00   ;   160,26 ;     
01.08.2015 00:00:00   ;   159,78 ;     
01.09.2015 00:00:00   ;   159,31 ;     
01.10.2015 00:00:00   ;   159,05 ;     
01.11.2015 00:00:00   ;   159,06 ;     
01.12.2015 00:00:00   ;   158,92 ;     
01.01.2016 00:00:00   ;   158,68 ;     
01.02.2016 00:00:00   ;   159,29 ;     
01.03.2016 00:00:00   ;   160,35 ;     
01.04.2016 00:00:00   ;   160,26 ;     
01.05.2016 00:00:00   ;   159,99 ;     
01.06.2016 00:00:00   ;   159,65 ;     
01.07.2016 00:00:00   ;   159,30 ;     
01.08.2016 00:00:00   ;   158,98 ;     
01.09.2016 00:00:00   ;   158,68 ;     
01.10.2016 00:00:00   ;   158,45 ;     
01.11.2016 00:00:00   ;   158,28 ;     
01.12.2016 00:00:00   ;   158,24 ;     
01.01.2017 00:00:00   ;   158,08 ;     
01.02.2017 00:00:00   ;   158,20 ;     
01.03.2017 00:00:00   ;   158,41 ;     
01.04.2017 00:00:00   ;   158,48 ;     
01.05.2017 00:00:00   ;   158,28 ;     
01.06.2017 00:00:00   ;   158,15 ;     
01.07.2017 00:00:00   ;   158,00 ;     
01.08.2017 00:00:00   ;   157,75 ;     
01.09.2017 00:00:00   ;   157,47 ;     
01.10.2017 00:00:00   ;   157,22 ;     
01.11.2017 00:00:00   ;   157,12 ;     
01.12.2017 00:00:00   ;   157,12 ;     
01.01.2018 00:00:00   ;   157,83 ;     
01.02.2018 00:00:00   ;   158,76 ;     
01.03.2018 00:00:00   ;   159,33 ;     
01.04.2018 00:00:00   ;   159,75 ;     
01.05.2018 00:00:00   ;   159,70 ;     
01.06.2018 00:00:00   ;   159,56 ;     
01.07.2018 00:00:00   ;   159,42 ;     
01.08.2018 00:00:00   ;   159,17 ;     
01.09.2018 00:00:00   ;   158,84 ;     
01.10.2018 00:00:00   ;   158,45 ;     
01.11.2018 00:00:00   ;   158,09 ;     
01.12.2018 00:00:00   ;   158,11 ;     
01.01.2019 00:00:00   ;   159,26 ;     
01.02.2019 00:00:00   ;   160,40 ;     
01.03.2019 00:00:00   ;   160,60 ;     
01.04.2019 00:00:00   ;   160,70 ;     
01.05.2019 00:00:00   ;   160,70 ;     
01.06.2019 00:00:00   ;   160,97 ;     
01.07.2019 00:00:00   ;   160,95 ;     
01.08.2019 00:00:00   ;   160,64 ;     
01.09.2019 00:00:00   ;   160,52 ;     
01.10.2019 00:00:00   ;   160,30 ;     
01.11.2019 00:00:00   ;   160,05 ;     
01.12.2019 00:00:00   ;   159,85 ;     
01.01.2020 00:00:00   ;   160,03 ;     
01.02.2020 00:00:00   ;   159,66 ;     
01.03.2020 00:00:00   ;   159,44 ;     
01.04.2020 00:00:00   ;   159,23 ;     
01.05.2020 00:00:00   ;   158,89 ;     
01.06.2020 00:00:00   ;   158,38 ;     
01.07.2020 00:00:00   ;   157,73 ;     
01.08.2020 00:00:00   ;   157,38 ;     
01.09.2020 00:00:00   ;   157,31 ;     
01.10.2020 00:00:00   ;   158,33 ;     
01.11.2020 00:00:00   ;   159,40 ;     
01.12.2020 00:00:00   ;   159,35 ;     
01.01.2021 00:00:00   ;   159,96 ;     
01.02.2021 00:00:00   ;   160,64 ;     
01.03.2021 00:00:00   ;   160,97 ;     
01.04.2021 00:00:00   ;   160,92 ;     
01.05.2021 00:00:00   ;   160,66 ;     
01.06.2021 00:00:00   ;   160,58 ;     
01.07.2021 00:00:00   ;   160,38 ;     
01.08.2021 00:00:00   ;   160,16 ;     
01.09.2021 00:00:00   ;   159,66 ;     
01.10.2021 00:00:00   ;   159,25 ;     
01.11.2021 00:00:00   ;   158,88 ;     
01.12.2021 00:00:00   ;   158,53 ;     
01.01.2022 00:00:00   ;Lücke         ; 
