Messstelle:                ;Marchtrenk, Bl 22.5
HZB-Nummer:                ;375527
HD-Nummer:                 ;W22.5
DBMS-Nummer:               ;4002950
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.10.2011 00:00:00   ;   289,79 ;     
01.11.2011 00:00:00   ;   289,84 ;     
01.12.2011 00:00:00   ;   289,76 ;     
01.01.2012 00:00:00   ;   289,85 ;     
01.02.2012 00:00:00   ;   289,87 ;     
01.03.2012 00:00:00   ;   289,82 ;     
01.04.2012 00:00:00   ;   289,80 ;     
01.05.2012 00:00:00   ;   289,82 ;     
01.06.2012 00:00:00   ;   289,92 ;     
01.07.2012 00:00:00   ;   289,86 ;     
01.08.2012 00:00:00   ;   289,88 ;     
01.09.2012 00:00:00   ;   289,83 ;     
01.10.2012 00:00:00   ;   289,72 ;     
01.11.2012 00:00:00   ;   289,68 ;     
01.12.2012 00:00:00   ;   289,70 ;     
01.01.2013 00:00:00   ;   289,88 ;     
01.02.2013 00:00:00   ;   290,04 ;     
01.03.2013 00:00:00   ;   290,08 ;     
01.04.2013 00:00:00   ;   290,13 ;     
01.05.2013 00:00:00   ;   290,12 ;     
01.06.2013 00:00:00   ;   290,50 ;     
01.07.2013 00:00:00   ;   290,31 ;     
01.08.2013 00:00:00   ;   290,19 ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;Lücke     ;     
01.11.2013 00:00:00   ;Lücke     ;     
01.12.2013 00:00:00   ;Lücke     ;     
01.01.2014 00:00:00   ;   289,80 ;     
01.02.2014 00:00:00   ;   289,75 ;     
01.03.2014 00:00:00   ;   289,70 ;     
01.04.2014 00:00:00   ;   289,70 ;     
01.05.2014 00:00:00   ;   289,78 ;     
01.06.2014 00:00:00   ;   289,83 ;     
01.07.2014 00:00:00   ;   289,76 ;     
01.08.2014 00:00:00   ;   289,83 ;     
01.09.2014 00:00:00   ;   289,90 ;     
01.10.2014 00:00:00   ;   289,90 ;     
01.11.2014 00:00:00   ;   289,92 ;     
01.12.2014 00:00:00   ;   289,83 ;     
01.01.2015 00:00:00   ;   289,94 ;     
01.02.2015 00:00:00   ;   289,89 ;     
01.03.2015 00:00:00   ;   289,88 ;     
01.04.2015 00:00:00   ;   289,97 ;     
01.05.2015 00:00:00   ;   289,99 ;     
01.06.2015 00:00:00   ;   290,00 ;     
01.07.2015 00:00:00   ;   289,94 ;     
01.08.2015 00:00:00   ;   289,85 ;     
01.09.2015 00:00:00   ;   289,79 ;     
01.10.2015 00:00:00   ;   289,82 ;     
01.11.2015 00:00:00   ;   289,79 ;     
01.12.2015 00:00:00   ;   289,72 ;     
01.01.2016 00:00:00   ;   289,65 ;     
01.02.2016 00:00:00   ;   289,84 ;     
01.03.2016 00:00:00   ;   289,83 ;     
01.04.2016 00:00:00   ;   289,84 ;     
01.05.2016 00:00:00   ;   289,94 ;     
01.06.2016 00:00:00   ;   290,11 ;     
01.07.2016 00:00:00   ;   290,12 ;     
01.08.2016 00:00:00   ;   290,10 ;     
01.09.2016 00:00:00   ;   289,96 ;     
01.10.2016 00:00:00   ;   289,87 ;     
01.11.2016 00:00:00   ;   289,81 ;     
01.12.2016 00:00:00   ;   289,72 ;     
01.01.2017 00:00:00   ;   289,64 ;     
01.02.2017 00:00:00   ;   289,63 ;     
01.03.2017 00:00:00   ;   289,75 ;     
01.04.2017 00:00:00   ;   289,79 ;     
01.05.2017 00:00:00   ;   289,95 ;     
01.06.2017 00:00:00   ;   289,90 ;     
01.07.2017 00:00:00   ;   289,91 ;     
01.08.2017 00:00:00   ;   290,01 ;     
01.09.2017 00:00:00   ;   289,98 ;     
01.10.2017 00:00:00   ;   289,94 ;     
01.11.2017 00:00:00   ;   289,90 ;     
01.12.2017 00:00:00   ;   289,76 ;     
01.01.2018 00:00:00   ;   290,04 ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;Lücke     ;     
01.05.2018 00:00:00   ;   289,95 ;     
01.06.2018 00:00:00   ;   289,89 ;     
01.07.2018 00:00:00   ;   289,85 ;     
01.08.2018 00:00:00   ;   289,77 ;     
01.09.2018 00:00:00   ;   289,71 ;     
01.10.2018 00:00:00   ;   289,64 ;     
01.11.2018 00:00:00   ;   289,59 ;     
01.12.2018 00:00:00   ;   289,62 ;     
01.01.2019 00:00:00   ;   289,75 ;     
01.02.2019 00:00:00   ;   289,76 ;     
01.03.2019 00:00:00   ;   289,80 ;     
01.04.2019 00:00:00   ;   289,77 ;     
01.05.2019 00:00:00   ;   289,83 ;     
01.06.2019 00:00:00   ;   289,90 ;     
01.07.2019 00:00:00   ;   289,81 ;     
01.08.2019 00:00:00   ;   289,77 ;     
01.09.2019 00:00:00   ;Lücke     ;     
01.10.2019 00:00:00   ;Lücke     ;     
01.11.2019 00:00:00   ;Lücke     ;     
01.12.2019 00:00:00   ;Lücke     ;     
01.01.2020 00:00:00   ;Lücke     ;     
01.02.2020 00:00:00   ;   289,75 ;     
01.03.2020 00:00:00   ;   289,72 ;     
01.04.2020 00:00:00   ;   289,70 ;     
01.05.2020 00:00:00   ;   289,69 ;     
01.06.2020 00:00:00   ;   289,72 ;     
01.07.2020 00:00:00   ;   289,80 ;     
01.08.2020 00:00:00   ;   289,92 ;     
01.09.2020 00:00:00   ;Lücke     ;     
01.10.2020 00:00:00   ;   289,90 ;     
01.11.2020 00:00:00   ;   289,91 ;     
01.12.2020 00:00:00   ;   289,77 ;     
01.01.2021 00:00:00   ;   289,76 ;     
01.02.2021 00:00:00   ;   289,92 ;     
01.03.2021 00:00:00   ;   289,89 ;     
01.04.2021 00:00:00   ;   289,87 ;     
01.05.2021 00:00:00   ;   289,90 ;     
01.06.2021 00:00:00   ;   289,85 ;     
01.07.2021 00:00:00   ;   289,91 ;     
01.08.2021 00:00:00   ;   290,05 ;     
01.09.2021 00:00:00   ;   290,01 ;     
01.10.2021 00:00:00   ;   289,89 ;     
01.11.2021 00:00:00   ;   289,80 ;     
01.12.2021 00:00:00   ;   289,77 ;     
01.01.2022 00:00:00   ;Lücke         ; 
