Messstelle:                ;Friesach-St.Stefan, Bl  3253
HZB-Nummer:                ;325555
HD-Nummer:                 ;uw3253
DBMS-Nummer:               ;6002460
Fremdnummer:               ;STW 338
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
01.01.1983 00:00:00   ;   374,22 ;     
01.02.1983 00:00:00   ;   374,12 ;     
01.03.1983 00:00:00   ;   374,25 ;     
01.04.1983 00:00:00   ;   374,02 ;     
01.05.1983 00:00:00   ;   374,33 ;     
01.06.1983 00:00:00   ;   374,52 ;     
01.07.1983 00:00:00   ;   374,33 ;     
01.08.1983 00:00:00   ;   373,78 ;     
01.09.1983 00:00:00   ;   373,83 ;     
01.10.1983 00:00:00   ;   373,59 ;     
01.11.1983 00:00:00   ;   373,08 ;     
01.12.1983 00:00:00   ;   372,76 ;     
01.01.1984 00:00:00   ;   372,79 ;     
01.02.1984 00:00:00   ;   372,58 ;     
01.03.1984 00:00:00   ;   372,72 ;     
01.04.1984 00:00:00   ;   373,23 ;     
01.05.1984 00:00:00   ;   374,08 ;     
01.06.1984 00:00:00   ;   374,27 ;     
01.07.1984 00:00:00   ;   373,77 ;     
01.08.1984 00:00:00   ;   373,41 ;     
01.09.1984 00:00:00   ;   373,33 ;     
01.10.1984 00:00:00   ;   373,84 ;     
01.11.1984 00:00:00   ;   373,26 ;     
01.12.1984 00:00:00   ;   372,78 ;     
01.01.1985 00:00:00   ;   372,57 ;     
01.02.1985 00:00:00   ;   372,63 ;     
01.03.1985 00:00:00   ;   372,89 ;     
01.04.1985 00:00:00   ;   373,84 ;     
01.05.1985 00:00:00   ;   374,55 ;     
01.06.1985 00:00:00   ;   375,01 ;     
01.07.1985 00:00:00   ;   374,76 ;     
01.08.1985 00:00:00   ;   374,75 ;     
01.09.1985 00:00:00   ;   374,57 ;     
01.10.1985 00:00:00   ;   373,80 ;     
01.11.1985 00:00:00   ;   373,27 ;     
01.12.1985 00:00:00   ;   374,00 ;     
01.01.1986 00:00:00   ;   374,14 ;     
01.02.1986 00:00:00   ;   373,36 ;     
01.03.1986 00:00:00   ;   373,40 ;     
01.04.1986 00:00:00   ;   375,19 ;     
01.05.1986 00:00:00   ;   375,93 ;     
01.06.1986 00:00:00   ;   375,76 ;     
01.07.1986 00:00:00   ;   375,46 ;     
01.08.1986 00:00:00   ;   375,18 ;     
01.09.1986 00:00:00   ;   374,63 ;     
01.10.1986 00:00:00   ;   374,03 ;     
01.11.1986 00:00:00   ;   373,65 ;     
01.12.1986 00:00:00   ;   373,40 ;     
01.01.1987 00:00:00   ;   373,27 ;     
01.02.1987 00:00:00   ;   373,36 ;     
01.03.1987 00:00:00   ;   373,68 ;     
01.04.1987 00:00:00   ;   374,45 ;     
01.05.1987 00:00:00   ;   375,32 ;     
01.06.1987 00:00:00   ;   375,67 ;     
01.07.1987 00:00:00   ;   375,44 ;     
01.08.1987 00:00:00   ;   375,35 ;     
01.09.1987 00:00:00   ;   375,04 ;     
01.10.1987 00:00:00   ;   375,05 ;     
01.11.1987 00:00:00   ;   374,92 ;     
01.12.1987 00:00:00   ;   374,79 ;     
01.01.1988 00:00:00   ;   374,67 ;     
01.02.1988 00:00:00   ;   374,49 ;     
01.03.1988 00:00:00   ;   374,32 ;     
01.04.1988 00:00:00   ;   374,85 ;     
01.05.1988 00:00:00   ;   375,30 ;     
01.06.1988 00:00:00   ;   375,80 ;     
01.07.1988 00:00:00   ;   375,95 ;     
01.08.1988 00:00:00   ;   375,70 ;     
01.09.1988 00:00:00   ;   376,17 ;     
01.10.1988 00:00:00   ;   376,45 ;     
01.11.1988 00:00:00   ;   375,67 ;     
01.12.1988 00:00:00   ;   374,52 ;     
01.01.1989 00:00:00   ;   374,27 ;     
01.02.1989 00:00:00   ;   373,96 ;     
01.03.1989 00:00:00   ;   374,25 ;     
01.04.1989 00:00:00   ;   374,89 ;     
01.05.1989 00:00:00   ;   375,33 ;     
01.06.1989 00:00:00   ;   375,67 ;     
01.07.1989 00:00:00   ;   376,26 ;     
01.08.1989 00:00:00   ;   376,17 ;     
01.09.1989 00:00:00   ;   376,05 ;     
01.10.1989 00:00:00   ;   375,59 ;     
01.11.1989 00:00:00   ;   374,85 ;     
01.12.1989 00:00:00   ;   374,19 ;     
01.01.1990 00:00:00   ;   374,05 ;     
01.02.1990 00:00:00   ;   374,04 ;     
01.03.1990 00:00:00   ;   374,52 ;     
01.04.1990 00:00:00   ;   374,92 ;     
01.05.1990 00:00:00   ;   375,40 ;     
01.06.1990 00:00:00   ;   375,70 ;     
01.07.1990 00:00:00   ;   375,84 ;     
01.08.1990 00:00:00   ;   375,53 ;     
01.09.1990 00:00:00   ;   375,25 ;     
01.10.1990 00:00:00   ;   375,06 ;     
01.11.1990 00:00:00   ;   375,22 ;     
01.12.1990 00:00:00   ;   375,18 ;     
01.01.1991 00:00:00   ;   374,72 ;     
01.02.1991 00:00:00   ;   374,38 ;     
01.03.1991 00:00:00   ;   374,67 ;     
01.04.1991 00:00:00   ;   375,21 ;     
01.05.1991 00:00:00   ;   375,96 ;     
01.06.1991 00:00:00   ;   376,51 ;     
01.07.1991 00:00:00   ;   377,00 ;     
01.08.1991 00:00:00   ;   376,91 ;     
01.09.1991 00:00:00   ;   376,02 ;     
01.10.1991 00:00:00   ;   375,63 ;     
01.11.1991 00:00:00   ;   375,38 ;     
01.12.1991 00:00:00   ;   375,54 ;     
01.01.1992 00:00:00   ;   375,37 ;     
01.02.1992 00:00:00   ;   375,22 ;     
01.03.1992 00:00:00   ;   375,58 ;     
01.04.1992 00:00:00   ;   375,59 ;     
01.05.1992 00:00:00   ;   376,39 ;     
01.06.1992 00:00:00   ;   376,10 ;     
01.07.1992 00:00:00   ;   375,37 ;     
01.08.1992 00:00:00   ;   375,10 ;     
01.09.1992 00:00:00   ;   375,01 ;     
01.10.1992 00:00:00   ;   375,20 ;     
01.11.1992 00:00:00   ;   375,04 ;     
01.12.1992 00:00:00   ;   375,66 ;     
01.01.1993 00:00:00   ;   375,04 ;     
01.02.1993 00:00:00   ;   374,66 ;     
01.03.1993 00:00:00   ;   374,50 ;     
01.04.1993 00:00:00   ;   374,74 ;     
01.05.1993 00:00:00   ;   375,20 ;     
01.06.1993 00:00:00   ;   375,31 ;     
01.07.1993 00:00:00   ;   375,46 ;     
01.08.1993 00:00:00   ;   375,67 ;     
01.09.1993 00:00:00   ;   375,38 ;     
01.10.1993 00:00:00   ;   375,77 ;     
01.11.1993 00:00:00   ;   376,11 ;     
01.12.1993 00:00:00   ;   375,47 ;     
01.01.1994 00:00:00   ;   375,62 ;     
01.02.1994 00:00:00   ;   375,30 ;     
01.03.1994 00:00:00   ;   375,07 ;     
01.04.1994 00:00:00   ;   375,38 ;     
01.05.1994 00:00:00   ;   375,73 ;     
01.06.1994 00:00:00   ;   375,90 ;     
01.07.1994 00:00:00   ;   375,71 ;     
01.08.1994 00:00:00   ;   375,65 ;     
01.09.1994 00:00:00   ;   375,79 ;     
01.10.1994 00:00:00   ;   375,53 ;     
01.11.1994 00:00:00   ;   375,54 ;     
01.12.1994 00:00:00   ;   375,36 ;     
01.01.1995 00:00:00   ;   375,03 ;     
01.02.1995 00:00:00   ;   374,98 ;     
01.03.1995 00:00:00   ;   375,47 ;     
01.04.1995 00:00:00   ;   375,77 ;     
01.05.1995 00:00:00   ;   376,01 ;     
01.06.1995 00:00:00   ;   376,06 ;     
01.07.1995 00:00:00   ;   376,08 ;     
01.08.1995 00:00:00   ;   375,77 ;     
01.09.1995 00:00:00   ;   375,93 ;     
01.10.1995 00:00:00   ;   375,54 ;     
01.11.1995 00:00:00   ;   375,10 ;     
01.12.1995 00:00:00   ;   374,86 ;     
01.01.1996 00:00:00   ;   374,63 ;     
01.02.1996 00:00:00   ;   374,49 ;     
01.03.1996 00:00:00   ;   374,49 ;     
01.04.1996 00:00:00   ;   375,59 ;     
01.05.1996 00:00:00   ;   376,22 ;     
01.06.1996 00:00:00   ;   375,97 ;     
01.07.1996 00:00:00   ;   375,89 ;     
01.08.1996 00:00:00   ;   375,83 ;     
01.09.1996 00:00:00   ;   375,99 ;     
01.10.1996 00:00:00   ;   376,35 ;     
01.11.1996 00:00:00   ;   376,26 ;     
01.12.1996 00:00:00   ;   375,73 ;     
01.01.1997 00:00:00   ;   375,17 ;     
01.02.1997 00:00:00   ;   375,00 ;     
01.03.1997 00:00:00   ;   375,06 ;     
01.04.1997 00:00:00   ;   375,10 ;     
01.05.1997 00:00:00   ;   375,48 ;     
01.06.1997 00:00:00   ;   375,75 ;     
01.07.1997 00:00:00   ;   376,07 ;     
01.08.1997 00:00:00   ;   376,04 ;     
01.09.1997 00:00:00   ;   375,83 ;     
01.10.1997 00:00:00   ;   375,72 ;     
01.11.1997 00:00:00   ;   375,76 ;     
01.12.1997 00:00:00   ;   375,56 ;     
01.01.1998 00:00:00   ;   375,31 ;     
01.02.1998 00:00:00   ;   375,06 ;     
01.03.1998 00:00:00   ;   374,74 ;     
01.04.1998 00:00:00   ;   375,22 ;     
01.05.1998 00:00:00   ;   375,75 ;     
01.06.1998 00:00:00   ;   375,84 ;     
01.07.1998 00:00:00   ;   376,05 ;     
01.08.1998 00:00:00   ;   376,15 ;     
01.09.1998 00:00:00   ;   376,30 ;     
01.10.1998 00:00:00   ;   376,28 ;     
01.11.1998 00:00:00   ;   376,08 ;     
01.12.1998 00:00:00   ;   375,78 ;     
01.01.1999 00:00:00   ;   375,37 ;     
01.02.1999 00:00:00   ;   375,02 ;     
01.03.1999 00:00:00   ;   375,33 ;     
01.04.1999 00:00:00   ;   375,61 ;     
01.05.1999 00:00:00   ;   376,09 ;     
01.06.1999 00:00:00   ;   376,22 ;     
01.07.1999 00:00:00   ;Lücke     ;     
01.08.1999 00:00:00   ;Lücke     ;     
01.09.1999 00:00:00   ;   376,64 ;     
01.10.1999 00:00:00   ;   375,74 ;     
01.11.1999 00:00:00   ;   375,23 ;     
01.12.1999 00:00:00   ;   375,00 ;     
01.01.2000 00:00:00   ;   375,03 ;     
01.02.2000 00:00:00   ;   375,32 ;     
01.03.2000 00:00:00   ;   375,33 ;     
01.04.2000 00:00:00   ;   376,38 ;     
01.05.2000 00:00:00   ;   376,76 ;     
01.06.2000 00:00:00   ;   375,97 ;     
01.07.2000 00:00:00   ;   375,87 ;     
01.08.2000 00:00:00   ;   376,43 ;     
01.09.2000 00:00:00   ;   376,19 ;     
01.10.2000 00:00:00   ;   376,36 ;     
01.11.2000 00:00:00   ;   376,50 ;     
01.12.2000 00:00:00   ;   376,24 ;     
01.01.2001 00:00:00   ;   375,80 ;     
01.02.2001 00:00:00   ;   375,56 ;     
01.03.2001 00:00:00   ;   376,18 ;     
01.04.2001 00:00:00   ;   376,37 ;     
01.05.2001 00:00:00   ;   376,65 ;     
01.06.2001 00:00:00   ;   376,61 ;     
01.07.2001 00:00:00   ;   376,62 ;     
01.08.2001 00:00:00   ;   376,48 ;     
01.09.2001 00:00:00   ;   376,60 ;     
01.10.2001 00:00:00   ;   376,39 ;     
01.11.2001 00:00:00   ;   376,08 ;     
01.12.2001 00:00:00   ;   375,78 ;     
01.01.2002 00:00:00   ;   375,29 ;     
01.02.2002 00:00:00   ;   375,48 ;     
01.03.2002 00:00:00   ;   375,77 ;     
01.04.2002 00:00:00   ;   376,24 ;     
01.05.2002 00:00:00   ;   376,85 ;     
01.06.2002 00:00:00   ;   376,87 ;     
01.07.2002 00:00:00   ;   376,71 ;     
01.08.2002 00:00:00   ;   377,03 ;     
01.09.2002 00:00:00   ;   376,86 ;     
01.10.2002 00:00:00   ;   376,55 ;     
01.11.2002 00:00:00   ;   376,63 ;     
01.12.2002 00:00:00   ;   376,92 ;     
01.01.2003 00:00:00   ;   376,68 ;     
01.02.2003 00:00:00   ;   375,93 ;     
01.03.2003 00:00:00   ;   375,85 ;     
01.04.2003 00:00:00   ;   375,88 ;     
01.05.2003 00:00:00   ;   376,55 ;     
01.06.2003 00:00:00   ;   376,79 ;     
01.07.2003 00:00:00   ;   376,64 ;     
01.08.2003 00:00:00   ;   376,22 ;     
01.09.2003 00:00:00   ;   376,21 ;     
01.10.2003 00:00:00   ;   376,36 ;     
01.11.2003 00:00:00   ;   375,97 ;     
01.12.2003 00:00:00   ;   375,98 ;     
01.01.2004 00:00:00   ;   375,56 ;     
01.02.2004 00:00:00   ;   375,65 ;     
01.03.2004 00:00:00   ;   375,88 ;     
01.04.2004 00:00:00   ;   376,62 ;     
01.05.2004 00:00:00   ;   377,10 ;     
01.06.2004 00:00:00   ;   377,48 ;     
01.07.2004 00:00:00   ;   377,54 ;     
01.08.2004 00:00:00   ;   377,14 ;     
01.09.2004 00:00:00   ;   376,72 ;     
01.10.2004 00:00:00   ;   376,54 ;     
01.11.2004 00:00:00   ;   375,77 ;     
01.12.2004 00:00:00   ;   375,76 ;     
01.01.2005 00:00:00   ;Lücke     ;     
01.02.2005 00:00:00   ;Lücke     ;     
01.03.2005 00:00:00   ;Lücke     ;     
01.04.2005 00:00:00   ;   376,31 ;     
01.05.2005 00:00:00   ;   376,61 ;     
01.06.2005 00:00:00   ;   376,73 ;     
01.07.2005 00:00:00   ;   376,68 ;     
01.08.2005 00:00:00   ;Lücke     ;     
01.09.2005 00:00:00   ;   376,94 ;     
01.10.2005 00:00:00   ;Lücke     ;     
01.11.2005 00:00:00   ;   376,53 ;     
01.12.2005 00:00:00   ;Lücke     ;     
01.01.2006 00:00:00   ;Lücke     ;     
01.02.2006 00:00:00   ;   375,07 ;     
01.03.2006 00:00:00   ;   375,24 ;     
01.04.2006 00:00:00   ;Lücke     ;     
01.05.2006 00:00:00   ;   377,33 ;     
01.06.2006 00:00:00   ;   377,45 ;     
01.07.2006 00:00:00   ;   377,34 ;     
01.08.2006 00:00:00   ;Lücke     ;     
01.09.2006 00:00:00   ;   377,00 ;     
01.10.2006 00:00:00   ;   376,81 ;     
01.11.2006 00:00:00   ;   376,50 ;     
01.12.2006 00:00:00   ;Lücke     ;     
01.01.2007 00:00:00   ;   375,89 ;     
01.02.2007 00:00:00   ;   376,03 ;     
01.03.2007 00:00:00   ;   376,02 ;     
01.04.2007 00:00:00   ;Lücke     ;     
01.05.2007 00:00:00   ;   376,81 ;     
01.06.2007 00:00:00   ;   376,81 ;     
01.07.2007 00:00:00   ;   376,68 ;     
01.08.2007 00:00:00   ;   376,40 ;     
01.09.2007 00:00:00   ;   376,62 ;     
01.10.2007 00:00:00   ;   376,35 ;     
01.11.2007 00:00:00   ;   376,05 ;     
01.12.2007 00:00:00   ;Lücke     ;     
01.01.2008 00:00:00   ;   375,81 ;     
01.02.2008 00:00:00   ;   376,20 ;     
01.03.2008 00:00:00   ;   375,93 ;     
01.04.2008 00:00:00   ;   376,23 ;     
01.05.2008 00:00:00   ;   376,73 ;     
01.06.2008 00:00:00   ;   377,21 ;     
01.07.2008 00:00:00   ;   377,16 ;     
01.08.2008 00:00:00   ;   377,08 ;     
01.09.2008 00:00:00   ;   376,99 ;     
01.10.2008 00:00:00   ;   376,65 ;     
01.11.2008 00:00:00   ;   376,01 ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;   376,15 ;     
01.03.2009 00:00:00   ;   376,46 ;     
01.04.2009 00:00:00   ;   377,10 ;     
01.05.2009 00:00:00   ;   377,78 ;     
01.06.2009 00:00:00   ;   377,85 ;     
01.07.2009 00:00:00   ;   377,83 ;     
01.08.2009 00:00:00   ;   377,57 ;     
01.09.2009 00:00:00   ;   377,93 ;     
01.10.2009 00:00:00   ;   377,58 ;     
01.11.2009 00:00:00   ;   377,19 ;     
01.12.2009 00:00:00   ;   376,79 ;     
01.01.2010 00:00:00   ;   376,67 ;     
01.02.2010 00:00:00   ;   376,35 ;     
01.03.2010 00:00:00   ;   376,36 ;     
01.04.2010 00:00:00   ;   376,41 ;     
01.05.2010 00:00:00   ;   377,04 ;     
01.06.2010 00:00:00   ;   377,30 ;     
01.07.2010 00:00:00   ;   377,27 ;     
01.08.2010 00:00:00   ;   376,85 ;     
01.09.2010 00:00:00   ;Lücke     ;     
01.10.2010 00:00:00   ;   377,20 ;     
01.11.2010 00:00:00   ;   377,16 ;     
01.12.2010 00:00:00   ;   377,24 ;     
01.01.2011 00:00:00   ;   376,64 ;     
01.02.2011 00:00:00   ;Lücke     ;     
01.03.2011 00:00:00   ;Lücke     ;     
01.04.2011 00:00:00   ;   377,22 ;     
01.05.2011 00:00:00   ;Lücke     ;     
01.06.2011 00:00:00   ;Lücke     ;     
01.07.2011 00:00:00   ;Lücke     ;     
01.08.2011 00:00:00   ;   377,19 ;     
01.09.2011 00:00:00   ;Lücke     ;     
01.10.2011 00:00:00   ;Lücke     ;     
01.11.2011 00:00:00   ;   376,38 ;     
01.12.2011 00:00:00   ;Lücke     ;     
01.01.2012 00:00:00   ;Lücke     ;     
01.02.2012 00:00:00   ;   375,64 ;     
01.03.2012 00:00:00   ;   376,35 ;     
01.04.2012 00:00:00   ;Lücke     ;     
01.05.2012 00:00:00   ;Lücke     ;     
01.06.2012 00:00:00   ;Lücke     ;     
01.07.2012 00:00:00   ;Lücke     ;     
01.08.2012 00:00:00   ;Lücke     ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;Lücke     ;     
01.11.2012 00:00:00   ;Lücke     ;     
01.12.2012 00:00:00   ;Lücke     ;     
01.01.2013 00:00:00   ;Lücke     ;     
01.02.2013 00:00:00   ;Lücke     ;     
01.03.2013 00:00:00   ;Lücke     ;     
01.04.2013 00:00:00   ;Lücke     ;     
01.05.2013 00:00:00   ;Lücke     ;     
01.06.2013 00:00:00   ;Lücke     ;     
01.07.2013 00:00:00   ;Lücke     ;     
01.08.2013 00:00:00   ;Lücke     ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;Lücke     ;     
01.11.2013 00:00:00   ;Lücke     ;     
01.12.2013 00:00:00   ;Lücke     ;     
01.01.2014 00:00:00   ;Lücke     ;     
01.02.2014 00:00:00   ;Lücke     ;     
01.03.2014 00:00:00   ;   377,47 ;     
01.04.2014 00:00:00   ;   377,35 ;     
01.05.2014 00:00:00   ;   377,71 ;     
01.06.2014 00:00:00   ;   377,86 ;     
01.07.2014 00:00:00   ;   377,18 ;     
01.08.2014 00:00:00   ;   377,74 ;     
01.09.2014 00:00:00   ;   378,18 ;     
01.10.2014 00:00:00   ;   377,30 ;     
01.11.2014 00:00:00   ;   377,57 ;     
01.12.2014 00:00:00   ;   377,24 ;     
01.01.2015 00:00:00   ;   377,57 ;     
01.02.2015 00:00:00   ;   377,32 ;     
01.03.2015 00:00:00   ;   376,89 ;     
01.04.2015 00:00:00   ;   377,72 ;     
01.05.2015 00:00:00   ;   377,82 ;     
01.06.2015 00:00:00   ;   377,83 ;     
01.07.2015 00:00:00   ;   377,25 ;     
01.08.2015 00:00:00   ;   377,31 ;     
01.09.2015 00:00:00   ;   377,31 ;     
01.10.2015 00:00:00   ;   377,50 ;     
01.11.2015 00:00:00   ;   377,15 ;     
01.12.2015 00:00:00   ;   376,64 ;     
01.01.2016 00:00:00   ;   376,38 ;     
01.02.2016 00:00:00   ;   376,53 ;     
01.03.2016 00:00:00   ;   376,88 ;     
01.04.2016 00:00:00   ;   377,23 ;     
01.05.2016 00:00:00   ;   377,48 ;     
01.06.2016 00:00:00   ;   377,72 ;     
01.07.2016 00:00:00   ;   377,87 ;     
01.08.2016 00:00:00   ;   377,97 ;     
01.09.2016 00:00:00   ;   377,80 ;     
01.10.2016 00:00:00   ;   377,55 ;     
01.11.2016 00:00:00   ;   377,54 ;     
01.12.2016 00:00:00   ;   377,26 ;     
01.01.2017 00:00:00   ;   376,82 ;     
01.02.2017 00:00:00   ;   377,11 ;     
01.03.2017 00:00:00   ;   377,55 ;     
01.04.2017 00:00:00   ;   377,68 ;     
01.05.2017 00:00:00   ;   377,69 ;     
01.06.2017 00:00:00   ;   377,75 ;     
01.07.2017 00:00:00   ;   377,63 ;     
01.08.2017 00:00:00   ;   377,73 ;     
01.09.2017 00:00:00   ;   377,67 ;     
01.10.2017 00:00:00   ;   377,63 ;     
01.11.2017 00:00:00   ;   377,16 ;     
01.12.2017 00:00:00   ;   377,34 ;     
01.01.2018 00:00:00   ;   377,41 ;     
01.02.2018 00:00:00   ;   377,37 ;     
01.03.2018 00:00:00   ;   377,37 ;     
01.04.2018 00:00:00   ;   377,86 ;     
01.05.2018 00:00:00   ;   378,20 ;     
01.06.2018 00:00:00   ;   378,37 ;     
01.07.2018 00:00:00   ;   377,94 ;     
01.08.2018 00:00:00   ;   377,89 ;     
01.09.2018 00:00:00   ;   377,88 ;     
01.10.2018 00:00:00   ;   377,70 ;     
01.11.2018 00:00:00   ;   377,60 ;     
01.12.2018 00:00:00   ;   377,46 ;     
01.01.2019 00:00:00   ;   377,36 ;     
01.02.2019 00:00:00   ;   377,21 ;     
01.03.2019 00:00:00   ;   377,46 ;     
01.04.2019 00:00:00   ;   377,78 ;     
01.05.2019 00:00:00   ;   377,87 ;     
01.06.2019 00:00:00   ;   378,08 ;     
01.07.2019 00:00:00   ;   378,64 ;     
01.08.2019 00:00:00   ;   378,51 ;     
01.09.2019 00:00:00   ;   377,94 ;     
01.10.2019 00:00:00   ;   377,25 ;     
01.11.2019 00:00:00   ;   377,39 ;     
01.12.2019 00:00:00   ;   377,29 ;     
01.01.2020 00:00:00   ;   377,05 ;     
01.02.2020 00:00:00   ;   376,56 ;     
01.03.2020 00:00:00   ;   376,09 ;     
01.04.2020 00:00:00   ;   376,20 ;     
01.05.2020 00:00:00   ;   376,50 ;     
01.06.2020 00:00:00   ;   376,86 ;     
01.07.2020 00:00:00   ;   376,88 ;     
01.08.2020 00:00:00   ;   376,95 ;     
01.09.2020 00:00:00   ;   376,93 ;     
01.10.2020 00:00:00   ;   376,84 ;     
01.11.2020 00:00:00   ;   376,61 ;     
01.12.2020 00:00:00   ;   376,65 ;     
01.01.2021 00:00:00   ;   376,55 ;     
01.02.2021 00:00:00   ;   376,45 ;     
01.03.2021 00:00:00   ;   376,42 ;     
01.04.2021 00:00:00   ;   376,33 ;     
01.05.2021 00:00:00   ;   376,58 ;     
01.06.2021 00:00:00   ;   376,92 ;     
