Messstelle:                ;Emmersdorf, Bl 2035.001
HZB-Nummer:                ;322719
HD-Nummer:                 ;
DBMS-Nummer:               ;3002666
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.06.1985 00:00:00   ;   204,30 ;     
01.07.1985 00:00:00   ;   204,30 ;     
01.08.1985 00:00:00   ;   205,06 ;     
01.09.1985 00:00:00   ;   204,14 ;     
01.10.1985 00:00:00   ;   202,78 ;     
01.11.1985 00:00:00   ;   202,57 ;     
01.12.1985 00:00:00   ;   203,22 ;     
01.01.1986 00:00:00   ;   204,03 ;     
01.02.1986 00:00:00   ;   203,16 ;     
01.03.1986 00:00:00   ;   203,30 ;     
01.04.1986 00:00:00   ;   204,42 ;     
01.05.1986 00:00:00   ;   204,89 ;     
01.06.1986 00:00:00   ;   204,91 ;     
01.07.1986 00:00:00   ;   203,83 ;     
01.08.1986 00:00:00   ;   202,94 ;     
01.09.1986 00:00:00   ;   203,11 ;     
01.10.1986 00:00:00   ;   202,66 ;     
01.11.1986 00:00:00   ;   202,73 ;     
01.12.1986 00:00:00   ;   202,61 ;     
01.01.1987 00:00:00   ;   203,64 ;     
01.02.1987 00:00:00   ;   203,66 ;     
01.03.1987 00:00:00   ;   204,63 ;     
01.04.1987 00:00:00   ;   205,20 ;     
01.05.1987 00:00:00   ;   205,20 ;     
01.06.1987 00:00:00   ;   205,41 ;     
01.07.1987 00:00:00   ;   205,56 ;     
01.08.1987 00:00:00   ;   204,72 ;     
01.09.1987 00:00:00   ;   203,87 ;     
01.10.1987 00:00:00   ;   203,03 ;     
01.11.1987 00:00:00   ;   202,78 ;     
01.12.1987 00:00:00   ;   204,23 ;     
01.01.1988 00:00:00   ;   203,16 ;     
01.02.1988 00:00:00   ;   203,28 ;     
01.03.1988 00:00:00   ;   204,89 ;     
01.04.1988 00:00:00   ;   206,04 ;     
01.05.1988 00:00:00   ;   204,99 ;     
01.06.1988 00:00:00   ;   204,62 ;     
01.07.1988 00:00:00   ;   204,22 ;     
01.08.1988 00:00:00   ;   203,94 ;     
01.09.1988 00:00:00   ;   204,16 ;     
01.10.1988 00:00:00   ;   202,84 ;     
01.11.1988 00:00:00   ;   202,96 ;     
01.12.1988 00:00:00   ;   205,21 ;     
01.01.1989 00:00:00   ;   204,05 ;     
01.02.1989 00:00:00   ;   203,51 ;     
01.03.1989 00:00:00   ;   203,89 ;     
01.04.1989 00:00:00   ;   204,13 ;     
01.05.1989 00:00:00   ;   204,08 ;     
01.06.1989 00:00:00   ;   204,30 ;     
01.07.1989 00:00:00   ;   204,15 ;     
01.08.1989 00:00:00   ;   204,17 ;     
01.09.1989 00:00:00   ;   203,83 ;     
01.10.1989 00:00:00   ;   203,62 ;     
01.11.1989 00:00:00   ;   203,17 ;     
01.12.1989 00:00:00   ;   203,04 ;     
01.01.1990 00:00:00   ;   202,81 ;     
01.02.1990 00:00:00   ;   203,79 ;     
01.03.1990 00:00:00   ;   204,24 ;     
01.04.1990 00:00:00   ;   203,59 ;     
01.05.1990 00:00:00   ;   203,86 ;     
01.06.1990 00:00:00   ;   204,43 ;     
01.07.1990 00:00:00   ;   204,51 ;     
01.08.1990 00:00:00   ;   203,16 ;     
01.09.1990 00:00:00   ;   203,19 ;     
01.10.1990 00:00:00   ;   203,05 ;     
01.11.1990 00:00:00   ;   203,34 ;     
01.12.1990 00:00:00   ;   203,01 ;     
01.01.1991 00:00:00   ;   203,58 ;     
01.02.1991 00:00:00   ;   202,29 ;     
01.03.1991 00:00:00   ;   202,97 ;     
01.04.1991 00:00:00   ;   202,83 ;     
01.05.1991 00:00:00   ;   203,41 ;     
01.06.1991 00:00:00   ;   204,56 ;     
01.07.1991 00:00:00   ;   205,16 ;     
01.08.1991 00:00:00   ;   205,48 ;     
01.09.1991 00:00:00   ;   202,67 ;     
01.10.1991 00:00:00   ;   202,23 ;     
01.11.1991 00:00:00   ;   202,22 ;     
01.12.1991 00:00:00   ;   203,36 ;     
01.01.1992 00:00:00   ;   203,07 ;     
01.02.1992 00:00:00   ;   203,06 ;     
01.03.1992 00:00:00   ;   204,05 ;     
01.04.1992 00:00:00   ;   204,39 ;     
01.05.1992 00:00:00   ;   204,89 ;     
01.06.1992 00:00:00   ;   204,33 ;     
01.07.1992 00:00:00   ;   203,66 ;     
01.08.1992 00:00:00   ;   202,91 ;     
01.09.1992 00:00:00   ;   202,63 ;     
01.10.1992 00:00:00   ;   202,30 ;     
01.11.1992 00:00:00   ;   204,12 ;     
01.12.1992 00:00:00   ;   204,47 ;     
01.01.1993 00:00:00   ;   203,51 ;     
01.02.1993 00:00:00   ;   203,07 ;     
01.03.1993 00:00:00   ;   203,48 ;     
01.04.1993 00:00:00   ;   204,00 ;     
01.05.1993 00:00:00   ;   204,01 ;     
01.06.1993 00:00:00   ;   204,01 ;     
01.07.1993 00:00:00   ;   204,78 ;     
01.08.1993 00:00:00   ;   204,28 ;     
01.09.1993 00:00:00   ;   204,07 ;     
01.10.1993 00:00:00   ;   203,47 ;     
01.11.1993 00:00:00   ;   203,03 ;     
01.12.1993 00:00:00   ;   203,53 ;     
01.01.1994 00:00:00   ;   203,93 ;     
01.02.1994 00:00:00   ;   203,57 ;     
01.03.1994 00:00:00   ;   204,31 ;     
01.04.1994 00:00:00   ;   205,14 ;     
01.05.1994 00:00:00   ;   204,76 ;     
01.06.1994 00:00:00   ;   204,57 ;     
01.07.1994 00:00:00   ;   203,65 ;     
01.08.1994 00:00:00   ;   203,29 ;     
01.09.1994 00:00:00   ;   203,26 ;     
01.10.1994 00:00:00   ;   202,79 ;     
01.11.1994 00:00:00   ;   203,24 ;     
01.12.1994 00:00:00   ;   203,30 ;     
01.01.1995 00:00:00   ;   203,71 ;     
01.02.1995 00:00:00   ;   204,36 ;     
01.03.1995 00:00:00   ;   203,91 ;     
01.04.1995 00:00:00   ;   205,06 ;     
01.05.1995 00:00:00   ;   205,04 ;     
01.06.1995 00:00:00   ;   205,85 ;     
01.07.1995 00:00:00   ;   204,56 ;     
01.08.1995 00:00:00   ;   203,84 ;     
01.09.1995 00:00:00   ;   204,99 ;     
01.10.1995 00:00:00   ;   203,09 ;     
01.11.1995 00:00:00   ;   203,33 ;     
01.12.1995 00:00:00   ;   203,33 ;     
01.01.1996 00:00:00   ;   203,11 ;     
01.02.1996 00:00:00   ;   202,56 ;     
01.03.1996 00:00:00   ;   203,02 ;     
01.04.1996 00:00:00   ;   203,78 ;     
01.05.1996 00:00:00   ;   204,30 ;     
01.06.1996 00:00:00   ;   204,24 ;     
01.07.1996 00:00:00   ;   204,29 ;     
01.08.1996 00:00:00   ;   203,59 ;     
01.09.1996 00:00:00   ;   204,63 ;     
01.10.1996 00:00:00   ;   204,10 ;     
01.11.1996 00:00:00   ;   204,06 ;     
01.12.1996 00:00:00   ;   203,42 ;     
01.01.1997 00:00:00   ;   202,76 ;     
01.02.1997 00:00:00   ;   203,23 ;     
01.03.1997 00:00:00   ;   204,00 ;     
01.04.1997 00:00:00   ;   204,16 ;     
01.05.1997 00:00:00   ;   204,54 ;     
01.06.1997 00:00:00   ;   204,11 ;     
01.07.1997 00:00:00   ;   206,44 ;     
01.08.1997 00:00:00   ;   203,98 ;     
01.09.1997 00:00:00   ;   203,04 ;     
01.10.1997 00:00:00   ;   203,34 ;     
01.11.1997 00:00:00   ;   202,96 ;     
01.12.1997 00:00:00   ;   203,63 ;     
01.01.1998 00:00:00   ;   202,96 ;     
01.02.1998 00:00:00   ;   202,69 ;     
01.03.1998 00:00:00   ;   203,39 ;     
01.04.1998 00:00:00   ;   203,72 ;     
01.05.1998 00:00:00   ;   203,57 ;     
01.06.1998 00:00:00   ;   204,13 ;     
01.07.1998 00:00:00   ;   204,14 ;     
01.08.1998 00:00:00   ;   203,39 ;     
01.09.1998 00:00:00   ;   204,34 ;     
01.10.1998 00:00:00   ;   203,99 ;     
01.11.1998 00:00:00   ;   204,90 ;     
01.12.1998 00:00:00   ;   203,60 ;     
01.01.1999 00:00:00   ;   203,41 ;     
01.02.1999 00:00:00   ;   204,48 ;     
01.03.1999 00:00:00   ;   205,05 ;     
01.04.1999 00:00:00   ;   204,69 ;     
01.05.1999 00:00:00   ;   206,50 ;     
01.06.1999 00:00:00   ;   205,28 ;     
01.07.1999 00:00:00   ;   204,70 ;     
01.08.1999 00:00:00   ;   203,76 ;     
01.09.1999 00:00:00   ;   203,40 ;     
01.10.1999 00:00:00   ;   203,15 ;     
01.11.1999 00:00:00   ;   202,89 ;     
01.12.1999 00:00:00   ;   203,44 ;     
01.01.2000 00:00:00   ;   203,57 ;     
01.02.2000 00:00:00   ;   204,73 ;     
01.03.2000 00:00:00   ;   205,43 ;     
01.04.2000 00:00:00   ;   205,27 ;     
01.05.2000 00:00:00   ;   205,23 ;     
01.06.2000 00:00:00   ;   204,40 ;     
01.07.2000 00:00:00   ;   203,92 ;     
01.08.2000 00:00:00   ;   204,46 ;     
01.09.2000 00:00:00   ;   203,77 ;     
01.10.2000 00:00:00   ;   203,93 ;     
01.11.2000 00:00:00   ;   203,04 ;     
01.12.2000 00:00:00   ;   202,94 ;     
01.01.2001 00:00:00   ;   203,07 ;     
01.02.2001 00:00:00   ;   203,59 ;     
01.03.2001 00:00:00   ;   205,02 ;     
01.04.2001 00:00:00   ;   204,83 ;     
01.05.2001 00:00:00   ;   204,68 ;     
01.06.2001 00:00:00   ;   205,37 ;     
01.07.2001 00:00:00   ;   204,13 ;     
01.08.2001 00:00:00   ;   203,61 ;     
01.09.2001 00:00:00   ;   204,70 ;     
01.10.2001 00:00:00   ;   203,19 ;     
01.11.2001 00:00:00   ;   203,20 ;     
01.12.2001 00:00:00   ;   203,82 ;     
01.01.2002 00:00:00   ;   203,83 ;     
01.02.2002 00:00:00   ;   204,41 ;     
01.03.2002 00:00:00   ;   205,58 ;     
01.04.2002 00:00:00   ;   204,16 ;     
01.05.2002 00:00:00   ;   204,50 ;     
01.06.2002 00:00:00   ;   204,10 ;     
01.07.2002 00:00:00   ;   203,66 ;     
01.08.2002 00:00:00   ;   205,80 ;     
01.09.2002 00:00:00   ;   203,88 ;     
01.10.2002 00:00:00   ;   204,60 ;     
01.11.2002 00:00:00   ;   205,83 ;     
01.12.2002 00:00:00   ;   204,39 ;     
01.01.2003 00:00:00   ;   204,45 ;     
01.02.2003 00:00:00   ;   203,45 ;     
01.03.2003 00:00:00   ;   203,56 ;     
01.04.2003 00:00:00   ;   203,31 ;     
01.05.2003 00:00:00   ;   203,71 ;     
01.06.2003 00:00:00   ;   203,63 ;     
01.07.2003 00:00:00   ;Lücke     ;     
01.08.2003 00:00:00   ;   202,75 ;     
01.09.2003 00:00:00   ;   203,15 ;     
01.10.2003 00:00:00   ;   203,40 ;     
01.11.2003 00:00:00   ;   202,70 ;     
01.12.2003 00:00:00   ;   202,67 ;     
01.01.2004 00:00:00   ;   203,43 ;     
01.02.2004 00:00:00   ;   203,50 ;     
01.03.2004 00:00:00   ;   203,18 ;     
01.04.2004 00:00:00   ;   203,90 ;     
01.05.2004 00:00:00   ;   204,04 ;     
01.06.2004 00:00:00   ;   204,84 ;     
01.07.2004 00:00:00   ;   204,24 ;     
01.08.2004 00:00:00   ;   203,80 ;     
01.09.2004 00:00:00   ;   203,21 ;     
01.10.2004 00:00:00   ;   203,27 ;     
01.11.2004 00:00:00   ;   203,14 ;     
01.12.2004 00:00:00   ;   202,85 ;     
01.01.2005 00:00:00   ;   202,98 ;     
01.02.2005 00:00:00   ;   203,71 ;     
01.03.2005 00:00:00   ;   204,07 ;     
01.04.2005 00:00:00   ;   204,66 ;     
01.05.2005 00:00:00   ;   205,04 ;     
01.06.2005 00:00:00   ;   204,03 ;     
01.07.2005 00:00:00   ;   205,15 ;     
01.08.2005 00:00:00   ;   205,54 ;     
01.09.2005 00:00:00   ;   203,77 ;     
01.10.2005 00:00:00   ;   203,30 ;     
01.11.2005 00:00:00   ;Lücke     ;     
01.12.2005 00:00:00   ;Lücke     ;     
01.01.2006 00:00:00   ;Lücke     ;     
01.02.2006 00:00:00   ;Lücke     ;     
01.03.2006 00:00:00   ;   204,42 ;     
01.04.2006 00:00:00   ;   206,04 ;     
01.05.2006 00:00:00   ;   205,26 ;     
01.06.2006 00:00:00   ;   205,08 ;     
01.07.2006 00:00:00   ;   203,79 ;     
01.08.2006 00:00:00   ;   204,83 ;     
01.09.2006 00:00:00   ;   203,48 ;     
01.10.2006 00:00:00   ;   202,80 ;     
01.11.2006 00:00:00   ;   203,01 ;     
01.12.2006 00:00:00   ;   202,68 ;     
01.01.2007 00:00:00   ;   203,33 ;     
01.02.2007 00:00:00   ;   203,43 ;     
01.03.2007 00:00:00   ;   203,53 ;     
01.04.2007 00:00:00   ;   203,15 ;     
01.05.2007 00:00:00   ;   203,45 ;     
01.06.2007 00:00:00   ;   203,67 ;     
01.07.2007 00:00:00   ;   204,02 ;     
01.08.2007 00:00:00   ;   203,32 ;     
01.09.2007 00:00:00   ;   204,95 ;     
01.10.2007 00:00:00   ;   203,23 ;     
01.11.2007 00:00:00   ;   204,03 ;     
01.12.2007 00:00:00   ;   203,96 ;     
01.01.2008 00:00:00   ;   203,37 ;     
01.02.2008 00:00:00   ;   203,20 ;     
01.03.2008 00:00:00   ;   204,47 ;     
01.04.2008 00:00:00   ;   203,99 ;     
01.05.2008 00:00:00   ;   204,78 ;     
01.06.2008 00:00:00   ;   204,40 ;     
01.07.2008 00:00:00   ;   204,40 ;     
01.08.2008 00:00:00   ;   203,95 ;     
01.09.2008 00:00:00   ;   203,17 ;     
01.10.2008 00:00:00   ;   202,87 ;     
01.11.2008 00:00:00   ;Lücke     ;     
01.12.2008 00:00:00   ;   203,29 ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;   204,60 ;     
01.04.2009 00:00:00   ;   205,28 ;     
01.05.2009 00:00:00   ;   204,87 ;     
01.06.2009 00:00:00   ;   205,07 ;     
01.07.2009 00:00:00   ;   205,57 ;     
01.08.2009 00:00:00   ;   204,08 ;     
01.09.2009 00:00:00   ;   203,57 ;     
01.10.2009 00:00:00   ;   203,35 ;     
01.11.2009 00:00:00   ;   203,32 ;     
01.12.2009 00:00:00   ;   203,33 ;     
01.01.2010 00:00:00   ;Lücke     ;     
01.02.2010 00:00:00   ;Lücke     ;     
01.03.2010 00:00:00   ;   203,85 ;     
01.04.2010 00:00:00   ;   203,53 ;     
01.05.2010 00:00:00   ;   204,21 ;     
01.06.2010 00:00:00   ;   205,82 ;     
01.07.2010 00:00:00   ;   204,01 ;     
01.08.2010 00:00:00   ;   204,84 ;     
01.09.2010 00:00:00   ;   204,14 ;     
01.10.2010 00:00:00   ;   202,98 ;     
01.11.2010 00:00:00   ;Lücke     ;     
01.12.2010 00:00:00   ;Lücke     ;     
01.01.2011 00:00:00   ;   203,67 ;     
01.02.2011 00:00:00   ;   203,27 ;     
01.03.2011 00:00:00   ;Lücke     ;     
01.04.2011 00:00:00   ;   203,05 ;     
01.05.2011 00:00:00   ;Lücke     ;     
01.06.2011 00:00:00   ;   203,69 ;     
01.07.2011 00:00:00   ;   203,90 ;     
01.08.2011 00:00:00   ;   203,55 ;     
01.09.2011 00:00:00   ;   203,21 ;     
01.10.2011 00:00:00   ;   203,79 ;     
01.11.2011 00:00:00   ;Lücke     ;     
01.12.2011 00:00:00   ;Lücke     ;     
01.01.2012 00:00:00   ;   204,42 ;     
01.02.2012 00:00:00   ;   203,38 ;     
01.03.2012 00:00:00   ;   204,30 ;     
01.04.2012 00:00:00   ;   204,10 ;     
01.05.2012 00:00:00   ;   204,46 ;     
01.06.2012 00:00:00   ;   205,44 ;     
01.07.2012 00:00:00   ;   204,22 ;     
01.08.2012 00:00:00   ;   203,48 ;     
01.09.2012 00:00:00   ;   203,70 ;     
01.10.2012 00:00:00   ;   203,40 ;     
01.11.2012 00:00:00   ;   203,16 ;     
01.12.2012 00:00:00   ;   203,78 ;     
01.01.2013 00:00:00   ;   204,47 ;     
01.02.2013 00:00:00   ;   204,44 ;     
01.03.2013 00:00:00   ;   203,82 ;     
01.04.2013 00:00:00   ;   204,19 ;     
01.05.2013 00:00:00   ;   204,79 ;     
01.06.2013 00:00:00   ;   207,01 ;     
01.07.2013 00:00:00   ;   204,36 ;     
01.08.2013 00:00:00   ;   203,79 ;     
01.09.2013 00:00:00   ;   204,06 ;     
01.10.2013 00:00:00   ;   203,55 ;     
01.11.2013 00:00:00   ;   203,73 ;     
01.12.2013 00:00:00   ;   203,05 ;     
01.01.2014 00:00:00   ;   202,80 ;     
01.02.2014 00:00:00   ;   202,82 ;     
01.03.2014 00:00:00   ;   202,79 ;     
01.04.2014 00:00:00   ;   203,03 ;     
01.05.2014 00:00:00   ;   204,16 ;     
01.06.2014 00:00:00   ;   203,76 ;     
01.07.2014 00:00:00   ;   204,24 ;     
01.08.2014 00:00:00   ;   204,77 ;     
01.09.2014 00:00:00   ;   204,18 ;     
01.10.2014 00:00:00   ;   203,35 ;     
01.11.2014 00:00:00   ;   203,47 ;     
01.12.2014 00:00:00   ;   202,78 ;     
01.01.2015 00:00:00   ;   203,84 ;     
01.02.2015 00:00:00   ;   202,98 ;     
01.03.2015 00:00:00   ;   203,25 ;     
01.04.2015 00:00:00   ;   204,10 ;     
01.05.2015 00:00:00   ;   205,10 ;     
01.06.2015 00:00:00   ;   204,58 ;     
01.07.2015 00:00:00   ;   203,30 ;     
01.08.2015 00:00:00   ;   202,93 ;     
01.09.2015 00:00:00   ;Lücke     ;     
01.10.2015 00:00:00   ;Lücke     ;     
01.11.2015 00:00:00   ;Lücke     ;     
01.12.2015 00:00:00   ;Lücke     ;     
01.01.2016 00:00:00   ;Lücke     ;     
01.02.2016 00:00:00   ;   205,07 ;     
01.03.2016 00:00:00   ;   203,38 ;     
01.04.2016 00:00:00   ;   203,57 ;     
01.05.2016 00:00:00   ;   204,47 ;     
01.06.2016 00:00:00   ;   205,45 ;     
01.07.2016 00:00:00   ;   205,05 ;     
01.08.2016 00:00:00   ;   204,64 ;     
01.09.2016 00:00:00   ;   203,58 ;     
01.10.2016 00:00:00   ;   203,38 ;     
01.11.2016 00:00:00   ;   203,30 ;     
01.12.2016 00:00:00   ;   202,72 ;     
01.01.2017 00:00:00   ;   202,73 ;     
01.02.2017 00:00:00   ;   203,10 ;     
01.03.2017 00:00:00   ;   204,34 ;     
01.04.2017 00:00:00   ;   203,74 ;     
01.05.2017 00:00:00   ;   204,55 ;     
01.06.2017 00:00:00   ;   203,80 ;     
01.07.2017 00:00:00   ;   203,79 ;     
01.08.2017 00:00:00   ;   204,22 ;     
01.09.2017 00:00:00   ;   204,79 ;     
01.10.2017 00:00:00   ;   203,71 ;     
01.11.2017 00:00:00   ;   203,74 ;     
01.12.2017 00:00:00   ;   203,42 ;     
01.01.2018 00:00:00   ;   204,76 ;     
01.02.2018 00:00:00   ;   203,61 ;     
01.03.2018 00:00:00   ;   203,19 ;     
01.04.2018 00:00:00   ;   203,93 ;     
01.05.2018 00:00:00   ;   204,00 ;     
01.06.2018 00:00:00   ;   203,81 ;     
01.07.2018 00:00:00   ;   203,25 ;     
01.08.2018 00:00:00   ;Lücke     ;     
01.09.2018 00:00:00   ;   204,79 ;     
01.10.2018 00:00:00   ;   203,71 ;     
01.11.2018 00:00:00   ;   203,75 ;     
01.12.2018 00:00:00   ;   203,44 ;     
01.01.2019 00:00:00   ;   203,79 ;     
01.02.2019 00:00:00   ;   203,00 ;     
01.03.2019 00:00:00   ;   204,38 ;     
01.04.2019 00:00:00   ;   204,00 ;     
01.05.2019 00:00:00   ;   204,92 ;     
01.06.2019 00:00:00   ;   205,44 ;     
01.07.2019 00:00:00   ;   203,49 ;     
01.08.2019 00:00:00   ;   203,51 ;     
01.09.2019 00:00:00   ;   203,10 ;     
01.10.2019 00:00:00   ;   202,95 ;     
01.11.2019 00:00:00   ;   202,92 ;     
01.12.2019 00:00:00   ;   202,79 ;     
01.01.2020 00:00:00   ;   202,66 ;     
01.02.2020 00:00:00   ;   204,21 ;     
01.03.2020 00:00:00   ;   203,81 ;     
01.04.2020 00:00:00   ;   203,32 ;     
01.05.2020 00:00:00   ;   203,30 ;     
01.06.2020 00:00:00   ;   204,10 ;     
01.07.2020 00:00:00   ;   203,96 ;     
01.08.2020 00:00:00   ;   204,31 ;     
01.09.2020 00:00:00   ;   203,60 ;     
01.10.2020 00:00:00   ;   203,47 ;     
01.11.2020 00:00:00   ;   203,25 ;     
01.12.2020 00:00:00   ;Lücke     ;     
01.01.2021 00:00:00   ;Lücke     ;     
01.02.2021 00:00:00   ;   203,95 ;     
01.03.2021 00:00:00   ;   202,87 ;     
01.04.2021 00:00:00   ;   202,94 ;     
01.05.2021 00:00:00   ;   204,01 ;     
01.06.2021 00:00:00   ;   204,35 ;     
01.07.2021 00:00:00   ;   204,56 ;     
01.08.2021 00:00:00   ;   204,72 ;     
01.09.2021 00:00:00   ;   203,59 ;     
01.10.2021 00:00:00   ;   202,72 ;     
01.11.2021 00:00:00   ;   202,69 ;     
01.12.2021 00:00:00   ;   202,86 ;     
01.01.2022 00:00:00   ;Lücke         ; 
