Messstelle:                ;Mötz, Bl 5 (Im905)
HZB-Nummer:                ;346056
HD-Nummer:                 ;
DBMS-Nummer:               ;7002271
Fremdnummer:               ;GW70211003
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.02.1992 00:00:00   ;   640,77 ;     
01.03.1992 00:00:00   ;   640,82 ;     
01.04.1992 00:00:00   ;   641,04 ;     
01.05.1992 00:00:00   ;   642,00 ;     
01.06.1992 00:00:00   ;   642,20 ;     
01.07.1992 00:00:00   ;   642,15 ;     
01.08.1992 00:00:00   ;   641,86 ;     
01.09.1992 00:00:00   ;   641,41 ;     
01.10.1992 00:00:00   ;   641,06 ;     
01.11.1992 00:00:00   ;   641,02 ;     
01.12.1992 00:00:00   ;   640,95 ;     
01.01.1993 00:00:00   ;   640,82 ;     
01.02.1993 00:00:00   ;   640,85 ;     
01.03.1993 00:00:00   ;   640,84 ;     
01.04.1993 00:00:00   ;   640,95 ;     
01.05.1993 00:00:00   ;   641,75 ;     
01.06.1993 00:00:00   ;   642,07 ;     
01.07.1993 00:00:00   ;   642,02 ;     
01.08.1993 00:00:00   ;   641,80 ;     
01.09.1993 00:00:00   ;   641,51 ;     
01.10.1993 00:00:00   ;   641,65 ;     
01.11.1993 00:00:00   ;   641,14 ;     
01.12.1993 00:00:00   ;   640,88 ;     
01.01.1994 00:00:00   ;   640,89 ;     
01.02.1994 00:00:00   ;   640,89 ;     
01.03.1994 00:00:00   ;   641,02 ;     
01.04.1994 00:00:00   ;   641,05 ;     
01.05.1994 00:00:00   ;   641,73 ;     
01.06.1994 00:00:00   ;   642,16 ;     
01.07.1994 00:00:00   ;   642,23 ;     
01.08.1994 00:00:00   ;   641,83 ;     
01.09.1994 00:00:00   ;   641,78 ;     
01.10.1994 00:00:00   ;   641,20 ;     
01.11.1994 00:00:00   ;   640,96 ;     
01.12.1994 00:00:00   ;   640,84 ;     
01.01.1995 00:00:00   ;   640,82 ;     
01.02.1995 00:00:00   ;   640,87 ;     
01.03.1995 00:00:00   ;   640,92 ;     
01.04.1995 00:00:00   ;   641,17 ;     
01.05.1995 00:00:00   ;   641,78 ;     
01.06.1995 00:00:00   ;   642,20 ;     
01.07.1995 00:00:00   ;   642,55 ;     
01.08.1995 00:00:00   ;   641,78 ;     
01.09.1995 00:00:00   ;   641,52 ;     
01.10.1995 00:00:00   ;   641,04 ;     
01.11.1995 00:00:00   ;   640,90 ;     
01.12.1995 00:00:00   ;   640,79 ;     
01.01.1996 00:00:00   ;   640,69 ;     
01.02.1996 00:00:00   ;   640,75 ;     
01.03.1996 00:00:00   ;   640,67 ;     
01.04.1996 00:00:00   ;   640,71 ;     
01.05.1996 00:00:00   ;   641,20 ;     
01.06.1996 00:00:00   ;   641,78 ;     
01.07.1996 00:00:00   ;   641,69 ;     
01.08.1996 00:00:00   ;   641,69 ;     
01.09.1996 00:00:00   ;   641,26 ;     
01.10.1996 00:00:00   ;   641,11 ;     
01.11.1996 00:00:00   ;   641,03 ;     
01.12.1996 00:00:00   ;   640,85 ;     
01.01.1997 00:00:00   ;   640,82 ;     
01.02.1997 00:00:00   ;   640,71 ;     
01.03.1997 00:00:00   ;   640,86 ;     
01.04.1997 00:00:00   ;   640,90 ;     
01.05.1997 00:00:00   ;   641,52 ;     
01.06.1997 00:00:00   ;   642,26 ;     
01.07.1997 00:00:00   ;   642,10 ;     
01.08.1997 00:00:00   ;   641,89 ;     
01.09.1997 00:00:00   ;   641,40 ;     
01.10.1997 00:00:00   ;   641,02 ;     
01.11.1997 00:00:00   ;   640,87 ;     
01.12.1997 00:00:00   ;   640,70 ;     
01.01.1998 00:00:00   ;   640,67 ;     
01.02.1998 00:00:00   ;   640,72 ;     
01.03.1998 00:00:00   ;   640,73 ;     
01.04.1998 00:00:00   ;   640,81 ;     
01.05.1998 00:00:00   ;   641,31 ;     
01.06.1998 00:00:00   ;   641,99 ;     
01.07.1998 00:00:00   ;   641,90 ;     
01.08.1998 00:00:00   ;   641,71 ;     
01.09.1998 00:00:00   ;   641,35 ;     
01.10.1998 00:00:00   ;   641,29 ;     
01.11.1998 00:00:00   ;   641,11 ;     
01.12.1998 00:00:00   ;   640,85 ;     
01.01.1999 00:00:00   ;   640,67 ;     
01.02.1999 00:00:00   ;   640,72 ;     
01.03.1999 00:00:00   ;   640,82 ;     
01.04.1999 00:00:00   ;   641,02 ;     
01.05.1999 00:00:00   ;   642,25 ;     
01.06.1999 00:00:00   ;   642,50 ;     
01.07.1999 00:00:00   ;   642,27 ;     
01.08.1999 00:00:00   ;   641,98 ;     
01.09.1999 00:00:00   ;   641,66 ;     
01.10.1999 00:00:00   ;   641,50 ;     
01.11.1999 00:00:00   ;   641,13 ;     
01.12.1999 00:00:00   ;   640,94 ;     
01.01.2000 00:00:00   ;   640,85 ;     
01.02.2000 00:00:00   ;   640,85 ;     
01.03.2000 00:00:00   ;   640,89 ;     
01.04.2000 00:00:00   ;   641,08 ;     
01.05.2000 00:00:00   ;   642,12 ;     
01.06.2000 00:00:00   ;   642,25 ;     
01.07.2000 00:00:00   ;   641,90 ;     
01.08.2000 00:00:00   ;   642,07 ;     
01.09.2000 00:00:00   ;   641,41 ;     
01.10.2000 00:00:00   ;   641,56 ;     
01.11.2000 00:00:00   ;   641,24 ;     
01.12.2000 00:00:00   ;   641,00 ;     
01.01.2001 00:00:00   ;   640,84 ;     
01.02.2001 00:00:00   ;   640,82 ;     
01.03.2001 00:00:00   ;   640,99 ;     
01.04.2001 00:00:00   ;   641,04 ;     
01.05.2001 00:00:00   ;   642,05 ;     
01.06.2001 00:00:00   ;   642,44 ;     
01.07.2001 00:00:00   ;   642,48 ;     
01.08.2001 00:00:00   ;   642,12 ;     
01.09.2001 00:00:00   ;   641,54 ;     
01.10.2001 00:00:00   ;   641,25 ;     
01.11.2001 00:00:00   ;   641,00 ;     
01.12.2001 00:00:00   ;   640,89 ;     
01.01.2002 00:00:00   ;   640,72 ;     
01.02.2002 00:00:00   ;   640,70 ;     
01.03.2002 00:00:00   ;   640,88 ;     
01.04.2002 00:00:00   ;   640,98 ;     
01.05.2002 00:00:00   ;   641,66 ;     
01.06.2002 00:00:00   ;   642,30 ;     
01.07.2002 00:00:00   ;   641,80 ;     
01.08.2002 00:00:00   ;   641,72 ;     
01.09.2002 00:00:00   ;   641,28 ;     
01.10.2002 00:00:00   ;   641,02 ;     
01.11.2002 00:00:00   ;   641,20 ;     
01.12.2002 00:00:00   ;   640,94 ;     
01.01.2003 00:00:00   ;   640,83 ;     
01.02.2003 00:00:00   ;   640,83 ;     
01.03.2003 00:00:00   ;   640,76 ;     
01.04.2003 00:00:00   ;   640,75 ;     
01.05.2003 00:00:00   ;   641,71 ;     
01.06.2003 00:00:00   ;   642,23 ;     
01.07.2003 00:00:00   ;   641,71 ;     
01.08.2003 00:00:00   ;   641,54 ;     
01.09.2003 00:00:00   ;   641,05 ;     
01.10.2003 00:00:00   ;   640,95 ;     
01.11.2003 00:00:00   ;   640,74 ;     
01.12.2003 00:00:00   ;   640,64 ;     
01.01.2004 00:00:00   ;   640,62 ;     
01.02.2004 00:00:00   ;   640,61 ;     
01.03.2004 00:00:00   ;   640,68 ;     
01.04.2004 00:00:00   ;   640,82 ;     
01.05.2004 00:00:00   ;   641,22 ;     
01.06.2004 00:00:00   ;   641,94 ;     
01.07.2004 00:00:00   ;   642,02 ;     
01.08.2004 00:00:00   ;   641,66 ;     
01.09.2004 00:00:00   ;   641,24 ;     
01.10.2004 00:00:00   ;   640,97 ;     
01.11.2004 00:00:00   ;   640,91 ;     
01.12.2004 00:00:00   ;   640,67 ;     
01.01.2005 00:00:00   ;   640,60 ;     
01.02.2005 00:00:00   ;   640,67 ;     
01.03.2005 00:00:00   ;   640,67 ;     
01.04.2005 00:00:00   ;   640,70 ;     
01.05.2005 00:00:00   ;   641,24 ;     
01.06.2005 00:00:00   ;   641,65 ;     
01.07.2005 00:00:00   ;   641,52 ;     
01.08.2005 00:00:00   ;   641,51 ;     
01.09.2005 00:00:00   ;   641,29 ;     
01.10.2005 00:00:00   ;   641,01 ;     
01.11.2005 00:00:00   ;   640,87 ;     
01.12.2005 00:00:00   ;   640,72 ;     
01.01.2006 00:00:00   ;   640,63 ;     
01.02.2006 00:00:00   ;   640,63 ;     
01.03.2006 00:00:00   ;   640,63 ;     
01.04.2006 00:00:00   ;   640,86 ;     
01.05.2006 00:00:00   ;   641,55 ;     
01.06.2006 00:00:00   ;   641,91 ;     
01.07.2006 00:00:00   ;   641,83 ;     
01.08.2006 00:00:00   ;   641,46 ;     
01.09.2006 00:00:00   ;   641,23 ;     
01.10.2006 00:00:00   ;   640,95 ;     
01.11.2006 00:00:00   ;   640,72 ;     
01.12.2006 00:00:00   ;   640,53 ;     
01.01.2007 00:00:00   ;   640,53 ;     
01.02.2007 00:00:00   ;   640,56 ;     
01.03.2007 00:00:00   ;   640,64 ;     
01.04.2007 00:00:00   ;   640,81 ;     
01.05.2007 00:00:00   ;   641,17 ;     
01.06.2007 00:00:00   ;   641,64 ;     
01.07.2007 00:00:00   ;   641,64 ;     
01.08.2007 00:00:00   ;   641,45 ;     
01.09.2007 00:00:00   ;   641,30 ;     
01.10.2007 00:00:00   ;   640,99 ;     
01.11.2007 00:00:00   ;   640,73 ;     
01.12.2007 00:00:00   ;   640,59 ;     
01.01.2008 00:00:00   ;   640,50 ;     
01.02.2008 00:00:00   ;   640,54 ;     
01.03.2008 00:00:00   ;   640,60 ;     
01.04.2008 00:00:00   ;   640,70 ;     
01.05.2008 00:00:00   ;   641,61 ;     
01.06.2008 00:00:00   ;   642,28 ;     
01.07.2008 00:00:00   ;   642,10 ;     
01.08.2008 00:00:00   ;   641,74 ;     
01.09.2008 00:00:00   ;   641,28 ;     
01.10.2008 00:00:00   ;   640,81 ;     
01.11.2008 00:00:00   ;   640,77 ;     
01.12.2008 00:00:00   ;   640,61 ;     
01.01.2009 00:00:00   ;   640,60 ;     
01.02.2009 00:00:00   ;   640,61 ;     
01.03.2009 00:00:00   ;   640,60 ;     
01.04.2009 00:00:00   ;   641,00 ;     
01.05.2009 00:00:00   ;   641,75 ;     
01.06.2009 00:00:00   ;   641,90 ;     
01.07.2009 00:00:00   ;   641,87 ;     
01.08.2009 00:00:00   ;   641,62 ;     
01.09.2009 00:00:00   ;   641,13 ;     
01.10.2009 00:00:00   ;   640,78 ;     
01.11.2009 00:00:00   ;   640,64 ;     
01.12.2009 00:00:00   ;   640,56 ;     
01.01.2010 00:00:00   ;   640,49 ;     
01.02.2010 00:00:00   ;   640,44 ;     
01.03.2010 00:00:00   ;   640,42 ;     
01.04.2010 00:00:00   ;   640,47 ;     
01.05.2010 00:00:00   ;   641,22 ;     
01.06.2010 00:00:00   ;   642,03 ;     
01.07.2010 00:00:00   ;   641,80 ;     
01.08.2010 00:00:00   ;   641,75 ;     
01.09.2010 00:00:00   ;   641,30 ;     
01.10.2010 00:00:00   ;   640,97 ;     
01.11.2010 00:00:00   ;   640,84 ;     
01.12.2010 00:00:00   ;   640,75 ;     
01.01.2011 00:00:00   ;   640,54 ;     
01.02.2011 00:00:00   ;   640,55 ;     
01.03.2011 00:00:00   ;   640,50 ;     
01.04.2011 00:00:00   ;   640,71 ;     
01.05.2011 00:00:00   ;   641,20 ;     
01.06.2011 00:00:00   ;   641,58 ;     
01.07.2011 00:00:00   ;   641,38 ;     
01.08.2011 00:00:00   ;   641,38 ;     
01.09.2011 00:00:00   ;   641,17 ;     
01.10.2011 00:00:00   ;   640,98 ;     
01.11.2011 00:00:00   ;   640,72 ;     
01.12.2011 00:00:00   ;   640,56 ;     
01.01.2012 00:00:00   ;   640,56 ;     
01.02.2012 00:00:00   ;   640,65 ;     
01.03.2012 00:00:00   ;   640,62 ;     
01.04.2012 00:00:00   ;   640,75 ;     
01.05.2012 00:00:00   ;   641,53 ;     
01.06.2012 00:00:00   ;   642,28 ;     
01.07.2012 00:00:00   ;   641,81 ;     
01.08.2012 00:00:00   ;   641,56 ;     
01.09.2012 00:00:00   ;   641,28 ;     
01.10.2012 00:00:00   ;   641,16 ;     
01.11.2012 00:00:00   ;   640,94 ;     
01.12.2012 00:00:00   ;   640,73 ;     
01.01.2013 00:00:00   ;   640,70 ;     
01.02.2013 00:00:00   ;   640,67 ;     
01.03.2013 00:00:00   ;   640,58 ;     
01.04.2013 00:00:00   ;   640,72 ;     
01.05.2013 00:00:00   ;   641,42 ;     
01.06.2013 00:00:00   ;   641,92 ;     
01.07.2013 00:00:00   ;   641,83 ;     
01.08.2013 00:00:00   ;   641,45 ;     
01.09.2013 00:00:00   ;   641,18 ;     
01.10.2013 00:00:00   ;   641,19 ;     
01.11.2013 00:00:00   ;   641,12 ;     
01.12.2013 00:00:00   ;   640,80 ;     
01.01.2014 00:00:00   ;Lücke     ;     
01.02.2014 00:00:00   ;   640,47 ;     
01.03.2014 00:00:00   ;   640,55 ;     
01.04.2014 00:00:00   ;   640,77 ;     
01.05.2014 00:00:00   ;   641,17 ;     
01.06.2014 00:00:00   ;Lücke     ;     
01.07.2014 00:00:00   ;   641,86 ;     
01.08.2014 00:00:00   ;   641,83 ;     
01.09.2014 00:00:00   ;   641,33 ;     
01.10.2014 00:00:00   ;   641,05 ;     
01.11.2014 00:00:00   ;   641,03 ;     
01.12.2014 00:00:00   ;   640,84 ;     
01.01.2015 00:00:00   ;   640,71 ;     
01.02.2015 00:00:00   ;   640,72 ;     
01.03.2015 00:00:00   ;   640,59 ;     
01.04.2015 00:00:00   ;   640,79 ;     
01.05.2015 00:00:00   ;   641,65 ;     
01.06.2015 00:00:00   ;   642,14 ;     
01.07.2015 00:00:00   ;   641,83 ;     
01.08.2015 00:00:00   ;   641,46 ;     
01.09.2015 00:00:00   ;   641,22 ;     
01.10.2015 00:00:00   ;   641,10 ;     
01.11.2015 00:00:00   ;   640,83 ;     
01.12.2015 00:00:00   ;   640,57 ;     
01.01.2016 00:00:00   ;   640,44 ;     
01.02.2016 00:00:00   ;   640,51 ;     
01.03.2016 00:00:00   ;   640,43 ;     
01.04.2016 00:00:00   ;   640,75 ;     
01.05.2016 00:00:00   ;   641,04 ;     
01.06.2016 00:00:00   ;   642,20 ;     
01.07.2016 00:00:00   ;   641,95 ;     
01.08.2016 00:00:00   ;   641,63 ;     
01.09.2016 00:00:00   ;   641,09 ;     
01.10.2016 00:00:00   ;   640,74 ;     
01.11.2016 00:00:00   ;   640,63 ;     
01.12.2016 00:00:00   ;   640,66 ;     
01.01.2017 00:00:00   ;   640,60 ;     
01.02.2017 00:00:00   ;Lücke     ;     
01.03.2017 00:00:00   ;Lücke     ;     
01.04.2017 00:00:00   ;Lücke     ;     
01.05.2017 00:00:00   ;   641,01 ;     
01.06.2017 00:00:00   ;   641,76 ;     
01.07.2017 00:00:00   ;   641,51 ;     
01.08.2017 00:00:00   ;   641,55 ;     
01.09.2017 00:00:00   ;   641,26 ;     
01.10.2017 00:00:00   ;   640,87 ;     
01.11.2017 00:00:00   ;   640,77 ;     
01.12.2017 00:00:00   ;   640,65 ;     
01.01.2018 00:00:00   ;   640,52 ;     
01.02.2018 00:00:00   ;   640,57 ;     
01.03.2018 00:00:00   ;   640,46 ;     
01.04.2018 00:00:00   ;   640,96 ;     
01.05.2018 00:00:00   ;   641,84 ;     
01.06.2018 00:00:00   ;   642,04 ;     
01.07.2018 00:00:00   ;   641,45 ;     
01.08.2018 00:00:00   ;   641,31 ;     
01.09.2018 00:00:00   ;   641,05 ;     
01.10.2018 00:00:00   ;   640,67 ;     
01.11.2018 00:00:00   ;   640,66 ;     
01.12.2018 00:00:00   ;   640,53 ;     
01.01.2019 00:00:00   ;   640,61 ;     
01.02.2019 00:00:00   ;   640,50 ;     
01.03.2019 00:00:00   ;   640,54 ;     
01.04.2019 00:00:00   ;   640,79 ;     
01.05.2019 00:00:00   ;   641,12 ;     
01.06.2019 00:00:00   ;   642,77 ;     
01.07.2019 00:00:00   ;   641,96 ;     
01.08.2019 00:00:00   ;   641,65 ;     
01.09.2019 00:00:00   ;   641,20 ;     
01.10.2019 00:00:00   ;   640,92 ;     
01.11.2019 00:00:00   ;   640,81 ;     
01.12.2019 00:00:00   ;   640,62 ;     
01.01.2020 00:00:00   ;   640,63 ;     
01.02.2020 00:00:00   ;   640,65 ;     
01.03.2020 00:00:00   ;   640,67 ;     
01.04.2020 00:00:00   ;   640,93 ;     
01.05.2020 00:00:00   ;   641,37 ;     
01.06.2020 00:00:00   ;   641,64 ;     
01.07.2020 00:00:00   ;   641,55 ;     
01.08.2020 00:00:00   ;   641,40 ;     
01.09.2020 00:00:00   ;   641,17 ;     
01.10.2020 00:00:00   ;   641,02 ;     
01.11.2020 00:00:00   ;   640,84 ;     
01.12.2020 00:00:00   ;   640,60 ;     
01.01.2021 00:00:00   ;   640,55 ;     
01.02.2021 00:00:00   ;   640,54 ;     
01.03.2021 00:00:00   ;   640,57 ;     
01.04.2021 00:00:00   ;   640,57 ;     
01.05.2021 00:00:00   ;   641,00 ;     
01.06.2021 00:00:00   ;   642,01 ;     
01.07.2021 00:00:00   ;   641,68 ;     
01.08.2021 00:00:00   ;   641,61 ;     
01.09.2021 00:00:00   ;   640,95 ;     
01.10.2021 00:00:00   ;   640,68 ;     
01.11.2021 00:00:00   ;   640,56 ;     
01.12.2021 00:00:00   ;   640,48 ;     
01.01.2022 00:00:00   ;Lücke         ; 
