Messstelle:                ;Kittsee, Bl 36
HZB-Nummer:                ;353565
HD-Nummer:                 ;
DBMS-Nummer:               ;1002464
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Privat
01.09.2010 00:00:00   ;   133,40 ;     
01.10.2010 00:00:00   ;   133,31 ;     
01.11.2010 00:00:00   ;   133,17 ;     
01.12.2010 00:00:00   ;   133,08 ;     
01.01.2011 00:00:00   ;   133,12 ;     
01.02.2011 00:00:00   ;   133,15 ;     
01.03.2011 00:00:00   ;   133,14 ;     
01.04.2011 00:00:00   ;   133,04 ;     
01.05.2011 00:00:00   ;   133,00 ;     
01.06.2011 00:00:00   ;   132,93 ;     
01.07.2011 00:00:00   ;   132,82 ;     
01.08.2011 00:00:00   ;   132,74 ;     
01.09.2011 00:00:00   ;   132,68 ;     
01.10.2011 00:00:00   ;   132,63 ;     
01.11.2011 00:00:00   ;   132,59 ;     
01.12.2011 00:00:00   ;   132,54 ;     
01.01.2012 00:00:00   ;   132,51 ;     
01.02.2012 00:00:00   ;   132,47 ;     
01.03.2012 00:00:00   ;   132,43 ;     
01.04.2012 00:00:00   ;   132,42 ;     
01.05.2012 00:00:00   ;   132,42 ;     
01.06.2012 00:00:00   ;   132,40 ;     
01.07.2012 00:00:00   ;   132,38 ;     
01.08.2012 00:00:00   ;   132,34 ;     
01.09.2012 00:00:00   ;   132,28 ;     
01.10.2012 00:00:00   ;   132,25 ;     
01.11.2012 00:00:00   ;   132,19 ;     
01.12.2012 00:00:00   ;   132,17 ;     
01.01.2013 00:00:00   ;   132,21 ;     
01.02.2013 00:00:00   ;   132,32 ;     
01.03.2013 00:00:00   ;   132,46 ;     
01.04.2013 00:00:00   ;   132,50 ;     
01.05.2013 00:00:00   ;   132,65 ;     
01.06.2013 00:00:00   ;   133,91 ;     
01.07.2013 00:00:00   ;   134,18 ;     
01.08.2013 00:00:00   ;   133,75 ;     
01.09.2013 00:00:00   ;   133,41 ;     
01.10.2013 00:00:00   ;   133,20 ;     
01.11.2013 00:00:00   ;   133,18 ;     
01.12.2013 00:00:00   ;   133,02 ;     
01.01.2014 00:00:00   ;   132,74 ;     
01.02.2014 00:00:00   ;   132,61 ;     
01.03.2014 00:00:00   ;   132,50 ;     
01.04.2014 00:00:00   ;   132,42 ;     
01.05.2014 00:00:00   ;   132,37 ;     
01.06.2014 00:00:00   ;   132,37 ;     
01.07.2014 00:00:00   ;   132,35 ;     
01.08.2014 00:00:00   ;   132,36 ;     
01.09.2014 00:00:00   ;   132,49 ;     
01.10.2014 00:00:00   ;   132,59 ;     
01.11.2014 00:00:00   ;   132,58 ;     
01.12.2014 00:00:00   ;   132,59 ;     
01.01.2015 00:00:00   ;   132,59 ;     
01.02.2015 00:00:00   ;   132,69 ;     
01.03.2015 00:00:00   ;   132,89 ;     
01.04.2015 00:00:00   ;   132,91 ;     
01.05.2015 00:00:00   ;   132,87 ;     
01.06.2015 00:00:00   ;   132,83 ;     
01.07.2015 00:00:00   ;   132,76 ;     
01.08.2015 00:00:00   ;   132,63 ;     
01.09.2015 00:00:00   ;   132,53 ;     
01.10.2015 00:00:00   ;   132,43 ;     
01.11.2015 00:00:00   ;   132,38 ;     
01.12.2015 00:00:00   ;   132,32 ;     
01.01.2016 00:00:00   ;   132,27 ;     
01.02.2016 00:00:00   ;   132,26 ;     
01.03.2016 00:00:00   ;   132,34 ;     
01.04.2016 00:00:00   ;   132,36 ;     
01.05.2016 00:00:00   ;   132,36 ;     
01.06.2016 00:00:00   ;   132,42 ;     
01.07.2016 00:00:00   ;   132,49 ;     
01.08.2016 00:00:00   ;   132,54 ;     
01.09.2016 00:00:00   ;   132,49 ;     
01.10.2016 00:00:00   ;   132,41 ;     
01.11.2016 00:00:00   ;   132,36 ;     
01.12.2016 00:00:00   ;   132,32 ;     
01.01.2017 00:00:00   ;   132,25 ;     
01.02.2017 00:00:00   ;   132,21 ;     
01.03.2017 00:00:00   ;   132,18 ;     
01.04.2017 00:00:00   ;   132,19 ;     
01.05.2017 00:00:00   ;   132,19 ;     
01.06.2017 00:00:00   ;   132,18 ;     
01.07.2017 00:00:00   ;   132,13 ;     
01.08.2017 00:00:00   ;   132,10 ;     
01.09.2017 00:00:00   ;   132,09 ;     
01.10.2017 00:00:00   ;   132,11 ;     
01.11.2017 00:00:00   ;   132,09 ;     
01.12.2017 00:00:00   ;   132,12 ;     
01.01.2018 00:00:00   ;   132,17 ;     
01.02.2018 00:00:00   ;   132,26 ;     
01.03.2018 00:00:00   ;   132,28 ;     
01.04.2018 00:00:00   ;   132,25 ;     
01.05.2018 00:00:00   ;   132,25 ;     
01.06.2018 00:00:00   ;   132,26 ;     
01.07.2018 00:00:00   ;   132,23 ;     
01.08.2018 00:00:00   ;   132,17 ;     
01.09.2018 00:00:00   ;   132,13 ;     
01.10.2018 00:00:00   ;   132,08 ;     
01.11.2018 00:00:00   ;   132,04 ;     
01.12.2018 00:00:00   ;   132,02 ;     
01.01.2019 00:00:00   ;   132,08 ;     
01.02.2019 00:00:00   ;   132,18 ;     
01.03.2019 00:00:00   ;   132,24 ;     
01.04.2019 00:00:00   ;   132,31 ;     
01.05.2019 00:00:00   ;   132,34 ;     
01.06.2019 00:00:00   ;   132,44 ;     
01.07.2019 00:00:00   ;   132,48 ;     
01.08.2019 00:00:00   ;   132,38 ;     
01.09.2019 00:00:00   ;   132,32 ;     
01.10.2019 00:00:00   ;   132,31 ;     
01.11.2019 00:00:00   ;   132,25 ;     
01.12.2019 00:00:00   ;   132,18 ;     
01.01.2020 00:00:00   ;   132,15 ;     
01.02.2020 00:00:00   ;   132,13 ;     
01.03.2020 00:00:00   ;   132,18 ;     
01.04.2020 00:00:00   ;   132,18 ;     
01.05.2020 00:00:00   ;   132,12 ;     
01.06.2020 00:00:00   ;   132,09 ;     
01.07.2020 00:00:00   ;   132,14 ;     
01.08.2020 00:00:00   ;   132,14 ;     
01.09.2020 00:00:00   ;   132,11 ;     
01.10.2020 00:00:00   ;   132,14 ;     
01.11.2020 00:00:00   ;   132,22 ;     
01.12.2020 00:00:00   ;   132,21 ;     
01.01.2021 00:00:00   ;   132,18 ;     
01.02.2021 00:00:00   ;   132,21 ;     
01.03.2021 00:00:00   ;   132,28 ;     
01.04.2021 00:00:00   ;   132,29 ;     
01.05.2021 00:00:00   ;   132,29 ;     
01.06.2021 00:00:00   ;   132,30 ;     
01.07.2021 00:00:00   ;   132,26 ;     
01.08.2021 00:00:00   ;   132,29 ;     
01.09.2021 00:00:00   ;   132,31 ;     
01.10.2021 00:00:00   ;   132,28 ;     
01.11.2021 00:00:00   ;   132,21 ;     
01.12.2021 00:00:00   ;   132,15 ;     
01.01.2022 00:00:00   ;Lücke         ; 
