Messstelle:                ;Radfeld, Bl 20 (S2/13)
HZB-Nummer:                ;346882
HD-Nummer:                 ;
DBMS-Nummer:               ;7004192
Fremdnummer:               ;GW70520144
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Fa. Sandoz
01.02.1989 00:00:00   ;   504,82 ;     
01.03.1989 00:00:00   ;   504,92 ;     
01.04.1989 00:00:00   ;   505,07 ;     
01.05.1989 00:00:00   ;   505,42 ;     
01.06.1989 00:00:00   ;   505,98 ;     
01.07.1989 00:00:00   ;   506,46 ;     
01.08.1989 00:00:00   ;   505,93 ;     
01.09.1989 00:00:00   ;   505,43 ;     
01.10.1989 00:00:00   ;   505,24 ;     
01.11.1989 00:00:00   ;   505,07 ;     
01.12.1989 00:00:00   ;   504,92 ;     
01.01.1990 00:00:00   ;Lücke     ;     
01.02.1990 00:00:00   ;Lücke     ;     
01.03.1990 00:00:00   ;Lücke     ;     
01.04.1990 00:00:00   ;Lücke     ;     
01.05.1990 00:00:00   ;Lücke     ;     
01.06.1990 00:00:00   ;Lücke     ;     
01.07.1990 00:00:00   ;Lücke     ;     
01.08.1990 00:00:00   ;Lücke     ;     
01.09.1990 00:00:00   ;Lücke     ;     
01.10.1990 00:00:00   ;Lücke     ;     
01.11.1990 00:00:00   ;Lücke     ;     
01.12.1990 00:00:00   ;Lücke     ;     
01.01.1991 00:00:00   ;Lücke     ;     
01.02.1991 00:00:00   ;Lücke     ;     
01.03.1991 00:00:00   ;Lücke     ;     
01.04.1991 00:00:00   ;Lücke     ;     
01.05.1991 00:00:00   ;Lücke     ;     
01.06.1991 00:00:00   ;Lücke     ;     
01.07.1991 00:00:00   ;Lücke     ;     
01.08.1991 00:00:00   ;Lücke     ;     
01.09.1991 00:00:00   ;Lücke     ;     
01.10.1991 00:00:00   ;Lücke     ;     
01.11.1991 00:00:00   ;Lücke     ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;Lücke     ;     
01.02.1992 00:00:00   ;Lücke     ;     
01.03.1992 00:00:00   ;Lücke     ;     
01.04.1992 00:00:00   ;Lücke     ;     
01.05.1992 00:00:00   ;Lücke     ;     
01.06.1992 00:00:00   ;Lücke     ;     
01.07.1992 00:00:00   ;Lücke     ;     
01.08.1992 00:00:00   ;Lücke     ;     
01.09.1992 00:00:00   ;Lücke     ;     
01.10.1992 00:00:00   ;Lücke     ;     
01.11.1992 00:00:00   ;Lücke     ;     
01.12.1992 00:00:00   ;Lücke     ;     
01.01.1993 00:00:00   ;   504,82 ;     
01.02.1993 00:00:00   ;   504,73 ;     
01.03.1993 00:00:00   ;   504,84 ;     
01.04.1993 00:00:00   ;   505,09 ;     
01.05.1993 00:00:00   ;   505,66 ;     
01.06.1993 00:00:00   ;   506,00 ;     
01.07.1993 00:00:00   ;   506,15 ;     
01.08.1993 00:00:00   ;   505,91 ;     
01.09.1993 00:00:00   ;   505,63 ;     
01.10.1993 00:00:00   ;   505,66 ;     
01.11.1993 00:00:00   ;   505,24 ;     
01.12.1993 00:00:00   ;   504,98 ;     
01.01.1994 00:00:00   ;   504,89 ;     
01.02.1994 00:00:00   ;   504,87 ;     
01.03.1994 00:00:00   ;   504,95 ;     
01.04.1994 00:00:00   ;   505,09 ;     
01.05.1994 00:00:00   ;   505,47 ;     
01.06.1994 00:00:00   ;   505,95 ;     
01.07.1994 00:00:00   ;   505,90 ;     
01.08.1994 00:00:00   ;   505,55 ;     
01.09.1994 00:00:00   ;   505,49 ;     
01.10.1994 00:00:00   ;   505,00 ;     
01.11.1994 00:00:00   ;   504,75 ;     
01.12.1994 00:00:00   ;   504,76 ;     
01.01.1995 00:00:00   ;Lücke     ;     
01.02.1995 00:00:00   ;Lücke     ;     
01.03.1995 00:00:00   ;Lücke     ;     
01.04.1995 00:00:00   ;Lücke     ;     
01.05.1995 00:00:00   ;Lücke     ;     
01.06.1995 00:00:00   ;Lücke     ;     
01.07.1995 00:00:00   ;Lücke     ;     
01.08.1995 00:00:00   ;Lücke     ;     
01.09.1995 00:00:00   ;Lücke     ;     
01.10.1995 00:00:00   ;Lücke     ;     
01.11.1995 00:00:00   ;Lücke     ;     
01.12.1995 00:00:00   ;Lücke     ;     
01.01.1996 00:00:00   ;   504,49 ;     
01.02.1996 00:00:00   ;   504,42 ;     
01.03.1996 00:00:00   ;   504,40 ;     
01.04.1996 00:00:00   ;   504,40 ;     
01.05.1996 00:00:00   ;   505,14 ;     
01.06.1996 00:00:00   ;   505,73 ;     
01.07.1996 00:00:00   ;   505,77 ;     
01.08.1996 00:00:00   ;   505,49 ;     
01.09.1996 00:00:00   ;   505,35 ;     
01.10.1996 00:00:00   ;   505,19 ;     
01.11.1996 00:00:00   ;   505,22 ;     
01.12.1996 00:00:00   ;   504,90 ;     
01.01.1997 00:00:00   ;   504,77 ;     
01.02.1997 00:00:00   ;   504,67 ;     
01.03.1997 00:00:00   ;   504,80 ;     
01.04.1997 00:00:00   ;   504,97 ;     
01.05.1997 00:00:00   ;   505,49 ;     
01.06.1997 00:00:00   ;   506,09 ;     
01.07.1997 00:00:00   ;   506,25 ;     
01.08.1997 00:00:00   ;   505,79 ;     
01.09.1997 00:00:00   ;   505,39 ;     
01.10.1997 00:00:00   ;   504,99 ;     
01.11.1997 00:00:00   ;   504,74 ;     
01.12.1997 00:00:00   ;   504,67 ;     
01.01.1998 00:00:00   ;Lücke     ;     
01.02.1998 00:00:00   ;Lücke     ;     
01.03.1998 00:00:00   ;Lücke     ;     
01.04.1998 00:00:00   ;Lücke     ;     
01.05.1998 00:00:00   ;Lücke     ;     
01.06.1998 00:00:00   ;Lücke     ;     
01.07.1998 00:00:00   ;Lücke     ;     
01.08.1998 00:00:00   ;Lücke     ;     
01.09.1998 00:00:00   ;Lücke     ;     
01.10.1998 00:00:00   ;Lücke     ;     
01.11.1998 00:00:00   ;Lücke     ;     
01.12.1998 00:00:00   ;Lücke     ;     
01.01.1999 00:00:00   ;Lücke     ;     
01.02.1999 00:00:00   ;Lücke     ;     
01.03.1999 00:00:00   ;Lücke     ;     
01.04.1999 00:00:00   ;Lücke     ;     
01.05.1999 00:00:00   ;Lücke     ;     
01.06.1999 00:00:00   ;Lücke     ;     
01.07.1999 00:00:00   ;Lücke     ;     
01.08.1999 00:00:00   ;Lücke     ;     
01.09.1999 00:00:00   ;Lücke     ;     
01.10.1999 00:00:00   ;Lücke     ;     
01.11.1999 00:00:00   ;Lücke     ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;Lücke     ;     
01.03.2000 00:00:00   ;Lücke     ;     
01.04.2000 00:00:00   ;Lücke     ;     
01.05.2000 00:00:00   ;Lücke     ;     
01.06.2000 00:00:00   ;Lücke     ;     
01.07.2000 00:00:00   ;Lücke     ;     
01.08.2000 00:00:00   ;Lücke     ;     
01.09.2000 00:00:00   ;Lücke     ;     
01.10.2000 00:00:00   ;Lücke     ;     
01.11.2000 00:00:00   ;Lücke     ;     
01.12.2000 00:00:00   ;Lücke     ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;Lücke     ;     
01.03.2001 00:00:00   ;Lücke     ;     
01.04.2001 00:00:00   ;Lücke     ;     
01.05.2001 00:00:00   ;Lücke     ;     
01.06.2001 00:00:00   ;Lücke     ;     
01.07.2001 00:00:00   ;Lücke     ;     
01.08.2001 00:00:00   ;Lücke     ;     
01.09.2001 00:00:00   ;Lücke     ;     
01.10.2001 00:00:00   ;Lücke     ;     
01.11.2001 00:00:00   ;Lücke     ;     
01.12.2001 00:00:00   ;Lücke     ;     
01.01.2002 00:00:00   ;   504,87 ;     
01.02.2002 00:00:00   ;   504,81 ;     
01.03.2002 00:00:00   ;   505,13 ;     
01.04.2002 00:00:00   ;   505,10 ;     
01.05.2002 00:00:00   ;   505,67 ;     
01.06.2002 00:00:00   ;   506,03 ;     
01.07.2002 00:00:00   ;   505,80 ;     
01.08.2002 00:00:00   ;   505,84 ;     
01.09.2002 00:00:00   ;   505,30 ;     
01.10.2002 00:00:00   ;   505,07 ;     
01.11.2002 00:00:00   ;   505,11 ;     
01.12.2002 00:00:00   ;   505,07 ;     
01.01.2003 00:00:00   ;   504,98 ;     
01.02.2003 00:00:00   ;   504,82 ;     
01.03.2003 00:00:00   ;   504,83 ;     
01.04.2003 00:00:00   ;   504,90 ;     
01.05.2003 00:00:00   ;   505,61 ;     
01.06.2003 00:00:00   ;   506,08 ;     
01.07.2003 00:00:00   ;   505,61 ;     
01.08.2003 00:00:00   ;   505,26 ;     
01.09.2003 00:00:00   ;   504,84 ;     
01.10.2003 00:00:00   ;   504,76 ;     
01.11.2003 00:00:00   ;   504,52 ;     
01.12.2003 00:00:00   ;   504,37 ;     
01.01.2004 00:00:00   ;   504,47 ;     
01.02.2004 00:00:00   ;   504,61 ;     
01.03.2004 00:00:00   ;   504,63 ;     
01.04.2004 00:00:00   ;   504,82 ;     
01.05.2004 00:00:00   ;   505,19 ;     
01.06.2004 00:00:00   ;   505,99 ;     
01.07.2004 00:00:00   ;   506,31 ;     
01.08.2004 00:00:00   ;   505,78 ;     
01.09.2004 00:00:00   ;   505,46 ;     
01.10.2004 00:00:00   ;   505,18 ;     
01.11.2004 00:00:00   ;   504,93 ;     
01.12.2004 00:00:00   ;   504,78 ;     
01.01.2005 00:00:00   ;   504,86 ;     
01.02.2005 00:00:00   ;   504,91 ;     
01.03.2005 00:00:00   ;   504,92 ;     
01.04.2005 00:00:00   ;   504,98 ;     
01.05.2005 00:00:00   ;   505,49 ;     
01.06.2005 00:00:00   ;   505,74 ;     
01.07.2005 00:00:00   ;   505,85 ;     
01.08.2005 00:00:00   ;   505,72 ;     
01.09.2005 00:00:00   ;   505,46 ;     
01.10.2005 00:00:00   ;   505,01 ;     
01.11.2005 00:00:00   ;   504,79 ;     
01.12.2005 00:00:00   ;   504,68 ;     
01.01.2006 00:00:00   ;   504,62 ;     
01.02.2006 00:00:00   ;   504,66 ;     
01.03.2006 00:00:00   ;Lücke     ;     
01.04.2006 00:00:00   ;Lücke     ;     
01.05.2006 00:00:00   ;Lücke     ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;   505,81 ;     
01.08.2006 00:00:00   ;   505,60 ;     
01.09.2006 00:00:00   ;   505,20 ;     
01.10.2006 00:00:00   ;   504,95 ;     
01.11.2006 00:00:00   ;   504,82 ;     
01.12.2006 00:00:00   ;   504,67 ;     
01.01.2007 00:00:00   ;   504,64 ;     
01.02.2007 00:00:00   ;   504,62 ;     
01.03.2007 00:00:00   ;   504,76 ;     
01.04.2007 00:00:00   ;   504,79 ;     
01.05.2007 00:00:00   ;   505,23 ;     
01.06.2007 00:00:00   ;   505,73 ;     
01.07.2007 00:00:00   ;   505,87 ;     
01.08.2007 00:00:00   ;   505,52 ;     
01.09.2007 00:00:00   ;   505,75 ;     
01.10.2007 00:00:00   ;   505,26 ;     
01.11.2007 00:00:00   ;   504,94 ;     
01.12.2007 00:00:00   ;   504,83 ;     
01.01.2008 00:00:00   ;   504,65 ;     
01.02.2008 00:00:00   ;   504,61 ;     
01.03.2008 00:00:00   ;   504,79 ;     
01.04.2008 00:00:00   ;   505,17 ;     
01.05.2008 00:00:00   ;   505,86 ;     
01.06.2008 00:00:00   ;   506,49 ;     
01.07.2008 00:00:00   ;   506,64 ;     
01.08.2008 00:00:00   ;   506,06 ;     
01.09.2008 00:00:00   ;   505,61 ;     
01.10.2008 00:00:00   ;   505,18 ;     
01.11.2008 00:00:00   ;   505,01 ;     
01.12.2008 00:00:00   ;   505,00 ;     
01.01.2009 00:00:00   ;   504,92 ;     
01.02.2009 00:00:00   ;   504,80 ;     
01.03.2009 00:00:00   ;   504,90 ;     
01.04.2009 00:00:00   ;   505,43 ;     
01.05.2009 00:00:00   ;   505,96 ;     
01.06.2009 00:00:00   ;   506,14 ;     
01.07.2009 00:00:00   ;   506,17 ;     
01.08.2009 00:00:00   ;   505,84 ;     
01.09.2009 00:00:00   ;   505,43 ;     
01.10.2009 00:00:00   ;   505,11 ;     
01.11.2009 00:00:00   ;   504,81 ;     
01.12.2009 00:00:00   ;   504,68 ;     
01.01.2010 00:00:00   ;   504,71 ;     
01.02.2010 00:00:00   ;   504,71 ;     
01.03.2010 00:00:00   ;   504,73 ;     
01.04.2010 00:00:00   ;   504,71 ;     
01.05.2010 00:00:00   ;   505,22 ;     
01.06.2010 00:00:00   ;   506,18 ;     
01.07.2010 00:00:00   ;   506,01 ;     
01.08.2010 00:00:00   ;   506,10 ;     
01.09.2010 00:00:00   ;   505,82 ;     
01.10.2010 00:00:00   ;   505,29 ;     
01.11.2010 00:00:00   ;   505,05 ;     
01.12.2010 00:00:00   ;   504,88 ;     
01.01.2011 00:00:00   ;   504,73 ;     
01.02.2011 00:00:00   ;   504,56 ;     
01.03.2011 00:00:00   ;   504,61 ;     
01.04.2011 00:00:00   ;   504,85 ;     
01.05.2011 00:00:00   ;   505,29 ;     
01.06.2011 00:00:00   ;   505,88 ;     
01.07.2011 00:00:00   ;   505,73 ;     
01.08.2011 00:00:00   ;Lücke     ;     
01.09.2011 00:00:00   ;   505,44 ;     
01.10.2011 00:00:00   ;   505,42 ;     
01.11.2011 00:00:00   ;   504,96 ;     
01.12.2011 00:00:00   ;   504,78 ;     
01.01.2012 00:00:00   ;   504,97 ;     
01.02.2012 00:00:00   ;   505,00 ;     
01.03.2012 00:00:00   ;   505,18 ;     
01.04.2012 00:00:00   ;   505,32 ;     
01.05.2012 00:00:00   ;   505,83 ;     
01.06.2012 00:00:00   ;   506,54 ;     
01.07.2012 00:00:00   ;   506,24 ;     
01.08.2012 00:00:00   ;   505,96 ;     
01.09.2012 00:00:00   ;   505,71 ;     
01.10.2012 00:00:00   ;   505,49 ;     
01.11.2012 00:00:00   ;   505,26 ;     
01.12.2012 00:00:00   ;   505,07 ;     
01.01.2013 00:00:00   ;   505,22 ;     
01.02.2013 00:00:00   ;   505,02 ;     
01.03.2013 00:00:00   ;   504,86 ;     
01.04.2013 00:00:00   ;   505,06 ;     
01.05.2013 00:00:00   ;   505,78 ;     
01.06.2013 00:00:00   ;   506,41 ;     
01.07.2013 00:00:00   ;   506,03 ;     
01.08.2013 00:00:00   ;   505,54 ;     
01.09.2013 00:00:00   ;   505,34 ;     
01.10.2013 00:00:00   ;   505,36 ;     
01.11.2013 00:00:00   ;   505,40 ;     
01.12.2013 00:00:00   ;   505,11 ;     
01.01.2014 00:00:00   ;   504,81 ;     
01.02.2014 00:00:00   ;   504,76 ;     
01.03.2014 00:00:00   ;   504,73 ;     
01.04.2014 00:00:00   ;   504,92 ;     
01.05.2014 00:00:00   ;   505,39 ;     
01.06.2014 00:00:00   ;   505,90 ;     
01.07.2014 00:00:00   ;   505,94 ;     
01.08.2014 00:00:00   ;   506,20 ;     
01.09.2014 00:00:00   ;   505,70 ;     
01.10.2014 00:00:00   ;   505,26 ;     
01.11.2014 00:00:00   ;   505,30 ;     
01.12.2014 00:00:00   ;   505,10 ;     
01.01.2015 00:00:00   ;   505,00 ;     
01.02.2015 00:00:00   ;   504,88 ;     
01.03.2015 00:00:00   ;   504,79 ;     
01.04.2015 00:00:00   ;   505,02 ;     
01.05.2015 00:00:00   ;   505,83 ;     
01.06.2015 00:00:00   ;   506,31 ;     
01.07.2015 00:00:00   ;   505,87 ;     
01.08.2015 00:00:00   ;   505,57 ;     
01.09.2015 00:00:00   ;   505,24 ;     
01.10.2015 00:00:00   ;   505,06 ;     
01.11.2015 00:00:00   ;   504,82 ;     
01.12.2015 00:00:00   ;   504,60 ;     
01.01.2016 00:00:00   ;   504,50 ;     
01.02.2016 00:00:00   ;   504,85 ;     
01.03.2016 00:00:00   ;   504,75 ;     
01.04.2016 00:00:00   ;   505,05 ;     
01.05.2016 00:00:00   ;   505,35 ;     
01.06.2016 00:00:00   ;   506,46 ;     
01.07.2016 00:00:00   ;   506,20 ;     
01.08.2016 00:00:00   ;   505,98 ;     
01.09.2016 00:00:00   ;   505,32 ;     
01.10.2016 00:00:00   ;   504,97 ;     
01.11.2016 00:00:00   ;   504,83 ;     
01.12.2016 00:00:00   ;   504,81 ;     
01.01.2017 00:00:00   ;   504,69 ;     
01.02.2017 00:00:00   ;   504,54 ;     
01.03.2017 00:00:00   ;   504,84 ;     
01.04.2017 00:00:00   ;   504,91 ;     
01.05.2017 00:00:00   ;   505,31 ;     
01.06.2017 00:00:00   ;   505,75 ;     
01.07.2017 00:00:00   ;   505,64 ;     
01.08.2017 00:00:00   ;   505,90 ;     
01.09.2017 00:00:00   ;   505,79 ;     
01.10.2017 00:00:00   ;   505,25 ;     
01.11.2017 00:00:00   ;   505,11 ;     
01.12.2017 00:00:00   ;   504,93 ;     
01.01.2018 00:00:00   ;   505,11 ;     
01.02.2018 00:00:00   ;   505,09 ;     
01.03.2018 00:00:00   ;   504,92 ;     
01.04.2018 00:00:00   ;   505,28 ;     
01.05.2018 00:00:00   ;   505,93 ;     
01.06.2018 00:00:00   ;   506,08 ;     
01.07.2018 00:00:00   ;   505,63 ;     
01.08.2018 00:00:00   ;   505,35 ;     
01.09.2018 00:00:00   ;   505,18 ;     
01.10.2018 00:00:00   ;   504,93 ;     
01.11.2018 00:00:00   ;   504,91 ;     
01.12.2018 00:00:00   ;   504,77 ;     
01.01.2019 00:00:00   ;   504,96 ;     
01.02.2019 00:00:00   ;   504,83 ;     
01.03.2019 00:00:00   ;   505,10 ;     
01.04.2019 00:00:00   ;   505,32 ;     
01.05.2019 00:00:00   ;   505,63 ;     
01.06.2019 00:00:00   ;   506,87 ;     
01.07.2019 00:00:00   ;   506,34 ;     
01.08.2019 00:00:00   ;   506,01 ;     
01.09.2019 00:00:00   ;   505,63 ;     
01.10.2019 00:00:00   ;   505,33 ;     
01.11.2019 00:00:00   ;   505,31 ;     
01.12.2019 00:00:00   ;   505,16 ;     
01.01.2020 00:00:00   ;   505,11 ;     
01.02.2020 00:00:00   ;   505,20 ;     
01.03.2020 00:00:00   ;   505,09 ;     
01.04.2020 00:00:00   ;   505,27 ;     
01.05.2020 00:00:00   ;   505,67 ;     
01.06.2020 00:00:00   ;   505,96 ;     
01.07.2020 00:00:00   ;   506,00 ;     
01.08.2020 00:00:00   ;   505,98 ;     
01.09.2020 00:00:00   ;   505,86 ;     
01.10.2020 00:00:00   ;   505,90 ;     
01.11.2020 00:00:00   ;   505,39 ;     
01.12.2020 00:00:00   ;   505,20 ;     
01.01.2021 00:00:00   ;   505,06 ;     
01.02.2021 00:00:00   ;   505,17 ;     
01.03.2021 00:00:00   ;   505,22 ;     
01.04.2021 00:00:00   ;   505,21 ;     
01.05.2021 00:00:00   ;   505,60 ;     
01.06.2021 00:00:00   ;   505,65 ;     
01.07.2021 00:00:00   ;   506,40 ;     
01.08.2021 00:00:00   ;   506,44 ;     
01.09.2021 00:00:00   ;   505,68 ;     
01.10.2021 00:00:00   ;   505,38 ;     
01.11.2021 00:00:00   ;   505,31 ;     
01.12.2021 00:00:00   ;   505,11 ;     
01.01.2022 00:00:00   ;Lücke         ; 
