Messstelle:                ;Hirnsdorf, Tbl 56280
HZB-Nummer:                ;349589
HD-Nummer:                 ;uw56280
DBMS-Nummer:               ;6003456
Fremdnummer:               ;VB Hirnsd. III
PorenGW-Gebiet:            ;975 Steirisch Pannonisches Becken
Grundwasserkörper:         ;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
01.05.2011 00:00:00   ;   341,25 ;     
01.06.2011 00:00:00   ;   341,26 ;     
01.07.2011 00:00:00   ;   341,25 ;     
01.08.2011 00:00:00   ;   341,26 ;     
01.09.2011 00:00:00   ;   341,24 ;     
01.10.2011 00:00:00   ;   341,23 ;     
01.11.2011 00:00:00   ;   341,21 ;     
01.12.2011 00:00:00   ;   341,20 ;     
01.01.2012 00:00:00   ;   341,18 ;     
01.02.2012 00:00:00   ;   341,18 ;     
01.03.2012 00:00:00   ;   341,18 ;     
01.04.2012 00:00:00   ;   341,18 ;     
01.05.2012 00:00:00   ;   341,16 ;     
01.06.2012 00:00:00   ;   341,14 ;     
01.07.2012 00:00:00   ;   341,15 ;     
01.08.2012 00:00:00   ;   341,15 ;     
01.09.2012 00:00:00   ;   341,16 ;     
01.10.2012 00:00:00   ;   341,17 ;     
01.11.2012 00:00:00   ;   341,21 ;     
01.12.2012 00:00:00   ;   341,21 ;     
01.01.2013 00:00:00   ;   341,21 ;     
01.02.2013 00:00:00   ;   341,22 ;     
01.03.2013 00:00:00   ;   341,24 ;     
01.04.2013 00:00:00   ;   341,25 ;     
01.05.2013 00:00:00   ;   341,27 ;     
01.06.2013 00:00:00   ;   341,25 ;     
01.07.2013 00:00:00   ;   341,18 ;     
01.08.2013 00:00:00   ;   341,12 ;     
01.09.2013 00:00:00   ;   341,17 ;     
01.10.2013 00:00:00   ;   341,20 ;     
01.11.2013 00:00:00   ;   341,24 ;     
01.12.2013 00:00:00   ;   341,25 ;     
01.01.2014 00:00:00   ;   341,26 ;     
01.02.2014 00:00:00   ;   341,28 ;     
01.03.2014 00:00:00   ;   341,29 ;     
01.04.2014 00:00:00   ;   341,27 ;     
01.05.2014 00:00:00   ;   341,30 ;     
01.06.2014 00:00:00   ;   341,29 ;     
01.07.2014 00:00:00   ;   341,30 ;     
01.08.2014 00:00:00   ;   341,33 ;     
01.09.2014 00:00:00   ;   341,37 ;     
01.10.2014 00:00:00   ;   341,37 ;     
01.11.2014 00:00:00   ;   341,38 ;     
01.12.2014 00:00:00   ;   341,38 ;     
01.01.2015 00:00:00   ;   341,38 ;     
01.02.2015 00:00:00   ;   341,37 ;     
01.03.2015 00:00:00   ;   341,35 ;     
01.04.2015 00:00:00   ;   341,34 ;     
01.05.2015 00:00:00   ;   341,34 ;     
01.06.2015 00:00:00   ;   341,31 ;     
01.07.2015 00:00:00   ;   341,27 ;     
01.08.2015 00:00:00   ;   341,23 ;     
01.09.2015 00:00:00   ;   341,20 ;     
01.10.2015 00:00:00   ;   341,24 ;     
01.11.2015 00:00:00   ;   341,27 ;     
01.12.2015 00:00:00   ;   341,24 ;     
01.01.2016 00:00:00   ;   341,27 ;     
01.02.2016 00:00:00   ;   341,30 ;     
01.03.2016 00:00:00   ;   341,32 ;     
01.04.2016 00:00:00   ;   341,29 ;     
01.05.2016 00:00:00   ;   341,31 ;     
01.06.2016 00:00:00   ;   341,30 ;     
01.07.2016 00:00:00   ;   341,29 ;     
01.08.2016 00:00:00   ;   341,32 ;     
01.09.2016 00:00:00   ;   341,30 ;     
01.10.2016 00:00:00   ;   341,27 ;     
01.11.2016 00:00:00   ;   341,31 ;     
01.12.2016 00:00:00   ;   341,30 ;     
01.01.2017 00:00:00   ;   341,28 ;     
01.02.2017 00:00:00   ;   341,28 ;     
01.03.2017 00:00:00   ;   341,25 ;     
01.04.2017 00:00:00   ;   341,21 ;     
01.05.2017 00:00:00   ;   341,20 ;     
01.06.2017 00:00:00   ;   341,16 ;     
01.07.2017 00:00:00   ;   341,14 ;     
01.08.2017 00:00:00   ;   341,17 ;     
01.09.2017 00:00:00   ;   341,19 ;     
01.10.2017 00:00:00   ;   341,18 ;     
01.11.2017 00:00:00   ;   341,17 ;     
01.12.2017 00:00:00   ;   341,18 ;     
01.01.2018 00:00:00   ;   341,18 ;     
01.02.2018 00:00:00   ;   341,18 ;     
01.03.2018 00:00:00   ;   341,18 ;     
01.04.2018 00:00:00   ;   341,16 ;     
01.05.2018 00:00:00   ;   341,18 ;     
01.06.2018 00:00:00   ;   341,22 ;     
01.07.2018 00:00:00   ;   341,22 ;     
01.08.2018 00:00:00   ;   341,20 ;     
01.09.2018 00:00:00   ;   341,21 ;     
01.10.2018 00:00:00   ;   341,18 ;     
01.11.2018 00:00:00   ;   341,19 ;     
01.12.2018 00:00:00   ;   341,20 ;     
01.01.2019 00:00:00   ;   341,20 ;     
01.02.2019 00:00:00   ;   341,17 ;     
01.03.2019 00:00:00   ;   341,16 ;     
01.04.2019 00:00:00   ;   341,15 ;     
01.05.2019 00:00:00   ;   341,14 ;     
01.06.2019 00:00:00   ;   341,13 ;     
01.07.2019 00:00:00   ;   341,08 ;     
01.08.2019 00:00:00   ;   341,06 ;     
01.09.2019 00:00:00   ;   341,08 ;     
01.10.2019 00:00:00   ;   341,06 ;     
01.11.2019 00:00:00   ;   341,11 ;     
01.12.2019 00:00:00   ;   341,12 ;     
01.01.2020 00:00:00   ;   341,09 ;     
01.02.2020 00:00:00   ;   341,07 ;     
01.03.2020 00:00:00   ;   341,04 ;     
01.04.2020 00:00:00   ;   341,01 ;     
01.05.2020 00:00:00   ;   340,99 ;     
01.06.2020 00:00:00   ;   340,98 ;     
01.07.2020 00:00:00   ;   341,02 ;     
01.08.2020 00:00:00   ;   341,04 ;     
01.09.2020 00:00:00   ;   341,05 ;     
01.10.2020 00:00:00   ;   341,07 ;     
01.11.2020 00:00:00   ;   341,05 ;     
01.12.2020 00:00:00   ;   341,06 ;     
01.01.2021 00:00:00   ;   341,07 ;     
01.02.2021 00:00:00   ;   341,05 ;     
01.03.2021 00:00:00   ;   341,03 ;     
01.04.2021 00:00:00   ;   341,01 ;     
01.05.2021 00:00:00   ;   341,01 ;     
01.06.2021 00:00:00   ;   340,99 ;     
01.07.2021 00:00:00   ;   340,96 ;     
01.08.2021 00:00:00   ;   340,96 ;     
01.09.2021 00:00:00   ;   340,93 ;     
01.10.2021 00:00:00   ;   340,91 ;     
01.11.2021 00:00:00   ;   340,94 ;     
01.12.2021 00:00:00   ;   340,98 ;     
01.01.2022 00:00:00   ;Lücke         ; 
