Messstelle:                ;Apetlon, Bl 149
HZB-Nummer:                ;345207
HD-Nummer:                 ;
DBMS-Nummer:               ;1002326
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.12.1997 00:00:00   ;   115,52 ;     
01.01.1998 00:00:00   ;   115,67 ;     
01.02.1998 00:00:00   ;   115,60 ;     
01.03.1998 00:00:00   ;   115,53 ;     
01.04.1998 00:00:00   ;   115,44 ;     
01.05.1998 00:00:00   ;   115,18 ;     
01.06.1998 00:00:00   ;   115,00 ;     
01.07.1998 00:00:00   ;   114,89 ;     
01.08.1998 00:00:00   ;   114,79 ;     
01.09.1998 00:00:00   ;   115,47 ;     
01.10.1998 00:00:00   ;   115,65 ;     
01.11.1998 00:00:00   ;   115,76 ;     
01.12.1998 00:00:00   ;   115,78 ;     
01.01.1999 00:00:00   ;   115,75 ;     
01.02.1999 00:00:00   ;   115,88 ;     
01.03.1999 00:00:00   ;   115,76 ;     
01.04.1999 00:00:00   ;   115,63 ;     
01.05.1999 00:00:00   ;   115,49 ;     
01.06.1999 00:00:00   ;   115,12 ;     
01.07.1999 00:00:00   ;   115,12 ;     
01.08.1999 00:00:00   ;   114,99 ;     
01.09.1999 00:00:00   ;   114,96 ;     
01.10.1999 00:00:00   ;   114,88 ;     
01.11.1999 00:00:00   ;   115,05 ;     
01.12.1999 00:00:00   ;   115,30 ;     
01.01.2000 00:00:00   ;   115,48 ;     
01.02.2000 00:00:00   ;   115,74 ;     
01.03.2000 00:00:00   ;   115,81 ;     
01.04.2000 00:00:00   ;   115,81 ;     
01.05.2000 00:00:00   ;   115,35 ;     
01.06.2000 00:00:00   ;   114,89 ;     
01.07.2000 00:00:00   ;   114,69 ;     
01.08.2000 00:00:00   ;   114,62 ;     
01.09.2000 00:00:00   ;   114,55 ;     
01.10.2000 00:00:00   ;   114,70 ;     
01.11.2000 00:00:00   ;   114,84 ;     
01.12.2000 00:00:00   ;   115,09 ;     
01.01.2001 00:00:00   ;   115,40 ;     
01.02.2001 00:00:00   ;   115,35 ;     
01.03.2001 00:00:00   ;   115,43 ;     
01.04.2001 00:00:00   ;   115,48 ;     
01.05.2001 00:00:00   ;   115,13 ;     
01.06.2001 00:00:00   ;   114,81 ;     
01.07.2001 00:00:00   ;   114,72 ;     
01.08.2001 00:00:00   ;   114,58 ;     
01.09.2001 00:00:00   ;   114,62 ;     
01.10.2001 00:00:00   ;   114,88 ;     
01.11.2001 00:00:00   ;   115,04 ;     
01.12.2001 00:00:00   ;   115,21 ;     
01.01.2002 00:00:00   ;   115,19 ;     
01.02.2002 00:00:00   ;   115,40 ;     
01.03.2002 00:00:00   ;   115,58 ;     
01.04.2002 00:00:00   ;   115,60 ;     
01.05.2002 00:00:00   ;   115,25 ;     
01.06.2002 00:00:00   ;   114,88 ;     
01.07.2002 00:00:00   ;   114,65 ;     
01.08.2002 00:00:00   ;   114,59 ;     
01.09.2002 00:00:00   ;   114,50 ;     
01.10.2002 00:00:00   ;   114,85 ;     
01.11.2002 00:00:00   ;   115,24 ;     
01.12.2002 00:00:00   ;   115,79 ;     
01.01.2003 00:00:00   ;   115,96 ;     
01.02.2003 00:00:00   ;   115,86 ;     
01.03.2003 00:00:00   ;   115,78 ;     
01.04.2003 00:00:00   ;   115,66 ;     
01.05.2003 00:00:00   ;   115,44 ;     
01.06.2003 00:00:00   ;   115,13 ;     
01.07.2003 00:00:00   ;   114,77 ;     
01.08.2003 00:00:00   ;   114,56 ;     
01.09.2003 00:00:00   ;   114,42 ;     
01.10.2003 00:00:00   ;   114,43 ;     
01.11.2003 00:00:00   ;   114,57 ;     
01.12.2003 00:00:00   ;   114,61 ;     
01.01.2004 00:00:00   ;   114,87 ;     
01.02.2004 00:00:00   ;   115,27 ;     
01.03.2004 00:00:00   ;   115,75 ;     
01.04.2004 00:00:00   ;   115,80 ;     
01.05.2004 00:00:00   ;   115,59 ;     
01.06.2004 00:00:00   ;   115,75 ;     
01.07.2004 00:00:00   ;   115,51 ;     
01.08.2004 00:00:00   ;   115,12 ;     
01.09.2004 00:00:00   ;   114,82 ;     
01.10.2004 00:00:00   ;   114,84 ;     
01.11.2004 00:00:00   ;   114,99 ;     
01.12.2004 00:00:00   ;   115,03 ;     
01.01.2005 00:00:00   ;   115,28 ;     
01.02.2005 00:00:00   ;   115,58 ;     
01.03.2005 00:00:00   ;   115,80 ;     
01.04.2005 00:00:00   ;   115,62 ;     
01.05.2005 00:00:00   ;   115,52 ;     
01.06.2005 00:00:00   ;   115,23 ;     
01.07.2005 00:00:00   ;   114,95 ;     
01.08.2005 00:00:00   ;   114,92 ;     
01.09.2005 00:00:00   ;   115,18 ;     
01.10.2005 00:00:00   ;   115,07 ;     
01.11.2005 00:00:00   ;   115,09 ;     
01.12.2005 00:00:00   ;   115,64 ;     
01.01.2006 00:00:00   ;   115,86 ;     
01.02.2006 00:00:00   ;   115,81 ;     
01.03.2006 00:00:00   ;   115,90 ;     
01.04.2006 00:00:00   ;   115,75 ;     
01.05.2006 00:00:00   ;   115,78 ;     
01.06.2006 00:00:00   ;   115,75 ;     
01.07.2006 00:00:00   ;   115,44 ;     
01.08.2006 00:00:00   ;   115,37 ;     
01.09.2006 00:00:00   ;   115,28 ;     
01.10.2006 00:00:00   ;   115,10 ;     
01.11.2006 00:00:00   ;   115,17 ;     
01.12.2006 00:00:00   ;   115,27 ;     
01.01.2007 00:00:00   ;   115,39 ;     
01.02.2007 00:00:00   ;   115,59 ;     
01.03.2007 00:00:00   ;   115,83 ;     
01.04.2007 00:00:00   ;   115,71 ;     
01.05.2007 00:00:00   ;   115,47 ;     
01.06.2007 00:00:00   ;   115,18 ;     
01.07.2007 00:00:00   ;   114,88 ;     
01.08.2007 00:00:00   ;   114,90 ;     
01.09.2007 00:00:00   ;   115,67 ;     
01.10.2007 00:00:00   ;   115,72 ;     
01.11.2007 00:00:00   ;   115,95 ;     
01.12.2007 00:00:00   ;   115,97 ;     
01.01.2008 00:00:00   ;   116,00 ;     
01.02.2008 00:00:00   ;   115,91 ;     
01.03.2008 00:00:00   ;   115,89 ;     
01.04.2008 00:00:00   ;   115,73 ;     
01.05.2008 00:00:00   ;   115,57 ;     
01.06.2008 00:00:00   ;   115,48 ;     
01.07.2008 00:00:00   ;   115,41 ;     
01.08.2008 00:00:00   ;   115,54 ;     
01.09.2008 00:00:00   ;   115,24 ;     
01.10.2008 00:00:00   ;   115,33 ;     
01.11.2008 00:00:00   ;   115,38 ;     
01.12.2008 00:00:00   ;   115,66 ;     
01.01.2009 00:00:00   ;   115,78 ;     
01.02.2009 00:00:00   ;   115,98 ;     
01.03.2009 00:00:00   ;   116,04 ;     
01.04.2009 00:00:00   ;   115,83 ;     
01.05.2009 00:00:00   ;   115,48 ;     
01.06.2009 00:00:00   ;   115,43 ;     
01.07.2009 00:00:00   ;   115,66 ;     
01.08.2009 00:00:00   ;   115,35 ;     
01.09.2009 00:00:00   ;   115,28 ;     
01.10.2009 00:00:00   ;   115,17 ;     
01.11.2009 00:00:00   ;   115,41 ;     
01.12.2009 00:00:00   ;   115,74 ;     
01.01.2010 00:00:00   ;   115,91 ;     
01.02.2010 00:00:00   ;   115,91 ;     
01.03.2010 00:00:00   ;   115,89 ;     
01.04.2010 00:00:00   ;   115,72 ;     
01.05.2010 00:00:00   ;   115,59 ;     
01.06.2010 00:00:00   ;   115,63 ;     
01.07.2010 00:00:00   ;   115,28 ;     
01.08.2010 00:00:00   ;   115,20 ;     
01.09.2010 00:00:00   ;   115,26 ;     
01.10.2010 00:00:00   ;   115,57 ;     
01.11.2010 00:00:00   ;   115,75 ;     
01.12.2010 00:00:00   ;   116,02 ;     
01.01.2011 00:00:00   ;   115,93 ;     
01.02.2011 00:00:00   ;   115,87 ;     
01.03.2011 00:00:00   ;   115,89 ;     
01.04.2011 00:00:00   ;   115,70 ;     
01.05.2011 00:00:00   ;   115,47 ;     
01.06.2011 00:00:00   ;   115,14 ;     
01.07.2011 00:00:00   ;   114,86 ;     
01.08.2011 00:00:00   ;   115,10 ;     
01.09.2011 00:00:00   ;   114,96 ;     
01.10.2011 00:00:00   ;   114,96 ;     
01.11.2011 00:00:00   ;   115,06 ;     
01.12.2011 00:00:00   ;   115,10 ;     
01.01.2012 00:00:00   ;   115,23 ;     
01.02.2012 00:00:00   ;   115,35 ;     
01.03.2012 00:00:00   ;   115,41 ;     
01.04.2012 00:00:00   ;   115,30 ;     
01.05.2012 00:00:00   ;   115,12 ;     
01.06.2012 00:00:00   ;   114,85 ;     
01.07.2012 00:00:00   ;   114,86 ;     
01.08.2012 00:00:00   ;   114,91 ;     
01.09.2012 00:00:00   ;   114,67 ;     
01.10.2012 00:00:00   ;   114,72 ;     
01.11.2012 00:00:00   ;   115,12 ;     
01.12.2012 00:00:00   ;   115,29 ;     
01.01.2013 00:00:00   ;   115,77 ;     
01.02.2013 00:00:00   ;   116,01 ;     
01.03.2013 00:00:00   ;   116,04 ;     
01.04.2013 00:00:00   ;   116,05 ;     
01.05.2013 00:00:00   ;   115,74 ;     
01.06.2013 00:00:00   ;   115,65 ;     
01.07.2013 00:00:00   ;   115,24 ;     
01.08.2013 00:00:00   ;   114,79 ;     
01.09.2013 00:00:00   ;   114,77 ;     
01.10.2013 00:00:00   ;   114,86 ;     
01.11.2013 00:00:00   ;   115,24 ;     
01.12.2013 00:00:00   ;   115,50 ;     
01.01.2014 00:00:00   ;   115,54 ;     
01.02.2014 00:00:00   ;   115,73 ;     
01.03.2014 00:00:00   ;   115,73 ;     
01.04.2014 00:00:00   ;   115,56 ;     
01.05.2014 00:00:00   ;   115,61 ;     
01.06.2014 00:00:00   ;   115,40 ;     
01.07.2014 00:00:00   ;   115,08 ;     
01.08.2014 00:00:00   ;   115,52 ;     
01.09.2014 00:00:00   ;   115,95 ;     
01.10.2014 00:00:00   ;   115,94 ;     
01.11.2014 00:00:00   ;   115,97 ;     
01.12.2014 00:00:00   ;   116,11 ;     
01.01.2015 00:00:00   ;   116,12 ;     
01.02.2015 00:00:00   ;   116,10 ;     
01.03.2015 00:00:00   ;   116,06 ;     
01.04.2015 00:00:00   ;   115,91 ;     
01.05.2015 00:00:00   ;   115,78 ;     
01.06.2015 00:00:00   ;   115,62 ;     
01.07.2015 00:00:00   ;   115,30 ;     
01.08.2015 00:00:00   ;   114,96 ;     
01.09.2015 00:00:00   ;   114,77 ;     
01.10.2015 00:00:00   ;   115,00 ;     
01.11.2015 00:00:00   ;   115,32 ;     
01.12.2015 00:00:00   ;   115,30 ;     
01.01.2016 00:00:00   ;   115,40 ;     
01.02.2016 00:00:00   ;   115,86 ;     
01.03.2016 00:00:00   ;   115,79 ;     
01.04.2016 00:00:00   ;   115,55 ;     
01.05.2016 00:00:00   ;   115,53 ;     
01.06.2016 00:00:00   ;   115,24 ;     
01.07.2016 00:00:00   ;   114,96 ;     
01.08.2016 00:00:00   ;   114,75 ;     
01.09.2016 00:00:00   ;   114,64 ;     
01.10.2016 00:00:00   ;   114,65 ;     
01.11.2016 00:00:00   ;   114,96 ;     
01.12.2016 00:00:00   ;   115,11 ;     
01.01.2017 00:00:00   ;   115,18 ;     
01.02.2017 00:00:00   ;   115,37 ;     
01.03.2017 00:00:00   ;   115,60 ;     
01.04.2017 00:00:00   ;   115,40 ;     
01.05.2017 00:00:00   ;   115,26 ;     
01.06.2017 00:00:00   ;   114,95 ;     
01.07.2017 00:00:00   ;   114,67 ;     
01.08.2017 00:00:00   ;   114,67 ;     
01.09.2017 00:00:00   ;   114,56 ;     
01.10.2017 00:00:00   ;   114,71 ;     
01.11.2017 00:00:00   ;   114,77 ;     
01.12.2017 00:00:00   ;   114,98 ;     
01.01.2018 00:00:00   ;   115,50 ;     
01.02.2018 00:00:00   ;   115,72 ;     
01.03.2018 00:00:00   ;   115,90 ;     
01.04.2018 00:00:00   ;   115,71 ;     
01.05.2018 00:00:00   ;   115,34 ;     
01.06.2018 00:00:00   ;   115,12 ;     
01.07.2018 00:00:00   ;   114,83 ;     
01.08.2018 00:00:00   ;   114,61 ;     
01.09.2018 00:00:00   ;   114,70 ;     
01.10.2018 00:00:00   ;   114,64 ;     
01.11.2018 00:00:00   ;   114,68 ;     
01.12.2018 00:00:00   ;   115,04 ;     
01.01.2019 00:00:00   ;   115,45 ;     
01.02.2019 00:00:00   ;   115,60 ;     
01.03.2019 00:00:00   ;   115,47 ;     
01.04.2019 00:00:00   ;   115,30 ;     
01.05.2019 00:00:00   ;   115,32 ;     
01.06.2019 00:00:00   ;   115,36 ;     
01.07.2019 00:00:00   ;   114,83 ;     
01.08.2019 00:00:00   ;   114,61 ;     
01.09.2019 00:00:00   ;   114,61 ;     
01.10.2019 00:00:00   ;   114,65 ;     
01.11.2019 00:00:00   ;   114,80 ;     
01.12.2019 00:00:00   ;   114,99 ;     
01.01.2020 00:00:00   ;   115,22 ;     
01.02.2020 00:00:00   ;   115,31 ;     
01.03.2020 00:00:00   ;   115,45 ;     
01.04.2020 00:00:00   ;   115,19 ;     
01.05.2020 00:00:00   ;   114,92 ;     
01.06.2020 00:00:00   ;   114,84 ;     
01.07.2020 00:00:00   ;   114,79 ;     
01.08.2020 00:00:00   ;   114,67 ;     
01.09.2020 00:00:00   ;   114,68 ;     
01.10.2020 00:00:00   ;   115,18 ;     
01.11.2020 00:00:00   ;   115,42 ;     
01.12.2020 00:00:00   ;   115,62 ;     
01.01.2021 00:00:00   ;   115,77 ;     
01.02.2021 00:00:00   ;   115,82 ;     
01.03.2021 00:00:00   ;   115,68 ;     
01.04.2021 00:00:00   ;   115,52 ;     
01.05.2021 00:00:00   ;   115,33 ;     
01.06.2021 00:00:00   ;   115,08 ;     
01.07.2021 00:00:00   ;   114,78 ;     
01.08.2021 00:00:00   ;   114,80 ;     
01.09.2021 00:00:00   ;   114,72 ;     
01.10.2021 00:00:00   ;   114,79 ;     
01.11.2021 00:00:00   ;   114,85 ;     
01.12.2021 00:00:00   ;   115,10 ;     
01.01.2022 00:00:00   ;Lücke         ; 
