Messstelle:                ;Friesach-St.Stefan, Bl 32433
HZB-Nummer:                ;325597
HD-Nummer:                 ;uw32433
DBMS-Nummer:               ;6002464
Fremdnummer:               ;STW 343
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
01.07.1980 00:00:00   ;   378,63 ;     
01.08.1980 00:00:00   ;   378,32 ;     
01.09.1980 00:00:00   ;   378,33 ;     
01.10.1980 00:00:00   ;   378,85 ;     
01.11.1980 00:00:00   ;   379,21 ;     
01.12.1980 00:00:00   ;   378,69 ;     
01.01.1981 00:00:00   ;   378,03 ;     
01.02.1981 00:00:00   ;   377,64 ;     
01.03.1981 00:00:00   ;   377,57 ;     
01.04.1981 00:00:00   ;   378,00 ;     
01.05.1981 00:00:00   ;   378,17 ;     
01.06.1981 00:00:00   ;   378,23 ;     
01.07.1981 00:00:00   ;   378,05 ;     
01.08.1981 00:00:00   ;   378,27 ;     
01.09.1981 00:00:00   ;   377,97 ;     
01.10.1981 00:00:00   ;   377,79 ;     
01.11.1981 00:00:00   ;   377,65 ;     
01.12.1981 00:00:00   ;   377,20 ;     
01.01.1982 00:00:00   ;   376,88 ;     
01.02.1982 00:00:00   ;   376,82 ;     
01.03.1982 00:00:00   ;   376,83 ;     
01.04.1982 00:00:00   ;   377,70 ;     
01.05.1982 00:00:00   ;   378,31 ;     
01.06.1982 00:00:00   ;   378,66 ;     
01.07.1982 00:00:00   ;   378,17 ;     
01.08.1982 00:00:00   ;   378,16 ;     
01.09.1982 00:00:00   ;   378,34 ;     
01.10.1982 00:00:00   ;   379,20 ;     
01.11.1982 00:00:00   ;   378,96 ;     
01.12.1982 00:00:00   ;   378,28 ;     
01.01.1983 00:00:00   ;   378,23 ;     
01.02.1983 00:00:00   ;   378,16 ;     
01.03.1983 00:00:00   ;   377,77 ;     
01.04.1983 00:00:00   ;   377,88 ;     
01.05.1983 00:00:00   ;   378,22 ;     
01.06.1983 00:00:00   ;   378,34 ;     
01.07.1983 00:00:00   ;   378,03 ;     
01.08.1983 00:00:00   ;   377,44 ;     
01.09.1983 00:00:00   ;   377,44 ;     
01.10.1983 00:00:00   ;   377,30 ;     
01.11.1983 00:00:00   ;   376,73 ;     
01.12.1983 00:00:00   ;   376,28 ;     
01.01.1984 00:00:00   ;   376,19 ;     
01.02.1984 00:00:00   ;   375,87 ;     
01.03.1984 00:00:00   ;   375,88 ;     
01.04.1984 00:00:00   ;   376,48 ;     
01.05.1984 00:00:00   ;   377,42 ;     
01.06.1984 00:00:00   ;   378,01 ;     
01.07.1984 00:00:00   ;   377,56 ;     
01.08.1984 00:00:00   ;   377,17 ;     
01.09.1984 00:00:00   ;   377,03 ;     
01.10.1984 00:00:00   ;   377,60 ;     
01.11.1984 00:00:00   ;   377,09 ;     
01.12.1984 00:00:00   ;   376,49 ;     
01.01.1985 00:00:00   ;   376,26 ;     
01.02.1985 00:00:00   ;   376,25 ;     
01.03.1985 00:00:00   ;   376,41 ;     
01.04.1985 00:00:00   ;   377,63 ;     
01.05.1985 00:00:00   ;   378,56 ;     
01.06.1985 00:00:00   ;   379,16 ;     
01.07.1985 00:00:00   ;   378,67 ;     
01.08.1985 00:00:00   ;   378,66 ;     
01.09.1985 00:00:00   ;   378,59 ;     
01.10.1985 00:00:00   ;   377,84 ;     
01.11.1985 00:00:00   ;   377,28 ;     
01.12.1985 00:00:00   ;   377,21 ;     
01.01.1986 00:00:00   ;   377,45 ;     
01.02.1986 00:00:00   ;   377,06 ;     
01.03.1986 00:00:00   ;   377,07 ;     
01.04.1986 00:00:00   ;   378,53 ;     
01.05.1986 00:00:00   ;   379,41 ;     
01.06.1986 00:00:00   ;   379,46 ;     
01.07.1986 00:00:00   ;   379,05 ;     
01.08.1986 00:00:00   ;   378,49 ;     
01.09.1986 00:00:00   ;   378,17 ;     
01.10.1986 00:00:00   ;   377,70 ;     
01.11.1986 00:00:00   ;   377,28 ;     
01.12.1986 00:00:00   ;   377,11 ;     
01.01.1987 00:00:00   ;   377,04 ;     
01.02.1987 00:00:00   ;   377,00 ;     
01.03.1987 00:00:00   ;   377,59 ;     
01.04.1987 00:00:00   ;   378,23 ;     
01.05.1987 00:00:00   ;   379,06 ;     
01.06.1987 00:00:00   ;   379,31 ;     
01.07.1987 00:00:00   ;   379,06 ;     
01.08.1987 00:00:00   ;   378,98 ;     
01.09.1987 00:00:00   ;   378,84 ;     
01.10.1987 00:00:00   ;   379,10 ;     
01.11.1987 00:00:00   ;   378,81 ;     
01.12.1987 00:00:00   ;   378,61 ;     
01.01.1988 00:00:00   ;   378,42 ;     
01.02.1988 00:00:00   ;   378,38 ;     
01.03.1988 00:00:00   ;   378,16 ;     
01.04.1988 00:00:00   ;   378,44 ;     
01.05.1988 00:00:00   ;   378,96 ;     
01.06.1988 00:00:00   ;   379,45 ;     
01.07.1988 00:00:00   ;   379,28 ;     
01.08.1988 00:00:00   ;   378,99 ;     
01.09.1988 00:00:00   ;   379,14 ;     
01.10.1988 00:00:00   ;   379,02 ;     
01.11.1988 00:00:00   ;   378,51 ;     
01.12.1988 00:00:00   ;   378,08 ;     
01.01.1989 00:00:00   ;   377,85 ;     
01.02.1989 00:00:00   ;   377,51 ;     
01.03.1989 00:00:00   ;   377,78 ;     
01.04.1989 00:00:00   ;   378,35 ;     
01.05.1989 00:00:00   ;   378,82 ;     
01.06.1989 00:00:00   ;   379,16 ;     
01.07.1989 00:00:00   ;   379,83 ;     
01.08.1989 00:00:00   ;   379,65 ;     
01.09.1989 00:00:00   ;   379,41 ;     
01.10.1989 00:00:00   ;   378,94 ;     
01.11.1989 00:00:00   ;   378,36 ;     
01.12.1989 00:00:00   ;   377,83 ;     
01.01.1990 00:00:00   ;   377,57 ;     
01.02.1990 00:00:00   ;   377,56 ;     
01.03.1990 00:00:00   ;   377,83 ;     
01.04.1990 00:00:00   ;   378,16 ;     
01.05.1990 00:00:00   ;   378,72 ;     
01.06.1990 00:00:00   ;   379,08 ;     
01.07.1990 00:00:00   ;   379,23 ;     
01.08.1990 00:00:00   ;   378,91 ;     
01.09.1990 00:00:00   ;   378,55 ;     
01.10.1990 00:00:00   ;   378,41 ;     
01.11.1990 00:00:00   ;   378,40 ;     
01.12.1990 00:00:00   ;   378,42 ;     
01.01.1991 00:00:00   ;   378,09 ;     
01.02.1991 00:00:00   ;   377,65 ;     
01.03.1991 00:00:00   ;   377,85 ;     
01.04.1991 00:00:00   ;   378,41 ;     
01.05.1991 00:00:00   ;   379,17 ;     
01.06.1991 00:00:00   ;   379,76 ;     
01.07.1991 00:00:00   ;   379,93 ;     
01.08.1991 00:00:00   ;   380,37 ;     
01.09.1991 00:00:00   ;   379,37 ;     
01.10.1991 00:00:00   ;   379,02 ;     
01.11.1991 00:00:00   ;   378,90 ;     
01.12.1991 00:00:00   ;   379,17 ;     
01.01.1992 00:00:00   ;   378,87 ;     
01.02.1992 00:00:00   ;   378,69 ;     
01.03.1992 00:00:00   ;   378,80 ;     
01.04.1992 00:00:00   ;   379,10 ;     
01.05.1992 00:00:00   ;   379,76 ;     
01.06.1992 00:00:00   ;   379,78 ;     
01.07.1992 00:00:00   ;   379,27 ;     
01.08.1992 00:00:00   ;   378,89 ;     
01.09.1992 00:00:00   ;   378,81 ;     
01.10.1992 00:00:00   ;   378,80 ;     
01.11.1992 00:00:00   ;   379,04 ;     
01.12.1992 00:00:00   ;   379,30 ;     
01.01.1993 00:00:00   ;   378,94 ;     
01.02.1993 00:00:00   ;   378,57 ;     
01.03.1993 00:00:00   ;   378,54 ;     
01.04.1993 00:00:00   ;   378,71 ;     
01.05.1993 00:00:00   ;   379,09 ;     
01.06.1993 00:00:00   ;   379,09 ;     
01.07.1993 00:00:00   ;   379,21 ;     
01.08.1993 00:00:00   ;   379,46 ;     
01.09.1993 00:00:00   ;   379,21 ;     
01.10.1993 00:00:00   ;   379,55 ;     
01.11.1993 00:00:00   ;   380,00 ;     
01.12.1993 00:00:00   ;   379,53 ;     
01.01.1994 00:00:00   ;   379,42 ;     
01.02.1994 00:00:00   ;   379,14 ;     
01.03.1994 00:00:00   ;   379,07 ;     
01.04.1994 00:00:00   ;   379,27 ;     
01.05.1994 00:00:00   ;   379,59 ;     
01.06.1994 00:00:00   ;   379,61 ;     
01.07.1994 00:00:00   ;   379,31 ;     
01.08.1994 00:00:00   ;   379,16 ;     
01.09.1994 00:00:00   ;   379,32 ;     
01.10.1994 00:00:00   ;   379,13 ;     
01.11.1994 00:00:00   ;   379,07 ;     
01.12.1994 00:00:00   ;   378,98 ;     
01.01.1995 00:00:00   ;   378,79 ;     
01.02.1995 00:00:00   ;   378,79 ;     
01.03.1995 00:00:00   ;   379,19 ;     
01.04.1995 00:00:00   ;   379,25 ;     
01.05.1995 00:00:00   ;   379,72 ;     
01.06.1995 00:00:00   ;   379,71 ;     
01.07.1995 00:00:00   ;   379,61 ;     
01.08.1995 00:00:00   ;   379,31 ;     
01.09.1995 00:00:00   ;   379,41 ;     
01.10.1995 00:00:00   ;   379,16 ;     
01.11.1995 00:00:00   ;   378,81 ;     
01.12.1995 00:00:00   ;   378,50 ;     
01.01.1996 00:00:00   ;   378,46 ;     
01.02.1996 00:00:00   ;   378,41 ;     
01.03.1996 00:00:00   ;   378,36 ;     
01.04.1996 00:00:00   ;   379,23 ;     
01.05.1996 00:00:00   ;   380,00 ;     
01.06.1996 00:00:00   ;   379,81 ;     
01.07.1996 00:00:00   ;   379,64 ;     
01.08.1996 00:00:00   ;   379,52 ;     
01.09.1996 00:00:00   ;   379,63 ;     
01.10.1996 00:00:00   ;   380,00 ;     
01.11.1996 00:00:00   ;   379,88 ;     
01.12.1996 00:00:00   ;   379,48 ;     
01.01.1997 00:00:00   ;   378,97 ;     
01.02.1997 00:00:00   ;   378,69 ;     
01.03.1997 00:00:00   ;   378,68 ;     
01.04.1997 00:00:00   ;   378,67 ;     
01.05.1997 00:00:00   ;   379,05 ;     
01.06.1997 00:00:00   ;   379,28 ;     
01.07.1997 00:00:00   ;   379,60 ;     
01.08.1997 00:00:00   ;   379,62 ;     
01.09.1997 00:00:00   ;   379,25 ;     
01.10.1997 00:00:00   ;   378,96 ;     
01.11.1997 00:00:00   ;   378,90 ;     
01.12.1997 00:00:00   ;   378,72 ;     
01.01.1998 00:00:00   ;   378,89 ;     
01.02.1998 00:00:00   ;   378,55 ;     
01.03.1998 00:00:00   ;   378,52 ;     
01.04.1998 00:00:00   ;   378,88 ;     
01.05.1998 00:00:00   ;   379,26 ;     
01.06.1998 00:00:00   ;   379,32 ;     
01.07.1998 00:00:00   ;   379,45 ;     
01.08.1998 00:00:00   ;   379,50 ;     
01.09.1998 00:00:00   ;   379,67 ;     
01.10.1998 00:00:00   ;   379,68 ;     
01.11.1998 00:00:00   ;   379,49 ;     
01.12.1998 00:00:00   ;   379,20 ;     
01.01.1999 00:00:00   ;   379,00 ;     
01.02.1999 00:00:00   ;   378,72 ;     
01.03.1999 00:00:00   ;   378,77 ;     
01.04.1999 00:00:00   ;   379,05 ;     
01.05.1999 00:00:00   ;   379,52 ;     
01.06.1999 00:00:00   ;   379,64 ;     
01.07.1999 00:00:00   ;   379,80 ;     
01.08.1999 00:00:00   ;   380,22 ;     
01.09.1999 00:00:00   ;   380,26 ;     
01.10.1999 00:00:00   ;   379,67 ;     
01.11.1999 00:00:00   ;   379,15 ;     
01.12.1999 00:00:00   ;   378,79 ;     
01.01.2000 00:00:00   ;   378,61 ;     
01.02.2000 00:00:00   ;   378,63 ;     
01.03.2000 00:00:00   ;   378,86 ;     
01.04.2000 00:00:00   ;   379,53 ;     
01.05.2000 00:00:00   ;   379,98 ;     
01.06.2000 00:00:00   ;   379,51 ;     
01.07.2000 00:00:00   ;   379,34 ;     
01.08.2000 00:00:00   ;   379,45 ;     
01.09.2000 00:00:00   ;   379,27 ;     
01.10.2000 00:00:00   ;   379,48 ;     
01.11.2000 00:00:00   ;   379,73 ;     
01.12.2000 00:00:00   ;   379,44 ;     
01.01.2001 00:00:00   ;   379,23 ;     
01.02.2001 00:00:00   ;   379,01 ;     
01.03.2001 00:00:00   ;   379,13 ;     
01.04.2001 00:00:00   ;   379,33 ;     
01.05.2001 00:00:00   ;   379,57 ;     
01.06.2001 00:00:00   ;   379,55 ;     
01.07.2001 00:00:00   ;   379,37 ;     
01.08.2001 00:00:00   ;   379,31 ;     
01.09.2001 00:00:00   ;   379,24 ;     
01.10.2001 00:00:00   ;   379,17 ;     
01.11.2001 00:00:00   ;   379,00 ;     
01.12.2001 00:00:00   ;   378,82 ;     
01.01.2002 00:00:00   ;   378,54 ;     
01.02.2002 00:00:00   ;   378,62 ;     
01.03.2002 00:00:00   ;   378,75 ;     
01.04.2002 00:00:00   ;   378,96 ;     
01.05.2002 00:00:00   ;   379,29 ;     
01.06.2002 00:00:00   ;   379,41 ;     
01.07.2002 00:00:00   ;   379,24 ;     
01.08.2002 00:00:00   ;   379,72 ;     
01.09.2002 00:00:00   ;   379,61 ;     
01.10.2002 00:00:00   ;   379,45 ;     
01.11.2002 00:00:00   ;   379,44 ;     
01.12.2002 00:00:00   ;   379,61 ;     
01.01.2003 00:00:00   ;   379,37 ;     
01.02.2003 00:00:00   ;   378,98 ;     
01.03.2003 00:00:00   ;   378,81 ;     
01.04.2003 00:00:00   ;   378,61 ;     
01.05.2003 00:00:00   ;   379,06 ;     
01.06.2003 00:00:00   ;   379,31 ;     
01.07.2003 00:00:00   ;   379,20 ;     
01.08.2003 00:00:00   ;   379,02 ;     
01.09.2003 00:00:00   ;   379,10 ;     
01.10.2003 00:00:00   ;   379,18 ;     
01.11.2003 00:00:00   ;   378,96 ;     
01.12.2003 00:00:00   ;   378,79 ;     
01.01.2004 00:00:00   ;   378,68 ;     
01.02.2004 00:00:00   ;   378,51 ;     
01.03.2004 00:00:00   ;   378,70 ;     
01.04.2004 00:00:00   ;   379,60 ;     
01.05.2004 00:00:00   ;   379,75 ;     
01.06.2004 00:00:00   ;   380,10 ;     
01.07.2004 00:00:00   ;   380,23 ;     
01.08.2004 00:00:00   ;   379,76 ;     
01.09.2004 00:00:00   ;   379,62 ;     
01.10.2004 00:00:00   ;   379,47 ;     
01.11.2004 00:00:00   ;   379,54 ;     
01.12.2004 00:00:00   ;   379,16 ;     
01.01.2005 00:00:00   ;Lücke     ;     
01.02.2005 00:00:00   ;Lücke     ;     
01.03.2005 00:00:00   ;Lücke     ;     
01.04.2005 00:00:00   ;   379,45 ;     
01.05.2005 00:00:00   ;Lücke     ;     
01.06.2005 00:00:00   ;   379,59 ;     
01.07.2005 00:00:00   ;   379,81 ;     
01.08.2005 00:00:00   ;   380,20 ;     
01.09.2005 00:00:00   ;   380,41 ;     
01.10.2005 00:00:00   ;Lücke     ;     
01.11.2005 00:00:00   ;   379,38 ;     
01.12.2005 00:00:00   ;Lücke     ;     
01.01.2006 00:00:00   ;Lücke     ;     
01.02.2006 00:00:00   ;   378,63 ;     
01.03.2006 00:00:00   ;   378,90 ;     
01.04.2006 00:00:00   ;Lücke     ;     
01.05.2006 00:00:00   ;   380,20 ;     
01.06.2006 00:00:00   ;   380,26 ;     
01.07.2006 00:00:00   ;   380,00 ;     
01.08.2006 00:00:00   ;Lücke     ;     
01.09.2006 00:00:00   ;   379,63 ;     
01.10.2006 00:00:00   ;   379,40 ;     
01.11.2006 00:00:00   ;   379,25 ;     
01.12.2006 00:00:00   ;Lücke     ;     
01.01.2007 00:00:00   ;Lücke     ;     
01.02.2007 00:00:00   ;   378,75 ;     
01.03.2007 00:00:00   ;   378,86 ;     
01.04.2007 00:00:00   ;Lücke     ;     
01.05.2007 00:00:00   ;   379,43 ;     
01.06.2007 00:00:00   ;   379,50 ;     
01.07.2007 00:00:00   ;   379,62 ;     
01.08.2007 00:00:00   ;   379,36 ;     
01.09.2007 00:00:00   ;   379,62 ;     
01.10.2007 00:00:00   ;   379,48 ;     
01.11.2007 00:00:00   ;   379,23 ;     
01.12.2007 00:00:00   ;Lücke     ;     
01.01.2008 00:00:00   ;Lücke     ;     
01.02.2008 00:00:00   ;Lücke     ;     
01.03.2008 00:00:00   ;   378,84 ;     
01.04.2008 00:00:00   ;   378,92 ;     
01.05.2008 00:00:00   ;   379,32 ;     
01.06.2008 00:00:00   ;   379,67 ;     
01.07.2008 00:00:00   ;   379,60 ;     
01.08.2008 00:00:00   ;   379,78 ;     
01.09.2008 00:00:00   ;   379,54 ;     
01.10.2008 00:00:00   ;   379,30 ;     
01.11.2008 00:00:00   ;   379,10 ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;Lücke     ;     
01.04.2009 00:00:00   ;   379,91 ;     
01.05.2009 00:00:00   ;   380,37 ;     
01.06.2009 00:00:00   ;   380,36 ;     
01.07.2009 00:00:00   ;   380,63 ;     
01.08.2009 00:00:00   ;   380,46 ;     
01.09.2009 00:00:00   ;   380,82 ;     
01.10.2009 00:00:00   ;   380,26 ;     
01.11.2009 00:00:00   ;   379,76 ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;Lücke     ;     
01.02.2010 00:00:00   ;Lücke     ;     
01.03.2010 00:00:00   ;   379,28 ;     
01.04.2010 00:00:00   ;   379,46 ;     
01.05.2010 00:00:00   ;   379,73 ;     
01.06.2010 00:00:00   ;   379,92 ;     
01.07.2010 00:00:00   ;   379,75 ;     
01.08.2010 00:00:00   ;   379,51 ;     
01.09.2010 00:00:00   ;Lücke     ;     
01.10.2010 00:00:00   ;   379,48 ;     
01.11.2010 00:00:00   ;   379,46 ;     
01.12.2010 00:00:00   ;Lücke     ;     
01.01.2011 00:00:00   ;Lücke     ;     
01.02.2011 00:00:00   ;Lücke     ;     
01.03.2011 00:00:00   ;Lücke     ;     
01.04.2011 00:00:00   ;   379,11 ;     
01.05.2011 00:00:00   ;Lücke     ;     
01.06.2011 00:00:00   ;Lücke     ;     
01.07.2011 00:00:00   ;Lücke     ;     
01.08.2011 00:00:00   ;   379,44 ;     
01.09.2011 00:00:00   ;Lücke     ;     
01.10.2011 00:00:00   ;Lücke     ;     
01.11.2011 00:00:00   ;   378,84 ;     
01.12.2011 00:00:00   ;Lücke     ;     
01.01.2012 00:00:00   ;Lücke     ;     
01.02.2012 00:00:00   ;Lücke     ;     
01.03.2012 00:00:00   ;   378,85 ;     
01.04.2012 00:00:00   ;Lücke     ;     
01.05.2012 00:00:00   ;Lücke     ;     
01.06.2012 00:00:00   ;Lücke     ;     
01.07.2012 00:00:00   ;Lücke     ;     
01.08.2012 00:00:00   ;Lücke     ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;Lücke     ;     
01.11.2012 00:00:00   ;Lücke     ;     
01.12.2012 00:00:00   ;Lücke     ;     
01.01.2013 00:00:00   ;Lücke     ;     
01.02.2013 00:00:00   ;Lücke     ;     
01.03.2013 00:00:00   ;Lücke     ;     
01.04.2013 00:00:00   ;Lücke     ;     
01.05.2013 00:00:00   ;Lücke     ;     
01.06.2013 00:00:00   ;Lücke     ;     
01.07.2013 00:00:00   ;Lücke     ;     
01.08.2013 00:00:00   ;Lücke     ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;Lücke     ;     
01.11.2013 00:00:00   ;Lücke     ;     
01.12.2013 00:00:00   ;Lücke     ;     
01.01.2014 00:00:00   ;Lücke     ;     
01.02.2014 00:00:00   ;Lücke     ;     
01.03.2014 00:00:00   ;   379,75 ;     
01.04.2014 00:00:00   ;   379,76 ;     
01.05.2014 00:00:00   ;   380,09 ;     
01.06.2014 00:00:00   ;   380,04 ;     
01.07.2014 00:00:00   ;   379,71 ;     
01.08.2014 00:00:00   ;   380,09 ;     
01.09.2014 00:00:00   ;   380,78 ;     
01.10.2014 00:00:00   ;   380,10 ;     
01.11.2014 00:00:00   ;   380,00 ;     
01.12.2014 00:00:00   ;   379,87 ;     
01.01.2015 00:00:00   ;   379,74 ;     
01.02.2015 00:00:00   ;   379,46 ;     
01.03.2015 00:00:00   ;   379,26 ;     
01.04.2015 00:00:00   ;   379,64 ;     
01.05.2015 00:00:00   ;   379,91 ;     
01.06.2015 00:00:00   ;   379,82 ;     
01.07.2015 00:00:00   ;   379,54 ;     
01.08.2015 00:00:00   ;   379,54 ;     
01.09.2015 00:00:00   ;   379,48 ;     
01.10.2015 00:00:00   ;   379,73 ;     
01.11.2015 00:00:00   ;   379,59 ;     
01.12.2015 00:00:00   ;   379,21 ;     
01.01.2016 00:00:00   ;   378,88 ;     
01.02.2016 00:00:00   ;   378,89 ;     
01.03.2016 00:00:00   ;   379,15 ;     
01.04.2016 00:00:00   ;   379,44 ;     
01.05.2016 00:00:00   ;   379,65 ;     
01.06.2016 00:00:00   ;   379,82 ;     
01.07.2016 00:00:00   ;   380,01 ;     
01.08.2016 00:00:00   ;   380,15 ;     
01.09.2016 00:00:00   ;   379,85 ;     
01.10.2016 00:00:00   ;   379,48 ;     
01.11.2016 00:00:00   ;   379,45 ;     
01.12.2016 00:00:00   ;   379,22 ;     
01.01.2017 00:00:00   ;   378,97 ;     
01.02.2017 00:00:00   ;   378,88 ;     
01.03.2017 00:00:00   ;   379,22 ;     
01.04.2017 00:00:00   ;   379,38 ;     
01.05.2017 00:00:00   ;   379,50 ;     
01.06.2017 00:00:00   ;   379,51 ;     
01.07.2017 00:00:00   ;   379,48 ;     
01.08.2017 00:00:00   ;   379,94 ;     
01.09.2017 00:00:00   ;   379,81 ;     
01.10.2017 00:00:00   ;   379,70 ;     
01.11.2017 00:00:00   ;   379,43 ;     
01.12.2017 00:00:00   ;   379,20 ;     
01.01.2018 00:00:00   ;   379,24 ;     
01.02.2018 00:00:00   ;   379,20 ;     
01.03.2018 00:00:00   ;   379,21 ;     
01.04.2018 00:00:00   ;   379,84 ;     
01.05.2018 00:00:00   ;   380,24 ;     
01.06.2018 00:00:00   ;   380,28 ;     
01.07.2018 00:00:00   ;   379,81 ;     
01.08.2018 00:00:00   ;   379,57 ;     
01.09.2018 00:00:00   ;   379,71 ;     
01.10.2018 00:00:00   ;   379,55 ;     
01.11.2018 00:00:00   ;   379,54 ;     
01.12.2018 00:00:00   ;   379,27 ;     
01.01.2019 00:00:00   ;   379,16 ;     
01.02.2019 00:00:00   ;   379,02 ;     
01.03.2019 00:00:00   ;   379,19 ;     
01.04.2019 00:00:00   ;   379,50 ;     
01.05.2019 00:00:00   ;   379,67 ;     
01.06.2019 00:00:00   ;   379,86 ;     
01.07.2019 00:00:00   ;   379,64 ;     
01.08.2019 00:00:00   ;   379,57 ;     
01.09.2019 00:00:00   ;   379,53 ;     
01.10.2019 00:00:00   ;   379,17 ;     
01.11.2019 00:00:00   ;   379,33 ;     
01.12.2019 00:00:00   ;   379,30 ;     
01.01.2020 00:00:00   ;   379,05 ;     
01.02.2020 00:00:00   ;   378,89 ;     
01.03.2020 00:00:00   ;   378,87 ;     
01.04.2020 00:00:00   ;   378,92 ;     
01.05.2020 00:00:00   ;   379,19 ;     
01.06.2020 00:00:00   ;   379,32 ;     
01.07.2020 00:00:00   ;   379,41 ;     
01.08.2020 00:00:00   ;   379,58 ;     
01.09.2020 00:00:00   ;   379,61 ;     
01.10.2020 00:00:00   ;   379,56 ;     
01.11.2020 00:00:00   ;   379,33 ;     
01.12.2020 00:00:00   ;   379,23 ;     
01.01.2021 00:00:00   ;   379,18 ;     
01.02.2021 00:00:00   ;   379,20 ;     
01.03.2021 00:00:00   ;   379,20 ;     
01.04.2021 00:00:00   ;   379,07 ;     
01.05.2021 00:00:00   ;   379,30 ;     
01.06.2021 00:00:00   ;   379,54 ;     
01.07.2021 00:00:00   ;   379,32 ;     
01.08.2021 00:00:00   ;   379,46 ;     
01.09.2021 00:00:00   ;   379,33 ;     
01.10.2021 00:00:00   ;   379,12 ;     
01.11.2021 00:00:00   ;   379,04 ;     
01.12.2021 00:00:00   ;   379,02 ;     
01.01.2022 00:00:00   ;Lücke         ; 
