Messstelle:                ;Frankenmarkt, Br 1.2
HZB-Nummer:                ;344671
HD-Nummer:                 ;HD4003266
DBMS-Nummer:               ;4003266
PorenGW-Gebiet:            ;109 Vöckla-Agergebiet
Grundwasserkörper:         ;Gruppe Zwischen Vöckla und Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
01.06.2019 00:00:00   ;   538,77 ;     
01.07.2019 00:00:00   ;   538,24 ;     
01.08.2019 00:00:00   ;   537,92 ;     
01.09.2019 00:00:00   ;   537,83 ;     
01.10.2019 00:00:00   ;   537,78 ;     
01.11.2019 00:00:00   ;   537,80 ;     
01.12.2019 00:00:00   ;   537,90 ;     
01.01.2020 00:00:00   ;   538,18 ;     
01.02.2020 00:00:00   ;   538,78 ;     
01.03.2020 00:00:00   ;   538,55 ;     
01.04.2020 00:00:00   ;   538,20 ;     
01.05.2020 00:00:00   ;   538,01 ;     
01.06.2020 00:00:00   ;   538,02 ;     
01.07.2020 00:00:00   ;   538,41 ;     
01.08.2020 00:00:00   ;   538,57 ;     
01.09.2020 00:00:00   ;   538,16 ;     
01.10.2020 00:00:00   ;   538,33 ;     
01.11.2020 00:00:00   ;   538,46 ;     
01.12.2020 00:00:00   ;   538,14 ;     
01.01.2021 00:00:00   ;   538,14 ;     
01.02.2021 00:00:00   ;   538,70 ;     
01.03.2021 00:00:00   ;   538,42 ;     
01.04.2021 00:00:00   ;   538,29 ;     
01.05.2021 00:00:00   ;   538,28 ;     
01.06.2021 00:00:00   ;   538,31 ;     
01.07.2021 00:00:00   ;   538,06 ;     
01.08.2021 00:00:00   ;   538,12 ;     
01.09.2021 00:00:00   ;   538,24 ;     
01.10.2021 00:00:00   ;Lücke     ;     
01.11.2021 00:00:00   ;Lücke     ;     
01.12.2021 00:00:00   ;   538,21 ;     
01.01.2022 00:00:00   ;Lücke         ; 
