Messstelle:                ;Hartkirchen, Br 2159.020
HZB-Nummer:                ;374850
HD-Nummer:                 ;2159.020
DBMS-Nummer:               ;4003147
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserwirtschaftliche Rahmenplanung OÖ
01.06.2007 00:00:00   ;   263,18 ;     
01.07.2007 00:00:00   ;   263,19 ;     
01.08.2007 00:00:00   ;   263,10 ;     
01.09.2007 00:00:00   ;   263,10 ;     
01.10.2007 00:00:00   ;   262,94 ;     
01.11.2007 00:00:00   ;   262,97 ;     
01.12.2007 00:00:00   ;   263,11 ;     
01.01.2008 00:00:00   ;   263,00 ;     
01.02.2008 00:00:00   ;   262,97 ;     
01.03.2008 00:00:00   ;   263,06 ;     
01.04.2008 00:00:00   ;   263,24 ;     
01.05.2008 00:00:00   ;   263,26 ;     
01.06.2008 00:00:00   ;   263,18 ;     
01.07.2008 00:00:00   ;   263,11 ;     
01.08.2008 00:00:00   ;   263,07 ;     
01.09.2008 00:00:00   ;   263,03 ;     
01.10.2008 00:00:00   ;   262,93 ;     
01.11.2008 00:00:00   ;   262,88 ;     
01.12.2008 00:00:00   ;   262,90 ;     
01.01.2009 00:00:00   ;   262,85 ;     
01.02.2009 00:00:00   ;   262,79 ;     
01.03.2009 00:00:00   ;   263,11 ;     
01.04.2009 00:00:00   ;   263,32 ;     
01.05.2009 00:00:00   ;   263,24 ;     
01.06.2009 00:00:00   ;   263,24 ;     
01.07.2009 00:00:00   ;   263,50 ;     
01.08.2009 00:00:00   ;   263,32 ;     
01.09.2009 00:00:00   ;   263,15 ;     
01.10.2009 00:00:00   ;   263,02 ;     
01.11.2009 00:00:00   ;   262,92 ;     
01.12.2009 00:00:00   ;   262,89 ;     
01.01.2010 00:00:00   ;   262,79 ;     
01.02.2010 00:00:00   ;   262,71 ;     
01.03.2010 00:00:00   ;   262,88 ;     
01.04.2010 00:00:00   ;   263,03 ;     
01.05.2010 00:00:00   ;   263,03 ;     
01.06.2010 00:00:00   ;   263,21 ;     
01.07.2010 00:00:00   ;   263,15 ;     
01.08.2010 00:00:00   ;   263,27 ;     
01.09.2010 00:00:00   ;   263,14 ;     
01.10.2010 00:00:00   ;   262,93 ;     
01.11.2010 00:00:00   ;   262,83 ;     
01.12.2010 00:00:00   ;   262,80 ;     
01.01.2011 00:00:00   ;   262,90 ;     
01.02.2011 00:00:00   ;   263,02 ;     
01.03.2011 00:00:00   ;   262,94 ;     
01.04.2011 00:00:00   ;   262,93 ;     
01.05.2011 00:00:00   ;   262,92 ;     
01.06.2011 00:00:00   ;   263,02 ;     
01.07.2011 00:00:00   ;   263,07 ;     
01.08.2011 00:00:00   ;   263,08 ;     
01.09.2011 00:00:00   ;   263,00 ;     
01.10.2011 00:00:00   ;   262,96 ;     
01.11.2011 00:00:00   ;   262,85 ;     
01.12.2011 00:00:00   ;   262,81 ;     
01.01.2012 00:00:00   ;   263,07 ;     
01.02.2012 00:00:00   ;   263,39 ;     
01.03.2012 00:00:00   ;   263,24 ;     
01.04.2012 00:00:00   ;   263,17 ;     
01.05.2012 00:00:00   ;   263,12 ;     
01.06.2012 00:00:00   ;   263,19 ;     
01.07.2012 00:00:00   ;   263,13 ;     
01.08.2012 00:00:00   ;   263,00 ;     
01.09.2012 00:00:00   ;   262,92 ;     
01.10.2012 00:00:00   ;   262,82 ;     
01.11.2012 00:00:00   ;   262,75 ;     
01.12.2012 00:00:00   ;   262,72 ;     
01.01.2013 00:00:00   ;   262,91 ;     
01.02.2013 00:00:00   ;   263,03 ;     
01.03.2013 00:00:00   ;   262,99 ;     
01.04.2013 00:00:00   ;   262,93 ;     
01.05.2013 00:00:00   ;   262,97 ;     
01.06.2013 00:00:00   ;   264,22 ;     
01.07.2013 00:00:00   ;   263,89 ;     
01.08.2013 00:00:00   ;   263,56 ;     
01.09.2013 00:00:00   ;   263,53 ;     
01.10.2013 00:00:00   ;   263,45 ;     
01.11.2013 00:00:00   ;   263,38 ;     
01.12.2013 00:00:00   ;   263,25 ;     
01.01.2014 00:00:00   ;   263,13 ;     
01.02.2014 00:00:00   ;   263,07 ;     
01.03.2014 00:00:00   ;   263,03 ;     
01.04.2014 00:00:00   ;   263,03 ;     
01.05.2014 00:00:00   ;   263,13 ;     
01.06.2014 00:00:00   ;   263,22 ;     
01.07.2014 00:00:00   ;   263,22 ;     
01.08.2014 00:00:00   ;   263,31 ;     
01.09.2014 00:00:00   ;   263,21 ;     
01.10.2014 00:00:00   ;   263,15 ;     
01.11.2014 00:00:00   ;   263,17 ;     
01.12.2014 00:00:00   ;   263,08 ;     
01.01.2015 00:00:00   ;   263,17 ;     
01.02.2015 00:00:00   ;   263,13 ;     
01.03.2015 00:00:00   ;   263,09 ;     
01.04.2015 00:00:00   ;   263,21 ;     
01.05.2015 00:00:00   ;   263,34 ;     
01.06.2015 00:00:00   ;   263,41 ;     
01.07.2015 00:00:00   ;   263,26 ;     
01.08.2015 00:00:00   ;   263,09 ;     
01.09.2015 00:00:00   ;   263,00 ;     
01.10.2015 00:00:00   ;   262,96 ;     
01.11.2015 00:00:00   ;   262,92 ;     
01.12.2015 00:00:00   ;   262,93 ;     
01.01.2016 00:00:00   ;   262,86 ;     
01.02.2016 00:00:00   ;   263,05 ;     
01.03.2016 00:00:00   ;   263,14 ;     
01.04.2016 00:00:00   ;   263,08 ;     
01.05.2016 00:00:00   ;   263,15 ;     
01.06.2016 00:00:00   ;   263,49 ;     
01.07.2016 00:00:00   ;   263,44 ;     
01.08.2016 00:00:00   ;   263,41 ;     
01.09.2016 00:00:00   ;   263,32 ;     
01.10.2016 00:00:00   ;   263,23 ;     
01.11.2016 00:00:00   ;   263,15 ;     
01.12.2016 00:00:00   ;   263,10 ;     
01.01.2017 00:00:00   ;   263,00 ;     
01.02.2017 00:00:00   ;   262,99 ;     
01.03.2017 00:00:00   ;   263,21 ;     
01.04.2017 00:00:00   ;   263,29 ;     
01.05.2017 00:00:00   ;   263,47 ;     
01.06.2017 00:00:00   ;   263,44 ;     
01.07.2017 00:00:00   ;   263,32 ;     
01.08.2017 00:00:00   ;   263,32 ;     
01.09.2017 00:00:00   ;   263,19 ;     
01.10.2017 00:00:00   ;   263,06 ;     
01.11.2017 00:00:00   ;   263,03 ;     
01.12.2017 00:00:00   ;   263,01 ;     
01.01.2018 00:00:00   ;   263,24 ;     
01.02.2018 00:00:00   ;   263,18 ;     
01.03.2018 00:00:00   ;   262,96 ;     
01.04.2018 00:00:00   ;   262,94 ;     
01.05.2018 00:00:00   ;   263,02 ;     
01.06.2018 00:00:00   ;   263,04 ;     
01.07.2018 00:00:00   ;   262,98 ;     
01.08.2018 00:00:00   ;   262,97 ;     
01.09.2018 00:00:00   ;   262,98 ;     
01.10.2018 00:00:00   ;   262,90 ;     
01.11.2018 00:00:00   ;   262,82 ;     
01.12.2018 00:00:00   ;   262,88 ;     
01.01.2019 00:00:00   ;   263,04 ;     
01.02.2019 00:00:00   ;   263,04 ;     
01.03.2019 00:00:00   ;   263,08 ;     
01.04.2019 00:00:00   ;   263,19 ;     
01.05.2019 00:00:00   ;   263,09 ;     
01.06.2019 00:00:00   ;   263,24 ;     
01.07.2019 00:00:00   ;   263,07 ;     
01.08.2019 00:00:00   ;   262,98 ;     
01.09.2019 00:00:00   ;   262,91 ;     
01.10.2019 00:00:00   ;   262,84 ;     
01.11.2019 00:00:00   ;   262,75 ;     
01.12.2019 00:00:00   ;   262,73 ;     
01.01.2020 00:00:00   ;   262,78 ;     
01.02.2020 00:00:00   ;   262,94 ;     
01.03.2020 00:00:00   ;   263,04 ;     
01.04.2020 00:00:00   ;   262,97 ;     
01.05.2020 00:00:00   ;   262,97 ;     
01.06.2020 00:00:00   ;   263,04 ;     
01.07.2020 00:00:00   ;   263,07 ;     
01.08.2020 00:00:00   ;   263,11 ;     
01.09.2020 00:00:00   ;   263,02 ;     
01.10.2020 00:00:00   ;   262,97 ;     
01.11.2020 00:00:00   ;   262,97 ;     
01.12.2020 00:00:00   ;   262,88 ;     
01.01.2021 00:00:00   ;   262,80 ;     
01.02.2021 00:00:00   ;   263,09 ;     
01.03.2021 00:00:00   ;   263,06 ;     
01.04.2021 00:00:00   ;   263,02 ;     
01.05.2021 00:00:00   ;   263,06 ;     
01.06.2021 00:00:00   ;   263,15 ;     
01.07.2021 00:00:00   ;   263,22 ;     
01.08.2021 00:00:00   ;   263,16 ;     
01.09.2021 00:00:00   ;   263,03 ;     
01.10.2021 00:00:00   ;   262,91 ;     
01.11.2021 00:00:00   ;   262,84 ;     
01.12.2021 00:00:00   ;   262,84 ;     
01.01.2022 00:00:00   ;Lücke         ; 
