Messstelle:                ;Marchtrenk, Br 23.15
HZB-Nummer:                ;375642
HD-Nummer:                 ;W23.15
DBMS-Nummer:               ;4002961
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.05.1999 00:00:00   ;   296,81 ;     
01.06.1999 00:00:00   ;   296,64 ;     
01.07.1999 00:00:00   ;   296,41 ;     
01.08.1999 00:00:00   ;   296,20 ;     
01.09.1999 00:00:00   ;   296,02 ;     
01.10.1999 00:00:00   ;   295,95 ;     
01.11.1999 00:00:00   ;   295,80 ;     
01.12.1999 00:00:00   ;   295,78 ;     
01.01.2000 00:00:00   ;   295,95 ;     
01.02.2000 00:00:00   ;   296,36 ;     
01.03.2000 00:00:00   ;   296,80 ;     
01.04.2000 00:00:00   ;   297,01 ;     
01.05.2000 00:00:00   ;   296,81 ;     
01.06.2000 00:00:00   ;   296,45 ;     
01.07.2000 00:00:00   ;   296,12 ;     
01.08.2000 00:00:00   ;   296,05 ;     
01.09.2000 00:00:00   ;   295,88 ;     
01.10.2000 00:00:00   ;   295,88 ;     
01.11.2000 00:00:00   ;   295,91 ;     
01.12.2000 00:00:00   ;   295,85 ;     
01.01.2001 00:00:00   ;   295,88 ;     
01.02.2001 00:00:00   ;   296,01 ;     
01.03.2001 00:00:00   ;   296,37 ;     
01.04.2001 00:00:00   ;   296,80 ;     
01.05.2001 00:00:00   ;   296,91 ;     
01.06.2001 00:00:00   ;   296,75 ;     
01.07.2001 00:00:00   ;   296,58 ;     
01.08.2001 00:00:00   ;   296,40 ;     
01.09.2001 00:00:00   ;   296,32 ;     
01.10.2001 00:00:00   ;   296,33 ;     
01.11.2001 00:00:00   ;   296,19 ;     
01.12.2001 00:00:00   ;   296,15 ;     
01.01.2002 00:00:00   ;   296,24 ;     
01.02.2002 00:00:00   ;   296,28 ;     
01.03.2002 00:00:00   ;   296,66 ;     
01.04.2002 00:00:00   ;   297,21 ;     
01.05.2002 00:00:00   ;   296,72 ;     
01.06.2002 00:00:00   ;   296,30 ;     
01.07.2002 00:00:00   ;   296,02 ;     
01.08.2002 00:00:00   ;   296,69 ;     
01.09.2002 00:00:00   ;   297,12 ;     
01.10.2002 00:00:00   ;   297,01 ;     
01.11.2002 00:00:00   ;   297,25 ;     
01.12.2002 00:00:00   ;   297,25 ;     
01.01.2003 00:00:00   ;   297,39 ;     
01.02.2003 00:00:00   ;   297,21 ;     
01.03.2003 00:00:00   ;   296,81 ;     
01.04.2003 00:00:00   ;   296,61 ;     
01.05.2003 00:00:00   ;   296,57 ;     
01.06.2003 00:00:00   ;   296,45 ;     
01.07.2003 00:00:00   ;   296,26 ;     
01.08.2003 00:00:00   ;   296,07 ;     
01.09.2003 00:00:00   ;   295,90 ;     
01.10.2003 00:00:00   ;   295,87 ;     
01.11.2003 00:00:00   ;   295,88 ;     
01.12.2003 00:00:00   ;   295,77 ;     
01.01.2004 00:00:00   ;   295,74 ;     
01.02.2004 00:00:00   ;   295,95 ;     
01.03.2004 00:00:00   ;   296,30 ;     
01.04.2004 00:00:00   ;   296,51 ;     
01.05.2004 00:00:00   ;   296,40 ;     
01.06.2004 00:00:00   ;   296,30 ;     
01.07.2004 00:00:00   ;   296,27 ;     
01.08.2004 00:00:00   ;   296,15 ;     
01.09.2004 00:00:00   ;   295,93 ;     
01.10.2004 00:00:00   ;   295,78 ;     
01.11.2004 00:00:00   ;   295,72 ;     
01.12.2004 00:00:00   ;   295,69 ;     
01.01.2005 00:00:00   ;   295,62 ;     
01.02.2005 00:00:00   ;   295,71 ;     
01.03.2005 00:00:00   ;   295,90 ;     
01.04.2005 00:00:00   ;   296,03 ;     
01.05.2005 00:00:00   ;   296,39 ;     
01.06.2005 00:00:00   ;   296,62 ;     
01.07.2005 00:00:00   ;   296,75 ;     
01.08.2005 00:00:00   ;   296,75 ;     
01.09.2005 00:00:00   ;   296,66 ;     
01.10.2005 00:00:00   ;   296,56 ;     
01.11.2005 00:00:00   ;   296,36 ;     
01.12.2005 00:00:00   ;   296,19 ;     
01.01.2006 00:00:00   ;   296,04 ;     
01.02.2006 00:00:00   ;   295,89 ;     
01.03.2006 00:00:00   ;   296,19 ;     
01.04.2006 00:00:00   ;   297,34 ;     
01.05.2006 00:00:00   ;   297,47 ;     
01.06.2006 00:00:00   ;   297,41 ;     
01.07.2006 00:00:00   ;   297,28 ;     
01.08.2006 00:00:00   ;   297,07 ;     
01.09.2006 00:00:00   ;   296,80 ;     
01.10.2006 00:00:00   ;   296,47 ;     
01.11.2006 00:00:00   ;   296,26 ;     
01.12.2006 00:00:00   ;   296,17 ;     
01.01.2007 00:00:00   ;   296,22 ;     
01.02.2007 00:00:00   ;   296,45 ;     
01.03.2007 00:00:00   ;   296,86 ;     
01.04.2007 00:00:00   ;   297,07 ;     
01.05.2007 00:00:00   ;   296,90 ;     
01.06.2007 00:00:00   ;   296,73 ;     
01.07.2007 00:00:00   ;   296,48 ;     
01.08.2007 00:00:00   ;   296,29 ;     
01.09.2007 00:00:00   ;   296,35 ;     
01.10.2007 00:00:00   ;   296,40 ;     
01.11.2007 00:00:00   ;   296,44 ;     
01.12.2007 00:00:00   ;   296,74 ;     
01.01.2008 00:00:00   ;   296,94 ;     
01.02.2008 00:00:00   ;   296,90 ;     
01.03.2008 00:00:00   ;   296,82 ;     
01.04.2008 00:00:00   ;   296,94 ;     
01.05.2008 00:00:00   ;   296,94 ;     
01.06.2008 00:00:00   ;   296,80 ;     
01.07.2008 00:00:00   ;   296,60 ;     
01.08.2008 00:00:00   ;   296,46 ;     
01.09.2008 00:00:00   ;   296,35 ;     
01.10.2008 00:00:00   ;   296,25 ;     
01.11.2008 00:00:00   ;   296,14 ;     
01.12.2008 00:00:00   ;   296,17 ;     
01.01.2009 00:00:00   ;   296,21 ;     
01.02.2009 00:00:00   ;   296,00 ;     
01.03.2009 00:00:00   ;   296,58 ;     
01.04.2009 00:00:00   ;   297,33 ;     
01.05.2009 00:00:00   ;   297,31 ;     
01.06.2009 00:00:00   ;   297,15 ;     
01.07.2009 00:00:00   ;   297,81 ;     
01.08.2009 00:00:00   ;   297,75 ;     
01.09.2009 00:00:00   ;   297,51 ;     
01.10.2009 00:00:00   ;   297,23 ;     
01.11.2009 00:00:00   ;   296,94 ;     
01.12.2009 00:00:00   ;   296,82 ;     
01.01.2010 00:00:00   ;   296,75 ;     
01.02.2010 00:00:00   ;   296,63 ;     
01.03.2010 00:00:00   ;   296,73 ;     
01.04.2010 00:00:00   ;   296,87 ;     
01.05.2010 00:00:00   ;   296,96 ;     
01.06.2010 00:00:00   ;   297,23 ;     
01.07.2010 00:00:00   ;   297,30 ;     
01.08.2010 00:00:00   ;   297,24 ;     
01.09.2010 00:00:00   ;   297,08 ;     
01.10.2010 00:00:00   ;   296,79 ;     
01.11.2010 00:00:00   ;   296,54 ;     
01.12.2010 00:00:00   ;   296,36 ;     
01.01.2011 00:00:00   ;   296,28 ;     
01.02.2011 00:00:00   ;   296,32 ;     
01.03.2011 00:00:00   ;   296,48 ;     
01.04.2011 00:00:00   ;   296,50 ;     
01.05.2011 00:00:00   ;   296,36 ;     
01.06.2011 00:00:00   ;   296,35 ;     
01.07.2011 00:00:00   ;   296,30 ;     
01.08.2011 00:00:00   ;   296,27 ;     
01.09.2011 00:00:00   ;   296,22 ;     
01.10.2011 00:00:00   ;   296,22 ;     
01.11.2011 00:00:00   ;   296,26 ;     
01.12.2011 00:00:00   ;   296,15 ;     
01.01.2012 00:00:00   ;   296,24 ;     
01.02.2012 00:00:00   ;   296,58 ;     
01.03.2012 00:00:00   ;   296,46 ;     
01.04.2012 00:00:00   ;   296,46 ;     
01.05.2012 00:00:00   ;   296,40 ;     
01.06.2012 00:00:00   ;   296,41 ;     
01.07.2012 00:00:00   ;   296,52 ;     
01.08.2012 00:00:00   ;   296,55 ;     
01.09.2012 00:00:00   ;   296,50 ;     
01.10.2012 00:00:00   ;   296,38 ;     
01.11.2012 00:00:00   ;   296,25 ;     
01.12.2012 00:00:00   ;   296,20 ;     
01.01.2013 00:00:00   ;   296,55 ;     
01.02.2013 00:00:00   ;   297,16 ;     
01.03.2013 00:00:00   ;   297,47 ;     
01.04.2013 00:00:00   ;   297,46 ;     
01.05.2013 00:00:00   ;   297,28 ;     
01.06.2013 00:00:00   ;   297,72 ;     
01.07.2013 00:00:00   ;   297,73 ;     
01.08.2013 00:00:00   ;   297,29 ;     
01.09.2013 00:00:00   ;   296,97 ;     
01.10.2013 00:00:00   ;   296,76 ;     
01.11.2013 00:00:00   ;   296,61 ;     
01.12.2013 00:00:00   ;   296,60 ;     
01.01.2014 00:00:00   ;   296,52 ;     
01.02.2014 00:00:00   ;   296,41 ;     
01.03.2014 00:00:00   ;   296,33 ;     
01.04.2014 00:00:00   ;   296,22 ;     
01.05.2014 00:00:00   ;   296,17 ;     
01.06.2014 00:00:00   ;   296,41 ;     
01.07.2014 00:00:00   ;   296,39 ;     
01.08.2014 00:00:00   ;   296,43 ;     
01.09.2014 00:00:00   ;   296,56 ;     
01.10.2014 00:00:00   ;   296,76 ;     
01.11.2014 00:00:00   ;   296,94 ;     
01.12.2014 00:00:00   ;   296,91 ;     
01.01.2015 00:00:00   ;   296,97 ;     
01.02.2015 00:00:00   ;   297,01 ;     
01.03.2015 00:00:00   ;   296,92 ;     
01.04.2015 00:00:00   ;   296,92 ;     
01.05.2015 00:00:00   ;   297,03 ;     
01.06.2015 00:00:00   ;   297,11 ;     
01.07.2015 00:00:00   ;   296,98 ;     
01.08.2015 00:00:00   ;   296,67 ;     
01.09.2015 00:00:00   ;   296,40 ;     
01.10.2015 00:00:00   ;   296,19 ;     
01.11.2015 00:00:00   ;   296,09 ;     
01.12.2015 00:00:00   ;   296,01 ;     
01.01.2016 00:00:00   ;   295,93 ;     
01.02.2016 00:00:00   ;   296,10 ;     
01.03.2016 00:00:00   ;   296,38 ;     
01.04.2016 00:00:00   ;   296,37 ;     
01.05.2016 00:00:00   ;   296,42 ;     
01.06.2016 00:00:00   ;   296,92 ;     
01.07.2016 00:00:00   ;   296,99 ;     
01.08.2016 00:00:00   ;   297,00 ;     
01.09.2016 00:00:00   ;   296,74 ;     
01.10.2016 00:00:00   ;   296,47 ;     
01.11.2016 00:00:00   ;   296,30 ;     
01.12.2016 00:00:00   ;   296,20 ;     
01.01.2017 00:00:00   ;   296,07 ;     
01.02.2017 00:00:00   ;   295,88 ;     
01.03.2017 00:00:00   ;   295,89 ;     
01.04.2017 00:00:00   ;   296,12 ;     
01.05.2017 00:00:00   ;   296,44 ;     
01.06.2017 00:00:00   ;   296,59 ;     
01.07.2017 00:00:00   ;   296,50 ;     
01.08.2017 00:00:00   ;   296,57 ;     
01.09.2017 00:00:00   ;   296,58 ;     
01.10.2017 00:00:00   ;   296,42 ;     
01.11.2017 00:00:00   ;   296,26 ;     
01.12.2017 00:00:00   ;   296,33 ;     
01.01.2018 00:00:00   ;   296,74 ;     
01.02.2018 00:00:00   ;   297,17 ;     
01.03.2018 00:00:00   ;   297,04 ;     
01.04.2018 00:00:00   ;   296,89 ;     
01.05.2018 00:00:00   ;   296,70 ;     
01.06.2018 00:00:00   ;   296,46 ;     
01.07.2018 00:00:00   ;   296,30 ;     
01.08.2018 00:00:00   ;   296,12 ;     
01.09.2018 00:00:00   ;   295,98 ;     
01.10.2018 00:00:00   ;   295,87 ;     
01.11.2018 00:00:00   ;   295,75 ;     
01.12.2018 00:00:00   ;   295,76 ;     
01.01.2019 00:00:00   ;   296,14 ;     
01.02.2019 00:00:00   ;   296,44 ;     
01.03.2019 00:00:00   ;   296,49 ;     
01.04.2019 00:00:00   ;   296,39 ;     
01.05.2019 00:00:00   ;   296,28 ;     
01.06.2019 00:00:00   ;   296,40 ;     
01.07.2019 00:00:00   ;   296,29 ;     
01.08.2019 00:00:00   ;   296,15 ;     
01.09.2019 00:00:00   ;   296,02 ;     
01.10.2019 00:00:00   ;   295,89 ;     
01.11.2019 00:00:00   ;   295,78 ;     
01.12.2019 00:00:00   ;   295,73 ;     
01.01.2020 00:00:00   ;   295,72 ;     
01.02.2020 00:00:00   ;   295,87 ;     
01.03.2020 00:00:00   ;   296,14 ;     
01.04.2020 00:00:00   ;   296,13 ;     
01.05.2020 00:00:00   ;   296,00 ;     
01.06.2020 00:00:00   ;   295,95 ;     
01.07.2020 00:00:00   ;   296,18 ;     
01.08.2020 00:00:00   ;   296,53 ;     
01.09.2020 00:00:00   ;   296,57 ;     
01.10.2020 00:00:00   ;   296,49 ;     
01.11.2020 00:00:00   ;   296,47 ;     
01.12.2020 00:00:00   ;   296,41 ;     
01.01.2021 00:00:00   ;   296,41 ;     
01.02.2021 00:00:00   ;   296,74 ;     
01.03.2021 00:00:00   ;   296,89 ;     
01.04.2021 00:00:00   ;   296,77 ;     
01.05.2021 00:00:00   ;   296,61 ;     
01.06.2021 00:00:00   ;   296,48 ;     
01.07.2021 00:00:00   ;   296,39 ;     
01.08.2021 00:00:00   ;   296,62 ;     
01.09.2021 00:00:00   ;   296,75 ;     
01.10.2021 00:00:00   ;   296,60 ;     
01.11.2021 00:00:00   ;   296,37 ;     
01.12.2021 00:00:00   ;   296,29 ;     
01.01.2022 00:00:00   ;Lücke         ; 
