Messstelle:                ;Watschig, Bl 706
HZB-Nummer:                ;354449
HD-Nummer:                 ;
DBMS-Nummer:               ;2002549
PorenGW-Gebiet:            ;424 Oberes Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.04.2017 00:00:00   ;   589,79 ;     
01.05.2017 00:00:00   ;   589,89 ;     
01.06.2017 00:00:00   ;   589,38 ;     
01.07.2017 00:00:00   ;   589,33 ;     
01.08.2017 00:00:00   ;   589,42 ;     
01.09.2017 00:00:00   ;   589,84 ;     
01.10.2017 00:00:00   ;   589,50 ;     
01.11.2017 00:00:00   ;   589,44 ;     
01.12.2017 00:00:00   ;   590,02 ;     
01.01.2018 00:00:00   ;   590,06 ;     
01.02.2018 00:00:00   ;   589,48 ;     
01.03.2018 00:00:00   ;   589,65 ;     
01.04.2018 00:00:00   ;   590,88 ;     
01.05.2018 00:00:00   ;   590,23 ;     
01.06.2018 00:00:00   ;   589,67 ;     
01.07.2018 00:00:00   ;   589,32 ;     
01.08.2018 00:00:00   ;   589,23 ;     
01.09.2018 00:00:00   ;   589,48 ;     
01.10.2018 00:00:00   ;   589,50 ;     
01.11.2018 00:00:00   ;   590,63 ;     
01.12.2018 00:00:00   ;   589,32 ;     
01.01.2019 00:00:00   ;   588,98 ;     
01.02.2019 00:00:00   ;   589,24 ;     
01.03.2019 00:00:00   ;   589,50 ;     
01.04.2019 00:00:00   ;   590,34 ;     
01.05.2019 00:00:00   ;   590,26 ;     
01.06.2019 00:00:00   ;   589,76 ;     
01.07.2019 00:00:00   ;   589,14 ;     
01.08.2019 00:00:00   ;   589,08 ;     
01.09.2019 00:00:00   ;   589,16 ;     
01.10.2019 00:00:00   ;   589,20 ;     
01.11.2019 00:00:00   ;   590,80 ;     
01.12.2019 00:00:00   ;   590,37 ;     
01.01.2020 00:00:00   ;   589,60 ;     
01.02.2020 00:00:00   ;   589,16 ;     
01.03.2020 00:00:00   ;   589,32 ;     
01.04.2020 00:00:00   ;   590,03 ;     
01.05.2020 00:00:00   ;   590,31 ;     
01.06.2020 00:00:00   ;   589,74 ;     
01.07.2020 00:00:00   ;   589,46 ;     
01.08.2020 00:00:00   ;   589,71 ;     
01.09.2020 00:00:00   ;   590,49 ;     
01.10.2020 00:00:00   ;   591,19 ;     
01.11.2020 00:00:00   ;   589,71 ;     
01.12.2020 00:00:00   ;   589,82 ;     
01.01.2021 00:00:00   ;   589,43 ;     
01.02.2021 00:00:00   ;   589,81 ;     
01.03.2021 00:00:00   ;   589,65 ;     
01.04.2021 00:00:00   ;   590,24 ;     
01.05.2021 00:00:00   ;   590,62 ;     
01.06.2021 00:00:00   ;   590,24 ;     
01.07.2021 00:00:00   ;   589,40 ;     
01.08.2021 00:00:00   ;   589,45 ;     
01.09.2021 00:00:00   ;   589,15 ;     
01.10.2021 00:00:00   ;   589,21 ;     
01.11.2021 00:00:00   ;   589,49 ;     
01.12.2021 00:00:00   ;   589,12 ;     
01.01.2022 00:00:00   ;Lücke         ; 
