Messstelle:                ;Fischlham, Bl W41.10
HZB-Nummer:                ;344515
HD-Nummer:                 ;W41.10
DBMS-Nummer:               ;4003229
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.03.1991 00:00:00   ;   331,26 ;     
01.04.1991 00:00:00   ;   331,12 ;     
01.05.1991 00:00:00   ;   331,66 ;     
01.06.1991 00:00:00   ;   331,70 ;     
01.07.1991 00:00:00   ;   331,91 ;     
01.08.1991 00:00:00   ;   331,80 ;     
01.09.1991 00:00:00   ;   331,01 ;     
01.10.1991 00:00:00   ;   330,99 ;     
01.11.1991 00:00:00   ;   331,12 ;     
01.12.1991 00:00:00   ;   331,56 ;     
01.01.1992 00:00:00   ;   331,20 ;     
01.02.1992 00:00:00   ;   331,26 ;     
01.03.1992 00:00:00   ;   331,63 ;     
01.04.1992 00:00:00   ;   331,61 ;     
01.05.1992 00:00:00   ;   331,77 ;     
01.06.1992 00:00:00   ;   331,56 ;     
01.07.1992 00:00:00   ;   331,21 ;     
01.08.1992 00:00:00   ;   331,12 ;     
01.09.1992 00:00:00   ;   331,09 ;     
01.10.1992 00:00:00   ;   331,07 ;     
01.11.1992 00:00:00   ;   331,83 ;     
01.12.1992 00:00:00   ;   331,55 ;     
01.01.1993 00:00:00   ;   331,29 ;     
01.02.1993 00:00:00   ;   331,11 ;     
01.03.1993 00:00:00   ;   331,35 ;     
01.04.1993 00:00:00   ;   331,70 ;     
01.05.1993 00:00:00   ;   331,56 ;     
01.06.1993 00:00:00   ;   331,51 ;     
01.07.1993 00:00:00   ;   331,79 ;     
01.08.1993 00:00:00   ;   331,45 ;     
01.09.1993 00:00:00   ;   331,42 ;     
01.10.1993 00:00:00   ;   331,16 ;     
01.11.1993 00:00:00   ;   331,00 ;     
01.12.1993 00:00:00   ;   331,47 ;     
01.01.1994 00:00:00   ;   331,46 ;     
01.02.1994 00:00:00   ;   331,15 ;     
01.03.1994 00:00:00   ;   331,70 ;     
01.04.1994 00:00:00   ;   331,85 ;     
01.05.1994 00:00:00   ;   331,78 ;     
01.06.1994 00:00:00   ;   331,68 ;     
01.07.1994 00:00:00   ;   331,13 ;     
01.08.1994 00:00:00   ;   331,05 ;     
01.09.1994 00:00:00   ;   331,03 ;     
01.10.1994 00:00:00   ;   330,99 ;     
01.11.1994 00:00:00   ;   331,28 ;     
01.12.1994 00:00:00   ;   331,32 ;     
01.01.1995 00:00:00   ;   331,26 ;     
01.02.1995 00:00:00   ;   331,40 ;     
01.03.1995 00:00:00   ;   331,41 ;     
01.04.1995 00:00:00   ;   331,94 ;     
01.05.1995 00:00:00   ;   331,76 ;     
01.06.1995 00:00:00   ;   331,99 ;     
01.07.1995 00:00:00   ;   331,49 ;     
01.08.1995 00:00:00   ;   331,19 ;     
01.09.1995 00:00:00   ;   331,60 ;     
01.10.1995 00:00:00   ;   331,11 ;     
01.11.1995 00:00:00   ;   331,25 ;     
01.12.1995 00:00:00   ;   331,22 ;     
01.01.1996 00:00:00   ;   331,10 ;     
01.02.1996 00:00:00   ;   330,90 ;     
01.03.1996 00:00:00   ;   331,06 ;     
01.04.1996 00:00:00   ;   331,56 ;     
01.05.1996 00:00:00   ;   332,03 ;     
01.06.1996 00:00:00   ;   331,60 ;     
01.07.1996 00:00:00   ;   331,65 ;     
01.08.1996 00:00:00   ;   331,41 ;     
01.09.1996 00:00:00   ;   331,99 ;     
01.10.1996 00:00:00   ;   331,69 ;     
01.11.1996 00:00:00   ;   331,39 ;     
01.12.1996 00:00:00   ;   331,12 ;     
01.01.1997 00:00:00   ;   330,95 ;     
01.02.1997 00:00:00   ;   331,06 ;     
01.03.1997 00:00:00   ;   331,57 ;     
01.04.1997 00:00:00   ;   331,81 ;     
01.05.1997 00:00:00   ;   331,82 ;     
01.06.1997 00:00:00   ;   331,50 ;     
01.07.1997 00:00:00   ;   331,96 ;     
01.08.1997 00:00:00   ;   331,32 ;     
01.09.1997 00:00:00   ;   331,00 ;     
01.10.1997 00:00:00   ;   331,45 ;     
01.11.1997 00:00:00   ;   331,16 ;     
01.12.1997 00:00:00   ;   331,43 ;     
01.01.1998 00:00:00   ;   331,33 ;     
01.02.1998 00:00:00   ;   331,27 ;     
01.03.1998 00:00:00   ;   331,72 ;     
01.04.1998 00:00:00   ;   331,83 ;     
01.05.1998 00:00:00   ;   331,71 ;     
01.06.1998 00:00:00   ;   331,79 ;     
01.07.1998 00:00:00   ;   331,82 ;     
01.08.1998 00:00:00   ;   331,48 ;     
01.09.1998 00:00:00   ;   331,91 ;     
01.10.1998 00:00:00   ;   331,62 ;     
01.11.1998 00:00:00   ;   332,01 ;     
01.12.1998 00:00:00   ;   331,64 ;     
01.01.1999 00:00:00   ;   331,25 ;     
01.02.1999 00:00:00   ;   331,44 ;     
01.03.1999 00:00:00   ;   331,43 ;     
01.04.1999 00:00:00   ;   331,52 ;     
01.05.1999 00:00:00   ;   331,94 ;     
01.06.1999 00:00:00   ;   331,50 ;     
01.07.1999 00:00:00   ;   331,32 ;     
01.08.1999 00:00:00   ;   331,20 ;     
01.09.1999 00:00:00   ;   331,17 ;     
01.10.1999 00:00:00   ;   330,98 ;     
01.11.1999 00:00:00   ;   330,83 ;     
01.12.1999 00:00:00   ;   331,14 ;     
01.01.2000 00:00:00   ;   331,16 ;     
01.02.2000 00:00:00   ;   331,71 ;     
01.03.2000 00:00:00   ;   331,68 ;     
01.04.2000 00:00:00   ;   331,63 ;     
01.05.2000 00:00:00   ;   331,80 ;     
01.06.2000 00:00:00   ;   331,42 ;     
01.07.2000 00:00:00   ;   331,32 ;     
01.08.2000 00:00:00   ;   331,37 ;     
01.09.2000 00:00:00   ;   331,35 ;     
01.10.2000 00:00:00   ;   331,25 ;     
01.11.2000 00:00:00   ;   330,97 ;     
01.12.2000 00:00:00   ;   330,98 ;     
01.01.2001 00:00:00   ;   331,01 ;     
01.02.2001 00:00:00   ;   331,23 ;     
01.03.2001 00:00:00   ;   331,62 ;     
01.04.2001 00:00:00   ;   331,57 ;     
01.05.2001 00:00:00   ;   331,51 ;     
01.06.2001 00:00:00   ;   331,58 ;     
01.07.2001 00:00:00   ;   331,37 ;     
01.08.2001 00:00:00   ;   331,22 ;     
01.09.2001 00:00:00   ;   331,77 ;     
01.10.2001 00:00:00   ;   331,07 ;     
01.11.2001 00:00:00   ;   331,05 ;     
01.12.2001 00:00:00   ;   331,32 ;     
01.01.2002 00:00:00   ;   331,37 ;     
01.02.2002 00:00:00   ;   331,47 ;     
01.03.2002 00:00:00   ;   331,53 ;     
01.04.2002 00:00:00   ;   331,37 ;     
01.05.2002 00:00:00   ;   331,61 ;     
01.06.2002 00:00:00   ;   331,46 ;     
01.07.2002 00:00:00   ;   331,27 ;     
01.08.2002 00:00:00   ;   332,24 ;     
01.09.2002 00:00:00   ;   331,28 ;     
01.10.2002 00:00:00   ;   331,40 ;     
01.11.2002 00:00:00   ;   331,67 ;     
01.12.2002 00:00:00   ;   331,32 ;     
01.01.2003 00:00:00   ;   331,24 ;     
01.02.2003 00:00:00   ;   330,98 ;     
01.03.2003 00:00:00   ;   331,11 ;     
01.04.2003 00:00:00   ;   331,18 ;     
01.05.2003 00:00:00   ;   331,34 ;     
01.06.2003 00:00:00   ;   331,07 ;     
01.07.2003 00:00:00   ;   330,75 ;     
01.08.2003 00:00:00   ;   330,93 ;     
01.09.2003 00:00:00   ;   331,08 ;     
01.10.2003 00:00:00   ;   331,30 ;     
01.11.2003 00:00:00   ;   330,87 ;     
01.12.2003 00:00:00   ;   330,82 ;     
01.01.2004 00:00:00   ;   330,75 ;     
01.02.2004 00:00:00   ;   330,82 ;     
01.03.2004 00:00:00   ;   330,78 ;     
01.04.2004 00:00:00   ;   331,43 ;     
01.05.2004 00:00:00   ;   331,25 ;     
01.06.2004 00:00:00   ;   331,40 ;     
01.07.2004 00:00:00   ;   331,07 ;     
01.08.2004 00:00:00   ;   330,95 ;     
01.09.2004 00:00:00   ;   330,90 ;     
01.10.2004 00:00:00   ;   330,76 ;     
01.11.2004 00:00:00   ;   330,67 ;     
01.12.2004 00:00:00   ;   330,46 ;     
01.01.2005 00:00:00   ;   330,64 ;     
01.02.2005 00:00:00   ;   330,73 ;     
01.03.2005 00:00:00   ;   331,03 ;     
01.04.2005 00:00:00   ;   331,26 ;     
01.05.2005 00:00:00   ;   331,38 ;     
01.06.2005 00:00:00   ;   331,04 ;     
01.07.2005 00:00:00   ;   331,38 ;     
01.08.2005 00:00:00   ;   331,17 ;     
01.09.2005 00:00:00   ;   330,73 ;     
01.10.2005 00:00:00   ;   330,55 ;     
01.11.2005 00:00:00   ;   330,36 ;     
01.12.2005 00:00:00   ;   330,48 ;     
01.01.2006 00:00:00   ;   330,49 ;     
01.02.2006 00:00:00   ;   330,54 ;     
01.03.2006 00:00:00   ;   330,94 ;     
01.04.2006 00:00:00   ;   331,69 ;     
01.05.2006 00:00:00   ;   331,47 ;     
01.06.2006 00:00:00   ;   331,42 ;     
01.07.2006 00:00:00   ;   330,74 ;     
01.08.2006 00:00:00   ;   331,14 ;     
01.09.2006 00:00:00   ;   330,79 ;     
01.10.2006 00:00:00   ;   330,41 ;     
01.11.2006 00:00:00   ;   330,88 ;     
01.12.2006 00:00:00   ;   330,41 ;     
01.01.2007 00:00:00   ;   330,68 ;     
01.02.2007 00:00:00   ;   330,68 ;     
01.03.2007 00:00:00   ;   330,82 ;     
01.04.2007 00:00:00   ;   330,71 ;     
01.05.2007 00:00:00   ;   330,99 ;     
01.06.2007 00:00:00   ;   330,62 ;     
01.07.2007 00:00:00   ;   330,77 ;     
01.08.2007 00:00:00   ;   330,53 ;     
01.09.2007 00:00:00   ;   331,52 ;     
01.10.2007 00:00:00   ;   330,54 ;     
01.11.2007 00:00:00   ;   330,98 ;     
01.12.2007 00:00:00   ;   330,76 ;     
01.01.2008 00:00:00   ;   330,59 ;     
01.02.2008 00:00:00   ;   330,45 ;     
01.03.2008 00:00:00   ;   330,93 ;     
01.04.2008 00:00:00   ;   330,98 ;     
01.05.2008 00:00:00   ;   331,07 ;     
01.06.2008 00:00:00   ;   330,92 ;     
01.07.2008 00:00:00   ;   330,85 ;     
01.08.2008 00:00:00   ;   330,77 ;     
01.09.2008 00:00:00   ;   330,51 ;     
01.10.2008 00:00:00   ;   330,51 ;     
01.11.2008 00:00:00   ;   330,40 ;     
01.12.2008 00:00:00   ;   330,62 ;     
01.01.2009 00:00:00   ;   330,27 ;     
01.02.2009 00:00:00   ;   330,32 ;     
01.03.2009 00:00:00   ;   331,05 ;     
01.04.2009 00:00:00   ;   331,45 ;     
01.05.2009 00:00:00   ;   331,35 ;     
01.06.2009 00:00:00   ;   331,54 ;     
01.07.2009 00:00:00   ;   331,23 ;     
01.08.2009 00:00:00   ;   330,84 ;     
01.09.2009 00:00:00   ;   330,68 ;     
01.10.2009 00:00:00   ;   330,60 ;     
01.11.2009 00:00:00   ;   330,52 ;     
01.12.2009 00:00:00   ;   330,49 ;     
01.01.2010 00:00:00   ;   330,32 ;     
01.02.2010 00:00:00   ;   330,31 ;     
01.03.2010 00:00:00   ;   330,65 ;     
01.04.2010 00:00:00   ;   330,67 ;     
01.05.2010 00:00:00   ;   331,03 ;     
01.06.2010 00:00:00   ;   331,28 ;     
01.07.2010 00:00:00   ;   331,01 ;     
01.08.2010 00:00:00   ;   330,87 ;     
01.09.2010 00:00:00   ;   330,57 ;     
01.10.2010 00:00:00   ;   330,23 ;     
01.11.2010 00:00:00   ;   330,25 ;     
01.12.2010 00:00:00   ;   330,31 ;     
01.01.2011 00:00:00   ;   330,73 ;     
01.02.2011 00:00:00   ;   330,46 ;     
01.03.2011 00:00:00   ;   330,34 ;     
01.04.2011 00:00:00   ;   330,61 ;     
01.05.2011 00:00:00   ;   330,48 ;     
01.06.2011 00:00:00   ;   330,54 ;     
01.07.2011 00:00:00   ;   330,57 ;     
01.08.2011 00:00:00   ;   330,64 ;     
01.09.2011 00:00:00   ;   330,32 ;     
01.10.2011 00:00:00   ;   330,62 ;     
01.11.2011 00:00:00   ;   330,07 ;     
01.12.2011 00:00:00   ;   330,15 ;     
01.01.2012 00:00:00   ;   330,92 ;     
01.02.2012 00:00:00   ;   330,43 ;     
01.03.2012 00:00:00   ;   330,97 ;     
01.04.2012 00:00:00   ;   330,86 ;     
01.05.2012 00:00:00   ;   331,10 ;     
01.06.2012 00:00:00   ;   331,29 ;     
01.07.2012 00:00:00   ;   330,80 ;     
01.08.2012 00:00:00   ;   330,46 ;     
01.09.2012 00:00:00   ;   330,71 ;     
01.10.2012 00:00:00   ;   330,46 ;     
01.11.2012 00:00:00   ;   330,39 ;     
01.12.2012 00:00:00   ;   330,51 ;     
01.01.2013 00:00:00   ;   330,96 ;     
01.02.2013 00:00:00   ;   330,73 ;     
01.03.2013 00:00:00   ;   330,56 ;     
01.04.2013 00:00:00   ;   330,86 ;     
01.05.2013 00:00:00   ;   331,15 ;     
01.06.2013 00:00:00   ;   331,37 ;     
01.07.2013 00:00:00   ;   330,31 ;     
01.08.2013 00:00:00   ;   330,26 ;     
01.09.2013 00:00:00   ;   330,83 ;     
01.10.2013 00:00:00   ;   330,37 ;     
01.11.2013 00:00:00   ;   330,48 ;     
01.12.2013 00:00:00   ;   330,19 ;     
01.01.2014 00:00:00   ;   330,09 ;     
01.02.2014 00:00:00   ;   330,25 ;     
01.03.2014 00:00:00   ;   330,39 ;     
01.04.2014 00:00:00   ;   330,41 ;     
01.05.2014 00:00:00   ;   331,08 ;     
01.06.2014 00:00:00   ;   330,49 ;     
01.07.2014 00:00:00   ;   330,31 ;     
01.08.2014 00:00:00   ;   330,70 ;     
01.09.2014 00:00:00   ;   330,91 ;     
01.10.2014 00:00:00   ;   330,63 ;     
01.11.2014 00:00:00   ;   330,32 ;     
01.12.2014 00:00:00   ;   330,05 ;     
01.01.2015 00:00:00   ;   330,56 ;     
01.02.2015 00:00:00   ;   330,05 ;     
01.03.2015 00:00:00   ;   330,25 ;     
01.04.2015 00:00:00   ;   330,74 ;     
01.05.2015 00:00:00   ;   330,87 ;     
01.06.2015 00:00:00   ;   330,61 ;     
01.07.2015 00:00:00   ;   330,18 ;     
01.08.2015 00:00:00   ;   330,06 ;     
01.09.2015 00:00:00   ;   330,10 ;     
01.10.2015 00:00:00   ;   330,17 ;     
01.11.2015 00:00:00   ;   329,89 ;     
01.12.2015 00:00:00   ;   330,11 ;     
01.01.2016 00:00:00   ;   330,06 ;     
01.02.2016 00:00:00   ;   330,83 ;     
01.03.2016 00:00:00   ;   330,37 ;     
01.04.2016 00:00:00   ;   330,47 ;     
01.05.2016 00:00:00   ;   330,94 ;     
01.06.2016 00:00:00   ;   330,85 ;     
01.07.2016 00:00:00   ;   330,93 ;     
01.08.2016 00:00:00   ;   330,65 ;     
01.09.2016 00:00:00   ;   330,50 ;     
01.10.2016 00:00:00   ;   330,40 ;     
01.11.2016 00:00:00   ;   330,28 ;     
01.12.2016 00:00:00   ;   330,05 ;     
01.01.2017 00:00:00   ;   329,99 ;     
01.02.2017 00:00:00   ;   330,39 ;     
01.03.2017 00:00:00   ;   330,77 ;     
01.04.2017 00:00:00   ;   330,64 ;     
01.05.2017 00:00:00   ;   330,88 ;     
01.06.2017 00:00:00   ;   330,32 ;     
01.07.2017 00:00:00   ;   330,46 ;     
01.08.2017 00:00:00   ;   330,48 ;     
01.09.2017 00:00:00   ;   330,68 ;     
01.10.2017 00:00:00   ;   330,53 ;     
01.11.2017 00:00:00   ;   330,60 ;     
01.12.2017 00:00:00   ;   330,40 ;     
01.01.2018 00:00:00   ;   330,84 ;     
01.02.2018 00:00:00   ;   330,23 ;     
01.03.2018 00:00:00   ;   330,19 ;     
01.04.2018 00:00:00   ;   330,79 ;     
01.05.2018 00:00:00   ;   330,55 ;     
01.06.2018 00:00:00   ;   330,43 ;     
01.07.2018 00:00:00   ;   330,32 ;     
01.08.2018 00:00:00   ;   329,96 ;     
01.09.2018 00:00:00   ;   330,08 ;     
01.10.2018 00:00:00   ;   330,06 ;     
01.11.2018 00:00:00   ;   329,86 ;     
01.12.2018 00:00:00   ;   330,43 ;     
01.01.2019 00:00:00   ;   330,44 ;     
01.02.2019 00:00:00   ;   330,30 ;     
01.03.2019 00:00:00   ;   330,85 ;     
01.04.2019 00:00:00   ;   330,62 ;     
01.05.2019 00:00:00   ;   331,13 ;     
01.06.2019 00:00:00   ;   330,93 ;     
01.07.2019 00:00:00   ;   330,38 ;     
01.08.2019 00:00:00   ;   330,13 ;     
01.09.2019 00:00:00   ;   330,17 ;     
01.10.2019 00:00:00   ;   330,20 ;     
01.11.2019 00:00:00   ;   330,09 ;     
01.12.2019 00:00:00   ;   330,12 ;     
01.01.2020 00:00:00   ;   330,07 ;     
01.02.2020 00:00:00   ;   330,72 ;     
01.03.2020 00:00:00   ;   330,34 ;     
01.04.2020 00:00:00   ;   330,27 ;     
01.05.2020 00:00:00   ;   330,34 ;     
01.06.2020 00:00:00   ;   330,44 ;     
01.07.2020 00:00:00   ;   330,47 ;     
01.08.2020 00:00:00   ;   330,43 ;     
01.09.2020 00:00:00   ;   330,34 ;     
01.10.2020 00:00:00   ;   330,40 ;     
01.11.2020 00:00:00   ;   330,19 ;     
01.12.2020 00:00:00   ;   330,01 ;     
01.01.2021 00:00:00   ;   330,10 ;     
01.02.2021 00:00:00   ;   330,43 ;     
01.03.2021 00:00:00   ;   330,27 ;     
01.04.2021 00:00:00   ;   330,39 ;     
01.05.2021 00:00:00   ;   330,73 ;     
01.06.2021 00:00:00   ;   330,42 ;     
01.07.2021 00:00:00   ;   330,39 ;     
01.08.2021 00:00:00   ;   330,54 ;     
01.09.2021 00:00:00   ;   330,25 ;     
01.10.2021 00:00:00   ;   330,06 ;     
01.11.2021 00:00:00   ;   329,97 ;     
01.12.2021 00:00:00   ;   330,39 ;     
01.01.2022 00:00:00   ;Lücke         ; 
