Messstelle:                ;Bartholomäberg, Bl 11.25.02 A
HZB-Nummer:                ;347047
HD-Nummer:                 ;11.25.02 A
DBMS-Nummer:               ;8002295
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
01.02.2000 00:00:00   ;   636,66 ;     
01.03.2000 00:00:00   ;   636,82 ;     
01.04.2000 00:00:00   ;   636,63 ;     
01.05.2000 00:00:00   ;   636,91 ;     
01.06.2000 00:00:00   ;   636,76 ;     
01.07.2000 00:00:00   ;   636,56 ;     
01.08.2000 00:00:00   ;   637,19 ;     
01.09.2000 00:00:00   ;   636,75 ;     
01.10.2000 00:00:00   ;   636,72 ;     
01.11.2000 00:00:00   ;   636,64 ;     
01.12.2000 00:00:00   ;   636,58 ;     
01.01.2001 00:00:00   ;   636,40 ;     
01.02.2001 00:00:00   ;   636,40 ;     
01.03.2001 00:00:00   ;   636,64 ;     
01.04.2001 00:00:00   ;   636,79 ;     
01.05.2001 00:00:00   ;   636,70 ;     
01.06.2001 00:00:00   ;   637,17 ;     
01.07.2001 00:00:00   ;   636,95 ;     
01.08.2001 00:00:00   ;   636,84 ;     
01.09.2001 00:00:00   ;   636,84 ;     
01.10.2001 00:00:00   ;   636,80 ;     
01.11.2001 00:00:00   ;   636,61 ;     
01.12.2001 00:00:00   ;   636,64 ;     
01.01.2002 00:00:00   ;   636,50 ;     
01.02.2002 00:00:00   ;   636,48 ;     
01.03.2002 00:00:00   ;   636,58 ;     
01.04.2002 00:00:00   ;   636,55 ;     
01.05.2002 00:00:00   ;   636,52 ;     
01.06.2002 00:00:00   ;   636,60 ;     
01.07.2002 00:00:00   ;   636,56 ;     
01.08.2002 00:00:00   ;   636,97 ;     
01.09.2002 00:00:00   ;   636,65 ;     
01.10.2002 00:00:00   ;   636,59 ;     
01.11.2002 00:00:00   ;   636,81 ;     
01.12.2002 00:00:00   ;   636,69 ;     
01.01.2003 00:00:00   ;   636,64 ;     
01.02.2003 00:00:00   ;   636,55 ;     
01.03.2003 00:00:00   ;   636,60 ;     
01.04.2003 00:00:00   ;   636,49 ;     
01.05.2003 00:00:00   ;   636,46 ;     
01.06.2003 00:00:00   ;   636,48 ;     
01.07.2003 00:00:00   ;   636,46 ;     
01.08.2003 00:00:00   ;   636,34 ;     
01.09.2003 00:00:00   ;   636,11 ;     
01.10.2003 00:00:00   ;   636,42 ;     
01.11.2003 00:00:00   ;   636,39 ;     
01.12.2003 00:00:00   ;   636,42 ;     
01.01.2004 00:00:00   ;   636,59 ;     
01.02.2004 00:00:00   ;   636,45 ;     
01.03.2004 00:00:00   ;   636,42 ;     
01.04.2004 00:00:00   ;   636,36 ;     
01.05.2004 00:00:00   ;   636,32 ;     
01.06.2004 00:00:00   ;   636,66 ;     
01.07.2004 00:00:00   ;   636,61 ;     
01.08.2004 00:00:00   ;   636,38 ;     
01.09.2004 00:00:00   ;   636,42 ;     
01.10.2004 00:00:00   ;   636,33 ;     
01.11.2004 00:00:00   ;   636,11 ;     
01.12.2004 00:00:00   ;   636,20 ;     
01.01.2005 00:00:00   ;   636,25 ;     
01.02.2005 00:00:00   ;   636,28 ;     
01.03.2005 00:00:00   ;   636,31 ;     
01.04.2005 00:00:00   ;   636,57 ;     
01.05.2005 00:00:00   ;   636,67 ;     
01.06.2005 00:00:00   ;   636,61 ;     
01.07.2005 00:00:00   ;   636,59 ;     
01.08.2005 00:00:00   ;   636,92 ;     
01.09.2005 00:00:00   ;   636,91 ;     
01.10.2005 00:00:00   ;   636,74 ;     
01.11.2005 00:00:00   ;   636,54 ;     
01.12.2005 00:00:00   ;   636,30 ;     
01.01.2006 00:00:00   ;   636,34 ;     
01.02.2006 00:00:00   ;   636,22 ;     
01.03.2006 00:00:00   ;   636,39 ;     
01.04.2006 00:00:00   ;   636,74 ;     
01.05.2006 00:00:00   ;   636,65 ;     
01.06.2006 00:00:00   ;   636,81 ;     
01.07.2006 00:00:00   ;   636,64 ;     
01.08.2006 00:00:00   ;   636,58 ;     
01.09.2006 00:00:00   ;   636,61 ;     
01.10.2006 00:00:00   ;   636,43 ;     
01.11.2006 00:00:00   ;   636,44 ;     
01.12.2006 00:00:00   ;   636,39 ;     
01.01.2007 00:00:00   ;   636,49 ;     
01.02.2007 00:00:00   ;   636,39 ;     
01.03.2007 00:00:00   ;   636,49 ;     
01.04.2007 00:00:00   ;   636,41 ;     
01.05.2007 00:00:00   ;   636,44 ;     
01.06.2007 00:00:00   ;   636,59 ;     
01.07.2007 00:00:00   ;   636,79 ;     
01.08.2007 00:00:00   ;   636,73 ;     
01.09.2007 00:00:00   ;   636,72 ;     
01.10.2007 00:00:00   ;   636,47 ;     
01.11.2007 00:00:00   ;   636,46 ;     
01.12.2007 00:00:00   ;   636,55 ;     
01.01.2008 00:00:00   ;   636,39 ;     
01.02.2008 00:00:00   ;   636,29 ;     
01.03.2008 00:00:00   ;   636,48 ;     
01.04.2008 00:00:00   ;   636,66 ;     
01.05.2008 00:00:00   ;   636,71 ;     
01.06.2008 00:00:00   ;   636,72 ;     
01.07.2008 00:00:00   ;   636,74 ;     
01.08.2008 00:00:00   ;   636,64 ;     
01.09.2008 00:00:00   ;   636,52 ;     
01.10.2008 00:00:00   ;   636,37 ;     
01.11.2008 00:00:00   ;   636,30 ;     
01.12.2008 00:00:00   ;   636,37 ;     
01.01.2009 00:00:00   ;   636,30 ;     
01.02.2009 00:00:00   ;   636,21 ;     
01.03.2009 00:00:00   ;   636,44 ;     
01.04.2009 00:00:00   ;   636,58 ;     
01.05.2009 00:00:00   ;   636,58 ;     
01.06.2009 00:00:00   ;   636,69 ;     
01.07.2009 00:00:00   ;   636,58 ;     
01.08.2009 00:00:00   ;   636,42 ;     
01.09.2009 00:00:00   ;   636,25 ;     
01.10.2009 00:00:00   ;   636,11 ;     
01.11.2009 00:00:00   ;   635,99 ;     
01.12.2009 00:00:00   ;   636,19 ;     
01.01.2010 00:00:00   ;   636,19 ;     
01.02.2010 00:00:00   ;   635,96 ;     
01.03.2010 00:00:00   ;   636,12 ;     
01.04.2010 00:00:00   ;   636,35 ;     
01.05.2010 00:00:00   ;   636,38 ;     
01.06.2010 00:00:00   ;   636,74 ;     
01.07.2010 00:00:00   ;   636,46 ;     
01.08.2010 00:00:00   ;   636,98 ;     
01.09.2010 00:00:00   ;   636,84 ;     
01.10.2010 00:00:00   ;   636,36 ;     
01.11.2010 00:00:00   ;   636,26 ;     
01.12.2010 00:00:00   ;   636,22 ;     
01.01.2011 00:00:00   ;   636,15 ;     
01.02.2011 00:00:00   ;   635,96 ;     
01.03.2011 00:00:00   ;   636,06 ;     
01.04.2011 00:00:00   ;   636,04 ;     
01.05.2011 00:00:00   ;   636,06 ;     
01.06.2011 00:00:00   ;   636,21 ;     
01.07.2011 00:00:00   ;   636,43 ;     
01.08.2011 00:00:00   ;   636,45 ;     
01.09.2011 00:00:00   ;   636,31 ;     
01.10.2011 00:00:00   ;   636,27 ;     
01.11.2011 00:00:00   ;   636,01 ;     
01.12.2011 00:00:00   ;   635,93 ;     
01.01.2012 00:00:00   ;   636,36 ;     
01.02.2012 00:00:00   ;   636,10 ;     
01.03.2012 00:00:00   ;   636,49 ;     
01.04.2012 00:00:00   ;   636,39 ;     
01.05.2012 00:00:00   ;   636,37 ;     
01.06.2012 00:00:00   ;   636,75 ;     
01.07.2012 00:00:00   ;   636,34 ;     
01.08.2012 00:00:00   ;   636,24 ;     
01.09.2012 00:00:00   ;   636,29 ;     
01.10.2012 00:00:00   ;   636,37 ;     
01.11.2012 00:00:00   ;   636,24 ;     
01.12.2012 00:00:00   ;   636,24 ;     
01.01.2013 00:00:00   ;   636,32 ;     
01.02.2013 00:00:00   ;   636,15 ;     
01.03.2013 00:00:00   ;   636,05 ;     
01.04.2013 00:00:00   ;   636,07 ;     
01.05.2013 00:00:00   ;   636,15 ;     
01.06.2013 00:00:00   ;   636,66 ;     
01.07.2013 00:00:00   ;   636,22 ;     
01.08.2013 00:00:00   ;   635,90 ;     
01.09.2013 00:00:00   ;   635,83 ;     
01.10.2013 00:00:00   ;   635,99 ;     
01.11.2013 00:00:00   ;   636,04 ;     
01.12.2013 00:00:00   ;   635,81 ;     
01.01.2014 00:00:00   ;   635,74 ;     
01.02.2014 00:00:00   ;   635,73 ;     
01.03.2014 00:00:00   ;   635,97 ;     
01.04.2014 00:00:00   ;   635,92 ;     
01.05.2014 00:00:00   ;   636,01 ;     
01.06.2014 00:00:00   ;   636,10 ;     
01.07.2014 00:00:00   ;   636,22 ;     
01.08.2014 00:00:00   ;   636,43 ;     
01.09.2014 00:00:00   ;   636,31 ;     
01.10.2014 00:00:00   ;   636,18 ;     
01.11.2014 00:00:00   ;   636,17 ;     
01.12.2014 00:00:00   ;   635,96 ;     
01.01.2015 00:00:00   ;   636,18 ;     
01.02.2015 00:00:00   ;   635,95 ;     
01.03.2015 00:00:00   ;   636,02 ;     
01.04.2015 00:00:00   ;   636,23 ;     
01.05.2015 00:00:00   ;   636,23 ;     
01.06.2015 00:00:00   ;   636,36 ;     
01.07.2015 00:00:00   ;   636,27 ;     
01.08.2015 00:00:00   ;   636,08 ;     
01.09.2015 00:00:00   ;   635,88 ;     
01.10.2015 00:00:00   ;   635,65 ;     
01.11.2015 00:00:00   ;   635,34 ;     
01.12.2015 00:00:00   ;   635,10 ;     
01.01.2016 00:00:00   ;   635,11 ;     
01.02.2016 00:00:00   ;   635,77 ;     
01.03.2016 00:00:00   ;   635,74 ;     
01.04.2016 00:00:00   ;   635,63 ;     
01.05.2016 00:00:00   ;   635,80 ;     
01.06.2016 00:00:00   ;   636,55 ;     
01.07.2016 00:00:00   ;   636,37 ;     
01.08.2016 00:00:00   ;   636,29 ;     
01.09.2016 00:00:00   ;   636,11 ;     
01.10.2016 00:00:00   ;   635,89 ;     
01.11.2016 00:00:00   ;   635,65 ;     
01.12.2016 00:00:00   ;   635,35 ;     
01.01.2017 00:00:00   ;   635,19 ;     
01.02.2017 00:00:00   ;   635,48 ;     
01.03.2017 00:00:00   ;   636,12 ;     
01.04.2017 00:00:00   ;   635,98 ;     
01.05.2017 00:00:00   ;   636,12 ;     
01.06.2017 00:00:00   ;   636,10 ;     
01.07.2017 00:00:00   ;   636,03 ;     
01.08.2017 00:00:00   ;   636,09 ;     
01.09.2017 00:00:00   ;   636,32 ;     
01.10.2017 00:00:00   ;   636,13 ;     
01.11.2017 00:00:00   ;   636,15 ;     
01.12.2017 00:00:00   ;   636,12 ;     
01.01.2018 00:00:00   ;   636,50 ;     
01.02.2018 00:00:00   ;   636,24 ;     
01.03.2018 00:00:00   ;   636,07 ;     
01.04.2018 00:00:00   ;   636,15 ;     
01.05.2018 00:00:00   ;   636,08 ;     
01.06.2018 00:00:00   ;   636,07 ;     
01.07.2018 00:00:00   ;   635,91 ;     
01.08.2018 00:00:00   ;   635,59 ;     
01.09.2018 00:00:00   ;   635,18 ;     
01.10.2018 00:00:00   ;   634,83 ;     
01.11.2018 00:00:00   ;   634,52 ;     
01.12.2018 00:00:00   ;   634,54 ;     
01.01.2019 00:00:00   ;   635,00 ;     
01.02.2019 00:00:00   ;   635,31 ;     
01.03.2019 00:00:00   ;   636,22 ;     
01.04.2019 00:00:00   ;   636,08 ;     
01.05.2019 00:00:00   ;   636,05 ;     
01.06.2019 00:00:00   ;   636,63 ;     
01.07.2019 00:00:00   ;   636,21 ;     
01.08.2019 00:00:00   ;   636,19 ;     
01.09.2019 00:00:00   ;   636,13 ;     
01.10.2019 00:00:00   ;   636,03 ;     
01.11.2019 00:00:00   ;   635,93 ;     
01.12.2019 00:00:00   ;   635,72 ;     
01.01.2020 00:00:00   ;   635,86 ;     
01.02.2020 00:00:00   ;   636,02 ;     
01.03.2020 00:00:00   ;   636,06 ;     
01.04.2020 00:00:00   ;   635,90 ;     
01.05.2020 00:00:00   ;   635,96 ;     
01.06.2020 00:00:00   ;   636,15 ;     
01.07.2020 00:00:00   ;   636,23 ;     
01.08.2020 00:00:00   ;   636,03 ;     
01.09.2020 00:00:00   ;   636,16 ;     
01.10.2020 00:00:00   ;   636,15 ;     
01.11.2020 00:00:00   ;   635,94 ;     
01.12.2020 00:00:00   ;   635,63 ;     
01.01.2021 00:00:00   ;   635,47 ;     
01.02.2021 00:00:00   ;   636,30 ;     
01.03.2021 00:00:00   ;   636,15 ;     
01.04.2021 00:00:00   ;   636,00 ;     
01.05.2021 00:00:00   ;   635,94 ;     
01.06.2021 00:00:00   ;   636,22 ;     
01.07.2021 00:00:00   ;   636,13 ;     
01.08.2021 00:00:00   ;   636,39 ;     
01.09.2021 00:00:00   ;   636,01 ;     
01.10.2021 00:00:00   ;   635,39 ;     
01.11.2021 00:00:00   ;   634,80 ;     
01.12.2021 00:00:00   ;   634,34 ;     
01.01.2022 00:00:00   ;Lücke         ; 
