Messstelle:                ;Bürs, Bl 07.28.15
HZB-Nummer:                ;347203
HD-Nummer:                 ;07.28.15
DBMS-Nummer:               ;8002273
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
01.08.1978 00:00:00   ;   557,49 ;     
01.09.1978 00:00:00   ;   557,15 ;     
01.10.1978 00:00:00   ;   557,00 ;     
01.11.1978 00:00:00   ;   556,65 ;     
01.12.1978 00:00:00   ;   556,24 ;     
01.01.1979 00:00:00   ;   556,24 ;     
01.02.1979 00:00:00   ;   556,00 ;     
01.03.1979 00:00:00   ;   555,86 ;     
01.04.1979 00:00:00   ;   556,12 ;     
01.05.1979 00:00:00   ;   556,81 ;     
01.06.1979 00:00:00   ;   557,47 ;     
01.07.1979 00:00:00   ;   557,25 ;     
01.08.1979 00:00:00   ;   557,07 ;     
01.09.1979 00:00:00   ;   556,68 ;     
01.10.1979 00:00:00   ;   556,53 ;     
01.11.1979 00:00:00   ;   556,28 ;     
01.12.1979 00:00:00   ;   556,26 ;     
01.01.1980 00:00:00   ;   556,08 ;     
01.02.1980 00:00:00   ;   556,41 ;     
01.03.1980 00:00:00   ;   556,14 ;     
01.04.1980 00:00:00   ;   556,13 ;     
01.05.1980 00:00:00   ;   556,83 ;     
01.06.1980 00:00:00   ;   557,36 ;     
01.07.1980 00:00:00   ;   557,75 ;     
01.08.1980 00:00:00   ;   557,54 ;     
01.09.1980 00:00:00   ;   556,97 ;     
01.10.1980 00:00:00   ;   556,84 ;     
01.11.1980 00:00:00   ;   556,67 ;     
01.12.1980 00:00:00   ;   556,34 ;     
01.01.1981 00:00:00   ;   556,21 ;     
01.02.1981 00:00:00   ;   556,13 ;     
01.03.1981 00:00:00   ;   556,63 ;     
01.04.1981 00:00:00   ;   557,29 ;     
01.05.1981 00:00:00   ;   557,06 ;     
01.06.1981 00:00:00   ;   557,21 ;     
01.07.1981 00:00:00   ;   557,37 ;     
01.08.1981 00:00:00   ;   557,26 ;     
01.09.1981 00:00:00   ;   556,86 ;     
01.10.1981 00:00:00   ;   557,31 ;     
01.11.1981 00:00:00   ;   556,93 ;     
01.12.1981 00:00:00   ;   556,92 ;     
01.01.1982 00:00:00   ;   557,05 ;     
01.02.1982 00:00:00   ;   556,74 ;     
01.03.1982 00:00:00   ;   556,62 ;     
01.04.1982 00:00:00   ;   556,69 ;     
01.05.1982 00:00:00   ;   556,98 ;     
01.06.1982 00:00:00   ;   557,47 ;     
01.07.1982 00:00:00   ;   557,34 ;     
01.08.1982 00:00:00   ;   557,09 ;     
01.09.1982 00:00:00   ;   556,93 ;     
01.10.1982 00:00:00   ;   556,71 ;     
01.11.1982 00:00:00   ;   556,23 ;     
01.12.1982 00:00:00   ;   556,03 ;     
01.01.1983 00:00:00   ;   556,15 ;     
01.02.1983 00:00:00   ;   556,21 ;     
01.03.1983 00:00:00   ;   556,10 ;     
01.04.1983 00:00:00   ;   556,41 ;     
01.05.1983 00:00:00   ;   556,97 ;     
01.06.1983 00:00:00   ;   557,15 ;     
01.07.1983 00:00:00   ;   556,98 ;     
01.08.1983 00:00:00   ;   556,63 ;     
01.09.1983 00:00:00   ;   556,59 ;     
01.10.1983 00:00:00   ;   556,16 ;     
01.11.1983 00:00:00   ;   555,92 ;     
01.12.1983 00:00:00   ;   555,88 ;     
01.01.1984 00:00:00   ;   555,75 ;     
01.02.1984 00:00:00   ;   555,61 ;     
01.03.1984 00:00:00   ;   555,47 ;     
01.04.1984 00:00:00   ;   555,78 ;     
01.05.1984 00:00:00   ;   556,37 ;     
01.06.1984 00:00:00   ;   556,71 ;     
01.07.1984 00:00:00   ;   556,94 ;     
01.08.1984 00:00:00   ;   556,78 ;     
01.09.1984 00:00:00   ;   557,05 ;     
01.10.1984 00:00:00   ;   556,75 ;     
01.11.1984 00:00:00   ;   556,15 ;     
01.12.1984 00:00:00   ;   555,86 ;     
01.01.1985 00:00:00   ;   556,03 ;     
01.02.1985 00:00:00   ;   556,01 ;     
01.03.1985 00:00:00   ;   555,66 ;     
01.04.1985 00:00:00   ;   555,62 ;     
01.05.1985 00:00:00   ;   555,99 ;     
01.06.1985 00:00:00   ;   556,23 ;     
01.07.1985 00:00:00   ;   556,34 ;     
01.08.1985 00:00:00   ;   556,82 ;     
01.09.1985 00:00:00   ;   556,64 ;     
01.10.1985 00:00:00   ;   556,16 ;     
01.11.1985 00:00:00   ;   555,88 ;     
01.12.1985 00:00:00   ;   555,68 ;     
01.01.1986 00:00:00   ;   555,59 ;     
01.02.1986 00:00:00   ;   555,56 ;     
01.03.1986 00:00:00   ;   555,50 ;     
01.04.1986 00:00:00   ;   556,23 ;     
01.05.1986 00:00:00   ;   556,72 ;     
01.06.1986 00:00:00   ;   556,89 ;     
01.07.1986 00:00:00   ;   556,60 ;     
01.08.1986 00:00:00   ;   556,37 ;     
01.09.1986 00:00:00   ;   556,07 ;     
01.10.1986 00:00:00   ;   555,69 ;     
01.11.1986 00:00:00   ;   555,50 ;     
01.12.1986 00:00:00   ;   555,25 ;     
01.01.1987 00:00:00   ;   555,26 ;     
01.02.1987 00:00:00   ;   555,15 ;     
01.03.1987 00:00:00   ;   555,71 ;     
01.04.1987 00:00:00   ;   556,08 ;     
01.05.1987 00:00:00   ;   556,30 ;     
01.06.1987 00:00:00   ;   557,05 ;     
01.07.1987 00:00:00   ;   557,41 ;     
01.08.1987 00:00:00   ;   557,01 ;     
01.09.1987 00:00:00   ;   556,60 ;     
01.10.1987 00:00:00   ;   556,36 ;     
01.11.1987 00:00:00   ;   556,12 ;     
01.12.1987 00:00:00   ;   556,10 ;     
01.01.1988 00:00:00   ;   556,00 ;     
01.02.1988 00:00:00   ;   555,96 ;     
01.03.1988 00:00:00   ;   556,29 ;     
01.04.1988 00:00:00   ;   556,94 ;     
01.05.1988 00:00:00   ;   556,97 ;     
01.06.1988 00:00:00   ;   557,00 ;     
01.07.1988 00:00:00   ;   556,73 ;     
01.08.1988 00:00:00   ;   556,47 ;     
01.09.1988 00:00:00   ;   556,49 ;     
01.10.1988 00:00:00   ;   556,21 ;     
01.11.1988 00:00:00   ;   556,06 ;     
01.12.1988 00:00:00   ;   556,31 ;     
01.01.1989 00:00:00   ;   556,23 ;     
01.02.1989 00:00:00   ;   556,02 ;     
01.03.1989 00:00:00   ;   556,13 ;     
01.04.1989 00:00:00   ;   556,21 ;     
01.05.1989 00:00:00   ;   556,23 ;     
01.06.1989 00:00:00   ;   556,26 ;     
01.07.1989 00:00:00   ;   556,52 ;     
01.08.1989 00:00:00   ;   556,53 ;     
01.09.1989 00:00:00   ;   556,35 ;     
01.10.1989 00:00:00   ;   556,20 ;     
01.11.1989 00:00:00   ;   556,35 ;     
01.12.1989 00:00:00   ;   555,79 ;     
01.01.1990 00:00:00   ;   555,56 ;     
01.02.1990 00:00:00   ;   555,52 ;     
01.03.1990 00:00:00   ;   555,86 ;     
01.04.1990 00:00:00   ;   555,90 ;     
01.05.1990 00:00:00   ;   556,14 ;     
01.06.1990 00:00:00   ;   556,41 ;     
01.07.1990 00:00:00   ;   556,71 ;     
01.08.1990 00:00:00   ;   556,24 ;     
01.09.1990 00:00:00   ;   556,00 ;     
01.10.1990 00:00:00   ;   555,76 ;     
01.11.1990 00:00:00   ;   555,62 ;     
01.12.1990 00:00:00   ;   555,46 ;     
01.01.1991 00:00:00   ;   555,47 ;     
01.02.1991 00:00:00   ;   555,19 ;     
01.03.1991 00:00:00   ;   555,01 ;     
01.04.1991 00:00:00   ;   555,09 ;     
01.05.1991 00:00:00   ;   555,40 ;     
01.06.1991 00:00:00   ;   556,06 ;     
01.07.1991 00:00:00   ;   556,51 ;     
01.08.1991 00:00:00   ;   556,28 ;     
01.09.1991 00:00:00   ;   555,80 ;     
01.10.1991 00:00:00   ;   555,49 ;     
01.11.1991 00:00:00   ;   555,14 ;     
01.12.1991 00:00:00   ;   555,32 ;     
01.01.1992 00:00:00   ;   555,84 ;     
01.02.1992 00:00:00   ;   555,77 ;     
01.03.1992 00:00:00   ;   556,05 ;     
01.04.1992 00:00:00   ;   556,27 ;     
01.05.1992 00:00:00   ;   556,50 ;     
01.06.1992 00:00:00   ;   556,44 ;     
01.07.1992 00:00:00   ;   556,29 ;     
01.08.1992 00:00:00   ;   555,94 ;     
01.09.1992 00:00:00   ;Lücke     ;     
01.10.1992 00:00:00   ;Lücke     ;     
01.11.1992 00:00:00   ;   555,22 ;     
01.12.1992 00:00:00   ;   556,08 ;     
01.01.1993 00:00:00   ;   555,89 ;     
01.02.1993 00:00:00   ;   555,78 ;     
01.03.1993 00:00:00   ;   555,70 ;     
01.04.1993 00:00:00   ;   555,88 ;     
01.05.1993 00:00:00   ;   556,06 ;     
01.06.1993 00:00:00   ;   556,03 ;     
01.07.1993 00:00:00   ;   556,24 ;     
01.08.1993 00:00:00   ;   556,36 ;     
01.09.1993 00:00:00   ;Lücke     ;     
01.10.1993 00:00:00   ;   556,36 ;     
01.11.1993 00:00:00   ;   556,15 ;     
01.12.1993 00:00:00   ;   555,92 ;     
01.01.1994 00:00:00   ;   555,96 ;     
01.02.1994 00:00:00   ;   555,92 ;     
01.03.1994 00:00:00   ;   555,91 ;     
01.04.1994 00:00:00   ;   555,96 ;     
01.05.1994 00:00:00   ;   556,10 ;     
01.06.1994 00:00:00   ;   556,41 ;     
01.07.1994 00:00:00   ;   556,27 ;     
01.08.1994 00:00:00   ;   555,95 ;     
01.09.1994 00:00:00   ;   555,86 ;     
01.10.1994 00:00:00   ;   555,85 ;     
01.11.1994 00:00:00   ;   555,70 ;     
01.12.1994 00:00:00   ;   555,49 ;     
01.01.1995 00:00:00   ;   555,56 ;     
01.02.1995 00:00:00   ;   555,87 ;     
01.03.1995 00:00:00   ;   555,78 ;     
01.04.1995 00:00:00   ;   556,00 ;     
01.05.1995 00:00:00   ;   556,26 ;     
01.06.1995 00:00:00   ;   556,58 ;     
01.07.1995 00:00:00   ;   556,65 ;     
01.08.1995 00:00:00   ;   556,25 ;     
01.09.1995 00:00:00   ;   556,40 ;     
01.10.1995 00:00:00   ;Lücke     ;     
01.11.1995 00:00:00   ;   555,83 ;     
01.12.1995 00:00:00   ;   555,81 ;     
01.01.1996 00:00:00   ;   555,82 ;     
01.02.1996 00:00:00   ;   555,58 ;     
01.03.1996 00:00:00   ;   555,40 ;     
01.04.1996 00:00:00   ;   555,35 ;     
01.05.1996 00:00:00   ;   555,41 ;     
01.06.1996 00:00:00   ;   555,57 ;     
01.07.1996 00:00:00   ;   555,85 ;     
01.08.1996 00:00:00   ;   555,74 ;     
01.09.1996 00:00:00   ;   555,64 ;     
01.10.1996 00:00:00   ;   555,69 ;     
01.11.1996 00:00:00   ;   555,98 ;     
01.12.1996 00:00:00   ;   556,08 ;     
01.01.1997 00:00:00   ;   555,90 ;     
01.02.1997 00:00:00   ;   555,63 ;     
01.03.1997 00:00:00   ;   555,55 ;     
01.04.1997 00:00:00   ;   555,80 ;     
01.05.1997 00:00:00   ;   556,26 ;     
01.06.1997 00:00:00   ;   556,31 ;     
01.07.1997 00:00:00   ;   556,60 ;     
01.08.1997 00:00:00   ;   556,55 ;     
01.09.1997 00:00:00   ;   556,12 ;     
01.10.1997 00:00:00   ;   555,78 ;     
01.11.1997 00:00:00   ;   555,44 ;     
01.12.1997 00:00:00   ;   555,40 ;     
01.01.1998 00:00:00   ;   555,30 ;     
01.02.1998 00:00:00   ;   555,11 ;     
01.03.1998 00:00:00   ;   555,26 ;     
01.04.1998 00:00:00   ;   555,66 ;     
01.05.1998 00:00:00   ;   555,67 ;     
01.06.1998 00:00:00   ;   555,84 ;     
01.07.1998 00:00:00   ;   555,80 ;     
01.08.1998 00:00:00   ;   555,65 ;     
01.09.1998 00:00:00   ;   555,70 ;     
01.10.1998 00:00:00   ;   555,86 ;     
01.11.1998 00:00:00   ;   556,03 ;     
01.12.1998 00:00:00   ;   555,91 ;     
01.01.1999 00:00:00   ;   555,83 ;     
01.02.1999 00:00:00   ;   555,87 ;     
01.03.1999 00:00:00   ;   556,52 ;     
01.04.1999 00:00:00   ;   556,45 ;     
01.05.1999 00:00:00   ;   557,19 ;     
01.06.1999 00:00:00   ;   557,50 ;     
01.07.1999 00:00:00   ;   557,09 ;     
01.08.1999 00:00:00   ;   556,80 ;     
01.09.1999 00:00:00   ;   556,72 ;     
01.10.1999 00:00:00   ;   556,71 ;     
01.11.1999 00:00:00   ;   556,45 ;     
01.12.1999 00:00:00   ;   556,44 ;     
01.01.2000 00:00:00   ;   556,40 ;     
01.02.2000 00:00:00   ;   556,45 ;     
01.03.2000 00:00:00   ;   556,82 ;     
01.04.2000 00:00:00   ;   556,78 ;     
01.05.2000 00:00:00   ;   556,89 ;     
01.06.2000 00:00:00   ;   556,73 ;     
01.07.2000 00:00:00   ;   556,70 ;     
01.08.2000 00:00:00   ;   557,21 ;     
01.09.2000 00:00:00   ;   556,79 ;     
01.10.2000 00:00:00   ;   556,71 ;     
01.11.2000 00:00:00   ;   556,69 ;     
01.12.2000 00:00:00   ;   556,43 ;     
01.01.2001 00:00:00   ;   556,33 ;     
01.02.2001 00:00:00   ;   556,34 ;     
01.03.2001 00:00:00   ;   556,46 ;     
01.04.2001 00:00:00   ;   556,74 ;     
01.05.2001 00:00:00   ;   556,70 ;     
01.06.2001 00:00:00   ;   556,89 ;     
01.07.2001 00:00:00   ;   556,90 ;     
01.08.2001 00:00:00   ;   556,63 ;     
01.09.2001 00:00:00   ;   556,58 ;     
01.10.2001 00:00:00   ;   556,45 ;     
01.11.2001 00:00:00   ;   556,27 ;     
01.12.2001 00:00:00   ;   556,40 ;     
01.01.2002 00:00:00   ;Lücke     ;     
01.02.2002 00:00:00   ;Lücke     ;     
01.03.2002 00:00:00   ;Lücke     ;     
01.04.2002 00:00:00   ;Lücke     ;     
01.05.2002 00:00:00   ;Lücke     ;     
01.06.2002 00:00:00   ;Lücke     ;     
01.07.2002 00:00:00   ;Lücke     ;     
01.08.2002 00:00:00   ;Lücke     ;     
01.09.2002 00:00:00   ;Lücke     ;     
01.10.2002 00:00:00   ;Lücke     ;     
01.11.2002 00:00:00   ;Lücke     ;     
01.12.2002 00:00:00   ;Lücke     ;     
01.01.2003 00:00:00   ;Lücke     ;     
01.02.2003 00:00:00   ;Lücke     ;     
01.03.2003 00:00:00   ;Lücke     ;     
01.04.2003 00:00:00   ;Lücke     ;     
01.05.2003 00:00:00   ;Lücke     ;     
01.06.2003 00:00:00   ;Lücke     ;     
01.07.2003 00:00:00   ;Lücke     ;     
01.08.2003 00:00:00   ;Lücke     ;     
01.09.2003 00:00:00   ;Lücke     ;     
01.10.2003 00:00:00   ;Lücke     ;     
01.11.2003 00:00:00   ;Lücke     ;     
01.12.2003 00:00:00   ;Lücke     ;     
01.01.2004 00:00:00   ;Lücke     ;     
01.02.2004 00:00:00   ;Lücke     ;     
01.03.2004 00:00:00   ;Lücke     ;     
01.04.2004 00:00:00   ;Lücke     ;     
01.05.2004 00:00:00   ;Lücke     ;     
01.06.2004 00:00:00   ;Lücke     ;     
01.07.2004 00:00:00   ;Lücke     ;     
01.08.2004 00:00:00   ;Lücke     ;     
01.09.2004 00:00:00   ;Lücke     ;     
01.10.2004 00:00:00   ;Lücke     ;     
01.11.2004 00:00:00   ;Lücke     ;     
01.12.2004 00:00:00   ;Lücke     ;     
01.01.2005 00:00:00   ;Lücke     ;     
01.02.2005 00:00:00   ;Lücke     ;     
01.03.2005 00:00:00   ;Lücke     ;     
01.04.2005 00:00:00   ;Lücke     ;     
01.05.2005 00:00:00   ;Lücke     ;     
01.06.2005 00:00:00   ;Lücke     ;     
01.07.2005 00:00:00   ;Lücke     ;     
01.08.2005 00:00:00   ;Lücke     ;     
01.09.2005 00:00:00   ;Lücke     ;     
01.10.2005 00:00:00   ;Lücke     ;     
01.11.2005 00:00:00   ;Lücke     ;     
01.12.2005 00:00:00   ;Lücke     ;     
01.01.2006 00:00:00   ;Lücke     ;     
01.02.2006 00:00:00   ;Lücke     ;     
01.03.2006 00:00:00   ;Lücke     ;     
01.04.2006 00:00:00   ;Lücke     ;     
01.05.2006 00:00:00   ;Lücke     ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;Lücke     ;     
01.08.2006 00:00:00   ;Lücke     ;     
01.09.2006 00:00:00   ;Lücke     ;     
01.10.2006 00:00:00   ;Lücke     ;     
01.11.2006 00:00:00   ;Lücke     ;     
01.12.2006 00:00:00   ;Lücke     ;     
01.01.2007 00:00:00   ;Lücke     ;     
01.02.2007 00:00:00   ;Lücke     ;     
01.03.2007 00:00:00   ;Lücke     ;     
01.04.2007 00:00:00   ;Lücke     ;     
01.05.2007 00:00:00   ;   556,34 ;     
01.06.2007 00:00:00   ;   556,42 ;     
01.07.2007 00:00:00   ;   556,67 ;     
01.08.2007 00:00:00   ;   556,68 ;     
01.09.2007 00:00:00   ;   556,74 ;     
01.10.2007 00:00:00   ;   556,55 ;     
01.11.2007 00:00:00   ;   556,50 ;     
01.12.2007 00:00:00   ;   556,60 ;     
01.01.2008 00:00:00   ;   556,46 ;     
01.02.2008 00:00:00   ;   556,40 ;     
01.03.2008 00:00:00   ;   556,44 ;     
01.04.2008 00:00:00   ;   556,71 ;     
01.05.2008 00:00:00   ;   556,97 ;     
01.06.2008 00:00:00   ;   556,99 ;     
01.07.2008 00:00:00   ;   556,98 ;     
01.08.2008 00:00:00   ;   556,93 ;     
01.09.2008 00:00:00   ;   556,78 ;     
01.10.2008 00:00:00   ;   556,62 ;     
01.11.2008 00:00:00   ;   556,52 ;     
01.12.2008 00:00:00   ;   556,51 ;     
01.01.2009 00:00:00   ;   556,49 ;     
01.02.2009 00:00:00   ;   556,35 ;     
01.03.2009 00:00:00   ;   556,53 ;     
01.04.2009 00:00:00   ;   556,72 ;     
01.05.2009 00:00:00   ;   556,77 ;     
01.06.2009 00:00:00   ;   556,85 ;     
01.07.2009 00:00:00   ;   556,93 ;     
01.08.2009 00:00:00   ;   556,79 ;     
01.09.2009 00:00:00   ;   556,49 ;     
01.10.2009 00:00:00   ;   556,22 ;     
01.11.2009 00:00:00   ;   556,03 ;     
01.12.2009 00:00:00   ;   556,09 ;     
01.01.2010 00:00:00   ;   556,04 ;     
01.02.2010 00:00:00   ;   555,92 ;     
01.03.2010 00:00:00   ;   555,91 ;     
01.04.2010 00:00:00   ;   556,08 ;     
01.05.2010 00:00:00   ;   556,27 ;     
01.06.2010 00:00:00   ;   556,82 ;     
01.07.2010 00:00:00   ;   556,72 ;     
01.08.2010 00:00:00   ;   557,17 ;     
01.09.2010 00:00:00   ;   557,30 ;     
01.10.2010 00:00:00   ;   556,80 ;     
01.11.2010 00:00:00   ;   556,58 ;     
01.12.2010 00:00:00   ;   556,56 ;     
01.01.2011 00:00:00   ;   556,62 ;     
01.02.2011 00:00:00   ;   556,49 ;     
01.03.2011 00:00:00   ;   556,45 ;     
01.04.2011 00:00:00   ;   556,43 ;     
01.05.2011 00:00:00   ;   556,35 ;     
01.06.2011 00:00:00   ;   556,44 ;     
01.07.2011 00:00:00   ;   556,54 ;     
01.08.2011 00:00:00   ;   556,54 ;     
01.09.2011 00:00:00   ;   556,49 ;     
01.10.2011 00:00:00   ;   556,63 ;     
01.11.2011 00:00:00   ;   556,47 ;     
01.12.2011 00:00:00   ;   556,46 ;     
01.01.2012 00:00:00   ;   556,85 ;     
01.02.2012 00:00:00   ;   556,66 ;     
01.03.2012 00:00:00   ;   556,80 ;     
01.04.2012 00:00:00   ;   556,84 ;     
01.05.2012 00:00:00   ;   556,95 ;     
01.06.2012 00:00:00   ;   557,25 ;     
01.07.2012 00:00:00   ;   557,02 ;     
01.08.2012 00:00:00   ;   556,81 ;     
01.09.2012 00:00:00   ;   556,75 ;     
01.10.2012 00:00:00   ;   556,98 ;     
01.11.2012 00:00:00   ;   556,99 ;     
01.12.2012 00:00:00   ;   556,93 ;     
01.01.2013 00:00:00   ;   556,99 ;     
01.02.2013 00:00:00   ;   556,90 ;     
01.03.2013 00:00:00   ;   556,77 ;     
01.04.2013 00:00:00   ;   556,75 ;     
01.05.2013 00:00:00   ;   556,90 ;     
01.06.2013 00:00:00   ;   557,31 ;     
01.07.2013 00:00:00   ;   557,02 ;     
01.08.2013 00:00:00   ;   556,70 ;     
01.09.2013 00:00:00   ;   556,50 ;     
01.10.2013 00:00:00   ;   556,61 ;     
01.11.2013 00:00:00   ;   556,65 ;     
01.12.2013 00:00:00   ;   556,52 ;     
01.01.2014 00:00:00   ;   556,47 ;     
01.02.2014 00:00:00   ;   556,41 ;     
01.03.2014 00:00:00   ;   556,29 ;     
01.04.2014 00:00:00   ;   556,34 ;     
01.05.2014 00:00:00   ;   556,45 ;     
01.06.2014 00:00:00   ;   556,45 ;     
01.07.2014 00:00:00   ;   556,46 ;     
01.08.2014 00:00:00   ;   556,73 ;     
01.09.2014 00:00:00   ;   556,69 ;     
01.10.2014 00:00:00   ;   556,51 ;     
01.11.2014 00:00:00   ;   556,46 ;     
01.12.2014 00:00:00   ;   556,29 ;     
01.01.2015 00:00:00   ;   556,37 ;     
01.02.2015 00:00:00   ;   556,26 ;     
01.03.2015 00:00:00   ;   556,31 ;     
01.04.2015 00:00:00   ;   556,47 ;     
01.05.2015 00:00:00   ;   556,64 ;     
01.06.2015 00:00:00   ;   556,80 ;     
01.07.2015 00:00:00   ;   556,67 ;     
01.08.2015 00:00:00   ;   556,34 ;     
