Messstelle:                ;Moosbrunn,Bl A2
HZB-Nummer:                ;357061
HD-Nummer:                 ;
DBMS-Nummer:               ;11002130
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
01.05.2010 00:00:00   ;   184,85 ;     
01.06.2010 00:00:00   ;   184,91 ;     
01.07.2010 00:00:00   ;   184,73 ;     
01.08.2010 00:00:00   ;   184,84 ;     
01.09.2010 00:00:00   ;   184,87 ;     
01.10.2010 00:00:00   ;   184,85 ;     
01.11.2010 00:00:00   ;   184,81 ;     
01.12.2010 00:00:00   ;   184,87 ;     
01.01.2011 00:00:00   ;   184,88 ;     
01.02.2011 00:00:00   ;   184,82 ;     
01.03.2011 00:00:00   ;   184,74 ;     
01.04.2011 00:00:00   ;   184,69 ;     
01.05.2011 00:00:00   ;   184,68 ;     
01.06.2011 00:00:00   ;   184,67 ;     
01.07.2011 00:00:00   ;   184,63 ;     
01.08.2011 00:00:00   ;   184,68 ;     
01.09.2011 00:00:00   ;   184,65 ;     
01.10.2011 00:00:00   ;   184,72 ;     
01.11.2011 00:00:00   ;   184,69 ;     
01.12.2011 00:00:00   ;   184,67 ;     
01.01.2012 00:00:00   ;   184,79 ;     
01.02.2012 00:00:00   ;   184,74 ;     
01.03.2012 00:00:00   ;   184,78 ;     
01.04.2012 00:00:00   ;   184,70 ;     
01.05.2012 00:00:00   ;   184,61 ;     
01.06.2012 00:00:00   ;   184,56 ;     
01.07.2012 00:00:00   ;   184,64 ;     
01.08.2012 00:00:00   ;   184,64 ;     
01.09.2012 00:00:00   ;   184,68 ;     
01.10.2012 00:00:00   ;   184,64 ;     
01.11.2012 00:00:00   ;   184,75 ;     
01.12.2012 00:00:00   ;   184,77 ;     
01.01.2013 00:00:00   ;   184,95 ;     
01.02.2013 00:00:00   ;   184,94 ;     
01.03.2013 00:00:00   ;   184,93 ;     
01.04.2013 00:00:00   ;   184,90 ;     
01.05.2013 00:00:00   ;   184,80 ;     
01.06.2013 00:00:00   ;   184,87 ;     
01.07.2013 00:00:00   ;   184,67 ;     
01.08.2013 00:00:00   ;   184,58 ;     
01.09.2013 00:00:00   ;   184,70 ;     
01.10.2013 00:00:00   ;   184,70 ;     
01.11.2013 00:00:00   ;   184,86 ;     
01.12.2013 00:00:00   ;   184,83 ;     
01.01.2014 00:00:00   ;   184,73 ;     
01.02.2014 00:00:00   ;   184,75 ;     
01.03.2014 00:00:00   ;   184,66 ;     
01.04.2014 00:00:00   ;   184,65 ;     
01.05.2014 00:00:00   ;   184,84 ;     
01.06.2014 00:00:00   ;   184,65 ;     
01.07.2014 00:00:00   ;   184,65 ;     
01.08.2014 00:00:00   ;   184,73 ;     
01.09.2014 00:00:00   ;   184,95 ;     
01.10.2014 00:00:00   ;   184,86 ;     
01.11.2014 00:00:00   ;   184,82 ;     
01.12.2014 00:00:00   ;   184,88 ;     
01.01.2015 00:00:00   ;   184,87 ;     
01.02.2015 00:00:00   ;   184,82 ;     
01.03.2015 00:00:00   ;   184,75 ;     
01.04.2015 00:00:00   ;   184,71 ;     
01.05.2015 00:00:00   ;   184,70 ;     
01.06.2015 00:00:00   ;   184,61 ;     
01.07.2015 00:00:00   ;   184,49 ;     
01.08.2015 00:00:00   ;   184,51 ;     
01.09.2015 00:00:00   ;   184,53 ;     
01.10.2015 00:00:00   ;   184,65 ;     
01.11.2015 00:00:00   ;   184,67 ;     
01.12.2015 00:00:00   ;   184,66 ;     
01.01.2016 00:00:00   ;   184,71 ;     
01.02.2016 00:00:00   ;   184,80 ;     
01.03.2016 00:00:00   ;   184,73 ;     
01.04.2016 00:00:00   ;   184,70 ;     
01.05.2016 00:00:00   ;   184,69 ;     
01.06.2016 00:00:00   ;   184,72 ;     
01.07.2016 00:00:00   ;   184,76 ;     
01.08.2016 00:00:00   ;   184,74 ;     
01.09.2016 00:00:00   ;   184,66 ;     
01.10.2016 00:00:00   ;   184,71 ;     
01.11.2016 00:00:00   ;   184,80 ;     
01.12.2016 00:00:00   ;   184,75 ;     
01.01.2017 00:00:00   ;   184,72 ;     
01.02.2017 00:00:00   ;   184,84 ;     
01.03.2017 00:00:00   ;   184,81 ;     
01.04.2017 00:00:00   ;   184,79 ;     
01.05.2017 00:00:00   ;   184,78 ;     
01.06.2017 00:00:00   ;   184,58 ;     
01.07.2017 00:00:00   ;   184,59 ;     
01.08.2017 00:00:00   ;   184,57 ;     
01.09.2017 00:00:00   ;   184,65 ;     
01.10.2017 00:00:00   ;   184,70 ;     
01.11.2017 00:00:00   ;   184,77 ;     
01.12.2017 00:00:00   ;   184,78 ;     
01.01.2018 00:00:00   ;   184,86 ;     
01.02.2018 00:00:00   ;   184,81 ;     
01.03.2018 00:00:00   ;   184,79 ;     
01.04.2018 00:00:00   ;   184,71 ;     
01.05.2018 00:00:00   ;   184,68 ;     
01.06.2018 00:00:00   ;   184,61 ;     
01.07.2018 00:00:00   ;   184,65 ;     
01.08.2018 00:00:00   ;   184,59 ;     
01.09.2018 00:00:00   ;   184,70 ;     
01.10.2018 00:00:00   ;   184,65 ;     
01.11.2018 00:00:00   ;   184,70 ;     
01.12.2018 00:00:00   ;   184,91 ;     
01.01.2019 00:00:00   ;   184,89 ;     
01.02.2019 00:00:00   ;   184,84 ;     
01.03.2019 00:00:00   ;   184,83 ;     
01.04.2019 00:00:00   ;   184,70 ;     
01.05.2019 00:00:00   ;   184,84 ;     
01.06.2019 00:00:00   ;   184,65 ;     
01.07.2019 00:00:00   ;   184,54 ;     
01.08.2019 00:00:00   ;   184,62 ;     
01.09.2019 00:00:00   ;   184,64 ;     
01.10.2019 00:00:00   ;   184,62 ;     
01.11.2019 00:00:00   ;   184,72 ;     
01.12.2019 00:00:00   ;   184,73 ;     
01.01.2020 00:00:00   ;   184,75 ;     
01.02.2020 00:00:00   ;   184,77 ;     
01.03.2020 00:00:00   ;   184,74 ;     
01.04.2020 00:00:00   ;   184,65 ;     
01.05.2020 00:00:00   ;   184,57 ;     
01.06.2020 00:00:00   ;   184,71 ;     
01.07.2020 00:00:00   ;   184,58 ;     
01.08.2020 00:00:00   ;   184,57 ;     
01.09.2020 00:00:00   ;   184,69 ;     
01.10.2020 00:00:00   ;   184,86 ;     
01.11.2020 00:00:00   ;   184,79 ;     
01.12.2020 00:00:00   ;   184,79 ;     
01.01.2021 00:00:00   ;   184,81 ;     
01.02.2021 00:00:00   ;   184,85 ;     
01.03.2021 00:00:00   ;   184,72 ;     
01.04.2021 00:00:00   ;   184,68 ;     
01.05.2021 00:00:00   ;   184,65 ;     
01.06.2021 00:00:00   ;   184,52 ;     
01.07.2021 00:00:00   ;   184,49 ;     
01.08.2021 00:00:00   ;   184,61 ;     
01.09.2021 00:00:00   ;   184,58 ;     
01.10.2021 00:00:00   ;   184,59 ;     
01.11.2021 00:00:00   ;   184,63 ;     
01.12.2021 00:00:00   ;   184,68 ;     
01.01.2022 00:00:00   ;Lücke         ; 
