Messstelle:                ;Judendorf, Blt 101 (309773)
HZB-Nummer:                ;338616
HD-Nummer:                 ;
DBMS-Nummer:               ;2002132
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.08.1969 00:00:00   ;   490,50 ;     
01.09.1969 00:00:00   ;   490,62 ;     
01.10.1969 00:00:00   ;   490,27 ;     
01.11.1969 00:00:00   ;   490,48 ;     
01.12.1969 00:00:00   ;   490,44 ;     
01.01.1970 00:00:00   ;   490,31 ;     
01.02.1970 00:00:00   ;   490,25 ;     
01.03.1970 00:00:00   ;   490,24 ;     
01.04.1970 00:00:00   ;   491,09 ;     
01.05.1970 00:00:00   ;   491,21 ;     
01.06.1970 00:00:00   ;   490,91 ;     
01.07.1970 00:00:00   ;   490,80 ;     
01.08.1970 00:00:00   ;   490,70 ;     
01.09.1970 00:00:00   ;   490,49 ;     
01.10.1970 00:00:00   ;   490,22 ;     
01.11.1970 00:00:00   ;   490,34 ;     
01.12.1970 00:00:00   ;   490,21 ;     
01.01.1971 00:00:00   ;   490,02 ;     
01.02.1971 00:00:00   ;   490,23 ;     
01.03.1971 00:00:00   ;   490,38 ;     
01.04.1971 00:00:00   ;   490,84 ;     
01.05.1971 00:00:00   ;   490,88 ;     
01.06.1971 00:00:00   ;   490,60 ;     
01.07.1971 00:00:00   ;   490,16 ;     
01.08.1971 00:00:00   ;   490,08 ;     
01.09.1971 00:00:00   ;   489,92 ;     
01.10.1971 00:00:00   ;   489,83 ;     
01.11.1971 00:00:00   ;   489,84 ;     
01.12.1971 00:00:00   ;   489,85 ;     
01.01.1972 00:00:00   ;   489,73 ;     
01.02.1972 00:00:00   ;   489,74 ;     
01.03.1972 00:00:00   ;   490,70 ;     
01.04.1972 00:00:00   ;   491,03 ;     
01.05.1972 00:00:00   ;   491,17 ;     
01.06.1972 00:00:00   ;   491,40 ;     
01.07.1972 00:00:00   ;   491,05 ;     
01.08.1972 00:00:00   ;   490,52 ;     
01.09.1972 00:00:00   ;   490,20 ;     
01.10.1972 00:00:00   ;   489,99 ;     
01.11.1972 00:00:00   ;   489,98 ;     
01.12.1972 00:00:00   ;   490,28 ;     
01.01.1973 00:00:00   ;   489,98 ;     
01.02.1973 00:00:00   ;   489,78 ;     
01.03.1973 00:00:00   ;   489,94 ;     
01.04.1973 00:00:00   ;   490,46 ;     
01.05.1973 00:00:00   ;   490,78 ;     
01.06.1973 00:00:00   ;   490,65 ;     
01.07.1973 00:00:00   ;   490,53 ;     
01.08.1973 00:00:00   ;   490,25 ;     
01.09.1973 00:00:00   ;   490,26 ;     
01.10.1973 00:00:00   ;   491,14 ;     
01.11.1973 00:00:00   ;   490,47 ;     
01.12.1973 00:00:00   ;   490,20 ;     
01.01.1974 00:00:00   ;   490,07 ;     
01.02.1974 00:00:00   ;   490,06 ;     
01.03.1974 00:00:00   ;   490,22 ;     
01.04.1974 00:00:00   ;   490,30 ;     
01.05.1974 00:00:00   ;   490,40 ;     
01.06.1974 00:00:00   ;   490,44 ;     
01.07.1974 00:00:00   ;   490,48 ;     
01.08.1974 00:00:00   ;   490,23 ;     
01.09.1974 00:00:00   ;   490,18 ;     
01.10.1974 00:00:00   ;   490,39 ;     
01.11.1974 00:00:00   ;   490,21 ;     
01.12.1974 00:00:00   ;   490,02 ;     
01.01.1975 00:00:00   ;   489,83 ;     
01.02.1975 00:00:00   ;   489,65 ;     
01.03.1975 00:00:00   ;   489,73 ;     
01.04.1975 00:00:00   ;   491,20 ;     
01.05.1975 00:00:00   ;   491,38 ;     
01.06.1975 00:00:00   ;   491,25 ;     
01.07.1975 00:00:00   ;   491,02 ;     
01.08.1975 00:00:00   ;   490,55 ;     
01.09.1975 00:00:00   ;   490,24 ;     
01.10.1975 00:00:00   ;   490,06 ;     
01.11.1975 00:00:00   ;   489,97 ;     
01.12.1975 00:00:00   ;   490,06 ;     
01.01.1976 00:00:00   ;   489,86 ;     
01.02.1976 00:00:00   ;   489,65 ;     
01.03.1976 00:00:00   ;   489,72 ;     
01.04.1976 00:00:00   ;   490,04 ;     
01.05.1976 00:00:00   ;   490,42 ;     
01.06.1976 00:00:00   ;   490,32 ;     
01.07.1976 00:00:00   ;   490,00 ;     
01.08.1976 00:00:00   ;   489,97 ;     
01.09.1976 00:00:00   ;   490,23 ;     
01.10.1976 00:00:00   ;   490,33 ;     
01.11.1976 00:00:00   ;   490,81 ;     
01.12.1976 00:00:00   ;   490,35 ;     
01.01.1977 00:00:00   ;   490,17 ;     
01.02.1977 00:00:00   ;   490,44 ;     
01.03.1977 00:00:00   ;   490,86 ;     
01.04.1977 00:00:00   ;   490,84 ;     
01.05.1977 00:00:00   ;   490,94 ;     
01.06.1977 00:00:00   ;   490,65 ;     
01.07.1977 00:00:00   ;   490,31 ;     
01.08.1977 00:00:00   ;   490,22 ;     
01.09.1977 00:00:00   ;   490,06 ;     
01.10.1977 00:00:00   ;   489,81 ;     
01.11.1977 00:00:00   ;   489,64 ;     
01.12.1977 00:00:00   ;   489,54 ;     
01.01.1978 00:00:00   ;   489,45 ;     
01.02.1978 00:00:00   ;   489,49 ;     
01.03.1978 00:00:00   ;   490,43 ;     
01.04.1978 00:00:00   ;   490,63 ;     
01.05.1978 00:00:00   ;   490,95 ;     
01.06.1978 00:00:00   ;   490,89 ;     
01.07.1978 00:00:00   ;   491,02 ;     
01.08.1978 00:00:00   ;   490,54 ;     
01.09.1978 00:00:00   ;   490,11 ;     
01.10.1978 00:00:00   ;   490,53 ;     
01.11.1978 00:00:00   ;   490,00 ;     
01.12.1978 00:00:00   ;   489,81 ;     
01.01.1979 00:00:00   ;   489,82 ;     
01.02.1979 00:00:00   ;   490,25 ;     
01.03.1979 00:00:00   ;   490,70 ;     
01.04.1979 00:00:00   ;   490,76 ;     
01.05.1979 00:00:00   ;   491,25 ;     
01.06.1979 00:00:00   ;   491,01 ;     
01.07.1979 00:00:00   ;   490,72 ;     
01.08.1979 00:00:00   ;   490,21 ;     
01.09.1979 00:00:00   ;   490,01 ;     
01.10.1979 00:00:00   ;   490,11 ;     
01.11.1979 00:00:00   ;   490,27 ;     
01.12.1979 00:00:00   ;   490,34 ;     
01.01.1980 00:00:00   ;   490,07 ;     
01.02.1980 00:00:00   ;   490,03 ;     
01.03.1980 00:00:00   ;   490,04 ;     
01.04.1980 00:00:00   ;   490,21 ;     
01.05.1980 00:00:00   ;   490,42 ;     
01.06.1980 00:00:00   ;   490,45 ;     
01.07.1980 00:00:00   ;   490,58 ;     
01.08.1980 00:00:00   ;   490,19 ;     
01.09.1980 00:00:00   ;   490,03 ;     
01.10.1980 00:00:00   ;   490,60 ;     
01.11.1980 00:00:00   ;   490,61 ;     
01.12.1980 00:00:00   ;   490,32 ;     
01.01.1981 00:00:00   ;   489,98 ;     
01.02.1981 00:00:00   ;   489,76 ;     
01.03.1981 00:00:00   ;   490,04 ;     
01.04.1981 00:00:00   ;   490,21 ;     
01.05.1981 00:00:00   ;   490,23 ;     
01.06.1981 00:00:00   ;   490,40 ;     
01.07.1981 00:00:00   ;   490,29 ;     
01.08.1981 00:00:00   ;   490,19 ;     
01.09.1981 00:00:00   ;   489,96 ;     
01.10.1981 00:00:00   ;   490,14 ;     
01.11.1981 00:00:00   ;   490,09 ;     
01.12.1981 00:00:00   ;   489,76 ;     
01.01.1982 00:00:00   ;   489,76 ;     
01.02.1982 00:00:00   ;   489,57 ;     
01.03.1982 00:00:00   ;   489,65 ;     
01.04.1982 00:00:00   ;   490,01 ;     
01.05.1982 00:00:00   ;   490,21 ;     
01.06.1982 00:00:00   ;   490,32 ;     
01.07.1982 00:00:00   ;   490,04 ;     
01.08.1982 00:00:00   ;   489,80 ;     
01.09.1982 00:00:00   ;   489,79 ;     
01.10.1982 00:00:00   ;   490,15 ;     
01.11.1982 00:00:00   ;   490,50 ;     
01.12.1982 00:00:00   ;   490,72 ;     
01.01.1983 00:00:00   ;   490,29 ;     
01.02.1983 00:00:00   ;   489,96 ;     
01.03.1983 00:00:00   ;   489,89 ;     
01.04.1983 00:00:00   ;   490,04 ;     
01.05.1983 00:00:00   ;   490,13 ;     
01.06.1983 00:00:00   ;   489,99 ;     
01.07.1983 00:00:00   ;   489,70 ;     
01.08.1983 00:00:00   ;   489,50 ;     
01.09.1983 00:00:00   ;   489,61 ;     
01.10.1983 00:00:00   ;   489,57 ;     
01.11.1983 00:00:00   ;   489,46 ;     
01.12.1983 00:00:00   ;   489,36 ;     
01.01.1984 00:00:00   ;   489,47 ;     
01.02.1984 00:00:00   ;   489,32 ;     
01.03.1984 00:00:00   ;   489,42 ;     
01.04.1984 00:00:00   ;   490,49 ;     
01.05.1984 00:00:00   ;   490,71 ;     
01.06.1984 00:00:00   ;   490,74 ;     
01.07.1984 00:00:00   ;   490,21 ;     
01.08.1984 00:00:00   ;   489,90 ;     
01.09.1984 00:00:00   ;   489,98 ;     
01.10.1984 00:00:00   ;   490,46 ;     
01.11.1984 00:00:00   ;   489,93 ;     
01.12.1984 00:00:00   ;   489,82 ;     
01.01.1985 00:00:00   ;   489,73 ;     
01.02.1985 00:00:00   ;   489,74 ;     
01.03.1985 00:00:00   ;   489,92 ;     
01.04.1985 00:00:00   ;   490,35 ;     
01.05.1985 00:00:00   ;   491,00 ;     
01.06.1985 00:00:00   ;   490,77 ;     
01.07.1985 00:00:00   ;   490,33 ;     
01.08.1985 00:00:00   ;   490,07 ;     
01.09.1985 00:00:00   ;   489,80 ;     
01.10.1985 00:00:00   ;   489,52 ;     
01.11.1985 00:00:00   ;   489,42 ;     
01.12.1985 00:00:00   ;   489,57 ;     
01.01.1986 00:00:00   ;   489,70 ;     
01.02.1986 00:00:00   ;   489,50 ;     
01.03.1986 00:00:00   ;   489,73 ;     
01.04.1986 00:00:00   ;   490,62 ;     
01.05.1986 00:00:00   ;   490,82 ;     
01.06.1986 00:00:00   ;   490,55 ;     
01.07.1986 00:00:00   ;   490,12 ;     
01.08.1986 00:00:00   ;   489,80 ;     
01.09.1986 00:00:00   ;   490,01 ;     
01.10.1986 00:00:00   ;   489,74 ;     
01.11.1986 00:00:00   ;   489,52 ;     
01.12.1986 00:00:00   ;   489,41 ;     
01.01.1987 00:00:00   ;   489,30 ;     
01.02.1987 00:00:00   ;   489,45 ;     
01.03.1987 00:00:00   ;   489,82 ;     
01.04.1987 00:00:00   ;   490,62 ;     
01.05.1987 00:00:00   ;   490,70 ;     
01.06.1987 00:00:00   ;   490,63 ;     
01.07.1987 00:00:00   ;   490,42 ;     
01.08.1987 00:00:00   ;   490,19 ;     
01.09.1987 00:00:00   ;   489,89 ;     
01.10.1987 00:00:00   ;   489,88 ;     
01.11.1987 00:00:00   ;   490,14 ;     
01.12.1987 00:00:00   ;   490,19 ;     
01.01.1988 00:00:00   ;   490,00 ;     
01.02.1988 00:00:00   ;   490,02 ;     
01.03.1988 00:00:00   ;   489,85 ;     
01.04.1988 00:00:00   ;   490,09 ;     
01.05.1988 00:00:00   ;   490,26 ;     
01.06.1988 00:00:00   ;   490,08 ;     
01.07.1988 00:00:00   ;   489,82 ;     
01.08.1988 00:00:00   ;   489,75 ;     
01.09.1988 00:00:00   ;   489,95 ;     
01.10.1988 00:00:00   ;   489,72 ;     
01.11.1988 00:00:00   ;   489,51 ;     
01.12.1988 00:00:00   ;   489,36 ;     
01.01.1989 00:00:00   ;   489,16 ;     
01.02.1989 00:00:00   ;   489,05 ;     
01.03.1989 00:00:00   ;   489,37 ;     
01.04.1989 00:00:00   ;   489,82 ;     
01.05.1989 00:00:00   ;   489,93 ;     
01.06.1989 00:00:00   ;   490,03 ;     
01.07.1989 00:00:00   ;   490,47 ;     
01.08.1989 00:00:00   ;   490,05 ;     
01.09.1989 00:00:00   ;   489,82 ;     
01.10.1989 00:00:00   ;   489,75 ;     
01.11.1989 00:00:00   ;   489,59 ;     
01.12.1989 00:00:00   ;   489,58 ;     
01.01.1990 00:00:00   ;   490,24 ;     
01.02.1990 00:00:00   ;   490,07 ;     
01.03.1990 00:00:00   ;   489,95 ;     
01.04.1990 00:00:00   ;   490,50 ;     
01.05.1990 00:00:00   ;   490,62 ;     
01.06.1990 00:00:00   ;   490,49 ;     
01.07.1990 00:00:00   ;   490,82 ;     
01.08.1990 00:00:00   ;   490,61 ;     
01.09.1990 00:00:00   ;   490,26 ;     
01.10.1990 00:00:00   ;   490,30 ;     
01.11.1990 00:00:00   ;   491,38 ;     
01.12.1990 00:00:00   ;   491,28 ;     
01.01.1991 00:00:00   ;   489,90 ;     
01.02.1991 00:00:00   ;   489,67 ;     
01.03.1991 00:00:00   ;   490,28 ;     
01.04.1991 00:00:00   ;   490,32 ;     
01.05.1991 00:00:00   ;   490,66 ;     
01.06.1991 00:00:00   ;   490,48 ;     
01.07.1991 00:00:00   ;   490,25 ;     
01.08.1991 00:00:00   ;   490,00 ;     
01.09.1991 00:00:00   ;   489,71 ;     
01.10.1991 00:00:00   ;   489,86 ;     
01.11.1991 00:00:00   ;   490,11 ;     
01.12.1991 00:00:00   ;   490,27 ;     
01.01.1992 00:00:00   ;   489,78 ;     
01.02.1992 00:00:00   ;   489,54 ;     
01.03.1992 00:00:00   ;   489,62 ;     
01.04.1992 00:00:00   ;   490,36 ;     
01.05.1992 00:00:00   ;   490,61 ;     
01.06.1992 00:00:00   ;   490,14 ;     
01.07.1992 00:00:00   ;   489,87 ;     
01.08.1992 00:00:00   ;   489,58 ;     
01.09.1992 00:00:00   ;   489,45 ;     
01.10.1992 00:00:00   ;   489,94 ;     
01.11.1992 00:00:00   ;   490,42 ;     
01.12.1992 00:00:00   ;   490,52 ;     
01.01.1993 00:00:00   ;   489,90 ;     
01.02.1993 00:00:00   ;   489,66 ;     
01.03.1993 00:00:00   ;   489,50 ;     
01.04.1993 00:00:00   ;   489,49 ;     
01.05.1993 00:00:00   ;   489,52 ;     
01.06.1993 00:00:00   ;   489,48 ;     
01.07.1993 00:00:00   ;   489,60 ;     
01.08.1993 00:00:00   ;   489,62 ;     
01.09.1993 00:00:00   ;   489,66 ;     
01.10.1993 00:00:00   ;   491,13 ;     
01.11.1993 00:00:00   ;   490,42 ;     
01.12.1993 00:00:00   ;   489,82 ;     
01.01.1994 00:00:00   ;   490,02 ;     
01.02.1994 00:00:00   ;   489,73 ;     
01.03.1994 00:00:00   ;   489,66 ;     
01.04.1994 00:00:00   ;   489,87 ;     
01.05.1994 00:00:00   ;   489,92 ;     
01.06.1994 00:00:00   ;   489,73 ;     
01.07.1994 00:00:00   ;   489,52 ;     
01.08.1994 00:00:00   ;   489,41 ;     
01.09.1994 00:00:00   ;   489,79 ;     
01.10.1994 00:00:00   ;   489,73 ;     
01.11.1994 00:00:00   ;   489,85 ;     
01.12.1994 00:00:00   ;   489,52 ;     
01.01.1995 00:00:00   ;   489,34 ;     
01.02.1995 00:00:00   ;   489,41 ;     
01.03.1995 00:00:00   ;   489,65 ;     
01.04.1995 00:00:00   ;   489,73 ;     
01.05.1995 00:00:00   ;   489,82 ;     
01.06.1995 00:00:00   ;   489,93 ;     
01.07.1995 00:00:00   ;   489,65 ;     
01.08.1995 00:00:00   ;   489,41 ;     
01.09.1995 00:00:00   ;   489,56 ;     
01.10.1995 00:00:00   ;   489,52 ;     
01.11.1995 00:00:00   ;   489,27 ;     
01.12.1995 00:00:00   ;   489,20 ;     
01.01.1996 00:00:00   ;   489,29 ;     
01.02.1996 00:00:00   ;   489,14 ;     
01.03.1996 00:00:00   ;   489,18 ;     
01.04.1996 00:00:00   ;   489,68 ;     
01.05.1996 00:00:00   ;   489,92 ;     
01.06.1996 00:00:00   ;   489,88 ;     
01.07.1996 00:00:00   ;   490,12 ;     
01.08.1996 00:00:00   ;   489,82 ;     
01.09.1996 00:00:00   ;   489,79 ;     
01.10.1996 00:00:00   ;   490,62 ;     
01.11.1996 00:00:00   ;   490,92 ;     
01.12.1996 00:00:00   ;   490,44 ;     
01.01.1997 00:00:00   ;   489,93 ;     
01.02.1997 00:00:00   ;   489,72 ;     
01.03.1997 00:00:00   ;   489,69 ;     
01.04.1997 00:00:00   ;   489,64 ;     
01.05.1997 00:00:00   ;   489,75 ;     
01.06.1997 00:00:00   ;Lücke     ;     
01.07.1997 00:00:00   ;Lücke     ;     
01.08.1997 00:00:00   ;Lücke     ;     
01.09.1997 00:00:00   ;Lücke     ;     
01.10.1997 00:00:00   ;Lücke     ;     
01.11.1997 00:00:00   ;Lücke     ;     
01.12.1997 00:00:00   ;Lücke     ;     
01.01.1998 00:00:00   ;Lücke     ;     
01.02.1998 00:00:00   ;   489,52 ;     
01.03.1998 00:00:00   ;   489,44 ;     
01.04.1998 00:00:00   ;   489,63 ;     
01.05.1998 00:00:00   ;   489,79 ;     
01.06.1998 00:00:00   ;   489,77 ;     
01.07.1998 00:00:00   ;   489,94 ;     
01.08.1998 00:00:00   ;   489,75 ;     
01.09.1998 00:00:00   ;   490,22 ;     
01.10.1998 00:00:00   ;   490,37 ;     
01.11.1998 00:00:00   ;   490,29 ;     
01.12.1998 00:00:00   ;   489,88 ;     
01.01.1999 00:00:00   ;   489,64 ;     
01.02.1999 00:00:00   ;   489,48 ;     
01.03.1999 00:00:00   ;   489,83 ;     
01.04.1999 00:00:00   ;   490,13 ;     
01.05.1999 00:00:00   ;   490,37 ;     
01.06.1999 00:00:00   ;   490,17 ;     
01.07.1999 00:00:00   ;   490,13 ;     
01.08.1999 00:00:00   ;   490,19 ;     
01.09.1999 00:00:00   ;   490,30 ;     
01.10.1999 00:00:00   ;   490,26 ;     
01.11.1999 00:00:00   ;   490,06 ;     
01.12.1999 00:00:00   ;   489,84 ;     
01.01.2000 00:00:00   ;   489,67 ;     
01.02.2000 00:00:00   ;   489,54 ;     
01.03.2000 00:00:00   ;   489,59 ;     
01.04.2000 00:00:00   ;   489,88 ;     
01.05.2000 00:00:00   ;   490,00 ;     
01.06.2000 00:00:00   ;   489,79 ;     
01.07.2000 00:00:00   ;   489,81 ;     
01.08.2000 00:00:00   ;   489,80 ;     
01.09.2000 00:00:00   ;   489,64 ;     
01.10.2000 00:00:00   ;   490,37 ;     
01.11.2000 00:00:00   ;   491,22 ;     
01.12.2000 00:00:00   ;   490,57 ;     
01.01.2001 00:00:00   ;   490,45 ;     
01.02.2001 00:00:00   ;   490,06 ;     
01.03.2001 00:00:00   ;   490,07 ;     
01.04.2001 00:00:00   ;   490,20 ;     
01.05.2001 00:00:00   ;   490,27 ;     
01.06.2001 00:00:00   ;   490,02 ;     
01.07.2001 00:00:00   ;   489,83 ;     
01.08.2001 00:00:00   ;   489,64 ;     
01.09.2001 00:00:00   ;   489,70 ;     
01.10.2001 00:00:00   ;   489,73 ;     
01.11.2001 00:00:00   ;   489,54 ;     
01.12.2001 00:00:00   ;   489,40 ;     
01.01.2002 00:00:00   ;   489,27 ;     
01.02.2002 00:00:00   ;   489,26 ;     
01.03.2002 00:00:00   ;   489,39 ;     
01.04.2002 00:00:00   ;   489,51 ;     
01.05.2002 00:00:00   ;   489,80 ;     
01.06.2002 00:00:00   ;   489,87 ;     
01.07.2002 00:00:00   ;   489,70 ;     
01.08.2002 00:00:00   ;   489,90 ;     
01.09.2002 00:00:00   ;   489,69 ;     
01.10.2002 00:00:00   ;   489,94 ;     
01.11.2002 00:00:00   ;   490,36 ;     
01.12.2002 00:00:00   ;   490,55 ;     
01.01.2003 00:00:00   ;   489,92 ;     
01.02.2003 00:00:00   ;   489,67 ;     
01.03.2003 00:00:00   ;   489,54 ;     
01.04.2003 00:00:00   ;   489,62 ;     
01.05.2003 00:00:00   ;   489,75 ;     
01.06.2003 00:00:00   ;   489,66 ;     
01.07.2003 00:00:00   ;   489,67 ;     
01.08.2003 00:00:00   ;   489,53 ;     
01.09.2003 00:00:00   ;   489,84 ;     
01.10.2003 00:00:00   ;   489,81 ;     
01.11.2003 00:00:00   ;   490,36 ;     
01.12.2003 00:00:00   ;   490,15 ;     
01.01.2004 00:00:00   ;   489,76 ;     
01.02.2004 00:00:00   ;   489,59 ;     
01.03.2004 00:00:00   ;   489,80 ;     
01.04.2004 00:00:00   ;   490,24 ;     
01.05.2004 00:00:00   ;   490,29 ;     
01.06.2004 00:00:00   ;   490,31 ;     
01.07.2004 00:00:00   ;   490,40 ;     
01.08.2004 00:00:00   ;   489,94 ;     
01.09.2004 00:00:00   ;   489,93 ;     
01.10.2004 00:00:00   ;   489,99 ;     
01.11.2004 00:00:00   ;   490,40 ;     
01.12.2004 00:00:00   ;   489,90 ;     
01.01.2005 00:00:00   ;   489,70 ;     
01.02.2005 00:00:00   ;   489,50 ;     
01.03.2005 00:00:00   ;   489,50 ;     
01.04.2005 00:00:00   ;   489,90 ;     
01.05.2005 00:00:00   ;   489,92 ;     
01.06.2005 00:00:00   ;   489,69 ;     
01.07.2005 00:00:00   ;   489,76 ;     
01.08.2005 00:00:00   ;   489,81 ;     
01.09.2005 00:00:00   ;   489,92 ;     
01.10.2005 00:00:00   ;   490,30 ;     
01.11.2005 00:00:00   ;   489,81 ;     
01.12.2005 00:00:00   ;   489,64 ;     
01.01.2006 00:00:00   ;   489,50 ;     
01.02.2006 00:00:00   ;   489,43 ;     
01.03.2006 00:00:00   ;   489,83 ;     
01.04.2006 00:00:00   ;   490,35 ;     
01.05.2006 00:00:00   ;   490,43 ;     
01.06.2006 00:00:00   ;   490,01 ;     
01.07.2006 00:00:00   ;   489,68 ;     
01.08.2006 00:00:00   ;   489,68 ;     
01.09.2006 00:00:00   ;   489,65 ;     
01.10.2006 00:00:00   ;   489,59 ;     
01.11.2006 00:00:00   ;   489,42 ;     
01.12.2006 00:00:00   ;   489,62 ;     
01.01.2007 00:00:00   ;   489,44 ;     
01.02.2007 00:00:00   ;   489,47 ;     
01.03.2007 00:00:00   ;   489,77 ;     
01.04.2007 00:00:00   ;   489,98 ;     
01.05.2007 00:00:00   ;   489,79 ;     
01.06.2007 00:00:00   ;   489,65 ;     
01.07.2007 00:00:00   ;   489,69 ;     
01.08.2007 00:00:00   ;   489,58 ;     
01.09.2007 00:00:00   ;   489,70 ;     
01.10.2007 00:00:00   ;   489,83 ;     
01.11.2007 00:00:00   ;   489,70 ;     
01.12.2007 00:00:00   ;   489,58 ;     
01.01.2008 00:00:00   ;   489,54 ;     
01.02.2008 00:00:00   ;   489,52 ;     
01.03.2008 00:00:00   ;   489,55 ;     
01.04.2008 00:00:00   ;   489,74 ;     
01.05.2008 00:00:00   ;   489,99 ;     
01.06.2008 00:00:00   ;   490,05 ;     
01.07.2008 00:00:00   ;   489,90 ;     
01.08.2008 00:00:00   ;   489,96 ;     
01.09.2008 00:00:00   ;   489,72 ;     
01.10.2008 00:00:00   ;   489,63 ;     
01.11.2008 00:00:00   ;   490,35 ;     
01.12.2008 00:00:00   ;   490,20 ;     
01.01.2009 00:00:00   ;   489,92 ;     
01.02.2009 00:00:00   ;   490,04 ;     
01.03.2009 00:00:00   ;   490,20 ;     
01.04.2009 00:00:00   ;   490,76 ;     
01.05.2009 00:00:00   ;   490,63 ;     
01.06.2009 00:00:00   ;   490,31 ;     
01.07.2009 00:00:00   ;   489,97 ;     
01.08.2009 00:00:00   ;   489,71 ;     
01.09.2009 00:00:00   ;   489,93 ;     
01.10.2009 00:00:00   ;   489,76 ;     
01.11.2009 00:00:00   ;   489,72 ;     
01.12.2009 00:00:00   ;   490,05 ;     
01.01.2010 00:00:00   ;   490,10 ;     
01.02.2010 00:00:00   ;   489,69 ;     
01.03.2010 00:00:00   ;   489,86 ;     
01.04.2010 00:00:00   ;   489,99 ;     
01.05.2010 00:00:00   ;   490,20 ;     
01.06.2010 00:00:00   ;   490,01 ;     
01.07.2010 00:00:00   ;   489,76 ;     
01.08.2010 00:00:00   ;   489,78 ;     
01.09.2010 00:00:00   ;   490,02 ;     
01.10.2010 00:00:00   ;   490,08 ;     
01.11.2010 00:00:00   ;   490,65 ;     
01.12.2010 00:00:00   ;   490,41 ;     
01.01.2011 00:00:00   ;   490,20 ;     
01.02.2011 00:00:00   ;   489,87 ;     
01.03.2011 00:00:00   ;   489,80 ;     
01.04.2011 00:00:00   ;   489,82 ;     
