
Messstelle:                ;Unterwart, Tbl 6
HZB-Nummer:                ;345892
HD-Nummer:                 ;
DBMS-Nummer:               ;1002416
PorenGW-Gebiet:            ;975 Steirisch Pannonisches Becken
Grundwasserkörper:         ;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.07.2014 00:00:00   ;   299,91 ;     
01.08.2014 00:00:00   ;   299,96 ;     
01.09.2014 00:00:00   ;   300,09 ;     
01.10.2014 00:00:00   ;   300,05 ;     
01.11.2014 00:00:00   ;   300,16 ;     
01.12.2014 00:00:00   ;   300,28 ;     
01.01.2015 00:00:00   ;   300,18 ;     
01.02.2015 00:00:00   ;   300,16 ;     
01.03.2015 00:00:00   ;   300,11 ;     
01.04.2015 00:00:00   ;   300,01 ;     
01.05.2015 00:00:00   ;   299,98 ;     
01.06.2015 00:00:00   ;   299,92 ;     
01.07.2015 00:00:00   ;   299,86 ;     
01.08.2015 00:00:00   ;   299,77 ;     
01.09.2015 00:00:00   ;   299,70 ;     
01.10.2015 00:00:00   ;   299,74 ;     
01.11.2015 00:00:00   ;   299,72 ;     
01.12.2015 00:00:00   ;   299,66 ;     
01.01.2016 00:00:00   ;   299,64 ;     
01.02.2016 00:00:00   ;   299,70 ;     
01.03.2016 00:00:00   ;   299,73 ;     
01.04.2016 00:00:00   ;   299,65 ;     
01.05.2016 00:00:00   ;   299,67 ;     
01.06.2016 00:00:00   ;   299,72 ;     
01.07.2016 00:00:00   ;   299,71 ;     
01.08.2016 00:00:00   ;   299,73 ;     
01.09.2016 00:00:00   ;   299,74 ;     
01.10.2016 00:00:00   ;   299,71 ;     
01.11.2016 00:00:00   ;   299,78 ;     
01.12.2016 00:00:00   ;   299,73 ;     
01.01.2017 00:00:00   ;   299,70 ;     
01.02.2017 00:00:00   ;   299,70 ;     
01.03.2017 00:00:00   ;   299,65 ;     
01.04.2017 00:00:00   ;   299,59 ;     
01.05.2017 00:00:00   ;   299,53 ;     
01.06.2017 00:00:00   ;   299,47 ;     
01.07.2017 00:00:00   ;   299,45 ;     
01.08.2017 00:00:00   ;   299,45 ;     
01.09.2017 00:00:00   ;   299,45 ;     
01.10.2017 00:00:00   ;   299,47 ;     
01.11.2017 00:00:00   ;   299,43 ;     
01.12.2017 00:00:00   ;   299,44 ;     
01.01.2018 00:00:00   ;   299,45 ;     
01.02.2018 00:00:00   ;   299,48 ;     
01.03.2018 00:00:00   ;   299,50 ;     
01.04.2018 00:00:00   ;   299,52 ;     
01.05.2018 00:00:00   ;   299,52 ;     
01.06.2018 00:00:00   ;   299,62 ;     
01.07.2018 00:00:00   ;   299,57 ;     
01.08.2018 00:00:00   ;   299,51 ;     
01.09.2018 00:00:00   ;   299,49 ;     
01.10.2018 00:00:00   ;   299,45 ;     
01.11.2018 00:00:00   ;   299,44 ;     
01.12.2018 00:00:00   ;   299,42 ;     
01.01.2019 00:00:00   ;   299,39 ;     
01.02.2019 00:00:00   ;   299,36 ;     
01.03.2019 00:00:00   ;   299,32 ;     
01.04.2019 00:00:00   ;   299,29 ;     
01.05.2019 00:00:00   ;   299,30 ;     
01.06.2019 00:00:00   ;   299,37 ;     
01.07.2019 00:00:00   ;   299,31 ;     
01.08.2019 00:00:00   ;   299,25 ;     
01.09.2019 00:00:00   ;   299,26 ;     
01.10.2019 00:00:00   ;   299,23 ;     
01.11.2019 00:00:00   ;   299,33 ;     
01.12.2019 00:00:00   ;   299,37 ;     
01.01.2020 00:00:00   ;   299,33 ;     
01.02.2020 00:00:00   ;   299,29 ;     
01.03.2020 00:00:00   ;   299,25 ;     
01.04.2020 00:00:00   ;   299,21 ;     
01.05.2020 00:00:00   ;   299,18 ;     
01.06.2020 00:00:00   ;   299,18 ;     
01.07.2020 00:00:00   ;   299,20 ;     
01.08.2020 00:00:00   ;   299,38 ;     
01.09.2020 00:00:00   ;   299,54 ;     
01.10.2020 00:00:00   ;   299,83 ;     
01.11.2020 00:00:00   ;   299,75 ;     
01.12.2020 00:00:00   ;   299,84 ;     
01.01.2021 00:00:00   ;Lücke         ; 
