Messstelle:                ;Halbturn, Bl 53
HZB-Nummer:                ;335588
HD-Nummer:                 ;
DBMS-Nummer:               ;1002266
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.11.1993 00:00:00   ;   115,92 ;     
01.12.1993 00:00:00   ;   115,94 ;     
01.01.1994 00:00:00   ;   115,97 ;     
01.02.1994 00:00:00   ;   116,04 ;     
01.03.1994 00:00:00   ;   116,11 ;     
01.04.1994 00:00:00   ;   116,18 ;     
01.05.1994 00:00:00   ;   116,23 ;     
01.06.1994 00:00:00   ;   116,28 ;     
01.07.1994 00:00:00   ;   116,23 ;     
01.08.1994 00:00:00   ;   116,17 ;     
01.09.1994 00:00:00   ;   116,21 ;     
01.10.1994 00:00:00   ;   116,27 ;     
01.11.1994 00:00:00   ;   116,31 ;     
01.12.1994 00:00:00   ;   116,32 ;     
01.01.1995 00:00:00   ;   116,31 ;     
01.02.1995 00:00:00   ;   116,30 ;     
01.03.1995 00:00:00   ;   116,30 ;     
01.04.1995 00:00:00   ;   116,31 ;     
01.05.1995 00:00:00   ;   116,35 ;     
01.06.1995 00:00:00   ;   116,40 ;     
01.07.1995 00:00:00   ;   116,35 ;     
01.08.1995 00:00:00   ;   116,21 ;     
01.09.1995 00:00:00   ;   116,33 ;     
01.10.1995 00:00:00   ;   116,43 ;     
01.11.1995 00:00:00   ;   116,49 ;     
01.12.1995 00:00:00   ;   116,51 ;     
01.01.1996 00:00:00   ;   116,54 ;     
01.02.1996 00:00:00   ;   116,67 ;     
01.03.1996 00:00:00   ;   116,83 ;     
01.04.1996 00:00:00   ;   117,11 ;     
01.05.1996 00:00:00   ;   117,59 ;     
01.06.1996 00:00:00   ;   117,74 ;     
01.07.1996 00:00:00   ;   117,75 ;     
01.08.1996 00:00:00   ;   117,64 ;     
01.09.1996 00:00:00   ;   117,64 ;     
01.10.1996 00:00:00   ;   117,61 ;     
01.11.1996 00:00:00   ;   117,58 ;     
01.12.1996 00:00:00   ;   117,53 ;     
01.01.1997 00:00:00   ;   117,47 ;     
01.02.1997 00:00:00   ;   117,42 ;     
01.03.1997 00:00:00   ;   117,36 ;     
01.04.1997 00:00:00   ;   117,31 ;     
01.05.1997 00:00:00   ;   117,25 ;     
01.06.1997 00:00:00   ;   117,21 ;     
01.07.1997 00:00:00   ;   117,22 ;     
01.08.1997 00:00:00   ;   117,22 ;     
01.09.1997 00:00:00   ;   117,16 ;     
01.10.1997 00:00:00   ;   117,17 ;     
01.11.1997 00:00:00   ;   117,15 ;     
01.12.1997 00:00:00   ;   117,13 ;     
01.01.1998 00:00:00   ;   117,09 ;     
01.02.1998 00:00:00   ;   117,05 ;     
01.03.1998 00:00:00   ;   117,03 ;     
01.04.1998 00:00:00   ;   117,01 ;     
01.05.1998 00:00:00   ;   116,98 ;     
01.06.1998 00:00:00   ;   116,93 ;     
01.07.1998 00:00:00   ;   116,84 ;     
01.08.1998 00:00:00   ;   116,77 ;     
01.09.1998 00:00:00   ;   116,75 ;     
01.10.1998 00:00:00   ;   116,78 ;     
01.11.1998 00:00:00   ;   116,83 ;     
01.12.1998 00:00:00   ;   116,91 ;     
01.01.1999 00:00:00   ;   116,98 ;     
01.02.1999 00:00:00   ;   117,03 ;     
01.03.1999 00:00:00   ;   117,08 ;     
01.04.1999 00:00:00   ;   117,16 ;     
01.05.1999 00:00:00   ;   117,23 ;     
01.06.1999 00:00:00   ;   117,24 ;     
01.07.1999 00:00:00   ;   117,18 ;     
01.08.1999 00:00:00   ;   117,10 ;     
01.09.1999 00:00:00   ;   117,08 ;     
01.10.1999 00:00:00   ;   117,05 ;     
01.11.1999 00:00:00   ;   117,03 ;     
01.12.1999 00:00:00   ;   116,99 ;     
01.01.2000 00:00:00   ;   116,94 ;     
01.02.2000 00:00:00   ;   116,90 ;     
01.03.2000 00:00:00   ;   116,89 ;     
01.04.2000 00:00:00   ;   116,90 ;     
01.05.2000 00:00:00   ;   116,94 ;     
01.06.2000 00:00:00   ;   116,91 ;     
01.07.2000 00:00:00   ;   116,90 ;     
01.08.2000 00:00:00   ;   116,85 ;     
01.09.2000 00:00:00   ;   116,81 ;     
01.10.2000 00:00:00   ;   116,80 ;     
01.11.2000 00:00:00   ;   116,77 ;     
01.12.2000 00:00:00   ;   116,73 ;     
01.01.2001 00:00:00   ;   116,69 ;     
01.02.2001 00:00:00   ;   116,65 ;     
01.03.2001 00:00:00   ;   116,62 ;     
01.04.2001 00:00:00   ;   116,58 ;     
01.05.2001 00:00:00   ;   116,54 ;     
01.06.2001 00:00:00   ;   116,48 ;     
01.07.2001 00:00:00   ;   116,31 ;     
01.08.2001 00:00:00   ;   116,20 ;     
01.09.2001 00:00:00   ;   116,23 ;     
01.10.2001 00:00:00   ;   116,23 ;     
01.11.2001 00:00:00   ;   116,21 ;     
01.12.2001 00:00:00   ;   116,18 ;     
01.01.2002 00:00:00   ;   116,17 ;     
01.02.2002 00:00:00   ;   116,15 ;     
01.03.2002 00:00:00   ;   116,13 ;     
01.04.2002 00:00:00   ;   116,12 ;     
01.05.2002 00:00:00   ;   116,08 ;     
01.06.2002 00:00:00   ;   116,04 ;     
01.07.2002 00:00:00   ;   115,93 ;     
01.08.2002 00:00:00   ;   115,85 ;     
01.09.2002 00:00:00   ;   115,83 ;     
01.10.2002 00:00:00   ;   115,90 ;     
01.11.2002 00:00:00   ;   115,93 ;     
01.12.2002 00:00:00   ;   115,97 ;     
01.01.2003 00:00:00   ;   116,00 ;     
01.02.2003 00:00:00   ;   116,06 ;     
01.03.2003 00:00:00   ;   116,13 ;     
01.04.2003 00:00:00   ;   116,21 ;     
01.05.2003 00:00:00   ;   116,25 ;     
01.06.2003 00:00:00   ;   116,25 ;     
01.07.2003 00:00:00   ;   116,18 ;     
01.08.2003 00:00:00   ;   116,11 ;     
01.09.2003 00:00:00   ;   116,07 ;     
01.10.2003 00:00:00   ;   116,08 ;     
01.11.2003 00:00:00   ;   116,09 ;     
01.12.2003 00:00:00   ;   116,09 ;     
01.01.2004 00:00:00   ;   116,08 ;     
01.02.2004 00:00:00   ;   116,05 ;     
01.03.2004 00:00:00   ;   116,05 ;     
01.04.2004 00:00:00   ;   116,04 ;     
01.05.2004 00:00:00   ;   116,08 ;     
01.06.2004 00:00:00   ;   116,14 ;     
01.07.2004 00:00:00   ;   116,13 ;     
01.08.2004 00:00:00   ;   115,99 ;     
01.09.2004 00:00:00   ;   116,03 ;     
01.10.2004 00:00:00   ;   116,11 ;     
01.11.2004 00:00:00   ;   116,15 ;     
01.12.2004 00:00:00   ;   116,16 ;     
01.01.2005 00:00:00   ;   116,15 ;     
01.02.2005 00:00:00   ;   116,12 ;     
01.03.2005 00:00:00   ;   116,11 ;     
01.04.2005 00:00:00   ;   116,12 ;     
01.05.2005 00:00:00   ;   116,12 ;     
01.06.2005 00:00:00   ;   116,09 ;     
01.07.2005 00:00:00   ;   116,03 ;     
01.08.2005 00:00:00   ;   116,02 ;     
01.09.2005 00:00:00   ;   116,04 ;     
01.10.2005 00:00:00   ;   116,07 ;     
01.11.2005 00:00:00   ;   116,11 ;     
01.12.2005 00:00:00   ;   116,13 ;     
01.01.2006 00:00:00   ;   116,15 ;     
01.02.2006 00:00:00   ;   116,25 ;     
01.03.2006 00:00:00   ;   116,36 ;     
01.04.2006 00:00:00   ;   116,44 ;     
01.05.2006 00:00:00   ;   116,52 ;     
01.06.2006 00:00:00   ;   116,63 ;     
01.07.2006 00:00:00   ;   116,64 ;     
01.08.2006 00:00:00   ;   116,72 ;     
01.09.2006 00:00:00   ;   116,75 ;     
01.10.2006 00:00:00   ;   116,79 ;     
01.11.2006 00:00:00   ;   116,78 ;     
01.12.2006 00:00:00   ;   116,75 ;     
01.01.2007 00:00:00   ;   116,71 ;     
01.02.2007 00:00:00   ;   116,66 ;     
01.03.2007 00:00:00   ;   116,62 ;     
01.04.2007 00:00:00   ;   116,56 ;     
01.05.2007 00:00:00   ;   116,52 ;     
01.06.2007 00:00:00   ;   116,49 ;     
01.07.2007 00:00:00   ;   116,38 ;     
01.08.2007 00:00:00   ;   116,27 ;     
01.09.2007 00:00:00   ;   116,26 ;     
01.10.2007 00:00:00   ;   116,27 ;     
01.11.2007 00:00:00   ;   116,29 ;     
01.12.2007 00:00:00   ;   116,34 ;     
01.01.2008 00:00:00   ;   116,43 ;     
01.02.2008 00:00:00   ;   116,54 ;     
01.03.2008 00:00:00   ;   116,63 ;     
01.04.2008 00:00:00   ;   116,71 ;     
01.05.2008 00:00:00   ;   116,77 ;     
01.06.2008 00:00:00   ;   116,78 ;     
01.07.2008 00:00:00   ;   116,75 ;     
01.08.2008 00:00:00   ;   116,75 ;     
01.09.2008 00:00:00   ;   116,68 ;     
01.10.2008 00:00:00   ;   116,75 ;     
01.11.2008 00:00:00   ;   116,74 ;     
01.12.2008 00:00:00   ;   116,71 ;     
01.01.2009 00:00:00   ;   116,67 ;     
01.02.2009 00:00:00   ;   116,65 ;     
01.03.2009 00:00:00   ;   116,65 ;     
01.04.2009 00:00:00   ;   116,78 ;     
01.05.2009 00:00:00   ;   116,90 ;     
01.06.2009 00:00:00   ;   117,00 ;     
01.07.2009 00:00:00   ;   117,02 ;     
01.08.2009 00:00:00   ;   116,94 ;     
01.09.2009 00:00:00   ;   117,00 ;     
01.10.2009 00:00:00   ;   117,03 ;     
01.11.2009 00:00:00   ;   117,01 ;     
01.12.2009 00:00:00   ;   116,99 ;     
01.01.2010 00:00:00   ;   116,95 ;     
01.02.2010 00:00:00   ;   116,92 ;     
01.03.2010 00:00:00   ;   116,91 ;     
01.04.2010 00:00:00   ;   116,92 ;     
01.05.2010 00:00:00   ;   116,94 ;     
01.06.2010 00:00:00   ;   116,98 ;     
01.07.2010 00:00:00   ;   116,96 ;     
01.08.2010 00:00:00   ;   117,02 ;     
01.09.2010 00:00:00   ;   117,07 ;     
01.10.2010 00:00:00   ;   117,08 ;     
01.11.2010 00:00:00   ;   117,11 ;     
01.12.2010 00:00:00   ;   117,12 ;     
01.01.2011 00:00:00   ;   117,16 ;     
01.02.2011 00:00:00   ;   117,22 ;     
01.03.2011 00:00:00   ;   117,28 ;     
01.04.2011 00:00:00   ;   117,34 ;     
01.05.2011 00:00:00   ;   117,35 ;     
01.06.2011 00:00:00   ;   117,25 ;     
01.07.2011 00:00:00   ;   117,15 ;     
01.08.2011 00:00:00   ;   117,07 ;     
01.09.2011 00:00:00   ;   117,02 ;     
01.10.2011 00:00:00   ;   117,04 ;     
01.11.2011 00:00:00   ;   117,01 ;     
01.12.2011 00:00:00   ;   116,97 ;     
01.01.2012 00:00:00   ;   116,92 ;     
01.02.2012 00:00:00   ;   116,86 ;     
01.03.2012 00:00:00   ;   116,81 ;     
01.04.2012 00:00:00   ;   116,76 ;     
01.05.2012 00:00:00   ;   116,70 ;     
01.06.2012 00:00:00   ;   116,60 ;     
01.07.2012 00:00:00   ;   116,39 ;     
01.08.2012 00:00:00   ;   116,32 ;     
01.09.2012 00:00:00   ;   116,28 ;     
01.10.2012 00:00:00   ;   116,31 ;     
01.11.2012 00:00:00   ;   116,29 ;     
01.12.2012 00:00:00   ;   116,26 ;     
01.01.2013 00:00:00   ;   116,25 ;     
01.02.2013 00:00:00   ;   116,24 ;     
01.03.2013 00:00:00   ;   116,34 ;     
01.04.2013 00:00:00   ;   116,57 ;     
01.05.2013 00:00:00   ;   116,90 ;     
01.06.2013 00:00:00   ;   117,12 ;     
01.07.2013 00:00:00   ;   116,96 ;     
01.08.2013 00:00:00   ;   116,89 ;     
01.09.2013 00:00:00   ;   116,95 ;     
01.10.2013 00:00:00   ;   116,98 ;     
01.11.2013 00:00:00   ;   116,96 ;     
01.12.2013 00:00:00   ;   116,92 ;     
01.01.2014 00:00:00   ;   116,87 ;     
01.02.2014 00:00:00   ;   116,84 ;     
01.03.2014 00:00:00   ;   116,80 ;     
01.04.2014 00:00:00   ;   116,77 ;     
01.05.2014 00:00:00   ;   116,72 ;     
01.06.2014 00:00:00   ;   116,61 ;     
01.07.2014 00:00:00   ;   116,48 ;     
01.08.2014 00:00:00   ;   116,52 ;     
01.09.2014 00:00:00   ;   116,54 ;     
01.10.2014 00:00:00   ;   116,71 ;     
01.11.2014 00:00:00   ;   116,85 ;     
01.12.2014 00:00:00   ;   116,94 ;     
01.01.2015 00:00:00   ;   117,00 ;     
01.02.2015 00:00:00   ;   117,11 ;     
01.03.2015 00:00:00   ;   117,24 ;     
01.04.2015 00:00:00   ;   117,39 ;     
01.05.2015 00:00:00   ;   117,51 ;     
01.06.2015 00:00:00   ;   117,48 ;     
01.07.2015 00:00:00   ;   117,24 ;     
01.08.2015 00:00:00   ;   117,06 ;     
01.09.2015 00:00:00   ;   117,10 ;     
01.10.2015 00:00:00   ;   117,10 ;     
01.11.2015 00:00:00   ;   117,05 ;     
01.12.2015 00:00:00   ;   117,00 ;     
01.01.2016 00:00:00   ;   116,93 ;     
01.02.2016 00:00:00   ;   116,88 ;     
01.03.2016 00:00:00   ;   116,87 ;     
01.04.2016 00:00:00   ;   116,95 ;     
01.05.2016 00:00:00   ;   116,99 ;     
01.06.2016 00:00:00   ;   116,99 ;     
01.07.2016 00:00:00   ;   116,79 ;     
01.08.2016 00:00:00   ;   116,72 ;     
01.09.2016 00:00:00   ;   116,74 ;     
01.10.2016 00:00:00   ;   116,75 ;     
01.11.2016 00:00:00   ;   116,73 ;     
01.12.2016 00:00:00   ;   116,69 ;     
01.01.2017 00:00:00   ;   116,67 ;     
01.02.2017 00:00:00   ;   116,64 ;     
01.03.2017 00:00:00   ;   116,61 ;     
01.04.2017 00:00:00   ;   116,58 ;     
01.05.2017 00:00:00   ;   116,53 ;     
01.06.2017 00:00:00   ;   116,40 ;     
01.07.2017 00:00:00   ;   116,26 ;     
01.08.2017 00:00:00   ;   116,22 ;     
01.09.2017 00:00:00   ;   116,19 ;     
01.10.2017 00:00:00   ;   116,20 ;     
01.11.2017 00:00:00   ;   116,20 ;     
01.12.2017 00:00:00   ;   116,18 ;     
01.01.2018 00:00:00   ;   116,18 ;     
01.02.2018 00:00:00   ;   116,21 ;     
01.03.2018 00:00:00   ;   116,25 ;     
01.04.2018 00:00:00   ;   116,31 ;     
01.05.2018 00:00:00   ;   116,35 ;     
01.06.2018 00:00:00   ;   116,38 ;     
01.07.2018 00:00:00   ;   116,35 ;     
01.08.2018 00:00:00   ;   116,39 ;     
01.09.2018 00:00:00   ;   116,50 ;     
01.10.2018 00:00:00   ;   116,58 ;     
01.11.2018 00:00:00   ;   116,62 ;     
01.12.2018 00:00:00   ;   116,61 ;     
01.01.2019 00:00:00   ;   116,60 ;     
01.02.2019 00:00:00   ;   116,64 ;     
01.03.2019 00:00:00   ;   116,71 ;     
01.04.2019 00:00:00   ;   116,77 ;     
01.05.2019 00:00:00   ;   116,81 ;     
01.06.2019 00:00:00   ;   116,77 ;     
01.07.2019 00:00:00   ;   116,60 ;     
01.08.2019 00:00:00   ;   116,58 ;     
01.09.2019 00:00:00   ;   116,62 ;     
01.10.2019 00:00:00   ;   116,62 ;     
01.11.2019 00:00:00   ;   116,60 ;     
01.12.2019 00:00:00   ;   116,56 ;     
01.01.2020 00:00:00   ;   116,52 ;     
01.02.2020 00:00:00   ;   116,49 ;     
01.03.2020 00:00:00   ;   116,45 ;     
01.04.2020 00:00:00   ;   116,39 ;     
01.05.2020 00:00:00   ;   116,31 ;     
01.06.2020 00:00:00   ;   116,27 ;     
01.07.2020 00:00:00   ;   116,15 ;     
01.08.2020 00:00:00   ;   116,06 ;     
01.09.2020 00:00:00   ;   116,12 ;     
01.10.2020 00:00:00   ;   116,14 ;     
01.11.2020 00:00:00   ;   116,18 ;     
01.12.2020 00:00:00   ;   116,22 ;     
01.01.2021 00:00:00   ;   116,26 ;     
01.02.2021 00:00:00   ;   116,29 ;     
01.03.2021 00:00:00   ;   116,35 ;     
01.04.2021 00:00:00   ;   116,43 ;     
01.05.2021 00:00:00   ;   116,48 ;     
01.06.2021 00:00:00   ;   116,40 ;     
01.07.2021 00:00:00   ;   116,23 ;     
01.08.2021 00:00:00   ;   116,25 ;     
01.09.2021 00:00:00   ;   116,31 ;     
01.10.2021 00:00:00   ;   116,32 ;     
01.11.2021 00:00:00   ;   116,32 ;     
01.12.2021 00:00:00   ;   116,30 ;     
01.01.2022 00:00:00   ;Lücke         ; 
