Messstelle:                ;Siegendorf im Bgld., Bl 41
HZB-Nummer:                ;353474
HD-Nummer:                 ;
DBMS-Nummer:               ;1002449
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.09.2012 00:00:00   ;   151,41 ;     
01.10.2012 00:00:00   ;   151,38 ;     
01.11.2012 00:00:00   ;   151,35 ;     
01.12.2012 00:00:00   ;   151,34 ;     
01.01.2013 00:00:00   ;   151,21 ;     
01.02.2013 00:00:00   ;   151,38 ;     
01.03.2013 00:00:00   ;   151,29 ;     
01.04.2013 00:00:00   ;   151,25 ;     
01.05.2013 00:00:00   ;   151,22 ;     
01.06.2013 00:00:00   ;   151,24 ;     
01.07.2013 00:00:00   ;   151,21 ;     
01.08.2013 00:00:00   ;   151,23 ;     
01.09.2013 00:00:00   ;   151,23 ;     
01.10.2013 00:00:00   ;   151,26 ;     
01.11.2013 00:00:00   ;   151,31 ;     
01.12.2013 00:00:00   ;   151,32 ;     
01.01.2014 00:00:00   ;   151,37 ;     
01.02.2014 00:00:00   ;   151,36 ;     
01.03.2014 00:00:00   ;   151,38 ;     
01.04.2014 00:00:00   ;   151,40 ;     
01.05.2014 00:00:00   ;   151,37 ;     
01.06.2014 00:00:00   ;   151,38 ;     
01.07.2014 00:00:00   ;   151,38 ;     
01.08.2014 00:00:00   ;   151,35 ;     
01.09.2014 00:00:00   ;   151,37 ;     
01.10.2014 00:00:00   ;   151,36 ;     
01.11.2014 00:00:00   ;   151,40 ;     
01.12.2014 00:00:00   ;   151,39 ;     
01.01.2015 00:00:00   ;   151,44 ;     
01.02.2015 00:00:00   ;   151,48 ;     
01.03.2015 00:00:00   ;   151,51 ;     
01.04.2015 00:00:00   ;   151,55 ;     
01.05.2015 00:00:00   ;   151,60 ;     
01.06.2015 00:00:00   ;   151,61 ;     
01.07.2015 00:00:00   ;   151,66 ;     
01.08.2015 00:00:00   ;   151,70 ;     
01.09.2015 00:00:00   ;   151,68 ;     
01.10.2015 00:00:00   ;   151,69 ;     
01.11.2015 00:00:00   ;   151,73 ;     
01.12.2015 00:00:00   ;   151,73 ;     
01.01.2016 00:00:00   ;   151,80 ;     
01.02.2016 00:00:00   ;   151,79 ;     
01.03.2016 00:00:00   ;   151,65 ;     
01.04.2016 00:00:00   ;   151,66 ;     
01.05.2016 00:00:00   ;   151,74 ;     
01.06.2016 00:00:00   ;   151,80 ;     
01.07.2016 00:00:00   ;   151,80 ;     
01.08.2016 00:00:00   ;   151,77 ;     
01.09.2016 00:00:00   ;   151,77 ;     
01.10.2016 00:00:00   ;   151,77 ;     
01.11.2016 00:00:00   ;   151,76 ;     
01.12.2016 00:00:00   ;   151,71 ;     
01.01.2017 00:00:00   ;   151,67 ;     
01.02.2017 00:00:00   ;   151,66 ;     
01.03.2017 00:00:00   ;   151,59 ;     
01.04.2017 00:00:00   ;   151,67 ;     
01.05.2017 00:00:00   ;   151,64 ;     
01.06.2017 00:00:00   ;   151,59 ;     
01.07.2017 00:00:00   ;   151,60 ;     
01.08.2017 00:00:00   ;   151,53 ;     
01.09.2017 00:00:00   ;   151,50 ;     
01.10.2017 00:00:00   ;   151,48 ;     
01.11.2017 00:00:00   ;   151,43 ;     
01.12.2017 00:00:00   ;   151,44 ;     
01.01.2018 00:00:00   ;   151,35 ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;   151,33 ;     
01.05.2018 00:00:00   ;   151,30 ;     
01.06.2018 00:00:00   ;   151,28 ;     
01.07.2018 00:00:00   ;   151,25 ;     
01.08.2018 00:00:00   ;   151,21 ;     
01.09.2018 00:00:00   ;   151,11 ;     
01.10.2018 00:00:00   ;   151,11 ;     
01.11.2018 00:00:00   ;   151,06 ;     
01.12.2018 00:00:00   ;   151,00 ;     
01.01.2019 00:00:00   ;   150,96 ;     
01.02.2019 00:00:00   ;   150,97 ;     
01.03.2019 00:00:00   ;   150,95 ;     
01.04.2019 00:00:00   ;Lücke     ;     
01.05.2019 00:00:00   ;Lücke     ;     
01.06.2019 00:00:00   ;   150,90 ;     
01.07.2019 00:00:00   ;Lücke     ;     
01.08.2019 00:00:00   ;Lücke     ;     
01.09.2019 00:00:00   ;   150,88 ;     
01.10.2019 00:00:00   ;Lücke     ;     
01.11.2019 00:00:00   ;Lücke     ;     
01.12.2019 00:00:00   ;Lücke     ;     
01.01.2020 00:00:00   ;Lücke     ;     
01.02.2020 00:00:00   ;Lücke     ;     
01.03.2020 00:00:00   ;Lücke     ;     
01.04.2020 00:00:00   ;Lücke     ;     
01.05.2020 00:00:00   ;Lücke     ;     
01.06.2020 00:00:00   ;Lücke     ;     
01.07.2020 00:00:00   ;Lücke     ;     
01.08.2020 00:00:00   ;   150,72 ;     
01.09.2020 00:00:00   ;   150,69 ;     
01.10.2020 00:00:00   ;   150,67 ;     
01.11.2020 00:00:00   ;   150,64 ;     
01.12.2020 00:00:00   ;   150,66 ;     
01.01.2021 00:00:00   ;   150,63 ;     
01.02.2021 00:00:00   ;   150,62 ;     
01.03.2021 00:00:00   ;   150,60 ;     
01.04.2021 00:00:00   ;   150,59 ;     
01.05.2021 00:00:00   ;   150,56 ;     
01.06.2021 00:00:00   ;   150,55 ;     
01.07.2021 00:00:00   ;   150,52 ;     
01.08.2021 00:00:00   ;   150,49 ;     
01.09.2021 00:00:00   ;   150,45 ;     
01.10.2021 00:00:00   ;   150,45 ;     
01.11.2021 00:00:00   ;   150,42 ;     
01.12.2021 00:00:00   ;   150,41 ;     
01.01.2022 00:00:00   ;Lücke         ; 
