Messstelle:                ;Baumgarten, Br 2098.017
HZB-Nummer:                ;308643
HD-Nummer:                 ;2098.017
DBMS-Nummer:               ;4002207
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.11.1974 00:00:00   ;   234,36 ;     
01.12.1974 00:00:00   ;   234,53 ;     
01.01.1975 00:00:00   ;   235,03 ;     
01.02.1975 00:00:00   ;   235,02 ;     
01.03.1975 00:00:00   ;   234,98 ;     
01.04.1975 00:00:00   ;   234,78 ;     
01.05.1975 00:00:00   ;   234,62 ;     
01.06.1975 00:00:00   ;   234,53 ;     
01.07.1975 00:00:00   ;   234,78 ;     
01.08.1975 00:00:00   ;   234,79 ;     
01.09.1975 00:00:00   ;   234,81 ;     
01.10.1975 00:00:00   ;   234,68 ;     
01.11.1975 00:00:00   ;   234,53 ;     
01.12.1975 00:00:00   ;   234,40 ;     
01.01.1976 00:00:00   ;   234,37 ;     
01.02.1976 00:00:00   ;   234,62 ;     
01.03.1976 00:00:00   ;   234,60 ;     
01.04.1976 00:00:00   ;   234,45 ;     
01.05.1976 00:00:00   ;   234,34 ;     
01.06.1976 00:00:00   ;   234,24 ;     
01.07.1976 00:00:00   ;   234,18 ;     
01.08.1976 00:00:00   ;   234,12 ;     
01.09.1976 00:00:00   ;   234,07 ;     
01.10.1976 00:00:00   ;   234,17 ;     
01.11.1976 00:00:00   ;   234,06 ;     
01.12.1976 00:00:00   ;   234,05 ;     
01.01.1977 00:00:00   ;   234,07 ;     
01.02.1977 00:00:00   ;   234,18 ;     
01.03.1977 00:00:00   ;   234,81 ;     
01.04.1977 00:00:00   ;   234,92 ;     
01.05.1977 00:00:00   ;   234,83 ;     
01.06.1977 00:00:00   ;   234,71 ;     
01.07.1977 00:00:00   ;   234,51 ;     
01.08.1977 00:00:00   ;   234,40 ;     
01.09.1977 00:00:00   ;   234,28 ;     
01.10.1977 00:00:00   ;   234,18 ;     
01.11.1977 00:00:00   ;   234,08 ;     
01.12.1977 00:00:00   ;   233,99 ;     
01.01.1978 00:00:00   ;   233,93 ;     
01.02.1978 00:00:00   ;   233,90 ;     
01.03.1978 00:00:00   ;   233,89 ;     
01.04.1978 00:00:00   ;   233,98 ;     
01.05.1978 00:00:00   ;   234,07 ;     
01.06.1978 00:00:00   ;   234,08 ;     
01.07.1978 00:00:00   ;   234,09 ;     
01.08.1978 00:00:00   ;   234,02 ;     
01.09.1978 00:00:00   ;   233,97 ;     
01.10.1978 00:00:00   ;   233,94 ;     
01.11.1978 00:00:00   ;   233,89 ;     
01.12.1978 00:00:00   ;   233,81 ;     
01.01.1979 00:00:00   ;   233,80 ;     
01.02.1979 00:00:00   ;   233,89 ;     
01.03.1979 00:00:00   ;   234,03 ;     
01.04.1979 00:00:00   ;   234,60 ;     
01.05.1979 00:00:00   ;   235,01 ;     
01.06.1979 00:00:00   ;   234,99 ;     
01.07.1979 00:00:00   ;   234,88 ;     
01.08.1979 00:00:00   ;   234,77 ;     
01.09.1979 00:00:00   ;   234,62 ;     
01.10.1979 00:00:00   ;   234,49 ;     
01.11.1979 00:00:00   ;   234,38 ;     
01.12.1979 00:00:00   ;   234,56 ;     
01.01.1980 00:00:00   ;   234,78 ;     
01.02.1980 00:00:00   ;   234,80 ;     
01.03.1980 00:00:00   ;   234,88 ;     
01.04.1980 00:00:00   ;   234,87 ;     
01.05.1980 00:00:00   ;   235,01 ;     
01.06.1980 00:00:00   ;   234,90 ;     
01.07.1980 00:00:00   ;   234,72 ;     
01.08.1980 00:00:00   ;   234,59 ;     
01.09.1980 00:00:00   ;   234,46 ;     
01.10.1980 00:00:00   ;   234,35 ;     
01.11.1980 00:00:00   ;   234,25 ;     
01.12.1980 00:00:00   ;   234,20 ;     
01.01.1981 00:00:00   ;   234,62 ;     
01.02.1981 00:00:00   ;   234,88 ;     
01.03.1981 00:00:00   ;   234,96 ;     
01.04.1981 00:00:00   ;   234,97 ;     
01.05.1981 00:00:00   ;   234,84 ;     
01.06.1981 00:00:00   ;   234,69 ;     
01.07.1981 00:00:00   ;   234,50 ;     
01.08.1981 00:00:00   ;   234,41 ;     
01.09.1981 00:00:00   ;   234,35 ;     
01.10.1981 00:00:00   ;   234,29 ;     
01.11.1981 00:00:00   ;   234,28 ;     
01.12.1981 00:00:00   ;   234,73 ;     
01.01.1982 00:00:00   ;   235,17 ;     
01.02.1982 00:00:00   ;   235,41 ;     
01.03.1982 00:00:00   ;   235,19 ;     
01.04.1982 00:00:00   ;   235,09 ;     
01.05.1982 00:00:00   ;   234,95 ;     
01.06.1982 00:00:00   ;   234,73 ;     
01.07.1982 00:00:00   ;   234,58 ;     
01.08.1982 00:00:00   ;   234,45 ;     
01.09.1982 00:00:00   ;   234,31 ;     
01.10.1982 00:00:00   ;   234,19 ;     
01.11.1982 00:00:00   ;   234,09 ;     
01.12.1982 00:00:00   ;   234,01 ;     
01.01.1983 00:00:00   ;   233,96 ;     
01.02.1983 00:00:00   ;   234,14 ;     
01.03.1983 00:00:00   ;   234,37 ;     
01.04.1983 00:00:00   ;   234,52 ;     
01.05.1983 00:00:00   ;   234,47 ;     
01.06.1983 00:00:00   ;   234,38 ;     
01.07.1983 00:00:00   ;   234,33 ;     
01.08.1983 00:00:00   ;   234,21 ;     
01.09.1983 00:00:00   ;   234,14 ;     
01.10.1983 00:00:00   ;   234,04 ;     
01.11.1983 00:00:00   ;   233,96 ;     
01.12.1983 00:00:00   ;   233,90 ;     
01.01.1984 00:00:00   ;   233,88 ;     
01.02.1984 00:00:00   ;   233,92 ;     
01.03.1984 00:00:00   ;   234,05 ;     
01.04.1984 00:00:00   ;   234,08 ;     
01.05.1984 00:00:00   ;   234,10 ;     
01.06.1984 00:00:00   ;   234,08 ;     
01.07.1984 00:00:00   ;   234,05 ;     
01.08.1984 00:00:00   ;   234,03 ;     
01.09.1984 00:00:00   ;   233,99 ;     
01.10.1984 00:00:00   ;   233,95 ;     
01.11.1984 00:00:00   ;   233,96 ;     
01.12.1984 00:00:00   ;   233,91 ;     
01.01.1985 00:00:00   ;   233,85 ;     
01.02.1985 00:00:00   ;   233,93 ;     
01.03.1985 00:00:00   ;   234,09 ;     
01.04.1985 00:00:00   ;   234,30 ;     
01.05.1985 00:00:00   ;   234,34 ;     
01.06.1985 00:00:00   ;   234,41 ;     
01.07.1985 00:00:00   ;   234,42 ;     
01.08.1985 00:00:00   ;   234,56 ;     
01.09.1985 00:00:00   ;   234,69 ;     
01.10.1985 00:00:00   ;   234,69 ;     
01.11.1985 00:00:00   ;   234,55 ;     
01.12.1985 00:00:00   ;   234,42 ;     
01.01.1986 00:00:00   ;   234,61 ;     
01.02.1986 00:00:00   ;   235,07 ;     
01.03.1986 00:00:00   ;   234,95 ;     
01.04.1986 00:00:00   ;   234,77 ;     
01.05.1986 00:00:00   ;   234,64 ;     
01.06.1986 00:00:00   ;   234,51 ;     
01.07.1986 00:00:00   ;   234,41 ;     
01.08.1986 00:00:00   ;   234,32 ;     
01.09.1986 00:00:00   ;   234,20 ;     
01.10.1986 00:00:00   ;   234,11 ;     
01.11.1986 00:00:00   ;   234,03 ;     
01.12.1986 00:00:00   ;   233,95 ;     
01.01.1987 00:00:00   ;   233,96 ;     
01.02.1987 00:00:00   ;   234,11 ;     
01.03.1987 00:00:00   ;   234,57 ;     
01.04.1987 00:00:00   ;   234,90 ;     
01.05.1987 00:00:00   ;   234,98 ;     
01.06.1987 00:00:00   ;   235,13 ;     
01.07.1987 00:00:00   ;   235,08 ;     
01.08.1987 00:00:00   ;   234,95 ;     
01.09.1987 00:00:00   ;   234,81 ;     
01.10.1987 00:00:00   ;   234,65 ;     
01.11.1987 00:00:00   ;   234,47 ;     
01.12.1987 00:00:00   ;   234,35 ;     
01.01.1988 00:00:00   ;   234,49 ;     
01.02.1988 00:00:00   ;   234,49 ;     
01.03.1988 00:00:00   ;   234,74 ;     
01.04.1988 00:00:00   ;   235,57 ;     
01.05.1988 00:00:00   ;   235,38 ;     
01.06.1988 00:00:00   ;   235,04 ;     
01.07.1988 00:00:00   ;   234,82 ;     
01.08.1988 00:00:00   ;   234,62 ;     
01.09.1988 00:00:00   ;   234,47 ;     
01.10.1988 00:00:00   ;   234,32 ;     
01.11.1988 00:00:00   ;   234,25 ;     
01.12.1988 00:00:00   ;   234,36 ;     
01.01.1989 00:00:00   ;   234,73 ;     
01.02.1989 00:00:00   ;   234,77 ;     
01.03.1989 00:00:00   ;   234,77 ;     
01.04.1989 00:00:00   ;   234,77 ;     
01.05.1989 00:00:00   ;   234,76 ;     
01.06.1989 00:00:00   ;   234,71 ;     
01.07.1989 00:00:00   ;   234,59 ;     
01.08.1989 00:00:00   ;   234,47 ;     
01.09.1989 00:00:00   ;   234,36 ;     
01.10.1989 00:00:00   ;   234,27 ;     
01.11.1989 00:00:00   ;   234,17 ;     
01.12.1989 00:00:00   ;   234,09 ;     
01.01.1990 00:00:00   ;   234,05 ;     
01.02.1990 00:00:00   ;   234,08 ;     
01.03.1990 00:00:00   ;   234,29 ;     
01.04.1990 00:00:00   ;   234,41 ;     
01.05.1990 00:00:00   ;   234,41 ;     
01.06.1990 00:00:00   ;   234,41 ;     
01.07.1990 00:00:00   ;   234,32 ;     
01.08.1990 00:00:00   ;   234,28 ;     
01.09.1990 00:00:00   ;   234,20 ;     
01.10.1990 00:00:00   ;   234,14 ;     
01.11.1990 00:00:00   ;   234,09 ;     
01.12.1990 00:00:00   ;   234,13 ;     
01.01.1991 00:00:00   ;   234,21 ;     
01.02.1991 00:00:00   ;   234,29 ;     
01.03.1991 00:00:00   ;   234,25 ;     
01.04.1991 00:00:00   ;   234,16 ;     
01.05.1991 00:00:00   ;   234,11 ;     
01.06.1991 00:00:00   ;   234,11 ;     
01.07.1991 00:00:00   ;   234,14 ;     
01.08.1991 00:00:00   ;   234,51 ;     
01.09.1991 00:00:00   ;   234,80 ;     
01.10.1991 00:00:00   ;   234,64 ;     
01.11.1991 00:00:00   ;   234,47 ;     
01.12.1991 00:00:00   ;   234,32 ;     
01.01.1992 00:00:00   ;   234,29 ;     
01.02.1992 00:00:00   ;   234,27 ;     
01.03.1992 00:00:00   ;   234,39 ;     
01.04.1992 00:00:00   ;   234,78 ;     
01.05.1992 00:00:00   ;   234,75 ;     
01.06.1992 00:00:00   ;   234,61 ;     
01.07.1992 00:00:00   ;   234,53 ;     
01.08.1992 00:00:00   ;   234,45 ;     
01.09.1992 00:00:00   ;   234,31 ;     
01.10.1992 00:00:00   ;   234,21 ;     
01.11.1992 00:00:00   ;   234,13 ;     
01.12.1992 00:00:00   ;   234,26 ;     
01.01.1993 00:00:00   ;   234,44 ;     
01.02.1993 00:00:00   ;   234,41 ;     
01.03.1993 00:00:00   ;   234,61 ;     
01.04.1993 00:00:00   ;   234,80 ;     
01.05.1993 00:00:00   ;   234,71 ;     
01.06.1993 00:00:00   ;   234,55 ;     
01.07.1993 00:00:00   ;   234,44 ;     
01.08.1993 00:00:00   ;   234,35 ;     
01.09.1993 00:00:00   ;   234,30 ;     
01.10.1993 00:00:00   ;   234,26 ;     
01.11.1993 00:00:00   ;   234,23 ;     
01.12.1993 00:00:00   ;   234,19 ;     
01.01.1994 00:00:00   ;   234,38 ;     
01.02.1994 00:00:00   ;   234,56 ;     
01.03.1994 00:00:00   ;   234,57 ;     
01.04.1994 00:00:00   ;   234,79 ;     
01.05.1994 00:00:00   ;   235,25 ;     
01.06.1994 00:00:00   ;   235,07 ;     
01.07.1994 00:00:00   ;   234,86 ;     
01.08.1994 00:00:00   ;   234,63 ;     
01.09.1994 00:00:00   ;   234,45 ;     
01.10.1994 00:00:00   ;   234,30 ;     
01.11.1994 00:00:00   ;   234,16 ;     
01.12.1994 00:00:00   ;   234,07 ;     
01.01.1995 00:00:00   ;   234,01 ;     
01.02.1995 00:00:00   ;   234,05 ;     
01.03.1995 00:00:00   ;   234,26 ;     
01.04.1995 00:00:00   ;   234,49 ;     
01.05.1995 00:00:00   ;   234,61 ;     
01.06.1995 00:00:00   ;   234,59 ;     
01.07.1995 00:00:00   ;   234,54 ;     
01.08.1995 00:00:00   ;   234,43 ;     
01.09.1995 00:00:00   ;   234,40 ;     
01.10.1995 00:00:00   ;   234,46 ;     
01.11.1995 00:00:00   ;   234,40 ;     
01.12.1995 00:00:00   ;   234,48 ;     
01.01.1996 00:00:00   ;   234,68 ;     
01.02.1996 00:00:00   ;   234,68 ;     
01.03.1996 00:00:00   ;   234,60 ;     
01.04.1996 00:00:00   ;   234,62 ;     
01.05.1996 00:00:00   ;   234,99 ;     
01.06.1996 00:00:00   ;   235,55 ;     
01.07.1996 00:00:00   ;   235,31 ;     
01.08.1996 00:00:00   ;   235,03 ;     
01.09.1996 00:00:00   ;   234,83 ;     
01.10.1996 00:00:00   ;   234,69 ;     
01.11.1996 00:00:00   ;   234,83 ;     
01.12.1996 00:00:00   ;   234,86 ;     
01.01.1997 00:00:00   ;   234,70 ;     
01.02.1997 00:00:00   ;   234,56 ;     
01.03.1997 00:00:00   ;   234,52 ;     
01.04.1997 00:00:00   ;   234,60 ;     
01.05.1997 00:00:00   ;   234,62 ;     
01.06.1997 00:00:00   ;   234,54 ;     
01.07.1997 00:00:00   ;   234,46 ;     
01.08.1997 00:00:00   ;   234,54 ;     
01.09.1997 00:00:00   ;   234,48 ;     
01.10.1997 00:00:00   ;   234,41 ;     
01.11.1997 00:00:00   ;   234,30 ;     
01.12.1997 00:00:00   ;   234,21 ;     
01.01.1998 00:00:00   ;   234,26 ;     
01.02.1998 00:00:00   ;   234,24 ;     
01.03.1998 00:00:00   ;   234,22 ;     
01.04.1998 00:00:00   ;   234,31 ;     
01.05.1998 00:00:00   ;   234,33 ;     
01.06.1998 00:00:00   ;   234,27 ;     
01.07.1998 00:00:00   ;   234,23 ;     
01.08.1998 00:00:00   ;   234,21 ;     
01.09.1998 00:00:00   ;   234,21 ;     
01.10.1998 00:00:00   ;   234,30 ;     
01.11.1998 00:00:00   ;   234,55 ;     
01.12.1998 00:00:00   ;   234,78 ;     
01.01.1999 00:00:00   ;   234,85 ;     
01.02.1999 00:00:00   ;   235,00 ;     
01.03.1999 00:00:00   ;   235,41 ;     
01.04.1999 00:00:00   ;   235,22 ;     
01.05.1999 00:00:00   ;   235,01 ;     
01.06.1999 00:00:00   ;   234,80 ;     
01.07.1999 00:00:00   ;   234,64 ;     
01.08.1999 00:00:00   ;   234,48 ;     
01.09.1999 00:00:00   ;   234,38 ;     
01.10.1999 00:00:00   ;   234,24 ;     
01.11.1999 00:00:00   ;   234,19 ;     
01.12.1999 00:00:00   ;   234,09 ;     
01.01.2000 00:00:00   ;   234,06 ;     
01.02.2000 00:00:00   ;   234,29 ;     
01.03.2000 00:00:00   ;   234,75 ;     
01.04.2000 00:00:00   ;   234,93 ;     
01.05.2000 00:00:00   ;   234,84 ;     
01.06.2000 00:00:00   ;   234,64 ;     
01.07.2000 00:00:00   ;   234,50 ;     
01.08.2000 00:00:00   ;   234,39 ;     
01.09.2000 00:00:00   ;   234,28 ;     
01.10.2000 00:00:00   ;   234,19 ;     
01.11.2000 00:00:00   ;   234,11 ;     
01.12.2000 00:00:00   ;   234,05 ;     
01.01.2001 00:00:00   ;   234,06 ;     
01.02.2001 00:00:00   ;   234,20 ;     
01.03.2001 00:00:00   ;   234,52 ;     
01.04.2001 00:00:00   ;   234,85 ;     
01.05.2001 00:00:00   ;   235,01 ;     
01.06.2001 00:00:00   ;   234,87 ;     
01.07.2001 00:00:00   ;   234,68 ;     
01.08.2001 00:00:00   ;   234,52 ;     
01.09.2001 00:00:00   ;   234,42 ;     
01.10.2001 00:00:00   ;   234,37 ;     
01.11.2001 00:00:00   ;   234,30 ;     
01.12.2001 00:00:00   ;   234,32 ;     
01.01.2002 00:00:00   ;   234,59 ;     
01.02.2002 00:00:00   ;   234,83 ;     
01.03.2002 00:00:00   ;   235,20 ;     
01.04.2002 00:00:00   ;   235,58 ;     
01.05.2002 00:00:00   ;   235,26 ;     
01.06.2002 00:00:00   ;   234,96 ;     
01.07.2002 00:00:00   ;   234,73 ;     
01.08.2002 00:00:00   ;   235,68 ;     
01.09.2002 00:00:00   ;   236,33 ;     
01.10.2002 00:00:00   ;   235,91 ;     
01.11.2002 00:00:00   ;   236,13 ;     
01.12.2002 00:00:00   ;   235,86 ;     
01.01.2003 00:00:00   ;   235,89 ;     
01.02.2003 00:00:00   ;   235,89 ;     
01.03.2003 00:00:00   ;   235,53 ;     
01.04.2003 00:00:00   ;   235,28 ;     
01.05.2003 00:00:00   ;   235,03 ;     
01.06.2003 00:00:00   ;   234,83 ;     
01.07.2003 00:00:00   ;   234,66 ;     
01.08.2003 00:00:00   ;   234,51 ;     
01.09.2003 00:00:00   ;   234,40 ;     
01.10.2003 00:00:00   ;   234,31 ;     
01.11.2003 00:00:00   ;   234,23 ;     
01.12.2003 00:00:00   ;   234,15 ;     
01.01.2004 00:00:00   ;   234,13 ;     
01.02.2004 00:00:00   ;   234,21 ;     
01.03.2004 00:00:00   ;   234,36 ;     
01.04.2004 00:00:00   ;   234,65 ;     
01.05.2004 00:00:00   ;   234,68 ;     
01.06.2004 00:00:00   ;   234,59 ;     
01.07.2004 00:00:00   ;   234,59 ;     
01.08.2004 00:00:00   ;   234,53 ;     
01.09.2004 00:00:00   ;   234,44 ;     
01.10.2004 00:00:00   ;   234,36 ;     
01.11.2004 00:00:00   ;   234,29 ;     
01.12.2004 00:00:00   ;   234,24 ;     
01.01.2005 00:00:00   ;   234,20 ;     
01.02.2005 00:00:00   ;   234,30 ;     
01.03.2005 00:00:00   ;   234,54 ;     
01.04.2005 00:00:00   ;   234,75 ;     
01.05.2005 00:00:00   ;   234,89 ;     
01.06.2005 00:00:00   ;   234,87 ;     
01.07.2005 00:00:00   ;   234,89 ;     
01.08.2005 00:00:00   ;   235,01 ;     
01.09.2005 00:00:00   ;   234,87 ;     
01.10.2005 00:00:00   ;   234,71 ;     
01.11.2005 00:00:00   ;   234,55 ;     
01.12.2005 00:00:00   ;   234,41 ;     
01.01.2006 00:00:00   ;   234,32 ;     
01.02.2006 00:00:00   ;   234,33 ;     
01.03.2006 00:00:00   ;   234,60 ;     
01.04.2006 00:00:00   ;   235,44 ;     
01.05.2006 00:00:00   ;   235,39 ;     
01.06.2006 00:00:00   ;   235,19 ;     
01.07.2006 00:00:00   ;   235,02 ;     
01.08.2006 00:00:00   ;   234,87 ;     
01.09.2006 00:00:00   ;   234,75 ;     
01.10.2006 00:00:00   ;   234,60 ;     
01.11.2006 00:00:00   ;   234,47 ;     
01.12.2006 00:00:00   ;   234,35 ;     
01.01.2007 00:00:00   ;   234,27 ;     
01.02.2007 00:00:00   ;   234,25 ;     
01.03.2007 00:00:00   ;   234,37 ;     
01.04.2007 00:00:00   ;   234,55 ;     
01.05.2007 00:00:00   ;   234,55 ;     
01.06.2007 00:00:00   ;   234,49 ;     
01.07.2007 00:00:00   ;   234,41 ;     
01.08.2007 00:00:00   ;   234,33 ;     
01.09.2007 00:00:00   ;   234,33 ;     
01.10.2007 00:00:00   ;   234,39 ;     
01.11.2007 00:00:00   ;   234,36 ;     
01.12.2007 00:00:00   ;   234,48 ;     
01.01.2008 00:00:00   ;   234,59 ;     
01.02.2008 00:00:00   ;   234,59 ;     
01.03.2008 00:00:00   ;   234,59 ;     
01.04.2008 00:00:00   ;   234,69 ;     
01.05.2008 00:00:00   ;   234,73 ;     
01.06.2008 00:00:00   ;   234,65 ;     
01.07.2008 00:00:00   ;   234,54 ;     
01.08.2008 00:00:00   ;   234,45 ;     
01.09.2008 00:00:00   ;   234,39 ;     
01.10.2008 00:00:00   ;   234,31 ;     
01.11.2008 00:00:00   ;   234,23 ;     
01.12.2008 00:00:00   ;   234,17 ;     
01.01.2009 00:00:00   ;   234,14 ;     
01.02.2009 00:00:00   ;   234,19 ;     
01.03.2009 00:00:00   ;   234,73 ;     
01.04.2009 00:00:00   ;   235,12 ;     
01.05.2009 00:00:00   ;   235,12 ;     
01.06.2009 00:00:00   ;   234,95 ;     
01.07.2009 00:00:00   ;   235,14 ;     
01.08.2009 00:00:00   ;   235,21 ;     
01.09.2009 00:00:00   ;   235,08 ;     
01.10.2009 00:00:00   ;   234,90 ;     
01.11.2009 00:00:00   ;   234,72 ;     
01.12.2009 00:00:00   ;   234,59 ;     
01.01.2010 00:00:00   ;   234,53 ;     
01.02.2010 00:00:00   ;   234,52 ;     
01.03.2010 00:00:00   ;   234,76 ;     
01.04.2010 00:00:00   ;   234,90 ;     
01.05.2010 00:00:00   ;   234,86 ;     
01.06.2010 00:00:00   ;   234,79 ;     
01.07.2010 00:00:00   ;   234,70 ;     
01.08.2010 00:00:00   ;   234,71 ;     
01.09.2010 00:00:00   ;   234,67 ;     
01.10.2010 00:00:00   ;   234,56 ;     
01.11.2010 00:00:00   ;   234,44 ;     
01.12.2010 00:00:00   ;   234,35 ;     
01.01.2011 00:00:00   ;   234,34 ;     
01.02.2011 00:00:00   ;   234,44 ;     
01.03.2011 00:00:00   ;   234,46 ;     
01.04.2011 00:00:00   ;   234,45 ;     
01.05.2011 00:00:00   ;   234,39 ;     
01.06.2011 00:00:00   ;   234,34 ;     
01.07.2011 00:00:00   ;   234,27 ;     
01.08.2011 00:00:00   ;   234,23 ;     
01.09.2011 00:00:00   ;   234,18 ;     
01.10.2011 00:00:00   ;   234,14 ;     
01.11.2011 00:00:00   ;   234,09 ;     
01.12.2011 00:00:00   ;   234,06 ;     
01.01.2012 00:00:00   ;   234,06 ;     
01.02.2012 00:00:00   ;   234,30 ;     
01.03.2012 00:00:00   ;   234,44 ;     
01.04.2012 00:00:00   ;   234,51 ;     
01.05.2012 00:00:00   ;   234,45 ;     
01.06.2012 00:00:00   ;   234,47 ;     
01.07.2012 00:00:00   ;   234,58 ;     
01.08.2012 00:00:00   ;   234,50 ;     
01.09.2012 00:00:00   ;   234,41 ;     
01.10.2012 00:00:00   ;   234,36 ;     
01.11.2012 00:00:00   ;   234,29 ;     
01.12.2012 00:00:00   ;   234,23 ;     
01.01.2013 00:00:00   ;   234,51 ;     
01.02.2013 00:00:00   ;   235,05 ;     
01.03.2013 00:00:00   ;   235,24 ;     
01.04.2013 00:00:00   ;   235,15 ;     
01.05.2013 00:00:00   ;   235,02 ;     
01.06.2013 00:00:00   ;   235,60 ;     
01.07.2013 00:00:00   ;   235,64 ;     
01.08.2013 00:00:00   ;   235,29 ;     
01.09.2013 00:00:00   ;   234,98 ;     
01.10.2013 00:00:00   ;   234,73 ;     
01.11.2013 00:00:00   ;   234,55 ;     
01.12.2013 00:00:00   ;   234,42 ;     
01.01.2014 00:00:00   ;   234,31 ;     
01.02.2014 00:00:00   ;   234,24 ;     
01.03.2014 00:00:00   ;   234,19 ;     
01.04.2014 00:00:00   ;   234,15 ;     
01.05.2014 00:00:00   ;   234,13 ;     
01.06.2014 00:00:00   ;   234,29 ;     
01.07.2014 00:00:00   ;   234,35 ;     
01.08.2014 00:00:00   ;   234,30 ;     
01.09.2014 00:00:00   ;   234,27 ;     
01.10.2014 00:00:00   ;   234,24 ;     
01.11.2014 00:00:00   ;   234,24 ;     
01.12.2014 00:00:00   ;   234,21 ;     
01.01.2015 00:00:00   ;   234,23 ;     
01.02.2015 00:00:00   ;   234,38 ;     
01.03.2015 00:00:00   ;   234,43 ;     
