Messstelle:                ;Bad Goisern, Bl 2
HZB-Nummer:                ;344382
HD-Nummer:                 ;HD4003208
DBMS-Nummer:               ;4003208
PorenGW-Gebiet:            ;070 KEG Bad Goisern
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
01.04.2012 00:00:00   ;   507,19 ;     
01.05.2012 00:00:00   ;   507,21 ;     
01.06.2012 00:00:00   ;   507,66 ;     
01.07.2012 00:00:00   ;   507,75 ;     
01.08.2012 00:00:00   ;   507,11 ;     
01.09.2012 00:00:00   ;   507,49 ;     
01.10.2012 00:00:00   ;   506,92 ;     
01.11.2012 00:00:00   ;   506,77 ;     
01.12.2012 00:00:00   ;   506,56 ;     
01.01.2013 00:00:00   ;   507,39 ;     
01.02.2013 00:00:00   ;   506,81 ;     
01.03.2013 00:00:00   ;   506,83 ;     
01.04.2013 00:00:00   ;   507,07 ;     
01.05.2013 00:00:00   ;   507,27 ;     
01.06.2013 00:00:00   ;   507,89 ;     
01.07.2013 00:00:00   ;   507,39 ;     
01.08.2013 00:00:00   ;   506,59 ;     
01.09.2013 00:00:00   ;   507,44 ;     
01.10.2013 00:00:00   ;   507,10 ;     
01.11.2013 00:00:00   ;   507,09 ;     
01.12.2013 00:00:00   ;   506,63 ;     
01.01.2014 00:00:00   ;   506,24 ;     
01.02.2014 00:00:00   ;   506,54 ;     
01.03.2014 00:00:00   ;   506,47 ;     
01.04.2014 00:00:00   ;   506,95 ;     
01.05.2014 00:00:00   ;   507,58 ;     
01.06.2014 00:00:00   ;   507,25 ;     
01.07.2014 00:00:00   ;   506,53 ;     
01.08.2014 00:00:00   ;   507,20 ;     
01.09.2014 00:00:00   ;   507,78 ;     
01.10.2014 00:00:00   ;   507,04 ;     
01.11.2014 00:00:00   ;   506,91 ;     
01.12.2014 00:00:00   ;   506,28 ;     
01.01.2015 00:00:00   ;   506,98 ;     
01.02.2015 00:00:00   ;   506,17 ;     
01.03.2015 00:00:00   ;   506,69 ;     
01.04.2015 00:00:00   ;   507,38 ;     
01.05.2015 00:00:00   ;   507,21 ;     
01.06.2015 00:00:00   ;   507,13 ;     
01.07.2015 00:00:00   ;   506,90 ;     
01.08.2015 00:00:00   ;   506,73 ;     
01.09.2015 00:00:00   ;   506,51 ;     
01.10.2015 00:00:00   ;   506,77 ;     
01.11.2015 00:00:00   ;   506,27 ;     
01.12.2015 00:00:00   ;   506,57 ;     
01.01.2016 00:00:00   ;   506,30 ;     
01.02.2016 00:00:00   ;   507,45 ;     
01.03.2016 00:00:00   ;   506,61 ;     
01.04.2016 00:00:00   ;   506,69 ;     
01.05.2016 00:00:00   ;   507,35 ;     
01.06.2016 00:00:00   ;   507,55 ;     
01.07.2016 00:00:00   ;   507,89 ;     
01.08.2016 00:00:00   ;   507,17 ;     
01.09.2016 00:00:00   ;   506,92 ;     
01.10.2016 00:00:00   ;   506,71 ;     
01.11.2016 00:00:00   ;   506,61 ;     
01.12.2016 00:00:00   ;   506,25 ;     
01.01.2017 00:00:00   ;   506,24 ;     
01.02.2017 00:00:00   ;   506,52 ;     
01.03.2017 00:00:00   ;   507,66 ;     
01.04.2017 00:00:00   ;   507,22 ;     
01.05.2017 00:00:00   ;   507,51 ;     
01.06.2017 00:00:00   ;   506,71 ;     
01.07.2017 00:00:00   ;   506,83 ;     
01.08.2017 00:00:00   ;   507,21 ;     
01.09.2017 00:00:00   ;   507,46 ;     
01.10.2017 00:00:00   ;   507,14 ;     
01.11.2017 00:00:00   ;   507,51 ;     
01.12.2017 00:00:00   ;   506,95 ;     
01.01.2018 00:00:00   ;   507,49 ;     
01.02.2018 00:00:00   ;   506,68 ;     
01.03.2018 00:00:00   ;   506,63 ;     
01.04.2018 00:00:00   ;   507,17 ;     
01.05.2018 00:00:00   ;   506,88 ;     
01.06.2018 00:00:00   ;   506,78 ;     
01.07.2018 00:00:00   ;   506,95 ;     
01.08.2018 00:00:00   ;   506,38 ;     
01.09.2018 00:00:00   ;   506,50 ;     
01.10.2018 00:00:00   ;   506,42 ;     
01.11.2018 00:00:00   ;   506,32 ;     
01.12.2018 00:00:00   ;   506,88 ;     
01.01.2019 00:00:00   ;   507,32 ;     
01.02.2019 00:00:00   ;   506,66 ;     
01.03.2019 00:00:00   ;   508,01 ;     
01.04.2019 00:00:00   ;   507,28 ;     
01.05.2019 00:00:00   ;   507,32 ;     
01.06.2019 00:00:00   ;   507,65 ;     
01.07.2019 00:00:00   ;   506,71 ;     
01.08.2019 00:00:00   ;   506,73 ;     
01.09.2019 00:00:00   ;   506,72 ;     
01.10.2019 00:00:00   ;   506,79 ;     
01.11.2019 00:00:00   ;   506,91 ;     
01.12.2019 00:00:00   ;   506,79 ;     
01.01.2020 00:00:00   ;   506,70 ;     
01.02.2020 00:00:00   ;   507,33 ;     
01.03.2020 00:00:00   ;   507,23 ;     
01.04.2020 00:00:00   ;   506,76 ;     
01.05.2020 00:00:00   ;   506,78 ;     
01.06.2020 00:00:00   ;   506,84 ;     
01.07.2020 00:00:00   ;   507,40 ;     
01.08.2020 00:00:00   ;   507,51 ;     
01.09.2020 00:00:00   ;   507,42 ;     
01.10.2020 00:00:00   ;   507,44 ;     
01.11.2020 00:00:00   ;   506,93 ;     
01.12.2020 00:00:00   ;   506,33 ;     
01.01.2021 00:00:00   ;   506,19 ;     
01.02.2021 00:00:00   ;   506,84 ;     
01.03.2021 00:00:00   ;   506,66 ;     
01.04.2021 00:00:00   ;   507,12 ;     
01.05.2021 00:00:00   ;   507,38 ;     
01.06.2021 00:00:00   ;   507,25 ;     
01.07.2021 00:00:00   ;   506,79 ;     
01.08.2021 00:00:00   ;   506,97 ;     
01.09.2021 00:00:00   ;   506,84 ;     
01.10.2021 00:00:00   ;   506,44 ;     
01.11.2021 00:00:00   ;   506,39 ;     
01.12.2021 00:00:00   ;   506,71 ;     
01.01.2022 00:00:00   ;Lücke         ; 
