Messstelle:                ;Goldwörth, Br 2149.001
HZB-Nummer:                ;306985
HD-Nummer:                 ;2149.001
DBMS-Nummer:               ;4002041
Fremdnummer:               ;O 110
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.12.1984 00:00:00   ;   256,34 ;     
01.01.1985 00:00:00   ;   256,29 ;     
01.02.1985 00:00:00   ;   256,57 ;     
01.03.1985 00:00:00   ;   256,57 ;     
01.04.1985 00:00:00   ;   256,53 ;     
01.05.1985 00:00:00   ;   256,44 ;     
01.06.1985 00:00:00   ;   256,50 ;     
01.07.1985 00:00:00   ;   256,50 ;     
01.08.1985 00:00:00   ;   256,85 ;     
01.09.1985 00:00:00   ;   256,80 ;     
01.10.1985 00:00:00   ;   256,58 ;     
01.11.1985 00:00:00   ;   256,45 ;     
01.12.1985 00:00:00   ;   256,44 ;     
01.01.1986 00:00:00   ;   256,67 ;     
01.02.1986 00:00:00   ;   256,74 ;     
01.03.1986 00:00:00   ;   256,53 ;     
01.04.1986 00:00:00   ;   256,57 ;     
01.05.1986 00:00:00   ;   256,52 ;     
01.06.1986 00:00:00   ;   256,56 ;     
01.07.1986 00:00:00   ;   256,51 ;     
01.08.1986 00:00:00   ;   256,47 ;     
01.09.1986 00:00:00   ;   256,43 ;     
01.10.1986 00:00:00   ;   256,40 ;     
01.11.1986 00:00:00   ;   256,40 ;     
01.12.1986 00:00:00   ;   256,36 ;     
01.01.1987 00:00:00   ;   256,62 ;     
01.02.1987 00:00:00   ;   256,60 ;     
01.03.1987 00:00:00   ;   256,77 ;     
01.04.1987 00:00:00   ;   256,79 ;     
01.05.1987 00:00:00   ;   256,76 ;     
01.06.1987 00:00:00   ;   256,79 ;     
01.07.1987 00:00:00   ;   256,76 ;     
01.08.1987 00:00:00   ;   256,74 ;     
01.09.1987 00:00:00   ;   256,63 ;     
01.10.1987 00:00:00   ;   256,56 ;     
01.11.1987 00:00:00   ;   256,47 ;     
01.12.1987 00:00:00   ;   256,53 ;     
01.01.1988 00:00:00   ;   256,58 ;     
01.02.1988 00:00:00   ;   256,53 ;     
01.03.1988 00:00:00   ;   256,90 ;     
01.04.1988 00:00:00   ;   257,27 ;     
01.05.1988 00:00:00   ;   256,83 ;     
01.06.1988 00:00:00   ;   256,70 ;     
01.07.1988 00:00:00   ;   256,60 ;     
01.08.1988 00:00:00   ;   256,58 ;     
01.09.1988 00:00:00   ;   256,63 ;     
01.10.1988 00:00:00   ;   256,53 ;     
01.11.1988 00:00:00   ;   256,49 ;     
01.12.1988 00:00:00   ;   256,80 ;     
01.01.1989 00:00:00   ;   256,82 ;     
01.02.1989 00:00:00   ;   256,60 ;     
01.03.1989 00:00:00   ;   256,57 ;     
01.04.1989 00:00:00   ;   256,52 ;     
01.05.1989 00:00:00   ;   256,53 ;     
01.06.1989 00:00:00   ;   256,51 ;     
01.07.1989 00:00:00   ;   256,57 ;     
01.08.1989 00:00:00   ;   256,58 ;     
01.09.1989 00:00:00   ;   256,51 ;     
01.10.1989 00:00:00   ;   256,48 ;     
01.11.1989 00:00:00   ;   256,49 ;     
01.12.1989 00:00:00   ;   256,42 ;     
01.01.1990 00:00:00   ;   256,35 ;     
01.02.1990 00:00:00   ;   256,34 ;     
01.03.1990 00:00:00   ;   256,57 ;     
01.04.1990 00:00:00   ;   256,53 ;     
01.05.1990 00:00:00   ;   256,50 ;     
01.06.1990 00:00:00   ;   256,47 ;     
01.07.1990 00:00:00   ;   256,54 ;     
01.08.1990 00:00:00   ;   256,48 ;     
01.09.1990 00:00:00   ;   256,43 ;     
01.10.1990 00:00:00   ;   256,43 ;     
01.11.1990 00:00:00   ;   256,44 ;     
01.12.1990 00:00:00   ;   256,44 ;     
01.01.1991 00:00:00   ;   256,48 ;     
01.02.1991 00:00:00   ;   256,34 ;     
01.03.1991 00:00:00   ;   256,26 ;     
01.04.1991 00:00:00   ;   256,26 ;     
01.05.1991 00:00:00   ;   256,26 ;     
01.06.1991 00:00:00   ;   256,32 ;     
01.07.1991 00:00:00   ;   256,48 ;     
01.08.1991 00:00:00   ;   257,05 ;     
01.09.1991 00:00:00   ;   256,58 ;     
01.10.1991 00:00:00   ;   256,42 ;     
01.11.1991 00:00:00   ;   256,33 ;     
01.12.1991 00:00:00   ;   256,31 ;     
01.01.1992 00:00:00   ;   256,41 ;     
01.02.1992 00:00:00   ;   256,29 ;     
01.03.1992 00:00:00   ;   256,35 ;     
01.04.1992 00:00:00   ;   256,50 ;     
01.05.1992 00:00:00   ;   256,40 ;     
01.06.1992 00:00:00   ;   256,31 ;     
01.07.1992 00:00:00   ;   256,27 ;     
01.08.1992 00:00:00   ;   256,24 ;     
01.09.1992 00:00:00   ;   256,23 ;     
01.10.1992 00:00:00   ;   256,21 ;     
01.11.1992 00:00:00   ;   256,27 ;     
01.12.1992 00:00:00   ;   256,50 ;     
01.01.1993 00:00:00   ;   256,36 ;     
01.02.1993 00:00:00   ;   256,32 ;     
01.03.1993 00:00:00   ;   256,36 ;     
01.04.1993 00:00:00   ;   256,40 ;     
01.05.1993 00:00:00   ;   256,32 ;     
01.06.1993 00:00:00   ;   256,29 ;     
01.07.1993 00:00:00   ;   256,41 ;     
01.08.1993 00:00:00   ;   256,52 ;     
01.09.1993 00:00:00   ;   256,60 ;     
01.10.1993 00:00:00   ;   256,52 ;     
01.11.1993 00:00:00   ;   256,48 ;     
01.12.1993 00:00:00   ;   256,46 ;     
01.01.1994 00:00:00   ;   256,60 ;     
01.02.1994 00:00:00   ;   256,55 ;     
01.03.1994 00:00:00   ;   256,47 ;     
01.04.1994 00:00:00   ;   256,60 ;     
01.05.1994 00:00:00   ;   256,68 ;     
01.06.1994 00:00:00   ;   256,54 ;     
01.07.1994 00:00:00   ;   256,46 ;     
01.08.1994 00:00:00   ;   256,39 ;     
01.09.1994 00:00:00   ;   256,36 ;     
01.10.1994 00:00:00   ;   256,31 ;     
01.11.1994 00:00:00   ;   256,29 ;     
01.12.1994 00:00:00   ;   256,28 ;     
01.01.1995 00:00:00   ;   256,31 ;     
01.02.1995 00:00:00   ;   256,54 ;     
01.03.1995 00:00:00   ;   256,58 ;     
01.04.1995 00:00:00   ;   256,70 ;     
01.05.1995 00:00:00   ;   256,63 ;     
01.06.1995 00:00:00   ;   256,76 ;     
01.07.1995 00:00:00   ;   256,69 ;     
01.08.1995 00:00:00   ;   256,55 ;     
01.09.1995 00:00:00   ;   256,70 ;     
01.10.1995 00:00:00   ;   256,58 ;     
01.11.1995 00:00:00   ;   256,58 ;     
01.12.1995 00:00:00   ;   256,62 ;     
01.01.1996 00:00:00   ;Lücke     ;     
01.01.2001 00:00:00   ;   256,50 ;     
01.02.2001 00:00:00   ;   256,55 ;     
01.03.2001 00:00:00   ;   256,77 ;     
01.04.2001 00:00:00   ;   256,93 ;     
01.05.2001 00:00:00   ;   256,79 ;     
01.06.2001 00:00:00   ;   256,70 ;     
01.07.2001 00:00:00   ;   256,60 ;     
01.08.2001 00:00:00   ;   256,53 ;     
01.09.2001 00:00:00   ;   256,61 ;     
01.10.2001 00:00:00   ;   256,66 ;     
01.11.2001 00:00:00   ;   256,60 ;     
01.12.2001 00:00:00   ;   256,56 ;     
01.01.2002 00:00:00   ;   256,64 ;     
01.02.2002 00:00:00   ;   256,88 ;     
01.03.2002 00:00:00   ;   257,17 ;     
01.04.2002 00:00:00   ;   256,97 ;     
01.05.2002 00:00:00   ;   256,62 ;     
01.06.2002 00:00:00   ;   256,50 ;     
01.07.2002 00:00:00   ;   256,46 ;     
01.08.2002 00:00:00   ;   257,69 ;     
01.09.2002 00:00:00   ;   256,95 ;     
01.10.2002 00:00:00   ;   256,91 ;     
01.11.2002 00:00:00   ;   257,15 ;     
01.12.2002 00:00:00   ;   256,93 ;     
01.01.2003 00:00:00   ;   257,01 ;     
01.02.2003 00:00:00   ;   256,79 ;     
01.03.2003 00:00:00   ;   256,64 ;     
01.04.2003 00:00:00   ;   256,53 ;     
01.05.2003 00:00:00   ;   256,41 ;     
01.06.2003 00:00:00   ;   256,37 ;     
01.07.2003 00:00:00   ;   256,33 ;     
01.08.2003 00:00:00   ;   256,31 ;     
01.09.2003 00:00:00   ;   256,28 ;     
01.10.2003 00:00:00   ;   256,29 ;     
01.11.2003 00:00:00   ;   256,23 ;     
01.12.2003 00:00:00   ;   256,20 ;     
01.01.2004 00:00:00   ;   256,32 ;     
01.02.2004 00:00:00   ;   256,52 ;     
01.03.2004 00:00:00   ;   256,52 ;     
01.04.2004 00:00:00   ;   256,57 ;     
01.05.2004 00:00:00   ;   256,41 ;     
01.06.2004 00:00:00   ;   256,49 ;     
01.07.2004 00:00:00   ;   256,51 ;     
01.08.2004 00:00:00   ;   256,37 ;     
01.09.2004 00:00:00   ;   256,31 ;     
01.10.2004 00:00:00   ;   256,33 ;     
01.11.2004 00:00:00   ;   256,33 ;     
01.12.2004 00:00:00   ;   256,28 ;     
01.01.2005 00:00:00   ;   256,29 ;     
01.02.2005 00:00:00   ;   256,49 ;     
01.03.2005 00:00:00   ;   256,57 ;     
01.04.2005 00:00:00   ;   256,65 ;     
01.05.2005 00:00:00   ;   256,67 ;     
01.06.2005 00:00:00   ;   256,53 ;     
01.07.2005 00:00:00   ;   256,52 ;     
01.08.2005 00:00:00   ;   256,50 ;     
01.09.2005 00:00:00   ;   256,50 ;     
01.10.2005 00:00:00   ;   256,38 ;     
01.11.2005 00:00:00   ;   256,26 ;     
01.12.2005 00:00:00   ;   256,21 ;     
01.01.2006 00:00:00   ;   256,19 ;     
01.02.2006 00:00:00   ;   256,14 ;     
01.03.2006 00:00:00   ;   256,39 ;     
01.04.2006 00:00:00   ;   257,20 ;     
01.05.2006 00:00:00   ;   256,81 ;     
01.06.2006 00:00:00   ;   256,73 ;     
01.07.2006 00:00:00   ;   256,57 ;     
01.08.2006 00:00:00   ;   256,49 ;     
01.09.2006 00:00:00   ;   256,43 ;     
01.10.2006 00:00:00   ;   256,33 ;     
01.11.2006 00:00:00   ;   256,29 ;     
01.12.2006 00:00:00   ;   256,24 ;     
01.01.2007 00:00:00   ;   256,29 ;     
01.02.2007 00:00:00   ;   256,41 ;     
01.03.2007 00:00:00   ;   256,48 ;     
01.04.2007 00:00:00   ;   256,37 ;     
01.05.2007 00:00:00   ;   256,32 ;     
01.06.2007 00:00:00   ;   256,36 ;     
01.07.2007 00:00:00   ;   256,38 ;     
01.08.2007 00:00:00   ;   256,35 ;     
01.09.2007 00:00:00   ;   256,44 ;     
01.10.2007 00:00:00   ;   256,41 ;     
01.11.2007 00:00:00   ;   256,47 ;     
01.12.2007 00:00:00   ;   256,65 ;     
01.01.2008 00:00:00   ;   256,53 ;     
01.02.2008 00:00:00   ;   256,51 ;     
01.03.2008 00:00:00   ;   256,61 ;     
01.04.2008 00:00:00   ;   256,67 ;     
01.05.2008 00:00:00   ;   256,63 ;     
01.06.2008 00:00:00   ;   256,52 ;     
01.07.2008 00:00:00   ;   256,48 ;     
01.08.2008 00:00:00   ;   256,48 ;     
01.09.2008 00:00:00   ;   256,43 ;     
01.10.2008 00:00:00   ;   256,37 ;     
01.11.2008 00:00:00   ;   256,36 ;     
01.12.2008 00:00:00   ;   256,33 ;     
01.01.2009 00:00:00   ;   256,29 ;     
01.02.2009 00:00:00   ;   256,26 ;     
01.03.2009 00:00:00   ;   256,59 ;     
01.04.2009 00:00:00   ;   256,65 ;     
01.05.2009 00:00:00   ;   256,53 ;     
01.06.2009 00:00:00   ;   256,59 ;     
01.07.2009 00:00:00   ;   256,99 ;     
01.08.2009 00:00:00   ;   256,82 ;     
01.09.2009 00:00:00   ;   256,65 ;     
01.10.2009 00:00:00   ;   256,57 ;     
01.11.2009 00:00:00   ;   256,53 ;     
01.12.2009 00:00:00   ;   256,52 ;     
01.01.2010 00:00:00   ;   256,45 ;     
01.02.2010 00:00:00   ;   256,36 ;     
01.03.2010 00:00:00   ;   256,56 ;     
01.04.2010 00:00:00   ;   256,60 ;     
01.05.2010 00:00:00   ;   256,77 ;     
01.06.2010 00:00:00   ;   256,80 ;     
01.07.2010 00:00:00   ;   256,71 ;     
01.08.2010 00:00:00   ;   256,82 ;     
01.09.2010 00:00:00   ;   256,72 ;     
01.10.2010 00:00:00   ;   256,56 ;     
01.11.2010 00:00:00   ;   256,48 ;     
01.12.2010 00:00:00   ;   256,48 ;     
01.01.2011 00:00:00   ;   256,63 ;     
01.02.2011 00:00:00   ;   256,62 ;     
01.03.2011 00:00:00   ;   256,49 ;     
01.04.2011 00:00:00   ;   256,41 ;     
01.05.2011 00:00:00   ;   256,34 ;     
01.06.2011 00:00:00   ;   256,42 ;     
01.07.2011 00:00:00   ;   256,49 ;     
01.08.2011 00:00:00   ;   256,56 ;     
01.09.2011 00:00:00   ;   256,59 ;     
01.10.2011 00:00:00   ;   256,61 ;     
01.11.2011 00:00:00   ;   256,50 ;     
01.12.2011 00:00:00   ;   256,49 ;     
01.01.2012 00:00:00   ;   256,79 ;     
01.02.2012 00:00:00   ;   256,79 ;     
01.03.2012 00:00:00   ;   256,67 ;     
01.04.2012 00:00:00   ;   256,57 ;     
01.05.2012 00:00:00   ;   256,49 ;     
01.06.2012 00:00:00   ;   256,60 ;     
01.07.2012 00:00:00   ;   256,60 ;     
01.08.2012 00:00:00   ;   256,57 ;     
01.09.2012 00:00:00   ;   256,57 ;     
01.10.2012 00:00:00   ;   256,53 ;     
01.11.2012 00:00:00   ;   256,50 ;     
01.12.2012 00:00:00   ;   256,48 ;     
01.01.2013 00:00:00   ;   256,70 ;     
01.02.2013 00:00:00   ;   256,85 ;     
01.03.2013 00:00:00   ;   256,74 ;     
01.04.2013 00:00:00   ;   256,64 ;     
01.05.2013 00:00:00   ;   256,70 ;     
01.06.2013 00:00:00   ;   258,09 ;     
01.07.2013 00:00:00   ;   257,05 ;     
01.08.2013 00:00:00   ;   256,70 ;     
01.09.2013 00:00:00   ;   256,64 ;     
01.10.2013 00:00:00   ;   256,64 ;     
01.11.2013 00:00:00   ;   256,65 ;     
01.12.2013 00:00:00   ;   256,57 ;     
01.01.2014 00:00:00   ;   256,50 ;     
01.02.2014 00:00:00   ;   256,48 ;     
01.03.2014 00:00:00   ;   256,44 ;     
01.04.2014 00:00:00   ;   256,43 ;     
01.05.2014 00:00:00   ;   256,52 ;     
01.06.2014 00:00:00   ;   256,58 ;     
01.07.2014 00:00:00   ;   256,57 ;     
01.08.2014 00:00:00   ;   256,64 ;     
01.09.2014 00:00:00   ;   256,68 ;     
01.10.2014 00:00:00   ;   256,70 ;     
01.11.2014 00:00:00   ;   256,67 ;     
01.12.2014 00:00:00   ;   256,58 ;     
01.01.2015 00:00:00   ;   256,64 ;     
01.02.2015 00:00:00   ;   256,54 ;     
01.03.2015 00:00:00   ;   256,47 ;     
01.04.2015 00:00:00   ;   256,54 ;     
01.05.2015 00:00:00   ;   256,55 ;     
01.06.2015 00:00:00   ;   256,60 ;     
01.07.2015 00:00:00   ;   256,48 ;     
01.08.2015 00:00:00   ;   256,37 ;     
01.09.2015 00:00:00   ;   256,32 ;     
01.10.2015 00:00:00   ;   256,30 ;     
01.11.2015 00:00:00   ;   256,29 ;     
01.12.2015 00:00:00   ;   256,30 ;     
01.01.2016 00:00:00   ;   256,27 ;     
01.02.2016 00:00:00   ;   256,48 ;     
01.03.2016 00:00:00   ;   256,50 ;     
01.04.2016 00:00:00   ;   256,41 ;     
01.05.2016 00:00:00   ;   256,44 ;     
01.06.2016 00:00:00   ;   256,80 ;     
01.07.2016 00:00:00   ;   256,77 ;     
01.08.2016 00:00:00   ;   256,72 ;     
01.09.2016 00:00:00   ;   256,59 ;     
01.10.2016 00:00:00   ;   256,52 ;     
01.11.2016 00:00:00   ;   256,49 ;     
01.12.2016 00:00:00   ;   256,43 ;     
01.01.2017 00:00:00   ;   256,31 ;     
01.02.2017 00:00:00   ;   256,29 ;     
01.03.2017 00:00:00   ;   256,48 ;     
01.04.2017 00:00:00   ;   256,51 ;     
01.05.2017 00:00:00   ;   256,61 ;     
01.06.2017 00:00:00   ;   256,53 ;     
01.07.2017 00:00:00   ;   256,44 ;     
01.08.2017 00:00:00   ;   256,50 ;     
01.09.2017 00:00:00   ;   256,54 ;     
01.10.2017 00:00:00   ;   256,50 ;     
01.11.2017 00:00:00   ;   256,50 ;     
01.12.2017 00:00:00   ;   256,51 ;     
01.01.2018 00:00:00   ;   256,77 ;     
01.02.2018 00:00:00   ;   256,77 ;     
01.03.2018 00:00:00   ;   256,55 ;     
01.04.2018 00:00:00   ;   256,45 ;     
01.05.2018 00:00:00   ;   256,40 ;     
01.06.2018 00:00:00   ;   256,36 ;     
01.07.2018 00:00:00   ;   256,35 ;     
01.08.2018 00:00:00   ;   256,30 ;     
01.09.2018 00:00:00   ;   256,32 ;     
01.10.2018 00:00:00   ;   256,30 ;     
01.11.2018 00:00:00   ;   256,30 ;     
01.12.2018 00:00:00   ;   256,31 ;     
01.01.2019 00:00:00   ;   256,45 ;     
01.02.2019 00:00:00   ;   256,43 ;     
01.03.2019 00:00:00   ;   256,57 ;     
01.04.2019 00:00:00   ;   256,53 ;     
01.05.2019 00:00:00   ;   256,46 ;     
01.06.2019 00:00:00   ;   256,58 ;     
01.07.2019 00:00:00   ;   256,48 ;     
01.08.2019 00:00:00   ;   256,43 ;     
01.09.2019 00:00:00   ;   256,40 ;     
01.10.2019 00:00:00   ;   256,38 ;     
01.11.2019 00:00:00   ;   256,34 ;     
01.12.2019 00:00:00   ;   256,30 ;     
01.01.2020 00:00:00   ;   256,27 ;     
01.02.2020 00:00:00   ;   256,40 ;     
01.03.2020 00:00:00   ;   256,45 ;     
01.04.2020 00:00:00   ;   256,33 ;     
01.05.2020 00:00:00   ;   256,30 ;     
01.06.2020 00:00:00   ;   256,40 ;     
01.07.2020 00:00:00   ;   256,50 ;     
01.08.2020 00:00:00   ;   256,54 ;     
01.09.2020 00:00:00   ;   256,48 ;     
01.10.2020 00:00:00   ;   256,47 ;     
01.11.2020 00:00:00   ;   256,66 ;     
01.12.2020 00:00:00   ;   256,44 ;     
01.01.2021 00:00:00   ;   256,36 ;     
01.02.2021 00:00:00   ;   256,64 ;     
01.03.2021 00:00:00   ;   256,61 ;     
01.04.2021 00:00:00   ;   256,41 ;     
01.05.2021 00:00:00   ;   256,42 ;     
01.06.2021 00:00:00   ;   256,48 ;     
01.07.2021 00:00:00   ;   256,62 ;     
01.08.2021 00:00:00   ;   256,82 ;     
01.09.2021 00:00:00   ;   256,81 ;     
01.10.2021 00:00:00   ;   256,66 ;     
01.11.2021 00:00:00   ;   256,56 ;     
01.12.2021 00:00:00   ;   256,56 ;     
01.01.2022 00:00:00   ;Lücke         ; 
