Messstelle:                ;Bleiburg, Bl 331
HZB-Nummer:                ;338228
HD-Nummer:                 ;
DBMS-Nummer:               ;2002322
PorenGW-Gebiet:            ;445 Jauntal
Grundwasserkörper:         ;Jauntal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Institut für Seenforschung b. Amt der Kärntner Landesreg.
01.08.2007 00:00:00   ;   440,33 ;     
01.09.2007 00:00:00   ;   440,20 ;     
01.10.2007 00:00:00   ;   440,58 ;     
01.11.2007 00:00:00   ;   441,13 ;     
01.12.2007 00:00:00   ;   441,28 ;     
01.01.2008 00:00:00   ;   441,18 ;     
01.02.2008 00:00:00   ;   440,92 ;     
01.03.2008 00:00:00   ;   440,64 ;     
01.04.2008 00:00:00   ;   440,42 ;     
01.05.2008 00:00:00   ;   440,31 ;     
01.06.2008 00:00:00   ;   440,38 ;     
01.07.2008 00:00:00   ;   440,84 ;     
01.08.2008 00:00:00   ;   441,44 ;     
01.09.2008 00:00:00   ;   441,74 ;     
01.10.2008 00:00:00   ;   441,76 ;     
01.11.2008 00:00:00   ;   441,44 ;     
01.12.2008 00:00:00   ;   441,35 ;     
01.01.2009 00:00:00   ;   442,26 ;     
01.02.2009 00:00:00   ;   442,60 ;     
01.03.2009 00:00:00   ;   442,60 ;     
01.04.2009 00:00:00   ;   442,70 ;     
01.05.2009 00:00:00   ;   442,88 ;     
01.06.2009 00:00:00   ;   443,04 ;     
01.07.2009 00:00:00   ;   443,33 ;     
01.08.2009 00:00:00   ;   443,67 ;     
01.09.2009 00:00:00   ;   443,64 ;     
01.10.2009 00:00:00   ;   443,57 ;     
01.11.2009 00:00:00   ;   443,35 ;     
01.12.2009 00:00:00   ;   442,86 ;     
01.01.2010 00:00:00   ;   442,63 ;     
01.02.2010 00:00:00   ;   442,54 ;     
01.03.2010 00:00:00   ;   442,29 ;     
01.04.2010 00:00:00   ;   442,15 ;     
01.05.2010 00:00:00   ;   441,85 ;     
01.06.2010 00:00:00   ;   441,32 ;     
01.07.2010 00:00:00   ;   441,00 ;     
01.08.2010 00:00:00   ;   440,84 ;     
01.09.2010 00:00:00   ;   441,20 ;     
01.10.2010 00:00:00   ;   441,95 ;     
01.11.2010 00:00:00   ;   442,35 ;     
01.12.2010 00:00:00   ;   442,86 ;     
01.01.2011 00:00:00   ;   443,50 ;     
01.02.2011 00:00:00   ;   443,38 ;     
01.03.2011 00:00:00   ;   442,83 ;     
01.04.2011 00:00:00   ;   442,54 ;     
01.05.2011 00:00:00   ;   441,62 ;     
01.06.2011 00:00:00   ;   441,06 ;     
01.07.2011 00:00:00   ;   440,83 ;     
01.08.2011 00:00:00   ;   440,72 ;     
01.09.2011 00:00:00   ;   440,68 ;     
01.10.2011 00:00:00   ;   440,53 ;     
01.11.2011 00:00:00   ;   440,52 ;     
01.12.2011 00:00:00   ;   440,55 ;     
01.01.2012 00:00:00   ;   440,74 ;     
01.02.2012 00:00:00   ;   440,85 ;     
01.03.2012 00:00:00   ;   441,20 ;     
01.04.2012 00:00:00   ;   441,46 ;     
01.05.2012 00:00:00   ;   441,92 ;     
01.06.2012 00:00:00   ;   442,32 ;     
01.07.2012 00:00:00   ;   442,53 ;     
01.08.2012 00:00:00   ;   442,74 ;     
01.09.2012 00:00:00   ;   443,00 ;     
01.10.2012 00:00:00   ;   443,40 ;     
01.11.2012 00:00:00   ;   443,68 ;     
01.12.2012 00:00:00   ;   443,87 ;     
01.01.2013 00:00:00   ;   444,01 ;     
01.02.2013 00:00:00   ;   444,16 ;     
01.03.2013 00:00:00   ;   444,29 ;     
01.04.2013 00:00:00   ;   444,21 ;     
01.05.2013 00:00:00   ;   444,09 ;     
01.06.2013 00:00:00   ;   444,00 ;     
01.07.2013 00:00:00   ;   443,84 ;     
01.08.2013 00:00:00   ;   443,30 ;     
01.09.2013 00:00:00   ;   442,61 ;     
01.10.2013 00:00:00   ;   441,91 ;     
01.11.2013 00:00:00   ;   441,39 ;     
01.12.2013 00:00:00   ;   441,50 ;     
01.01.2014 00:00:00   ;   441,99 ;     
01.02.2014 00:00:00   ;   442,72 ;     
01.03.2014 00:00:00   ;   444,28 ;     
01.04.2014 00:00:00   ;   444,65 ;     
01.05.2014 00:00:00   ;   444,22 ;     
01.06.2014 00:00:00   ;   443,76 ;     
01.07.2014 00:00:00   ;   443,30 ;     
01.08.2014 00:00:00   ;   442,84 ;     
01.09.2014 00:00:00   ;   443,30 ;     
01.10.2014 00:00:00   ;   444,18 ;     
01.11.2014 00:00:00   ;   444,42 ;     
01.12.2014 00:00:00   ;   444,66 ;     
01.01.2015 00:00:00   ;   444,16 ;     
01.02.2015 00:00:00   ;   443,48 ;     
01.03.2015 00:00:00   ;   442,84 ;     
01.04.2015 00:00:00   ;   442,30 ;     
01.05.2015 00:00:00   ;   441,86 ;     
01.06.2015 00:00:00   ;   441,58 ;     
01.07.2015 00:00:00   ;   441,36 ;     
01.08.2015 00:00:00   ;   441,13 ;     
01.09.2015 00:00:00   ;   440,85 ;     
01.10.2015 00:00:00   ;   440,78 ;     
01.11.2015 00:00:00   ;   441,30 ;     
01.12.2015 00:00:00   ;   441,61 ;     
01.01.2016 00:00:00   ;   441,38 ;     
01.02.2016 00:00:00   ;   441,08 ;     
01.03.2016 00:00:00   ;   441,47 ;     
01.04.2016 00:00:00   ;   442,15 ;     
01.05.2016 00:00:00   ;   442,37 ;     
01.06.2016 00:00:00   ;   442,43 ;     
01.07.2016 00:00:00   ;   442,33 ;     
01.08.2016 00:00:00   ;   442,05 ;     
01.09.2016 00:00:00   ;   441,65 ;     
01.10.2016 00:00:00   ;   441,28 ;     
01.11.2016 00:00:00   ;   440,99 ;     
01.12.2016 00:00:00   ;   441,01 ;     
01.01.2017 00:00:00   ;   441,15 ;     
01.02.2017 00:00:00   ;   441,00 ;     
01.03.2017 00:00:00   ;   440,82 ;     
01.04.2017 00:00:00   ;   440,63 ;     
01.05.2017 00:00:00   ;   440,58 ;     
01.06.2017 00:00:00   ;   440,66 ;     
01.07.2017 00:00:00   ;   440,70 ;     
01.08.2017 00:00:00   ;   440,30 ;     
01.09.2017 00:00:00   ;   440,01 ;     
01.10.2017 00:00:00   ;   440,10 ;     
01.11.2017 00:00:00   ;   440,39 ;     
01.12.2017 00:00:00   ;   441,23 ;     
01.01.2018 00:00:00   ;   442,73 ;     
01.02.2018 00:00:00   ;   443,42 ;     
01.03.2018 00:00:00   ;   443,40 ;     
01.04.2018 00:00:00   ;   443,33 ;     
01.05.2018 00:00:00   ;   443,33 ;     
01.06.2018 00:00:00   ;   443,31 ;     
01.07.2018 00:00:00   ;   442,97 ;     
01.08.2018 00:00:00   ;   442,47 ;     
01.09.2018 00:00:00   ;   442,00 ;     
01.10.2018 00:00:00   ;   441,52 ;     
01.11.2018 00:00:00   ;   441,18 ;     
01.12.2018 00:00:00   ;   440,98 ;     
01.01.2019 00:00:00   ;   440,82 ;     
01.02.2019 00:00:00   ;   440,66 ;     
01.03.2019 00:00:00   ;   440,57 ;     
01.04.2019 00:00:00   ;   440,51 ;     
01.05.2019 00:00:00   ;   440,48 ;     
01.06.2019 00:00:00   ;   441,10 ;     
01.07.2019 00:00:00   ;   441,71 ;     
01.08.2019 00:00:00   ;   441,88 ;     
01.09.2019 00:00:00   ;   441,75 ;     
01.10.2019 00:00:00   ;   441,55 ;     
01.11.2019 00:00:00   ;   441,51 ;     
01.12.2019 00:00:00   ;   442,20 ;     
01.01.2020 00:00:00   ;   442,97 ;     
01.02.2020 00:00:00   ;   443,02 ;     
01.03.2020 00:00:00   ;   442,59 ;     
01.04.2020 00:00:00   ;   442,06 ;     
01.05.2020 00:00:00   ;   441,53 ;     
01.06.2020 00:00:00   ;   441,06 ;     
01.07.2020 00:00:00   ;   440,79 ;     
01.08.2020 00:00:00   ;   440,82 ;     
01.09.2020 00:00:00   ;   441,12 ;     
01.10.2020 00:00:00   ;   441,72 ;     
01.11.2020 00:00:00   ;   442,44 ;     
01.12.2020 00:00:00   ;   442,72 ;     
01.01.2021 00:00:00   ;   442,89 ;     
01.02.2021 00:00:00   ;   443,14 ;     
01.03.2021 00:00:00   ;   443,23 ;     
01.04.2021 00:00:00   ;   442,94 ;     
01.05.2021 00:00:00   ;   442,44 ;     
01.06.2021 00:00:00   ;   442,15 ;     
01.07.2021 00:00:00   ;   442,04 ;     
01.08.2021 00:00:00   ;   441,77 ;     
01.09.2021 00:00:00   ;   441,34 ;     
01.10.2021 00:00:00   ;   440,90 ;     
01.11.2021 00:00:00   ;   440,47 ;     
01.12.2021 00:00:00   ;   440,13 ;     
01.01.2022 00:00:00   ;Lücke         ; 
