Messstelle:                ;Ebental, Blt 223
HZB-Nummer:                ;338715
HD-Nummer:                 ;
DBMS-Nummer:               ;2002137
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.02.2006 00:00:00   ;   414,37 ;     
01.03.2006 00:00:00   ;   414,41 ;     
01.04.2006 00:00:00   ;   414,81 ;     
01.05.2006 00:00:00   ;   414,79 ;     
01.06.2006 00:00:00   ;   414,67 ;     
01.07.2006 00:00:00   ;   414,51 ;     
01.08.2006 00:00:00   ;   414,43 ;     
01.09.2006 00:00:00   ;   414,33 ;     
01.10.2006 00:00:00   ;   414,26 ;     
01.11.2006 00:00:00   ;   414,19 ;     
01.12.2006 00:00:00   ;   414,15 ;     
01.01.2007 00:00:00   ;   414,11 ;     
01.02.2007 00:00:00   ;   414,08 ;     
01.03.2007 00:00:00   ;   414,09 ;     
01.04.2007 00:00:00   ;   414,23 ;     
01.05.2007 00:00:00   ;   414,18 ;     
01.06.2007 00:00:00   ;   414,11 ;     
01.07.2007 00:00:00   ;   414,07 ;     
01.08.2007 00:00:00   ;   414,04 ;     
01.09.2007 00:00:00   ;   414,04 ;     
01.10.2007 00:00:00   ;   414,07 ;     
01.11.2007 00:00:00   ;   414,05 ;     
01.12.2007 00:00:00   ;   414,01 ;     
01.01.2008 00:00:00   ;   414,02 ;     
01.02.2008 00:00:00   ;   414,00 ;     
01.03.2008 00:00:00   ;   413,98 ;     
01.04.2008 00:00:00   ;   413,97 ;     
01.05.2008 00:00:00   ;   413,96 ;     
01.06.2008 00:00:00   ;   413,97 ;     
01.07.2008 00:00:00   ;   414,00 ;     
01.08.2008 00:00:00   ;   413,99 ;     
01.09.2008 00:00:00   ;   413,96 ;     
01.10.2008 00:00:00   ;   413,96 ;     
01.11.2008 00:00:00   ;   413,95 ;     
01.12.2008 00:00:00   ;   414,12 ;     
01.01.2009 00:00:00   ;   414,25 ;     
01.02.2009 00:00:00   ;   414,28 ;     
01.03.2009 00:00:00   ;   414,31 ;     
01.04.2009 00:00:00   ;   414,40 ;     
01.05.2009 00:00:00   ;   414,36 ;     
01.06.2009 00:00:00   ;   414,32 ;     
01.07.2009 00:00:00   ;   414,34 ;     
01.08.2009 00:00:00   ;   414,31 ;     
01.09.2009 00:00:00   ;   414,35 ;     
01.10.2009 00:00:00   ;   414,38 ;     
01.11.2009 00:00:00   ;   414,35 ;     
01.12.2009 00:00:00   ;   414,39 ;     
01.01.2010 00:00:00   ;   414,47 ;     
01.02.2010 00:00:00   ;   414,42 ;     
01.03.2010 00:00:00   ;   414,44 ;     
01.04.2010 00:00:00   ;   414,44 ;     
01.05.2010 00:00:00   ;   414,35 ;     
01.06.2010 00:00:00   ;   414,27 ;     
01.07.2010 00:00:00   ;   414,19 ;     
01.08.2010 00:00:00   ;   414,17 ;     
01.09.2010 00:00:00   ;   414,21 ;     
01.10.2010 00:00:00   ;   414,28 ;     
01.11.2010 00:00:00   ;   414,38 ;     
01.12.2010 00:00:00   ;   414,47 ;     
01.01.2011 00:00:00   ;   414,50 ;     
01.02.2011 00:00:00   ;   414,43 ;     
01.03.2011 00:00:00   ;   414,36 ;     
01.04.2011 00:00:00   ;   414,32 ;     
01.05.2011 00:00:00   ;   414,27 ;     
01.06.2011 00:00:00   ;   414,27 ;     
01.07.2011 00:00:00   ;   414,23 ;     
01.08.2011 00:00:00   ;   414,22 ;     
01.09.2011 00:00:00   ;   414,19 ;     
01.10.2011 00:00:00   ;   414,21 ;     
01.11.2011 00:00:00   ;   414,25 ;     
01.12.2011 00:00:00   ;   414,19 ;     
01.01.2012 00:00:00   ;   414,14 ;     
01.02.2012 00:00:00   ;   414,10 ;     
01.03.2012 00:00:00   ;   414,08 ;     
01.04.2012 00:00:00   ;   414,05 ;     
01.05.2012 00:00:00   ;   414,05 ;     
01.06.2012 00:00:00   ;   414,03 ;     
01.07.2012 00:00:00   ;   414,09 ;     
01.08.2012 00:00:00   ;   414,19 ;     
01.09.2012 00:00:00   ;   414,22 ;     
01.10.2012 00:00:00   ;   414,37 ;     
01.11.2012 00:00:00   ;   414,72 ;     
01.12.2012 00:00:00   ;   414,71 ;     
01.01.2013 00:00:00   ;   414,63 ;     
01.02.2013 00:00:00   ;   414,56 ;     
01.03.2013 00:00:00   ;   414,70 ;     
01.04.2013 00:00:00   ;   414,95 ;     
01.05.2013 00:00:00   ;   414,86 ;     
01.06.2013 00:00:00   ;   414,68 ;     
01.07.2013 00:00:00   ;   414,55 ;     
01.08.2013 00:00:00   ;   414,41 ;     
01.09.2013 00:00:00   ;   414,31 ;     
01.10.2013 00:00:00   ;   414,22 ;     
01.11.2013 00:00:00   ;   414,29 ;     
01.12.2013 00:00:00   ;   414,43 ;     
01.01.2014 00:00:00   ;   414,65 ;     
01.02.2014 00:00:00   ;   414,92 ;     
01.03.2014 00:00:00   ;   415,34 ;     
01.04.2014 00:00:00   ;   415,12 ;     
01.05.2014 00:00:00   ;   414,92 ;     
01.06.2014 00:00:00   ;   414,72 ;     
01.07.2014 00:00:00   ;   414,60 ;     
01.08.2014 00:00:00   ;   414,57 ;     
01.09.2014 00:00:00   ;   414,85 ;     
01.10.2014 00:00:00   ;   414,91 ;     
01.11.2014 00:00:00   ;   414,92 ;     
01.12.2014 00:00:00   ;   414,94 ;     
01.01.2015 00:00:00   ;   414,81 ;     
01.02.2015 00:00:00   ;   414,69 ;     
01.03.2015 00:00:00   ;   414,64 ;     
01.04.2015 00:00:00   ;   414,54 ;     
01.05.2015 00:00:00   ;   414,42 ;     
01.06.2015 00:00:00   ;   414,37 ;     
01.07.2015 00:00:00   ;   414,31 ;     
01.08.2015 00:00:00   ;   414,25 ;     
01.09.2015 00:00:00   ;   414,25 ;     
01.10.2015 00:00:00   ;   414,40 ;     
01.11.2015 00:00:00   ;   414,54 ;     
01.12.2015 00:00:00   ;   414,45 ;     
01.01.2016 00:00:00   ;   414,37 ;     
01.02.2016 00:00:00   ;   414,36 ;     
01.03.2016 00:00:00   ;   414,57 ;     
01.04.2016 00:00:00   ;   414,52 ;     
01.05.2016 00:00:00   ;   414,45 ;     
01.06.2016 00:00:00   ;   414,38 ;     
01.07.2016 00:00:00   ;   414,33 ;     
01.08.2016 00:00:00   ;   414,35 ;     
01.09.2016 00:00:00   ;   414,37 ;     
01.10.2016 00:00:00   ;   414,34 ;     
01.11.2016 00:00:00   ;   414,40 ;     
01.12.2016 00:00:00   ;   414,46 ;     
01.01.2017 00:00:00   ;   414,36 ;     
01.02.2017 00:00:00   ;   414,25 ;     
01.03.2017 00:00:00   ;   414,29 ;     
01.04.2017 00:00:00   ;   414,27 ;     
01.05.2017 00:00:00   ;   414,27 ;     
01.06.2017 00:00:00   ;   414,22 ;     
01.07.2017 00:00:00   ;   414,18 ;     
01.08.2017 00:00:00   ;   414,20 ;     
01.09.2017 00:00:00   ;   414,29 ;     
01.10.2017 00:00:00   ;   414,40 ;     
01.11.2017 00:00:00   ;   414,42 ;     
01.12.2017 00:00:00   ;   414,55 ;     
01.01.2018 00:00:00   ;   414,63 ;     
01.02.2018 00:00:00   ;   414,58 ;     
01.03.2018 00:00:00   ;   414,56 ;     
01.04.2018 00:00:00   ;   414,65 ;     
01.05.2018 00:00:00   ;   414,65 ;     
01.06.2018 00:00:00   ;   414,60 ;     
01.07.2018 00:00:00   ;   414,49 ;     
01.08.2018 00:00:00   ;   414,37 ;     
01.09.2018 00:00:00   ;   414,20 ;     
01.10.2018 00:00:00   ;   414,13 ;     
01.11.2018 00:00:00   ;   414,17 ;     
01.12.2018 00:00:00   ;   414,11 ;     
01.01.2019 00:00:00   ;   414,04 ;     
01.02.2019 00:00:00   ;   414,15 ;     
01.03.2019 00:00:00   ;   414,11 ;     
01.04.2019 00:00:00   ;   414,06 ;     
01.05.2019 00:00:00   ;   414,08 ;     
01.06.2019 00:00:00   ;   414,17 ;     
01.07.2019 00:00:00   ;   414,13 ;     
01.08.2019 00:00:00   ;   414,06 ;     
01.09.2019 00:00:00   ;   414,03 ;     
01.10.2019 00:00:00   ;   413,99 ;     
01.11.2019 00:00:00   ;   414,15 ;     
01.12.2019 00:00:00   ;   414,39 ;     
01.01.2020 00:00:00   ;   414,39 ;     
01.02.2020 00:00:00   ;   414,28 ;     
01.03.2020 00:00:00   ;   414,22 ;     
01.04.2020 00:00:00   ;   414,16 ;     
01.05.2020 00:00:00   ;   414,11 ;     
01.06.2020 00:00:00   ;   414,11 ;     
01.07.2020 00:00:00   ;   414,18 ;     
01.08.2020 00:00:00   ;   414,10 ;     
01.09.2020 00:00:00   ;   414,20 ;     
01.10.2020 00:00:00   ;   414,49 ;     
01.11.2020 00:00:00   ;   414,57 ;     
01.12.2020 00:00:00   ;   414,55 ;     
01.01.2021 00:00:00   ;   414,57 ;     
01.02.2021 00:00:00   ;   414,60 ;     
01.03.2021 00:00:00   ;   414,58 ;     
01.04.2021 00:00:00   ;   414,46 ;     
01.05.2021 00:00:00   ;   414,41 ;     
01.06.2021 00:00:00   ;   414,44 ;     
01.07.2021 00:00:00   ;   414,33 ;     
01.08.2021 00:00:00   ;   414,24 ;     
01.09.2021 00:00:00   ;   414,15 ;     
01.10.2021 00:00:00   ;   414,09 ;     
01.11.2021 00:00:00   ;   414,04 ;     
01.12.2021 00:00:00   ;   414,04 ;     
01.01.2022 00:00:00   ;Lücke         ; 
