Messstelle:                ;Prutz, Bl 1 (110)
HZB-Nummer:                ;342311
HD-Nummer:                 ;
DBMS-Nummer:               ;7004260
Fremdnummer:               ;GW70619032
PorenGW-Gebiet:            ;024 Oberes Gericht
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.11.1984 00:00:00   ;   857,93 ;     
01.12.1984 00:00:00   ;Lücke     ;     
01.01.1985 00:00:00   ;   858,08 ;     
01.02.1985 00:00:00   ;   858,00 ;     
01.03.1985 00:00:00   ;   858,03 ;     
01.04.1985 00:00:00   ;   858,12 ;     
01.05.1985 00:00:00   ;   858,33 ;     
01.06.1985 00:00:00   ;   858,27 ;     
01.07.1985 00:00:00   ;   858,41 ;     
01.08.1985 00:00:00   ;   858,34 ;     
01.09.1985 00:00:00   ;   858,19 ;     
01.10.1985 00:00:00   ;   858,07 ;     
01.11.1985 00:00:00   ;   858,09 ;     
01.12.1985 00:00:00   ;   857,91 ;     
01.01.1986 00:00:00   ;   858,10 ;     
01.02.1986 00:00:00   ;   858,19 ;     
01.03.1986 00:00:00   ;   858,13 ;     
01.04.1986 00:00:00   ;   857,99 ;     
01.05.1986 00:00:00   ;   858,45 ;     
01.06.1986 00:00:00   ;   858,34 ;     
01.07.1986 00:00:00   ;   858,30 ;     
01.08.1986 00:00:00   ;   858,39 ;     
01.09.1986 00:00:00   ;   858,36 ;     
01.10.1986 00:00:00   ;   858,01 ;     
01.11.1986 00:00:00   ;   857,97 ;     
01.12.1986 00:00:00   ;   858,09 ;     
01.01.1987 00:00:00   ;   858,13 ;     
01.02.1987 00:00:00   ;   857,99 ;     
01.03.1987 00:00:00   ;   857,97 ;     
01.04.1987 00:00:00   ;   857,94 ;     
01.05.1987 00:00:00   ;   858,31 ;     
01.06.1987 00:00:00   ;   858,48 ;     
01.07.1987 00:00:00   ;   858,71 ;     
01.08.1987 00:00:00   ;   858,56 ;     
01.09.1987 00:00:00   ;   858,72 ;     
01.10.1987 00:00:00   ;   858,29 ;     
01.11.1987 00:00:00   ;   858,19 ;     
01.12.1987 00:00:00   ;   858,20 ;     
01.01.1988 00:00:00   ;   858,08 ;     
01.02.1988 00:00:00   ;   858,13 ;     
01.03.1988 00:00:00   ;   858,23 ;     
01.04.1988 00:00:00   ;   858,19 ;     
01.05.1988 00:00:00   ;   858,74 ;     
01.06.1988 00:00:00   ;   858,64 ;     
01.07.1988 00:00:00   ;   858,57 ;     
01.08.1988 00:00:00   ;   858,45 ;     
01.09.1988 00:00:00   ;   858,44 ;     
01.10.1988 00:00:00   ;   858,47 ;     
01.11.1988 00:00:00   ;   858,36 ;     
01.12.1988 00:00:00   ;   858,14 ;     
01.01.1989 00:00:00   ;   858,19 ;     
01.02.1989 00:00:00   ;   858,18 ;     
01.03.1989 00:00:00   ;   858,10 ;     
01.04.1989 00:00:00   ;   858,10 ;     
01.05.1989 00:00:00   ;   858,49 ;     
01.06.1989 00:00:00   ;   858,56 ;     
01.07.1989 00:00:00   ;   858,66 ;     
01.08.1989 00:00:00   ;   858,38 ;     
01.09.1989 00:00:00   ;   858,19 ;     
01.10.1989 00:00:00   ;   858,10 ;     
01.11.1989 00:00:00   ;   858,15 ;     
01.12.1989 00:00:00   ;   858,00 ;     
01.01.1990 00:00:00   ;   858,26 ;     
01.02.1990 00:00:00   ;   858,26 ;     
01.03.1990 00:00:00   ;   858,19 ;     
01.04.1990 00:00:00   ;   858,11 ;     
01.05.1990 00:00:00   ;   858,69 ;     
01.06.1990 00:00:00   ;   858,67 ;     
01.07.1990 00:00:00   ;   858,63 ;     
01.08.1990 00:00:00   ;   858,31 ;     
01.09.1990 00:00:00   ;   858,11 ;     
01.10.1990 00:00:00   ;   858,13 ;     
01.11.1990 00:00:00   ;   858,13 ;     
01.12.1990 00:00:00   ;   858,07 ;     
01.01.1991 00:00:00   ;   858,06 ;     
01.02.1991 00:00:00   ;   858,09 ;     
01.03.1991 00:00:00   ;   858,07 ;     
01.04.1991 00:00:00   ;   858,24 ;     
01.05.1991 00:00:00   ;   858,30 ;     
01.06.1991 00:00:00   ;   858,80 ;     
01.07.1991 00:00:00   ;   858,78 ;     
01.08.1991 00:00:00   ;   858,49 ;     
01.09.1991 00:00:00   ;   858,25 ;     
01.10.1991 00:00:00   ;   858,13 ;     
01.11.1991 00:00:00   ;   857,91 ;     
01.12.1991 00:00:00   ;   858,03 ;     
01.01.1992 00:00:00   ;   858,07 ;     
01.02.1992 00:00:00   ;   858,09 ;     
01.03.1992 00:00:00   ;   858,05 ;     
01.04.1992 00:00:00   ;   858,04 ;     
01.05.1992 00:00:00   ;   858,74 ;     
01.06.1992 00:00:00   ;   858,63 ;     
01.07.1992 00:00:00   ;   858,48 ;     
01.08.1992 00:00:00   ;   858,36 ;     
01.09.1992 00:00:00   ;   858,23 ;     
01.10.1992 00:00:00   ;   858,00 ;     
01.11.1992 00:00:00   ;   858,16 ;     
01.12.1992 00:00:00   ;   858,11 ;     
01.01.1993 00:00:00   ;   857,96 ;     
01.02.1993 00:00:00   ;   858,07 ;     
01.03.1993 00:00:00   ;   857,99 ;     
01.04.1993 00:00:00   ;   858,11 ;     
01.05.1993 00:00:00   ;   858,60 ;     
01.06.1993 00:00:00   ;   858,55 ;     
01.07.1993 00:00:00   ;   858,50 ;     
01.08.1993 00:00:00   ;   858,40 ;     
01.09.1993 00:00:00   ;   858,39 ;     
01.10.1993 00:00:00   ;   858,76 ;     
01.11.1993 00:00:00   ;   858,32 ;     
01.12.1993 00:00:00   ;   857,89 ;     
01.01.1994 00:00:00   ;   857,97 ;     
01.02.1994 00:00:00   ;   858,12 ;     
01.03.1994 00:00:00   ;   858,13 ;     
01.04.1994 00:00:00   ;   858,08 ;     
01.05.1994 00:00:00   ;   858,54 ;     
01.06.1994 00:00:00   ;   858,51 ;     
01.07.1994 00:00:00   ;   858,51 ;     
01.08.1994 00:00:00   ;   858,32 ;     
01.09.1994 00:00:00   ;   858,72 ;     
01.10.1994 00:00:00   ;   858,15 ;     
01.11.1994 00:00:00   ;   858,11 ;     
01.12.1994 00:00:00   ;   858,01 ;     
01.01.1995 00:00:00   ;   858,04 ;     
01.02.1995 00:00:00   ;   857,93 ;     
01.03.1995 00:00:00   ;   857,95 ;     
01.04.1995 00:00:00   ;   858,06 ;     
01.05.1995 00:00:00   ;   858,45 ;     
01.06.1995 00:00:00   ;   858,74 ;     
01.07.1995 00:00:00   ;   858,65 ;     
01.08.1995 00:00:00   ;   858,53 ;     
01.09.1995 00:00:00   ;   858,43 ;     
01.10.1995 00:00:00   ;   857,99 ;     
01.11.1995 00:00:00   ;   858,13 ;     
01.12.1995 00:00:00   ;   858,02 ;     
01.01.1996 00:00:00   ;   857,93 ;     
01.02.1996 00:00:00   ;   858,11 ;     
01.03.1996 00:00:00   ;   858,00 ;     
01.04.1996 00:00:00   ;   857,96 ;     
01.05.1996 00:00:00   ;   858,06 ;     
01.06.1996 00:00:00   ;   858,48 ;     
01.07.1996 00:00:00   ;   858,52 ;     
01.08.1996 00:00:00   ;   858,45 ;     
01.09.1996 00:00:00   ;   858,36 ;     
01.10.1996 00:00:00   ;   858,30 ;     
01.11.1996 00:00:00   ;   858,17 ;     
01.12.1996 00:00:00   ;   858,04 ;     
01.01.1997 00:00:00   ;Lücke     ;     
01.02.1997 00:00:00   ;Lücke     ;     
01.03.1997 00:00:00   ;   857,77 ;     
01.04.1997 00:00:00   ;Lücke     ;     
01.05.1997 00:00:00   ;Lücke     ;     
01.06.1997 00:00:00   ;   858,81 ;     
01.07.1997 00:00:00   ;   858,74 ;     
01.08.1997 00:00:00   ;Lücke     ;     
01.09.1997 00:00:00   ;Lücke     ;     
01.10.1997 00:00:00   ;   857,87 ;     
01.11.1997 00:00:00   ;   857,68 ;     
01.12.1997 00:00:00   ;   857,42 ;     
01.01.1998 00:00:00   ;Lücke     ;     
01.02.1998 00:00:00   ;   857,40 ;     
01.03.1998 00:00:00   ;   857,42 ;     
01.04.1998 00:00:00   ;   857,56 ;     
01.05.1998 00:00:00   ;Lücke     ;     
01.06.1998 00:00:00   ;Lücke     ;     
01.07.1998 00:00:00   ;Lücke     ;     
01.08.1998 00:00:00   ;Lücke     ;     
01.09.1998 00:00:00   ;Lücke     ;     
01.10.1998 00:00:00   ;Lücke     ;     
01.11.1998 00:00:00   ;Lücke     ;     
01.12.1998 00:00:00   ;Lücke     ;     
01.01.1999 00:00:00   ;   857,49 ;     
01.02.1999 00:00:00   ;   857,67 ;     
01.03.1999 00:00:00   ;   857,73 ;     
01.04.1999 00:00:00   ;   857,82 ;     
01.05.1999 00:00:00   ;   858,55 ;     
01.06.1999 00:00:00   ;   858,67 ;     
01.07.1999 00:00:00   ;   858,59 ;     
01.08.1999 00:00:00   ;   858,54 ;     
01.09.1999 00:00:00   ;   858,35 ;     
01.10.1999 00:00:00   ;   858,39 ;     
01.11.1999 00:00:00   ;   858,13 ;     
01.12.1999 00:00:00   ;   857,93 ;     
01.01.2000 00:00:00   ;   857,79 ;     
01.02.2000 00:00:00   ;   857,80 ;     
01.03.2000 00:00:00   ;   857,81 ;     
01.04.2000 00:00:00   ;   857,91 ;     
01.05.2000 00:00:00   ;   858,68 ;     
01.06.2000 00:00:00   ;   858,61 ;     
01.07.2000 00:00:00   ;   858,51 ;     
01.08.2000 00:00:00   ;   858,63 ;     
01.09.2000 00:00:00   ;   858,22 ;     
01.10.2000 00:00:00   ;   858,42 ;     
01.11.2000 00:00:00   ;   858,38 ;     
01.12.2000 00:00:00   ;   858,05 ;     
01.01.2001 00:00:00   ;   857,85 ;     
01.02.2001 00:00:00   ;   857,89 ;     
01.03.2001 00:00:00   ;   858,08 ;     
01.04.2001 00:00:00   ;   858,07 ;     
01.05.2001 00:00:00   ;   858,72 ;     
01.06.2001 00:00:00   ;   858,76 ;     
01.07.2001 00:00:00   ;   858,71 ;     
01.08.2001 00:00:00   ;   858,63 ;     
01.09.2001 00:00:00   ;   858,43 ;     
01.10.2001 00:00:00   ;   858,20 ;     
01.11.2001 00:00:00   ;   858,02 ;     
01.12.2001 00:00:00   ;   857,98 ;     
01.01.2002 00:00:00   ;   857,81 ;     
01.02.2002 00:00:00   ;   857,79 ;     
01.03.2002 00:00:00   ;   857,74 ;     
01.04.2002 00:00:00   ;   857,72 ;     
01.05.2002 00:00:00   ;   858,20 ;     
01.06.2002 00:00:00   ;   858,45 ;     
01.07.2002 00:00:00   ;   858,23 ;     
01.08.2002 00:00:00   ;   858,21 ;     
01.09.2002 00:00:00   ;   857,92 ;     
01.10.2002 00:00:00   ;   857,70 ;     
01.11.2002 00:00:00   ;   857,99 ;     
01.12.2002 00:00:00   ;   857,85 ;     
01.01.2003 00:00:00   ;   857,79 ;     
01.02.2003 00:00:00   ;   857,84 ;     
01.03.2003 00:00:00   ;   857,81 ;     
01.04.2003 00:00:00   ;   857,75 ;     
01.05.2003 00:00:00   ;Lücke     ;     
01.06.2003 00:00:00   ;   858,51 ;     
01.07.2003 00:00:00   ;   858,29 ;     
01.08.2003 00:00:00   ;   858,23 ;     
01.09.2003 00:00:00   ;   858,01 ;     
01.10.2003 00:00:00   ;   857,98 ;     
01.11.2003 00:00:00   ;   857,83 ;     
01.12.2003 00:00:00   ;   857,79 ;     
01.01.2004 00:00:00   ;   857,76 ;     
01.02.2004 00:00:00   ;   857,85 ;     
01.03.2004 00:00:00   ;   857,94 ;     
01.04.2004 00:00:00   ;   858,01 ;     
01.05.2004 00:00:00   ;   858,21 ;     
01.06.2004 00:00:00   ;   858,50 ;     
01.07.2004 00:00:00   ;   858,54 ;     
01.08.2004 00:00:00   ;   858,40 ;     
01.09.2004 00:00:00   ;   858,15 ;     
01.10.2004 00:00:00   ;   857,99 ;     
01.11.2004 00:00:00   ;   858,03 ;     
01.12.2004 00:00:00   ;   857,87 ;     
01.01.2005 00:00:00   ;   857,81 ;     
01.02.2005 00:00:00   ;   857,98 ;     
01.03.2005 00:00:00   ;   857,94 ;     
01.04.2005 00:00:00   ;   857,84 ;     
01.05.2005 00:00:00   ;   858,16 ;     
01.06.2005 00:00:00   ;   858,31 ;     
01.07.2005 00:00:00   ;   858,17 ;     
01.08.2005 00:00:00   ;   858,25 ;     
01.09.2005 00:00:00   ;   858,10 ;     
01.10.2005 00:00:00   ;   857,95 ;     
01.11.2005 00:00:00   ;   858,04 ;     
01.12.2005 00:00:00   ;   857,92 ;     
01.01.2006 00:00:00   ;   857,86 ;     
01.02.2006 00:00:00   ;   857,88 ;     
01.03.2006 00:00:00   ;   857,89 ;     
01.04.2006 00:00:00   ;   857,79 ;     
01.05.2006 00:00:00   ;   858,17 ;     
01.06.2006 00:00:00   ;   858,44 ;     
01.07.2006 00:00:00   ;   858,54 ;     
01.08.2006 00:00:00   ;   858,38 ;     
01.09.2006 00:00:00   ;   858,20 ;     
01.10.2006 00:00:00   ;   858,10 ;     
01.11.2006 00:00:00   ;   857,96 ;     
01.12.2006 00:00:00   ;   857,77 ;     
01.01.2007 00:00:00   ;   857,83 ;     
01.02.2007 00:00:00   ;   857,84 ;     
01.03.2007 00:00:00   ;   857,84 ;     
01.04.2007 00:00:00   ;   857,87 ;     
01.05.2007 00:00:00   ;   858,10 ;     
01.06.2007 00:00:00   ;   858,41 ;     
01.07.2007 00:00:00   ;   858,36 ;     
01.08.2007 00:00:00   ;   858,35 ;     
01.09.2007 00:00:00   ;   858,19 ;     
01.10.2007 00:00:00   ;   858,08 ;     
01.11.2007 00:00:00   ;   857,95 ;     
01.12.2007 00:00:00   ;   857,75 ;     
01.01.2008 00:00:00   ;   857,67 ;     
01.02.2008 00:00:00   ;   857,76 ;     
01.03.2008 00:00:00   ;   857,85 ;     
01.04.2008 00:00:00   ;   857,88 ;     
01.05.2008 00:00:00   ;   858,42 ;     
01.06.2008 00:00:00   ;   858,53 ;     
01.07.2008 00:00:00   ;   858,46 ;     
01.08.2008 00:00:00   ;   858,33 ;     
01.09.2008 00:00:00   ;   858,28 ;     
01.10.2008 00:00:00   ;   857,85 ;     
01.11.2008 00:00:00   ;   858,07 ;     
01.12.2008 00:00:00   ;   857,83 ;     
01.01.2009 00:00:00   ;   857,81 ;     
01.02.2009 00:00:00   ;   857,84 ;     
01.03.2009 00:00:00   ;   857,73 ;     
01.04.2009 00:00:00   ;   857,89 ;     
01.05.2009 00:00:00   ;   858,32 ;     
01.06.2009 00:00:00   ;   858,37 ;     
01.07.2009 00:00:00   ;   858,38 ;     
01.08.2009 00:00:00   ;   858,31 ;     
01.09.2009 00:00:00   ;   858,03 ;     
01.10.2009 00:00:00   ;   857,85 ;     
01.11.2009 00:00:00   ;   857,73 ;     
01.12.2009 00:00:00   ;   857,79 ;     
01.01.2010 00:00:00   ;   857,66 ;     
01.02.2010 00:00:00   ;   857,66 ;     
01.03.2010 00:00:00   ;   857,72 ;     
01.04.2010 00:00:00   ;   857,64 ;     
01.05.2010 00:00:00   ;   858,29 ;     
01.06.2010 00:00:00   ;   858,64 ;     
01.07.2010 00:00:00   ;   858,34 ;     
01.08.2010 00:00:00   ;   858,45 ;     
01.09.2010 00:00:00   ;   858,35 ;     
01.10.2010 00:00:00   ;   858,24 ;     
01.11.2010 00:00:00   ;   858,20 ;     
01.12.2010 00:00:00   ;   858,16 ;     
01.01.2011 00:00:00   ;   857,94 ;     
01.02.2011 00:00:00   ;   858,00 ;     
01.03.2011 00:00:00   ;   857,97 ;     
01.04.2011 00:00:00   ;   857,92 ;     
01.05.2011 00:00:00   ;   858,33 ;     
01.06.2011 00:00:00   ;   858,36 ;     
01.07.2011 00:00:00   ;   858,29 ;     
01.08.2011 00:00:00   ;   858,33 ;     
01.09.2011 00:00:00   ;   858,25 ;     
01.10.2011 00:00:00   ;   858,17 ;     
01.11.2011 00:00:00   ;   858,05 ;     
01.12.2011 00:00:00   ;   857,95 ;     
01.01.2012 00:00:00   ;   858,00 ;     
01.02.2012 00:00:00   ;   858,08 ;     
01.03.2012 00:00:00   ;   858,05 ;     
01.04.2012 00:00:00   ;   858,04 ;     
01.05.2012 00:00:00   ;   858,43 ;     
01.06.2012 00:00:00   ;   858,65 ;     
01.07.2012 00:00:00   ;   858,32 ;     
01.08.2012 00:00:00   ;   858,27 ;     
01.09.2012 00:00:00   ;   858,18 ;     
01.10.2012 00:00:00   ;   858,23 ;     
01.11.2012 00:00:00   ;   858,10 ;     
01.12.2012 00:00:00   ;   857,82 ;     
01.01.2013 00:00:00   ;Lücke     ;     
01.02.2013 00:00:00   ;   857,99 ;     
01.03.2013 00:00:00   ;   858,02 ;     
01.04.2013 00:00:00   ;   858,12 ;     
01.05.2013 00:00:00   ;   858,15 ;     
01.06.2013 00:00:00   ;   858,38 ;     
01.07.2013 00:00:00   ;   858,28 ;     
01.08.2013 00:00:00   ;   858,21 ;     
01.09.2013 00:00:00   ;   858,16 ;     
01.10.2013 00:00:00   ;   858,27 ;     
01.11.2013 00:00:00   ;   858,26 ;     
01.12.2013 00:00:00   ;   858,13 ;     
01.01.2014 00:00:00   ;   858,03 ;     
01.02.2014 00:00:00   ;   858,05 ;     
01.03.2014 00:00:00   ;   858,00 ;     
01.04.2014 00:00:00   ;   857,95 ;     
01.05.2014 00:00:00   ;   858,00 ;     
01.06.2014 00:00:00   ;   858,25 ;     
01.07.2014 00:00:00   ;   858,22 ;     
01.08.2014 00:00:00   ;   858,26 ;     
01.09.2014 00:00:00   ;   857,73 ;     
01.10.2014 00:00:00   ;   857,58 ;     
01.11.2014 00:00:00   ;   857,60 ;     
01.12.2014 00:00:00   ;   857,51 ;     
01.01.2015 00:00:00   ;   857,38 ;     
01.02.2015 00:00:00   ;   857,39 ;     
01.03.2015 00:00:00   ;   857,26 ;     
01.04.2015 00:00:00   ;Lücke     ;     
01.05.2015 00:00:00   ;   857,86 ;     
01.06.2015 00:00:00   ;   858,06 ;     
01.07.2015 00:00:00   ;   858,10 ;     
01.08.2015 00:00:00   ;   858,11 ;     
01.09.2015 00:00:00   ;   858,17 ;     
01.10.2015 00:00:00   ;   858,17 ;     
01.11.2015 00:00:00   ;   857,95 ;     
01.12.2015 00:00:00   ;   857,78 ;     
01.01.2016 00:00:00   ;   857,67 ;     
01.02.2016 00:00:00   ;   857,76 ;     
01.03.2016 00:00:00   ;   857,59 ;     
01.04.2016 00:00:00   ;   857,65 ;     
01.05.2016 00:00:00   ;   857,91 ;     
01.06.2016 00:00:00   ;   858,14 ;     
01.07.2016 00:00:00   ;   858,17 ;     
01.08.2016 00:00:00   ;   858,35 ;     
01.09.2016 00:00:00   ;   858,23 ;     
01.10.2016 00:00:00   ;   857,96 ;     
01.11.2016 00:00:00   ;   857,97 ;     
01.12.2016 00:00:00   ;   858,18 ;     
01.01.2017 00:00:00   ;   858,16 ;     
01.02.2017 00:00:00   ;   857,87 ;     
01.03.2017 00:00:00   ;   857,96 ;     
01.04.2017 00:00:00   ;   857,79 ;     
01.05.2017 00:00:00   ;   858,19 ;     
01.06.2017 00:00:00   ;   858,44 ;     
01.07.2017 00:00:00   ;   858,41 ;     
01.08.2017 00:00:00   ;   858,45 ;     
01.09.2017 00:00:00   ;   858,51 ;     
01.10.2017 00:00:00   ;   858,17 ;     
01.11.2017 00:00:00   ;   858,22 ;     
01.12.2017 00:00:00   ;   858,05 ;     
01.01.2018 00:00:00   ;   857,91 ;     
01.02.2018 00:00:00   ;   858,08 ;     
01.03.2018 00:00:00   ;   857,91 ;     
01.04.2018 00:00:00   ;   857,92 ;     
01.05.2018 00:00:00   ;   858,50 ;     
01.06.2018 00:00:00   ;   858,37 ;     
01.07.2018 00:00:00   ;Lücke     ;     
01.08.2018 00:00:00   ;Lücke     ;     
01.09.2018 00:00:00   ;Lücke     ;     
01.10.2018 00:00:00   ;   857,77 ;     
01.11.2018 00:00:00   ;   857,90 ;     
01.12.2018 00:00:00   ;   857,88 ;     
01.01.2019 00:00:00   ;   857,93 ;     
01.02.2019 00:00:00   ;   857,86 ;     
01.03.2019 00:00:00   ;   857,96 ;     
01.04.2019 00:00:00   ;   858,05 ;     
01.05.2019 00:00:00   ;   858,08 ;     
01.06.2019 00:00:00   ;   858,60 ;     
01.07.2019 00:00:00   ;   858,44 ;     
01.08.2019 00:00:00   ;   858,47 ;     
01.09.2019 00:00:00   ;   858,27 ;     
01.10.2019 00:00:00   ;   857,97 ;     
01.11.2019 00:00:00   ;   857,87 ;     
01.12.2019 00:00:00   ;   857,79 ;     
01.01.2020 00:00:00   ;   857,99 ;     
01.02.2020 00:00:00   ;   857,91 ;     
01.03.2020 00:00:00   ;   857,78 ;     
01.04.2020 00:00:00   ;   858,01 ;     
01.05.2020 00:00:00   ;   858,35 ;     
01.06.2020 00:00:00   ;   858,61 ;     
01.07.2020 00:00:00   ;   858,51 ;     
01.08.2020 00:00:00   ;   858,42 ;     
01.09.2020 00:00:00   ;   858,31 ;     
01.10.2020 00:00:00   ;   858,25 ;     
01.11.2020 00:00:00   ;   858,13 ;     
01.12.2020 00:00:00   ;   857,99 ;     
01.01.2021 00:00:00   ;   858,01 ;     
01.02.2021 00:00:00   ;   857,88 ;     
01.03.2021 00:00:00   ;   857,72 ;     
01.04.2021 00:00:00   ;   857,66 ;     
01.05.2021 00:00:00   ;   858,10 ;     
01.06.2021 00:00:00   ;Lücke     ;     
01.07.2021 00:00:00   ;Lücke     ;     
01.08.2021 00:00:00   ;Lücke     ;     
01.09.2021 00:00:00   ;Lücke     ;     
01.10.2021 00:00:00   ;Lücke     ;     
01.11.2021 00:00:00   ;Lücke     ;     
01.12.2021 00:00:00   ;Lücke     ;     
01.01.2022 00:00:00   ;Lücke         ; 
