
Messstelle:                ;St. Paul, Bl 909
HZB-Nummer:                ;354654
HD-Nummer:                 ;
DBMS-Nummer:               ;2002470
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Lavanttal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.05.2009 00:00:00   ;   379,86 ;     
01.06.2009 00:00:00   ;   380,01 ;     
01.07.2009 00:00:00   ;   379,96 ;     
01.08.2009 00:00:00   ;   380,01 ;     
01.09.2009 00:00:00   ;   380,13 ;     
01.10.2009 00:00:00   ;   379,95 ;     
01.11.2009 00:00:00   ;   379,87 ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;   379,82 ;     
01.02.2010 00:00:00   ;   379,78 ;     
01.03.2010 00:00:00   ;Lücke     ;     
01.04.2010 00:00:00   ;Lücke     ;     
01.05.2010 00:00:00   ;Lücke     ;     
01.06.2010 00:00:00   ;Lücke     ;     
01.07.2010 00:00:00   ;Lücke     ;     
01.08.2010 00:00:00   ;Lücke     ;     
01.09.2010 00:00:00   ;Lücke     ;     
01.10.2010 00:00:00   ;Lücke     ;     
01.11.2010 00:00:00   ;Lücke     ;     
01.12.2010 00:00:00   ;Lücke     ;     
01.01.2011 00:00:00   ;   379,82 ;     
01.02.2011 00:00:00   ;   379,78 ;     
01.03.2011 00:00:00   ;   379,79 ;     
01.04.2011 00:00:00   ;   379,79 ;     
01.05.2011 00:00:00   ;   379,70 ;     
01.06.2011 00:00:00   ;   379,71 ;     
01.07.2011 00:00:00   ;   379,67 ;     
01.08.2011 00:00:00   ;   379,72 ;     
01.09.2011 00:00:00   ;   379,69 ;     
01.10.2011 00:00:00   ;   379,66 ;     
01.11.2011 00:00:00   ;   379,68 ;     
01.12.2011 00:00:00   ;   379,72 ;     
01.01.2012 00:00:00   ;   379,67 ;     
01.02.2012 00:00:00   ;   379,62 ;     
01.03.2012 00:00:00   ;   379,64 ;     
01.04.2012 00:00:00   ;   379,63 ;     
01.05.2012 00:00:00   ;   379,59 ;     
01.06.2012 00:00:00   ;   379,58 ;     
01.07.2012 00:00:00   ;   379,59 ;     
01.08.2012 00:00:00   ;   379,77 ;     
01.09.2012 00:00:00   ;   379,96 ;     
01.10.2012 00:00:00   ;   380,04 ;     
01.11.2012 00:00:00   ;   380,30 ;     
01.12.2012 00:00:00   ;   380,09 ;     
01.01.2013 00:00:00   ;   380,00 ;     
01.02.2013 00:00:00   ;   379,96 ;     
01.03.2013 00:00:00   ;   380,17 ;     
01.04.2013 00:00:00   ;   380,22 ;     
01.05.2013 00:00:00   ;   380,19 ;     
01.06.2013 00:00:00   ;   380,15 ;     
01.07.2013 00:00:00   ;   379,91 ;     
01.08.2013 00:00:00   ;   379,80 ;     
01.09.2013 00:00:00   ;   379,79 ;     
01.10.2013 00:00:00   ;   379,80 ;     
01.11.2013 00:00:00   ;   380,04 ;     
01.12.2013 00:00:00   ;   380,01 ;     
01.01.2014 00:00:00   ;   380,00 ;     
01.02.2014 00:00:00   ;   380,16 ;     
01.03.2014 00:00:00   ;   380,08 ;     
01.04.2014 00:00:00   ;   380,03 ;     
01.05.2014 00:00:00   ;   380,10 ;     
01.06.2014 00:00:00   ;   379,93 ;     
01.07.2014 00:00:00   ;   379,93 ;     
01.08.2014 00:00:00   ;   380,01 ;     
01.09.2014 00:00:00   ;   380,49 ;     
01.10.2014 00:00:00   ;   380,06 ;     
01.11.2014 00:00:00   ;   380,15 ;     
01.12.2014 00:00:00   ;   380,03 ;     
01.01.2015 00:00:00   ;   379,91 ;     
01.02.2015 00:00:00   ;   379,83 ;     
01.03.2015 00:00:00   ;   379,77 ;     
01.04.2015 00:00:00   ;   379,74 ;     
01.05.2015 00:00:00   ;   379,76 ;     
01.06.2015 00:00:00   ;   379,77 ;     
01.07.2015 00:00:00   ;   379,73 ;     
01.08.2015 00:00:00   ;   379,77 ;     
01.09.2015 00:00:00   ;   379,83 ;     
01.10.2015 00:00:00   ;   380,05 ;     
01.11.2015 00:00:00   ;   379,89 ;     
01.12.2015 00:00:00   ;   379,78 ;     
01.01.2016 00:00:00   ;   379,74 ;     
01.02.2016 00:00:00   ;   379,71 ;     
01.03.2016 00:00:00   ;   379,71 ;     
01.04.2016 00:00:00   ;   379,68 ;     
01.05.2016 00:00:00   ;   379,87 ;     
01.06.2016 00:00:00   ;   379,83 ;     
01.07.2016 00:00:00   ;   379,77 ;     
01.08.2016 00:00:00   ;   379,88 ;     
01.09.2016 00:00:00   ;   379,83 ;     
01.10.2016 00:00:00   ;   379,74 ;     
01.11.2016 00:00:00   ;   379,82 ;     
01.12.2016 00:00:00   ;   379,76 ;     
01.01.2017 00:00:00   ;   379,68 ;     
01.02.2017 00:00:00   ;   379,67 ;     
01.03.2017 00:00:00   ;   379,65 ;     
01.04.2017 00:00:00   ;   379,59 ;     
01.05.2017 00:00:00   ;Lücke     ;     
01.06.2017 00:00:00   ;Lücke     ;     
01.07.2017 00:00:00   ;   380,30 ;     
01.08.2017 00:00:00   ;   380,44 ;     
01.09.2017 00:00:00   ;   380,54 ;     
01.10.2017 00:00:00   ;   380,50 ;     
01.11.2017 00:00:00   ;   380,43 ;     
01.12.2017 00:00:00   ;   380,46 ;     
01.01.2018 00:00:00   ;   380,49 ;     
01.02.2018 00:00:00   ;   380,45 ;     
01.03.2018 00:00:00   ;   380,48 ;     
01.04.2018 00:00:00   ;   380,61 ;     
01.05.2018 00:00:00   ;   380,84 ;     
01.06.2018 00:00:00   ;   380,80 ;     
01.07.2018 00:00:00   ;   380,85 ;     
01.08.2018 00:00:00   ;   380,84 ;     
01.09.2018 00:00:00   ;   380,51 ;     
01.10.2018 00:00:00   ;   380,42 ;     
01.11.2018 00:00:00   ;   380,46 ;     
01.12.2018 00:00:00   ;   380,38 ;     
01.01.2019 00:00:00   ;   380,31 ;     
01.02.2019 00:00:00   ;   380,36 ;     
01.03.2019 00:00:00   ;   380,33 ;     
01.04.2019 00:00:00   ;   380,33 ;     
01.05.2019 00:00:00   ;   380,38 ;     
01.06.2019 00:00:00   ;   380,44 ;     
01.07.2019 00:00:00   ;   380,32 ;     
01.08.2019 00:00:00   ;   380,31 ;     
01.09.2019 00:00:00   ;   380,37 ;     
01.10.2019 00:00:00   ;   380,32 ;     
01.11.2019 00:00:00   ;   380,56 ;     
01.12.2019 00:00:00   ;   380,52 ;     
01.01.2020 00:00:00   ;   380,43 ;     
01.02.2020 00:00:00   ;   380,36 ;     
01.03.2020 00:00:00   ;   380,34 ;     
01.04.2020 00:00:00   ;   380,33 ;     
01.05.2020 00:00:00   ;   380,29 ;     
01.06.2020 00:00:00   ;   380,30 ;     
01.07.2020 00:00:00   ;   380,45 ;     
01.08.2020 00:00:00   ;   380,40 ;     
01.09.2020 00:00:00   ;   380,49 ;     
01.10.2020 00:00:00   ;   380,61 ;     
01.11.2020 00:00:00   ;   380,49 ;     
01.12.2020 00:00:00   ;   380,45 ;     
01.01.2021 00:00:00   ;Lücke         ; 
