Messstelle:                ;Unterschütt, Bl 120
HZB-Nummer:                ;338384
HD-Nummer:                 ;
DBMS-Nummer:               ;2002276
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.05.2009 00:00:00   ;   507,32 ;     
01.06.2009 00:00:00   ;   506,50 ;     
01.07.2009 00:00:00   ;   505,96 ;     
01.08.2009 00:00:00   ;   505,61 ;     
01.09.2009 00:00:00   ;   505,78 ;     
01.10.2009 00:00:00   ;   506,03 ;     
01.11.2009 00:00:00   ;   505,67 ;     
01.12.2009 00:00:00   ;   505,82 ;     
01.01.2010 00:00:00   ;   506,42 ;     
01.02.2010 00:00:00   ;   505,83 ;     
01.03.2010 00:00:00   ;   505,76 ;     
01.04.2010 00:00:00   ;   505,90 ;     
01.05.2010 00:00:00   ;   506,42 ;     
01.06.2010 00:00:00   ;   506,20 ;     
01.07.2010 00:00:00   ;   505,77 ;     
01.08.2010 00:00:00   ;   505,49 ;     
01.09.2010 00:00:00   ;   505,74 ;     
01.10.2010 00:00:00   ;   506,37 ;     
01.11.2010 00:00:00   ;   506,82 ;     
01.12.2010 00:00:00   ;   506,69 ;     
01.01.2011 00:00:00   ;   506,00 ;     
01.02.2011 00:00:00   ;   505,31 ;     
01.03.2011 00:00:00   ;   505,03 ;     
01.04.2011 00:00:00   ;   505,17 ;     
01.05.2011 00:00:00   ;   505,11 ;     
01.06.2011 00:00:00   ;   505,74 ;     
01.07.2011 00:00:00   ;   505,68 ;     
01.08.2011 00:00:00   ;   505,64 ;     
01.09.2011 00:00:00   ;   505,69 ;     
01.10.2011 00:00:00   ;   505,60 ;     
01.11.2011 00:00:00   ;   505,90 ;     
01.12.2011 00:00:00   ;   505,52 ;     
01.01.2012 00:00:00   ;   505,16 ;     
01.02.2012 00:00:00   ;   504,91 ;     
01.03.2012 00:00:00   ;   504,80 ;     
01.04.2012 00:00:00   ;   504,90 ;     
01.05.2012 00:00:00   ;   505,26 ;     
01.06.2012 00:00:00   ;   505,28 ;     
01.07.2012 00:00:00   ;   505,44 ;     
01.08.2012 00:00:00   ;   505,87 ;     
01.09.2012 00:00:00   ;   505,82 ;     
01.10.2012 00:00:00   ;   506,40 ;     
01.11.2012 00:00:00   ;   507,71 ;     
01.12.2012 00:00:00   ;   507,14 ;     
01.01.2013 00:00:00   ;   506,25 ;     
01.02.2013 00:00:00   ;   505,79 ;     
01.03.2013 00:00:00   ;   505,96 ;     
01.04.2013 00:00:00   ;   506,79 ;     
01.05.2013 00:00:00   ;   507,38 ;     
01.06.2013 00:00:00   ;   507,07 ;     
01.07.2013 00:00:00   ;   506,17 ;     
01.08.2013 00:00:00   ;   505,53 ;     
01.09.2013 00:00:00   ;   505,22 ;     
01.10.2013 00:00:00   ;   505,14 ;     
01.11.2013 00:00:00   ;   505,83 ;     
01.12.2013 00:00:00   ;   506,42 ;     
01.01.2014 00:00:00   ;   506,76 ;     
01.02.2014 00:00:00   ;   507,33 ;     
01.03.2014 00:00:00   ;   507,65 ;     
01.04.2014 00:00:00   ;   507,39 ;     
01.05.2014 00:00:00   ;   506,89 ;     
01.06.2014 00:00:00   ;   506,24 ;     
01.07.2014 00:00:00   ;   505,80 ;     
01.08.2014 00:00:00   ;   505,83 ;     
01.09.2014 00:00:00   ;   506,52 ;     
01.10.2014 00:00:00   ;   506,19 ;     
01.11.2014 00:00:00   ;   506,59 ;     
01.12.2014 00:00:00   ;   506,80 ;     
01.01.2015 00:00:00   ;   506,04 ;     
01.02.2015 00:00:00   ;   505,58 ;     
01.03.2015 00:00:00   ;   505,34 ;     
01.04.2015 00:00:00   ;   505,24 ;     
01.05.2015 00:00:00   ;   505,28 ;     
01.06.2015 00:00:00   ;   505,37 ;     
01.07.2015 00:00:00   ;   505,45 ;     
01.08.2015 00:00:00   ;   505,38 ;     
01.09.2015 00:00:00   ;   505,49 ;     
01.10.2015 00:00:00   ;   506,41 ;     
01.11.2015 00:00:00   ;   506,38 ;     
01.12.2015 00:00:00   ;   505,59 ;     
01.01.2016 00:00:00   ;   505,17 ;     
01.02.2016 00:00:00   ;   505,19 ;     
01.03.2016 00:00:00   ;   506,14 ;     
01.04.2016 00:00:00   ;   506,42 ;     
01.05.2016 00:00:00   ;   506,23 ;     
01.06.2016 00:00:00   ;   506,06 ;     
01.07.2016 00:00:00   ;   506,12 ;     
01.08.2016 00:00:00   ;   506,26 ;     
01.09.2016 00:00:00   ;   506,05 ;     
01.10.2016 00:00:00   ;   505,61 ;     
01.11.2016 00:00:00   ;   505,94 ;     
01.12.2016 00:00:00   ;   506,19 ;     
01.01.2017 00:00:00   ;   505,46 ;     
01.02.2017 00:00:00   ;   505,01 ;     
01.03.2017 00:00:00   ;   505,13 ;     
01.04.2017 00:00:00   ;   505,11 ;     
01.05.2017 00:00:00   ;   505,45 ;     
01.06.2017 00:00:00   ;   505,29 ;     
01.07.2017 00:00:00   ;   505,16 ;     
01.08.2017 00:00:00   ;   505,23 ;     
01.09.2017 00:00:00   ;   506,22 ;     
01.10.2017 00:00:00   ;   506,74 ;     
01.11.2017 00:00:00   ;   506,05 ;     
01.12.2017 00:00:00   ;   506,35 ;     
01.01.2018 00:00:00   ;   506,72 ;     
01.02.2018 00:00:00   ;   506,23 ;     
01.03.2018 00:00:00   ;   505,92 ;     
01.04.2018 00:00:00   ;   506,59 ;     
01.05.2018 00:00:00   ;   506,96 ;     
01.06.2018 00:00:00   ;   506,36 ;     
01.07.2018 00:00:00   ;Lücke     ;     
01.08.2018 00:00:00   ;Lücke     ;     
01.09.2018 00:00:00   ;Lücke     ;     
01.10.2018 00:00:00   ;Lücke     ;     
01.11.2018 00:00:00   ;Lücke     ;     
01.12.2018 00:00:00   ;   505,93 ;     
01.01.2019 00:00:00   ;   505,39 ;     
01.02.2019 00:00:00   ;   505,47 ;     
01.03.2019 00:00:00   ;   505,68 ;     
01.04.2019 00:00:00   ;   505,78 ;     
01.05.2019 00:00:00   ;   506,32 ;     
01.06.2019 00:00:00   ;   506,37 ;     
01.07.2019 00:00:00   ;   505,74 ;     
01.08.2019 00:00:00   ;   505,42 ;     
01.09.2019 00:00:00   ;   505,26 ;     
01.10.2019 00:00:00   ;   505,12 ;     
01.11.2019 00:00:00   ;   506,51 ;     
01.12.2019 00:00:00   ;   507,23 ;     
01.01.2020 00:00:00   ;   506,40 ;     
01.02.2020 00:00:00   ;   505,64 ;     
01.03.2020 00:00:00   ;   505,35 ;     
01.04.2020 00:00:00   ;   505,22 ;     
01.05.2020 00:00:00   ;   505,24 ;     
01.06.2020 00:00:00   ;   505,25 ;     
01.07.2020 00:00:00   ;   505,35 ;     
01.08.2020 00:00:00   ;   505,56 ;     
01.09.2020 00:00:00   ;   505,89 ;     
01.10.2020 00:00:00   ;   506,92 ;     
01.11.2020 00:00:00   ;   506,66 ;     
01.12.2020 00:00:00   ;   506,57 ;     
01.01.2021 00:00:00   ;   506,42 ;     
01.02.2021 00:00:00   ;   506,79 ;     
01.03.2021 00:00:00   ;   506,69 ;     
01.04.2021 00:00:00   ;   506,08 ;     
01.05.2021 00:00:00   ;   506,40 ;     
01.06.2021 00:00:00   ;   506,99 ;     
01.07.2021 00:00:00   ;   506,08 ;     
01.08.2021 00:00:00   ;   505,59 ;     
01.09.2021 00:00:00   ;   505,22 ;     
01.10.2021 00:00:00   ;   505,02 ;     
01.11.2021 00:00:00   ;   505,17 ;     
01.12.2021 00:00:00   ;   505,28 ;     
01.01.2022 00:00:00   ;Lücke         ; 
