Messstelle:                ;Roith, Br 49.8
HZB-Nummer:                ;324988
HD-Nummer:                 ;49.8
DBMS-Nummer:               ;4002602
PorenGW-Gebiet:            ;082 Trattnachgebiet
Grundwasserkörper:         ;Gruppe Schlierhügelland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
01.02.2009 00:00:00   ;   365,81 ;     
01.03.2009 00:00:00   ;   366,74 ;     
01.04.2009 00:00:00   ;   366,55 ;     
01.05.2009 00:00:00   ;   365,92 ;     
01.06.2009 00:00:00   ;   365,91 ;     
01.07.2009 00:00:00   ;   366,62 ;     
01.08.2009 00:00:00   ;   366,36 ;     
01.09.2009 00:00:00   ;   365,89 ;     
01.10.2009 00:00:00   ;   365,75 ;     
01.11.2009 00:00:00   ;   365,69 ;     
01.12.2009 00:00:00   ;   365,76 ;     
01.01.2010 00:00:00   ;   365,84 ;     
01.02.2010 00:00:00   ;   366,04 ;     
01.03.2010 00:00:00   ;   366,06 ;     
01.04.2010 00:00:00   ;   365,99 ;     
01.05.2010 00:00:00   ;   365,88 ;     
01.06.2010 00:00:00   ;   365,91 ;     
01.07.2010 00:00:00   ;   365,84 ;     
01.08.2010 00:00:00   ;   365,84 ;     
01.09.2010 00:00:00   ;   365,84 ;     
01.10.2010 00:00:00   ;   365,79 ;     
01.11.2010 00:00:00   ;   365,69 ;     
01.12.2010 00:00:00   ;   365,72 ;     
01.01.2011 00:00:00   ;   365,96 ;     
01.02.2011 00:00:00   ;   366,15 ;     
01.03.2011 00:00:00   ;   365,93 ;     
01.04.2011 00:00:00   ;   365,83 ;     
01.05.2011 00:00:00   ;   365,74 ;     
01.06.2011 00:00:00   ;   365,74 ;     
01.07.2011 00:00:00   ;   365,71 ;     
01.08.2011 00:00:00   ;   365,69 ;     
01.09.2011 00:00:00   ;   365,66 ;     
01.10.2011 00:00:00   ;   365,66 ;     
01.11.2011 00:00:00   ;   365,70 ;     
01.12.2011 00:00:00   ;   365,70 ;     
01.01.2012 00:00:00   ;   366,25 ;     
01.02.2012 00:00:00   ;   366,43 ;     
01.03.2012 00:00:00   ;   366,17 ;     
01.04.2012 00:00:00   ;   365,92 ;     
01.05.2012 00:00:00   ;   365,81 ;     
01.06.2012 00:00:00   ;   365,90 ;     
01.07.2012 00:00:00   ;   365,99 ;     
01.08.2012 00:00:00   ;   365,83 ;     
01.09.2012 00:00:00   ;   365,74 ;     
01.10.2012 00:00:00   ;Lücke     ;     
01.11.2012 00:00:00   ;   365,69 ;     
01.12.2012 00:00:00   ;   365,77 ;     
01.01.2013 00:00:00   ;   366,51 ;     
01.02.2013 00:00:00   ;   366,80 ;     
01.03.2013 00:00:00   ;   366,35 ;     
01.04.2013 00:00:00   ;   366,12 ;     
01.05.2013 00:00:00   ;   365,92 ;     
01.06.2013 00:00:00   ;   366,38 ;     
01.07.2013 00:00:00   ;   365,99 ;     
01.08.2013 00:00:00   ;   365,79 ;     
01.09.2013 00:00:00   ;   365,74 ;     
01.10.2013 00:00:00   ;   365,71 ;     
01.11.2013 00:00:00   ;   365,75 ;     
01.12.2013 00:00:00   ;   365,81 ;     
01.01.2014 00:00:00   ;   365,79 ;     
01.02.2014 00:00:00   ;   365,79 ;     
01.03.2014 00:00:00   ;   365,78 ;     
01.04.2014 00:00:00   ;   365,75 ;     
01.05.2014 00:00:00   ;   365,75 ;     
01.06.2014 00:00:00   ;   365,89 ;     
01.07.2014 00:00:00   ;   365,79 ;     
01.08.2014 00:00:00   ;   365,77 ;     
01.09.2014 00:00:00   ;   365,84 ;     
01.10.2014 00:00:00   ;   365,99 ;     
01.11.2014 00:00:00   ;   366,08 ;     
01.12.2014 00:00:00   ;   365,84 ;     
01.01.2015 00:00:00   ;   366,13 ;     
01.02.2015 00:00:00   ;   366,06 ;     
01.03.2015 00:00:00   ;   365,94 ;     
01.04.2015 00:00:00   ;   366,07 ;     
01.05.2015 00:00:00   ;   366,29 ;     
01.06.2015 00:00:00   ;   366,24 ;     
01.07.2015 00:00:00   ;   365,85 ;     
01.08.2015 00:00:00   ;   365,74 ;     
01.09.2015 00:00:00   ;   365,68 ;     
01.10.2015 00:00:00   ;   365,64 ;     
01.11.2015 00:00:00   ;   365,61 ;     
01.12.2015 00:00:00   ;   365,58 ;     
01.01.2016 00:00:00   ;   365,57 ;     
01.02.2016 00:00:00   ;   365,83 ;     
01.03.2016 00:00:00   ;   366,12 ;     
01.04.2016 00:00:00   ;   365,92 ;     
01.05.2016 00:00:00   ;   365,87 ;     
01.06.2016 00:00:00   ;   366,45 ;     
01.07.2016 00:00:00   ;   366,19 ;     
01.08.2016 00:00:00   ;   365,92 ;     
01.09.2016 00:00:00   ;   365,81 ;     
01.10.2016 00:00:00   ;   365,78 ;     
01.11.2016 00:00:00   ;   365,82 ;     
01.12.2016 00:00:00   ;   365,86 ;     
01.01.2017 00:00:00   ;   365,77 ;     
01.02.2017 00:00:00   ;   365,82 ;     
01.03.2017 00:00:00   ;   366,39 ;     
01.04.2017 00:00:00   ;   366,19 ;     
01.05.2017 00:00:00   ;   366,20 ;     
01.06.2017 00:00:00   ;   365,94 ;     
01.07.2017 00:00:00   ;   365,77 ;     
01.08.2017 00:00:00   ;   365,73 ;     
01.09.2017 00:00:00   ;   365,71 ;     
01.10.2017 00:00:00   ;   365,70 ;     
01.11.2017 00:00:00   ;   365,79 ;     
01.12.2017 00:00:00   ;   366,12 ;     
01.01.2018 00:00:00   ;   366,04 ;     
01.02.2018 00:00:00   ;   365,76 ;     
01.03.2018 00:00:00   ;   365,73 ;     
01.04.2018 00:00:00   ;   365,82 ;     
01.05.2018 00:00:00   ;   365,83 ;     
01.06.2018 00:00:00   ;   365,91 ;     
01.07.2018 00:00:00   ;   365,72 ;     
01.08.2018 00:00:00   ;   365,67 ;     
01.09.2018 00:00:00   ;   365,66 ;     
01.10.2018 00:00:00   ;   365,61 ;     
01.11.2018 00:00:00   ;   365,60 ;     
01.12.2018 00:00:00   ;   365,68 ;     
01.01.2019 00:00:00   ;   366,16 ;     
01.02.2019 00:00:00   ;   366,32 ;     
01.03.2019 00:00:00   ;   366,06 ;     
01.04.2019 00:00:00   ;   365,90 ;     
01.05.2019 00:00:00   ;   365,79 ;     
01.06.2019 00:00:00   ;   365,83 ;     
01.07.2019 00:00:00   ;   365,76 ;     
01.08.2019 00:00:00   ;   365,71 ;     
01.09.2019 00:00:00   ;   365,68 ;     
01.10.2019 00:00:00   ;   365,64 ;     
01.11.2019 00:00:00   ;   365,63 ;     
01.12.2019 00:00:00   ;   365,61 ;     
01.01.2020 00:00:00   ;   365,62 ;     
01.02.2020 00:00:00   ;   365,90 ;     
01.03.2020 00:00:00   ;   366,09 ;     
01.04.2020 00:00:00   ;   365,88 ;     
01.05.2020 00:00:00   ;   365,75 ;     
01.06.2020 00:00:00   ;   365,72 ;     
01.07.2020 00:00:00   ;   365,81 ;     
01.08.2020 00:00:00   ;   365,97 ;     
01.09.2020 00:00:00   ;   365,87 ;     
01.10.2020 00:00:00   ;   365,81 ;     
01.11.2020 00:00:00   ;   365,91 ;     
01.12.2020 00:00:00   ;   365,83 ;     
01.01.2021 00:00:00   ;   365,91 ;     
01.02.2021 00:00:00   ;   366,39 ;     
01.03.2021 00:00:00   ;   366,07 ;     
01.04.2021 00:00:00   ;   365,91 ;     
01.05.2021 00:00:00   ;   365,80 ;     
01.06.2021 00:00:00   ;   365,76 ;     
01.07.2021 00:00:00   ;   365,79 ;     
01.08.2021 00:00:00   ;   366,30 ;     
01.09.2021 00:00:00   ;   366,09 ;     
01.10.2021 00:00:00   ;   365,79 ;     
01.11.2021 00:00:00   ;   365,71 ;     
01.12.2021 00:00:00   ;   365,81 ;     
01.01.2022 00:00:00   ;Lücke         ; 
