Messstelle:                ;Bachloch, Br 45,4
HZB-Nummer:                ;375295
HD-Nummer:                 ;A45.4
DBMS-Nummer:               ;4002675
PorenGW-Gebiet:            ;121 Almtal
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.08.1982 00:00:00   ;   339,43 ;     
01.09.1982 00:00:00   ;   338,98 ;     
01.10.1982 00:00:00   ;   338,93 ;     
01.11.1982 00:00:00   ;   338,82 ;     
01.12.1982 00:00:00   ;   338,76 ;     
01.01.1983 00:00:00   ;   339,21 ;     
01.02.1983 00:00:00   ;   339,24 ;     
01.03.1983 00:00:00   ;   339,09 ;     
01.04.1983 00:00:00   ;   339,31 ;     
01.05.1983 00:00:00   ;   339,57 ;     
01.06.1983 00:00:00   ;   339,49 ;     
01.07.1983 00:00:00   ;   339,29 ;     
01.08.1983 00:00:00   ;   339,21 ;     
01.09.1983 00:00:00   ;   338,94 ;     
01.10.1983 00:00:00   ;   339,00 ;     
01.11.1983 00:00:00   ;   338,84 ;     
01.12.1983 00:00:00   ;   338,95 ;     
01.01.1984 00:00:00   ;   338,99 ;     
01.02.1984 00:00:00   ;   338,87 ;     
01.03.1984 00:00:00   ;   338,83 ;     
01.04.1984 00:00:00   ;   339,10 ;     
01.05.1984 00:00:00   ;   339,34 ;     
01.06.1984 00:00:00   ;   339,39 ;     
01.07.1984 00:00:00   ;   339,33 ;     
01.08.1984 00:00:00   ;   339,43 ;     
01.09.1984 00:00:00   ;   339,25 ;     
01.10.1984 00:00:00   ;   339,06 ;     
01.11.1984 00:00:00   ;   338,66 ;     
01.12.1984 00:00:00   ;   338,58 ;     
01.01.1985 00:00:00   ;   338,51 ;     
01.02.1985 00:00:00   ;   338,99 ;     
01.03.1985 00:00:00   ;   338,86 ;     
01.04.1985 00:00:00   ;   339,07 ;     
01.05.1985 00:00:00   ;   339,35 ;     
01.06.1985 00:00:00   ;   339,55 ;     
01.07.1985 00:00:00   ;   339,36 ;     
01.08.1985 00:00:00   ;   339,88 ;     
01.09.1985 00:00:00   ;   339,66 ;     
01.10.1985 00:00:00   ;   339,04 ;     
01.11.1985 00:00:00   ;   338,83 ;     
01.12.1985 00:00:00   ;   339,02 ;     
01.01.1986 00:00:00   ;   339,39 ;     
01.02.1986 00:00:00   ;   339,15 ;     
01.03.1986 00:00:00   ;   339,01 ;     
01.04.1986 00:00:00   ;   339,31 ;     
01.05.1986 00:00:00   ;   339,53 ;     
01.06.1986 00:00:00   ;   339,37 ;     
01.07.1986 00:00:00   ;   339,06 ;     
01.08.1986 00:00:00   ;   338,98 ;     
01.09.1986 00:00:00   ;   338,93 ;     
01.10.1986 00:00:00   ;   338,72 ;     
01.11.1986 00:00:00   ;   338,79 ;     
01.12.1986 00:00:00   ;   338,66 ;     
01.01.1987 00:00:00   ;   338,92 ;     
01.02.1987 00:00:00   ;   339,08 ;     
01.03.1987 00:00:00   ;   339,42 ;     
01.04.1987 00:00:00   ;   339,63 ;     
01.05.1987 00:00:00   ;   339,81 ;     
01.06.1987 00:00:00   ;   339,89 ;     
01.07.1987 00:00:00   ;   339,68 ;     
01.08.1987 00:00:00   ;   339,55 ;     
01.09.1987 00:00:00   ;   339,24 ;     
01.10.1987 00:00:00   ;   338,88 ;     
01.11.1987 00:00:00   ;   338,86 ;     
01.12.1987 00:00:00   ;   339,23 ;     
01.01.1988 00:00:00   ;   339,04 ;     
01.02.1988 00:00:00   ;   338,90 ;     
01.03.1988 00:00:00   ;   339,26 ;     
01.04.1988 00:00:00   ;   340,04 ;     
01.05.1988 00:00:00   ;   339,79 ;     
01.06.1988 00:00:00   ;   339,68 ;     
01.07.1988 00:00:00   ;   339,30 ;     
01.08.1988 00:00:00   ;   339,18 ;     
01.09.1988 00:00:00   ;   339,34 ;     
01.10.1988 00:00:00   ;   338,94 ;     
01.11.1988 00:00:00   ;   338,97 ;     
01.12.1988 00:00:00   ;   339,56 ;     
01.01.1989 00:00:00   ;   339,42 ;     
01.02.1989 00:00:00   ;   339,12 ;     
01.03.1989 00:00:00   ;   339,21 ;     
01.04.1989 00:00:00   ;   339,33 ;     
01.05.1989 00:00:00   ;   339,38 ;     
01.06.1989 00:00:00   ;   339,45 ;     
01.07.1989 00:00:00   ;   339,39 ;     
01.08.1989 00:00:00   ;   339,46 ;     
01.09.1989 00:00:00   ;   339,40 ;     
01.10.1989 00:00:00   ;   339,29 ;     
01.11.1989 00:00:00   ;   339,06 ;     
01.12.1989 00:00:00   ;   338,88 ;     
01.01.1990 00:00:00   ;   338,84 ;     
01.02.1990 00:00:00   ;   338,95 ;     
01.03.1990 00:00:00   ;   339,28 ;     
01.04.1990 00:00:00   ;   339,16 ;     
01.05.1990 00:00:00   ;   339,30 ;     
01.06.1990 00:00:00   ;   339,42 ;     
01.07.1990 00:00:00   ;   339,51 ;     
01.08.1990 00:00:00   ;   339,13 ;     
01.09.1990 00:00:00   ;   339,23 ;     
01.10.1990 00:00:00   ;   339,17 ;     
01.11.1990 00:00:00   ;   339,15 ;     
01.12.1990 00:00:00   ;   339,06 ;     
01.01.1991 00:00:00   ;   339,13 ;     
01.02.1991 00:00:00   ;   338,85 ;     
01.03.1991 00:00:00   ;   338,98 ;     
01.04.1991 00:00:00   ;   338,97 ;     
01.05.1991 00:00:00   ;   339,23 ;     
01.06.1991 00:00:00   ;   339,47 ;     
01.07.1991 00:00:00   ;   339,63 ;     
01.08.1991 00:00:00   ;   340,14 ;     
01.09.1991 00:00:00   ;   339,14 ;     
01.10.1991 00:00:00   ;   338,94 ;     
01.11.1991 00:00:00   ;   338,95 ;     
01.12.1991 00:00:00   ;   339,17 ;     
01.01.1992 00:00:00   ;   339,24 ;     
01.02.1992 00:00:00   ;   339,06 ;     
01.03.1992 00:00:00   ;   339,33 ;     
01.04.1992 00:00:00   ;   339,46 ;     
01.05.1992 00:00:00   ;   339,68 ;     
01.06.1992 00:00:00   ;   339,50 ;     
01.07.1992 00:00:00   ;   339,18 ;     
01.08.1992 00:00:00   ;   339,04 ;     
01.09.1992 00:00:00   ;   339,04 ;     
01.10.1992 00:00:00   ;   338,89 ;     
01.11.1992 00:00:00   ;   339,46 ;     
01.12.1992 00:00:00   ;   339,54 ;     
01.01.1993 00:00:00   ;   339,20 ;     
01.02.1993 00:00:00   ;   339,08 ;     
01.03.1993 00:00:00   ;   339,15 ;     
01.04.1993 00:00:00   ;   339,46 ;     
01.05.1993 00:00:00   ;   339,50 ;     
01.06.1993 00:00:00   ;   339,39 ;     
01.07.1993 00:00:00   ;   339,56 ;     
01.08.1993 00:00:00   ;   339,46 ;     
01.09.1993 00:00:00   ;   339,37 ;     
01.10.1993 00:00:00   ;   339,12 ;     
01.11.1993 00:00:00   ;   338,97 ;     
01.12.1993 00:00:00   ;   339,04 ;     
01.01.1994 00:00:00   ;   339,21 ;     
01.02.1994 00:00:00   ;   339,11 ;     
01.03.1994 00:00:00   ;   339,37 ;     
01.04.1994 00:00:00   ;   339,72 ;     
01.05.1994 00:00:00   ;   339,88 ;     
01.06.1994 00:00:00   ;   339,68 ;     
01.07.1994 00:00:00   ;   339,20 ;     
01.08.1994 00:00:00   ;   339,01 ;     
01.09.1994 00:00:00   ;   339,01 ;     
01.10.1994 00:00:00   ;   338,85 ;     
01.11.1994 00:00:00   ;   339,11 ;     
01.12.1994 00:00:00   ;   339,16 ;     
01.01.1995 00:00:00   ;   339,08 ;     
01.02.1995 00:00:00   ;   339,23 ;     
01.03.1995 00:00:00   ;   339,23 ;     
01.04.1995 00:00:00   ;   339,76 ;     
01.05.1995 00:00:00   ;   339,73 ;     
01.06.1995 00:00:00   ;   339,66 ;     
01.07.1995 00:00:00   ;   339,48 ;     
01.08.1995 00:00:00   ;   339,06 ;     
01.09.1995 00:00:00   ;   339,59 ;     
01.10.1995 00:00:00   ;   339,11 ;     
01.11.1995 00:00:00   ;   339,05 ;     
01.12.1995 00:00:00   ;   338,99 ;     
01.01.1996 00:00:00   ;   338,97 ;     
01.02.1996 00:00:00   ;   338,71 ;     
01.03.1996 00:00:00   ;   338,66 ;     
01.04.1996 00:00:00   ;   339,04 ;     
01.05.1996 00:00:00   ;   339,46 ;     
01.06.1996 00:00:00   ;   339,57 ;     
01.07.1996 00:00:00   ;   339,44 ;     
01.08.1996 00:00:00   ;   339,08 ;     
01.09.1996 00:00:00   ;   339,54 ;     
01.10.1996 00:00:00   ;   339,50 ;     
01.11.1996 00:00:00   ;   339,24 ;     
01.12.1996 00:00:00   ;   338,93 ;     
01.01.1997 00:00:00   ;   338,68 ;     
01.02.1997 00:00:00   ;   338,65 ;     
01.03.1997 00:00:00   ;   339,14 ;     
01.04.1997 00:00:00   ;   339,36 ;     
01.05.1997 00:00:00   ;   339,53 ;     
01.06.1997 00:00:00   ;   339,29 ;     
01.07.1997 00:00:00   ;   339,87 ;     
01.08.1997 00:00:00   ;   339,43 ;     
01.09.1997 00:00:00   ;   338,90 ;     
01.10.1997 00:00:00   ;   339,18 ;     
01.11.1997 00:00:00   ;   338,86 ;     
01.12.1997 00:00:00   ;   339,07 ;     
01.01.1998 00:00:00   ;   338,87 ;     
01.02.1998 00:00:00   ;   338,71 ;     
01.03.1998 00:00:00   ;   339,11 ;     
01.04.1998 00:00:00   ;   339,21 ;     
01.05.1998 00:00:00   ;   339,22 ;     
01.06.1998 00:00:00   ;   339,21 ;     
01.07.1998 00:00:00   ;   339,33 ;     
01.08.1998 00:00:00   ;   339,14 ;     
01.09.1998 00:00:00   ;   339,30 ;     
01.10.1998 00:00:00   ;   339,17 ;     
01.11.1998 00:00:00   ;   339,39 ;     
01.12.1998 00:00:00   ;   339,08 ;     
01.01.1999 00:00:00   ;   338,95 ;     
01.02.1999 00:00:00   ;   339,08 ;     
01.03.1999 00:00:00   ;   339,51 ;     
01.04.1999 00:00:00   ;   339,37 ;     
01.05.1999 00:00:00   ;Lücke     ;     
01.06.1999 00:00:00   ;Lücke     ;     
01.07.1999 00:00:00   ;Lücke     ;     
01.08.1999 00:00:00   ;Lücke     ;     
01.09.1999 00:00:00   ;Lücke     ;     
01.10.1999 00:00:00   ;Lücke     ;     
01.11.1999 00:00:00   ;Lücke     ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;Lücke     ;     
01.03.2000 00:00:00   ;Lücke     ;     
01.04.2000 00:00:00   ;Lücke     ;     
01.05.2000 00:00:00   ;Lücke     ;     
01.06.2000 00:00:00   ;Lücke     ;     
01.07.2000 00:00:00   ;Lücke     ;     
01.08.2000 00:00:00   ;Lücke     ;     
01.09.2000 00:00:00   ;Lücke     ;     
01.10.2000 00:00:00   ;Lücke     ;     
01.11.2000 00:00:00   ;Lücke     ;     
01.12.2000 00:00:00   ;Lücke     ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;Lücke     ;     
01.03.2001 00:00:00   ;Lücke     ;     
01.04.2001 00:00:00   ;Lücke     ;     
01.05.2001 00:00:00   ;Lücke     ;     
01.06.2001 00:00:00   ;Lücke     ;     
01.07.2001 00:00:00   ;Lücke     ;     
01.08.2001 00:00:00   ;Lücke     ;     
01.09.2001 00:00:00   ;Lücke     ;     
01.10.2001 00:00:00   ;Lücke     ;     
01.11.2001 00:00:00   ;Lücke     ;     
01.12.2001 00:00:00   ;Lücke     ;     
01.01.2002 00:00:00   ;Lücke     ;     
01.02.2002 00:00:00   ;Lücke     ;     
01.03.2002 00:00:00   ;Lücke     ;     
01.04.2002 00:00:00   ;Lücke     ;     
01.05.2002 00:00:00   ;Lücke     ;     
01.06.2002 00:00:00   ;Lücke     ;     
01.07.2002 00:00:00   ;Lücke     ;     
01.08.2002 00:00:00   ;Lücke     ;     
01.09.2002 00:00:00   ;Lücke     ;     
01.10.2002 00:00:00   ;Lücke     ;     
01.11.2002 00:00:00   ;Lücke     ;     
01.12.2002 00:00:00   ;Lücke     ;     
01.01.2003 00:00:00   ;Lücke     ;     
01.02.2003 00:00:00   ;Lücke     ;     
01.03.2003 00:00:00   ;Lücke     ;     
01.04.2003 00:00:00   ;Lücke     ;     
01.05.2003 00:00:00   ;Lücke     ;     
01.06.2003 00:00:00   ;Lücke     ;     
01.07.2003 00:00:00   ;Lücke     ;     
01.08.2003 00:00:00   ;   338,90 ;     
01.09.2003 00:00:00   ;   339,00 ;     
01.10.2003 00:00:00   ;   339,11 ;     
01.11.2003 00:00:00   ;   338,82 ;     
01.12.2003 00:00:00   ;   338,70 ;     
01.01.2004 00:00:00   ;   338,90 ;     
01.02.2004 00:00:00   ;   339,02 ;     
01.03.2004 00:00:00   ;   339,02 ;     
01.04.2004 00:00:00   ;   339,24 ;     
01.05.2004 00:00:00   ;   339,34 ;     
01.06.2004 00:00:00   ;   339,29 ;     
01.07.2004 00:00:00   ;   339,26 ;     
01.08.2004 00:00:00   ;   339,09 ;     
01.09.2004 00:00:00   ;   339,15 ;     
01.10.2004 00:00:00   ;   339,08 ;     
01.11.2004 00:00:00   ;   338,95 ;     
01.12.2004 00:00:00   ;   338,80 ;     
01.01.2005 00:00:00   ;   338,88 ;     
01.02.2005 00:00:00   ;   339,02 ;     
01.03.2005 00:00:00   ;   339,23 ;     
01.04.2005 00:00:00   ;   339,42 ;     
01.05.2005 00:00:00   ;   339,56 ;     
01.06.2005 00:00:00   ;   339,41 ;     
01.07.2005 00:00:00   ;   339,64 ;     
01.08.2005 00:00:00   ;   339,45 ;     
01.09.2005 00:00:00   ;   339,15 ;     
01.10.2005 00:00:00   ;   339,01 ;     
01.11.2005 00:00:00   ;   338,85 ;     
01.12.2005 00:00:00   ;   338,86 ;     
01.01.2006 00:00:00   ;   338,87 ;     
01.02.2006 00:00:00   ;   338,85 ;     
01.03.2006 00:00:00   ;   339,16 ;     
01.04.2006 00:00:00   ;   339,96 ;     
01.05.2006 00:00:00   ;   339,70 ;     
01.06.2006 00:00:00   ;   339,66 ;     
01.07.2006 00:00:00   ;   339,17 ;     
01.08.2006 00:00:00   ;   339,35 ;     
01.09.2006 00:00:00   ;   339,08 ;     
01.10.2006 00:00:00   ;   338,85 ;     
01.11.2006 00:00:00   ;   339,11 ;     
01.12.2006 00:00:00   ;   338,86 ;     
01.01.2007 00:00:00   ;   338,92 ;     
01.02.2007 00:00:00   ;   338,91 ;     
01.03.2007 00:00:00   ;   339,08 ;     
01.04.2007 00:00:00   ;   339,01 ;     
01.05.2007 00:00:00   ;   339,22 ;     
01.06.2007 00:00:00   ;   339,00 ;     
01.07.2007 00:00:00   ;   339,10 ;     
01.08.2007 00:00:00   ;   338,92 ;     
01.09.2007 00:00:00   ;   339,61 ;     
01.10.2007 00:00:00   ;   338,87 ;     
01.11.2007 00:00:00   ;   339,12 ;     
01.12.2007 00:00:00   ;   339,10 ;     
01.01.2008 00:00:00   ;   338,88 ;     
01.02.2008 00:00:00   ;   338,82 ;     
01.03.2008 00:00:00   ;   339,07 ;     
01.04.2008 00:00:00   ;   339,13 ;     
01.05.2008 00:00:00   ;   339,24 ;     
01.06.2008 00:00:00   ;   339,16 ;     
01.07.2008 00:00:00   ;   339,08 ;     
01.08.2008 00:00:00   ;   339,09 ;     
01.09.2008 00:00:00   ;   338,86 ;     
01.10.2008 00:00:00   ;   338,86 ;     
01.11.2008 00:00:00   ;   338,75 ;     
01.12.2008 00:00:00   ;   338,87 ;     
01.01.2009 00:00:00   ;   338,71 ;     
01.02.2009 00:00:00   ;   338,68 ;     
01.03.2009 00:00:00   ;   339,22 ;     
01.04.2009 00:00:00   ;   339,53 ;     
01.05.2009 00:00:00   ;   339,42 ;     
01.06.2009 00:00:00   ;   339,55 ;     
01.07.2009 00:00:00   ;   339,58 ;     
01.08.2009 00:00:00   ;   339,22 ;     
01.09.2009 00:00:00   ;   339,09 ;     
01.10.2009 00:00:00   ;   338,92 ;     
01.11.2009 00:00:00   ;   338,88 ;     
01.12.2009 00:00:00   ;   338,82 ;     
01.01.2010 00:00:00   ;   338,72 ;     
01.02.2010 00:00:00   ;   338,65 ;     
01.03.2010 00:00:00   ;   338,85 ;     
01.04.2010 00:00:00   ;   338,92 ;     
01.05.2010 00:00:00   ;   339,12 ;     
01.06.2010 00:00:00   ;   339,42 ;     
01.07.2010 00:00:00   ;   339,20 ;     
01.08.2010 00:00:00   ;   339,14 ;     
01.09.2010 00:00:00   ;   338,99 ;     
01.10.2010 00:00:00   ;   338,67 ;     
01.11.2010 00:00:00   ;   338,64 ;     
01.12.2010 00:00:00   ;   338,64 ;     
01.01.2011 00:00:00   ;   338,92 ;     
01.02.2011 00:00:00   ;   338,79 ;     
01.03.2011 00:00:00   ;   338,66 ;     
01.04.2011 00:00:00   ;   338,82 ;     
01.05.2011 00:00:00   ;   338,75 ;     
01.06.2011 00:00:00   ;   338,83 ;     
01.07.2011 00:00:00   ;   338,87 ;     
01.08.2011 00:00:00   ;   338,95 ;     
01.09.2011 00:00:00   ;   338,71 ;     
01.10.2011 00:00:00   ;   338,89 ;     
01.11.2011 00:00:00   ;   338,59 ;     
01.12.2011 00:00:00   ;   338,53 ;     
01.01.2012 00:00:00   ;   338,98 ;     
01.02.2012 00:00:00   ;   338,83 ;     
01.03.2012 00:00:00   ;   339,07 ;     
01.04.2012 00:00:00   ;   339,03 ;     
01.05.2012 00:00:00   ;   339,14 ;     
01.06.2012 00:00:00   ;   339,34 ;     
01.07.2012 00:00:00   ;   339,05 ;     
01.08.2012 00:00:00   ;   338,83 ;     
01.09.2012 00:00:00   ;   338,92 ;     
01.10.2012 00:00:00   ;   338,77 ;     
01.11.2012 00:00:00   ;   338,67 ;     
01.12.2012 00:00:00   ;   338,67 ;     
01.01.2013 00:00:00   ;   339,12 ;     
01.02.2013 00:00:00   ;   339,07 ;     
01.03.2013 00:00:00   ;   338,88 ;     
01.04.2013 00:00:00   ;   338,97 ;     
01.05.2013 00:00:00   ;   339,26 ;     
01.06.2013 00:00:00   ;   339,77 ;     
01.07.2013 00:00:00   ;   339,11 ;     
01.08.2013 00:00:00   ;   338,75 ;     
01.09.2013 00:00:00   ;   339,09 ;     
01.10.2013 00:00:00   ;   338,87 ;     
01.11.2013 00:00:00   ;   338,85 ;     
01.12.2013 00:00:00   ;   338,73 ;     
01.01.2014 00:00:00   ;   338,61 ;     
01.02.2014 00:00:00   ;   338,65 ;     
01.03.2014 00:00:00   ;   338,61 ;     
01.04.2014 00:00:00   ;   338,72 ;     
01.05.2014 00:00:00   ;   339,09 ;     
01.06.2014 00:00:00   ;   339,02 ;     
01.07.2014 00:00:00   ;   338,75 ;     
01.08.2014 00:00:00   ;   339,08 ;     
01.09.2014 00:00:00   ;   339,23 ;     
01.10.2014 00:00:00   ;   339,07 ;     
01.11.2014 00:00:00   ;   338,95 ;     
01.12.2014 00:00:00   ;   338,67 ;     
01.01.2015 00:00:00   ;   338,93 ;     
01.02.2015 00:00:00   ;   338,66 ;     
01.03.2015 00:00:00   ;   338,68 ;     
01.04.2015 00:00:00   ;   339,01 ;     
01.05.2015 00:00:00   ;   339,16 ;     
01.06.2015 00:00:00   ;   338,99 ;     
01.07.2015 00:00:00   ;   338,74 ;     
01.08.2015 00:00:00   ;   338,59 ;     
01.09.2015 00:00:00   ;   338,58 ;     
01.10.2015 00:00:00   ;   338,61 ;     
01.11.2015 00:00:00   ;   338,45 ;     
01.12.2015 00:00:00   ;   338,58 ;     
01.01.2016 00:00:00   ;   338,50 ;     
01.02.2016 00:00:00   ;   338,93 ;     
01.03.2016 00:00:00   ;   338,65 ;     
01.04.2016 00:00:00   ;   338,73 ;     
01.05.2016 00:00:00   ;   339,03 ;     
01.06.2016 00:00:00   ;   339,10 ;     
01.07.2016 00:00:00   ;   339,19 ;     
01.08.2016 00:00:00   ;   339,08 ;     
01.09.2016 00:00:00   ;   338,90 ;     
01.10.2016 00:00:00   ;   338,78 ;     
01.11.2016 00:00:00   ;   338,71 ;     
01.12.2016 00:00:00   ;   338,59 ;     
01.01.2017 00:00:00   ;   338,53 ;     
01.02.2017 00:00:00   ;   338,64 ;     
01.03.2017 00:00:00   ;   338,96 ;     
01.04.2017 00:00:00   ;   338,93 ;     
01.05.2017 00:00:00   ;   339,12 ;     
01.06.2017 00:00:00   ;   338,82 ;     
01.07.2017 00:00:00   ;   338,78 ;     
01.08.2017 00:00:00   ;   338,88 ;     
01.09.2017 00:00:00   ;   338,97 ;     
01.10.2017 00:00:00   ;   338,85 ;     
01.11.2017 00:00:00   ;   338,88 ;     
01.12.2017 00:00:00   ;   338,72 ;     
01.01.2018 00:00:00   ;   339,05 ;     
01.02.2018 00:00:00   ;   338,84 ;     
01.03.2018 00:00:00   ;   338,67 ;     
01.04.2018 00:00:00   ;   338,93 ;     
01.05.2018 00:00:00   ;   338,88 ;     
01.06.2018 00:00:00   ;   338,74 ;     
01.07.2018 00:00:00   ;   338,78 ;     
01.08.2018 00:00:00   ;   338,50 ;     
01.09.2018 00:00:00   ;   338,56 ;     
01.10.2018 00:00:00   ;   338,55 ;     
01.11.2018 00:00:00   ;   338,46 ;     
01.12.2018 00:00:00   ;   338,69 ;     
01.01.2019 00:00:00   ;   338,89 ;     
01.02.2019 00:00:00   ;   338,75 ;     
01.03.2019 00:00:00   ;   339,08 ;     
01.04.2019 00:00:00   ;   338,92 ;     
01.05.2019 00:00:00   ;   339,19 ;     
01.06.2019 00:00:00   ;   339,22 ;     
01.07.2019 00:00:00   ;   338,82 ;     
01.08.2019 00:00:00   ;   338,68 ;     
01.09.2019 00:00:00   ;   338,64 ;     
01.10.2019 00:00:00   ;   338,66 ;     
01.11.2019 00:00:00   ;   338,57 ;     
01.12.2019 00:00:00   ;   338,56 ;     
01.01.2020 00:00:00   ;   338,57 ;     
01.02.2020 00:00:00   ;   338,96 ;     
01.03.2020 00:00:00   ;   338,79 ;     
01.04.2020 00:00:00   ;   338,67 ;     
01.05.2020 00:00:00   ;   338,79 ;     
01.06.2020 00:00:00   ;   338,88 ;     
01.07.2020 00:00:00   ;   338,96 ;     
01.08.2020 00:00:00   ;   339,00 ;     
01.09.2020 00:00:00   ;   338,89 ;     
01.10.2020 00:00:00   ;   338,93 ;     
01.11.2020 00:00:00   ;   338,80 ;     
01.12.2020 00:00:00   ;   338,58 ;     
01.01.2021 00:00:00   ;   338,57 ;     
01.02.2021 00:00:00   ;   338,80 ;     
01.03.2021 00:00:00   ;   338,69 ;     
01.04.2021 00:00:00   ;   338,79 ;     
01.05.2021 00:00:00   ;   339,04 ;     
01.06.2021 00:00:00   ;   338,90 ;     
01.07.2021 00:00:00   ;   338,82 ;     
01.08.2021 00:00:00   ;   339,00 ;     
01.09.2021 00:00:00   ;   338,86 ;     
01.10.2021 00:00:00   ;   338,63 ;     
01.11.2021 00:00:00   ;   338,52 ;     
01.12.2021 00:00:00   ;   338,65 ;     
01.01.2022 00:00:00   ;Lücke         ; 
