Messstelle:                ;Hitzendorf, Bl   4045
HZB-Nummer:                ;356824
HD-Nummer:                 ;uw4045
DBMS-Nummer:               ;6003600
PorenGW-Gebiet:            ;381 Liebochbachtal
Grundwasserkörper:         ;Kainach [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
01.06.2016 00:00:00   ;   369,66 ;     
01.07.2016 00:00:00   ;   369,65 ;     
01.08.2016 00:00:00   ;   369,74 ;     
01.09.2016 00:00:00   ;   369,47 ;     
01.10.2016 00:00:00   ;   369,48 ;     
01.11.2016 00:00:00   ;   369,59 ;     
01.12.2016 00:00:00   ;   369,38 ;     
01.01.2017 00:00:00   ;   369,30 ;     
01.02.2017 00:00:00   ;   369,53 ;     
01.03.2017 00:00:00   ;   369,42 ;     
01.04.2017 00:00:00   ;   369,42 ;     
01.05.2017 00:00:00   ;   369,46 ;     
01.06.2017 00:00:00   ;   369,43 ;     
01.07.2017 00:00:00   ;   369,36 ;     
01.08.2017 00:00:00   ;   369,60 ;     
01.09.2017 00:00:00   ;   369,68 ;     
01.10.2017 00:00:00   ;   369,45 ;     
01.11.2017 00:00:00   ;   369,56 ;     
01.12.2017 00:00:00   ;   369,63 ;     
01.01.2018 00:00:00   ;   369,59 ;     
01.02.2018 00:00:00   ;   369,63 ;     
01.03.2018 00:00:00   ;   369,75 ;     
01.04.2018 00:00:00   ;   369,60 ;     
01.05.2018 00:00:00   ;   369,79 ;     
01.06.2018 00:00:00   ;   369,69 ;     
01.07.2018 00:00:00   ;   369,51 ;     
01.08.2018 00:00:00   ;   369,56 ;     
01.09.2018 00:00:00   ;   369,63 ;     
01.10.2018 00:00:00   ;   369,41 ;     
01.11.2018 00:00:00   ;   369,53 ;     
01.12.2018 00:00:00   ;   369,49 ;     
01.01.2019 00:00:00   ;   369,40 ;     
01.02.2019 00:00:00   ;   369,43 ;     
01.03.2019 00:00:00   ;   369,34 ;     
01.04.2019 00:00:00   ;   369,39 ;     
01.05.2019 00:00:00   ;   369,41 ;     
01.06.2019 00:00:00   ;   369,44 ;     
01.07.2019 00:00:00   ;   369,41 ;     
01.08.2019 00:00:00   ;   369,52 ;     
01.09.2019 00:00:00   ;   369,54 ;     
01.10.2019 00:00:00   ;   369,37 ;     
01.11.2019 00:00:00   ;   369,74 ;     
01.12.2019 00:00:00   ;   369,56 ;     
01.01.2020 00:00:00   ;   369,38 ;     
01.02.2020 00:00:00   ;   369,33 ;     
01.03.2020 00:00:00   ;   369,33 ;     
01.04.2020 00:00:00   ;   369,32 ;     
01.05.2020 00:00:00   ;   369,32 ;     
01.06.2020 00:00:00   ;   369,35 ;     
01.07.2020 00:00:00   ;   369,73 ;     
01.08.2020 00:00:00   ;   369,67 ;     
01.09.2020 00:00:00   ;   369,62 ;     
01.10.2020 00:00:00   ;   369,66 ;     
01.11.2020 00:00:00   ;   369,42 ;     
01.12.2020 00:00:00   ;   369,64 ;     
01.01.2021 00:00:00   ;   369,62 ;     
01.02.2021 00:00:00   ;   369,55 ;     
01.03.2021 00:00:00   ;   369,36 ;     
01.04.2021 00:00:00   ;   369,32 ;     
01.05.2021 00:00:00   ;   369,46 ;     
01.06.2021 00:00:00   ;   369,37 ;     
01.07.2021 00:00:00   ;   369,30 ;     
01.08.2021 00:00:00   ;   369,34 ;     
01.09.2021 00:00:00   ;   369,23 ;     
01.10.2021 00:00:00   ;   369,27 ;     
01.11.2021 00:00:00   ;   369,35 ;     
01.12.2021 00:00:00   ;   369,49 ;     
01.01.2022 00:00:00   ;Lücke         ; 
