Messstelle:                ;Urfahr, Bl 2132.013
HZB-Nummer:                ;323246
HD-Nummer:                 ;2132.013
DBMS-Nummer:               ;4002425
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.12.2000 00:00:00   ;   248,74 ;     
01.01.2001 00:00:00   ;   248,80 ;     
01.02.2001 00:00:00   ;   248,88 ;     
01.03.2001 00:00:00   ;   249,00 ;     
01.04.2001 00:00:00   ;   249,21 ;     
01.05.2001 00:00:00   ;   249,18 ;     
01.06.2001 00:00:00   ;   249,13 ;     
01.07.2001 00:00:00   ;   249,04 ;     
01.08.2001 00:00:00   ;   249,02 ;     
01.09.2001 00:00:00   ;   249,07 ;     
01.10.2001 00:00:00   ;   249,00 ;     
01.11.2001 00:00:00   ;   248,95 ;     
01.12.2001 00:00:00   ;   249,02 ;     
01.01.2002 00:00:00   ;   249,07 ;     
01.02.2002 00:00:00   ;   249,22 ;     
01.03.2002 00:00:00   ;   249,43 ;     
01.04.2002 00:00:00   ;   249,42 ;     
01.05.2002 00:00:00   ;   249,26 ;     
01.06.2002 00:00:00   ;   249,17 ;     
01.07.2002 00:00:00   ;   249,11 ;     
01.08.2002 00:00:00   ;   250,32 ;     
01.09.2002 00:00:00   ;   249,72 ;     
01.10.2002 00:00:00   ;   249,55 ;     
01.11.2002 00:00:00   ;   249,64 ;     
01.12.2002 00:00:00   ;   249,45 ;     
01.01.2003 00:00:00   ;   249,43 ;     
01.02.2003 00:00:00   ;   249,31 ;     
01.03.2003 00:00:00   ;   249,29 ;     
01.04.2003 00:00:00   ;   249,18 ;     
01.05.2003 00:00:00   ;   249,13 ;     
01.06.2003 00:00:00   ;   249,12 ;     
01.07.2003 00:00:00   ;   249,09 ;     
01.08.2003 00:00:00   ;   249,05 ;     
01.09.2003 00:00:00   ;   248,97 ;     
01.10.2003 00:00:00   ;   248,97 ;     
01.11.2003 00:00:00   ;   248,95 ;     
01.12.2003 00:00:00   ;   248,89 ;     
01.01.2004 00:00:00   ;   248,96 ;     
01.02.2004 00:00:00   ;   249,06 ;     
01.03.2004 00:00:00   ;   249,01 ;     
01.04.2004 00:00:00   ;   249,10 ;     
01.05.2004 00:00:00   ;   249,13 ;     
01.06.2004 00:00:00   ;   249,19 ;     
01.07.2004 00:00:00   ;   249,21 ;     
01.08.2004 00:00:00   ;   249,18 ;     
01.09.2004 00:00:00   ;   249,12 ;     
01.10.2004 00:00:00   ;   249,04 ;     
01.11.2004 00:00:00   ;   249,13 ;     
01.12.2004 00:00:00   ;   249,15 ;     
01.01.2005 00:00:00   ;   249,18 ;     
01.02.2005 00:00:00   ;   249,25 ;     
01.03.2005 00:00:00   ;   249,20 ;     
01.04.2005 00:00:00   ;   249,19 ;     
01.05.2005 00:00:00   ;   249,18 ;     
01.06.2005 00:00:00   ;   249,12 ;     
01.07.2005 00:00:00   ;   249,15 ;     
01.08.2005 00:00:00   ;   249,12 ;     
01.09.2005 00:00:00   ;   249,02 ;     
01.10.2005 00:00:00   ;   248,97 ;     
01.11.2005 00:00:00   ;   248,89 ;     
01.12.2005 00:00:00   ;   248,74 ;     
01.01.2006 00:00:00   ;   248,75 ;     
01.02.2006 00:00:00   ;   248,87 ;     
01.03.2006 00:00:00   ;   249,08 ;     
01.04.2006 00:00:00   ;   249,45 ;     
01.05.2006 00:00:00   ;   249,32 ;     
01.06.2006 00:00:00   ;   249,29 ;     
01.07.2006 00:00:00   ;   249,19 ;     
01.08.2006 00:00:00   ;   249,13 ;     
01.09.2006 00:00:00   ;   249,06 ;     
01.10.2006 00:00:00   ;   248,98 ;     
01.11.2006 00:00:00   ;   248,94 ;     
01.12.2006 00:00:00   ;   248,78 ;     
01.01.2007 00:00:00   ;   248,89 ;     
01.02.2007 00:00:00   ;   248,92 ;     
01.03.2007 00:00:00   ;   249,03 ;     
01.04.2007 00:00:00   ;   249,07 ;     
01.05.2007 00:00:00   ;   249,07 ;     
01.06.2007 00:00:00   ;   249,11 ;     
01.07.2007 00:00:00   ;   249,28 ;     
01.08.2007 00:00:00   ;   249,18 ;     
01.09.2007 00:00:00   ;   249,33 ;     
01.10.2007 00:00:00   ;   249,09 ;     
01.11.2007 00:00:00   ;   249,19 ;     
01.12.2007 00:00:00   ;   249,29 ;     
01.01.2008 00:00:00   ;   249,21 ;     
01.02.2008 00:00:00   ;   249,18 ;     
01.03.2008 00:00:00   ;   249,34 ;     
01.04.2008 00:00:00   ;   249,41 ;     
01.05.2008 00:00:00   ;   249,40 ;     
01.06.2008 00:00:00   ;   249,26 ;     
01.07.2008 00:00:00   ;   249,14 ;     
01.08.2008 00:00:00   ;   249,10 ;     
01.09.2008 00:00:00   ;   249,12 ;     
01.10.2008 00:00:00   ;   249,12 ;     
01.11.2008 00:00:00   ;   249,08 ;     
01.12.2008 00:00:00   ;   249,07 ;     
01.01.2009 00:00:00   ;   249,02 ;     
01.02.2009 00:00:00   ;   249,14 ;     
01.03.2009 00:00:00   ;   249,44 ;     
01.04.2009 00:00:00   ;   249,52 ;     
01.05.2009 00:00:00   ;   249,26 ;     
01.06.2009 00:00:00   ;   249,26 ;     
01.07.2009 00:00:00   ;   249,49 ;     
01.08.2009 00:00:00   ;   249,33 ;     
01.09.2009 00:00:00   ;   249,27 ;     
01.10.2009 00:00:00   ;   249,17 ;     
01.11.2009 00:00:00   ;   249,16 ;     
01.12.2009 00:00:00   ;   249,12 ;     
01.01.2010 00:00:00   ;   249,03 ;     
01.02.2010 00:00:00   ;   248,94 ;     
01.03.2010 00:00:00   ;   249,19 ;     
01.04.2010 00:00:00   ;   249,26 ;     
01.05.2010 00:00:00   ;   249,24 ;     
01.06.2010 00:00:00   ;   249,30 ;     
01.07.2010 00:00:00   ;   249,26 ;     
01.08.2010 00:00:00   ;   249,41 ;     
01.09.2010 00:00:00   ;   249,30 ;     
01.10.2010 00:00:00   ;   249,21 ;     
01.11.2010 00:00:00   ;   249,13 ;     
01.12.2010 00:00:00   ;   249,13 ;     
01.01.2011 00:00:00   ;   249,22 ;     
01.02.2011 00:00:00   ;   249,19 ;     
01.03.2011 00:00:00   ;   249,16 ;     
01.04.2011 00:00:00   ;   249,19 ;     
01.05.2011 00:00:00   ;   249,13 ;     
01.06.2011 00:00:00   ;   249,17 ;     
01.07.2011 00:00:00   ;   249,26 ;     
01.08.2011 00:00:00   ;   249,23 ;     
01.09.2011 00:00:00   ;   249,22 ;     
01.10.2011 00:00:00   ;   249,22 ;     
01.11.2011 00:00:00   ;   249,05 ;     
01.12.2011 00:00:00   ;   248,98 ;     
01.01.2012 00:00:00   ;   249,31 ;     
01.02.2012 00:00:00   ;   249,44 ;     
01.03.2012 00:00:00   ;   249,35 ;     
01.04.2012 00:00:00   ;   249,29 ;     
01.05.2012 00:00:00   ;   249,10 ;     
01.06.2012 00:00:00   ;   249,24 ;     
01.07.2012 00:00:00   ;   249,18 ;     
01.08.2012 00:00:00   ;   249,19 ;     
01.09.2012 00:00:00   ;   249,25 ;     
01.10.2012 00:00:00   ;   249,20 ;     
01.11.2012 00:00:00   ;   249,16 ;     
01.12.2012 00:00:00   ;   249,15 ;     
01.01.2013 00:00:00   ;   249,33 ;     
01.02.2013 00:00:00   ;   249,41 ;     
01.03.2013 00:00:00   ;   249,31 ;     
01.04.2013 00:00:00   ;   249,27 ;     
01.05.2013 00:00:00   ;   249,30 ;     
01.06.2013 00:00:00   ;   250,67 ;     
01.07.2013 00:00:00   ;   249,76 ;     
01.08.2013 00:00:00   ;   249,43 ;     
01.09.2013 00:00:00   ;   249,37 ;     
01.10.2013 00:00:00   ;   249,32 ;     
01.11.2013 00:00:00   ;   249,32 ;     
01.12.2013 00:00:00   ;   249,29 ;     
01.01.2014 00:00:00   ;   249,24 ;     
01.02.2014 00:00:00   ;   249,21 ;     
01.03.2014 00:00:00   ;   249,20 ;     
01.04.2014 00:00:00   ;   249,20 ;     
01.05.2014 00:00:00   ;   249,27 ;     
01.06.2014 00:00:00   ;   249,41 ;     
01.07.2014 00:00:00   ;   249,37 ;     
01.08.2014 00:00:00   ;   249,34 ;     
01.09.2014 00:00:00   ;   249,38 ;     
01.10.2014 00:00:00   ;   249,41 ;     
01.11.2014 00:00:00   ;   249,29 ;     
01.12.2014 00:00:00   ;   248,99 ;     
01.01.2015 00:00:00   ;   249,05 ;     
01.02.2015 00:00:00   ;   249,03 ;     
01.03.2015 00:00:00   ;   249,13 ;     
01.04.2015 00:00:00   ;   249,32 ;     
01.05.2015 00:00:00   ;   249,41 ;     
01.06.2015 00:00:00   ;   249,39 ;     
01.07.2015 00:00:00   ;   249,36 ;     
01.08.2015 00:00:00   ;   249,30 ;     
01.09.2015 00:00:00   ;   249,25 ;     
01.10.2015 00:00:00   ;   249,34 ;     
01.11.2015 00:00:00   ;   249,38 ;     
01.12.2015 00:00:00   ;   249,40 ;     
01.01.2016 00:00:00   ;   249,41 ;     
01.02.2016 00:00:00   ;   249,57 ;     
01.03.2016 00:00:00   ;   249,46 ;     
01.04.2016 00:00:00   ;   249,41 ;     
01.05.2016 00:00:00   ;   249,44 ;     
01.06.2016 00:00:00   ;   249,66 ;     
01.07.2016 00:00:00   ;   249,79 ;     
01.08.2016 00:00:00   ;   249,77 ;     
01.09.2016 00:00:00   ;   249,68 ;     
01.10.2016 00:00:00   ;   249,66 ;     
01.11.2016 00:00:00   ;   249,57 ;     
01.12.2016 00:00:00   ;   249,30 ;     
01.01.2017 00:00:00   ;   249,04 ;     
01.02.2017 00:00:00   ;   249,21 ;     
01.03.2017 00:00:00   ;   249,40 ;     
01.04.2017 00:00:00   ;   249,49 ;     
01.05.2017 00:00:00   ;   249,56 ;     
01.06.2017 00:00:00   ;   249,43 ;     
01.07.2017 00:00:00   ;   249,37 ;     
01.08.2017 00:00:00   ;   249,46 ;     
01.09.2017 00:00:00   ;   249,34 ;     
01.10.2017 00:00:00   ;   249,02 ;     
01.11.2017 00:00:00   ;   249,24 ;     
01.12.2017 00:00:00   ;   249,38 ;     
01.01.2018 00:00:00   ;   249,59 ;     
01.02.2018 00:00:00   ;   249,53 ;     
01.03.2018 00:00:00   ;   249,37 ;     
01.04.2018 00:00:00   ;   249,23 ;     
01.05.2018 00:00:00   ;   249,21 ;     
01.06.2018 00:00:00   ;   249,27 ;     
01.07.2018 00:00:00   ;   249,32 ;     
01.08.2018 00:00:00   ;   249,26 ;     
01.09.2018 00:00:00   ;   249,28 ;     
01.10.2018 00:00:00   ;   249,19 ;     
01.11.2018 00:00:00   ;   249,16 ;     
01.12.2018 00:00:00   ;   249,26 ;     
01.01.2019 00:00:00   ;   249,39 ;     
01.02.2019 00:00:00   ;   249,42 ;     
01.03.2019 00:00:00   ;   249,62 ;     
01.04.2019 00:00:00   ;   249,40 ;     
01.05.2019 00:00:00   ;   249,46 ;     
01.06.2019 00:00:00   ;   249,45 ;     
01.07.2019 00:00:00   ;   249,32 ;     
01.08.2019 00:00:00   ;   249,29 ;     
01.09.2019 00:00:00   ;   249,23 ;     
01.10.2019 00:00:00   ;   249,19 ;     
01.11.2019 00:00:00   ;   249,19 ;     
01.12.2019 00:00:00   ;   249,17 ;     
01.01.2020 00:00:00   ;   249,12 ;     
01.02.2020 00:00:00   ;   249,34 ;     
01.03.2020 00:00:00   ;   249,33 ;     
01.04.2020 00:00:00   ;   249,24 ;     
01.05.2020 00:00:00   ;   249,17 ;     
01.06.2020 00:00:00   ;   249,18 ;     
01.07.2020 00:00:00   ;   249,14 ;     
01.08.2020 00:00:00   ;   249,16 ;     
01.09.2020 00:00:00   ;   249,03 ;     
01.10.2020 00:00:00   ;   249,05 ;     
01.11.2020 00:00:00   ;   248,95 ;     
01.12.2020 00:00:00   ;   248,83 ;     
01.01.2021 00:00:00   ;   248,83 ;     
01.02.2021 00:00:00   ;   249,11 ;     
01.03.2021 00:00:00   ;   248,96 ;     
01.04.2021 00:00:00   ;   248,95 ;     
01.05.2021 00:00:00   ;   248,97 ;     
01.06.2021 00:00:00   ;   248,96 ;     
01.07.2021 00:00:00   ;   248,86 ;     
01.08.2021 00:00:00   ;   248,95 ;     
01.09.2021 00:00:00   ;   249,07 ;     
01.10.2021 00:00:00   ;Lücke         ; 
