Messstelle:                ;Pennewang, TBl 1.1
HZB-Nummer:                ;344556
HD-Nummer:                 ;HD4003251
DBMS-Nummer:               ;4003251
PorenGW-Gebiet:            ;959 Östl. OÖ Tertiärsande - Atzbacher Sande
Grundwasserkörper:         ;Gruppe TGWK Tertiärsande [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
01.10.2010 00:00:00   ;   362,72 ;     
01.11.2010 00:00:00   ;   362,77 ;     
01.12.2010 00:00:00   ;   362,78 ;     
01.01.2011 00:00:00   ;   362,76 ;     
01.02.2011 00:00:00   ;   362,77 ;     
01.03.2011 00:00:00   ;   362,75 ;     
01.04.2011 00:00:00   ;   362,69 ;     
01.05.2011 00:00:00   ;   362,59 ;     
01.06.2011 00:00:00   ;   362,57 ;     
01.07.2011 00:00:00   ;   362,58 ;     
01.08.2011 00:00:00   ;   362,56 ;     
01.09.2011 00:00:00   ;   362,56 ;     
01.10.2011 00:00:00   ;   362,57 ;     
01.11.2011 00:00:00   ;   362,57 ;     
01.12.2011 00:00:00   ;   362,62 ;     
01.01.2012 00:00:00   ;   362,64 ;     
01.02.2012 00:00:00   ;   362,65 ;     
01.03.2012 00:00:00   ;   362,64 ;     
01.04.2012 00:00:00   ;   362,70 ;     
01.05.2012 00:00:00   ;   362,51 ;     
01.06.2012 00:00:00   ;   362,54 ;     
01.07.2012 00:00:00   ;   362,54 ;     
01.08.2012 00:00:00   ;   362,48 ;     
01.09.2012 00:00:00   ;   362,50 ;     
01.10.2012 00:00:00   ;   362,53 ;     
01.11.2012 00:00:00   ;   362,55 ;     
01.12.2012 00:00:00   ;   362,58 ;     
01.01.2013 00:00:00   ;   362,62 ;     
01.02.2013 00:00:00   ;   362,66 ;     
01.03.2013 00:00:00   ;   362,68 ;     
01.04.2013 00:00:00   ;   362,54 ;     
01.05.2013 00:00:00   ;   362,48 ;     
01.06.2013 00:00:00   ;   362,52 ;     
01.07.2013 00:00:00   ;   362,23 ;     
01.08.2013 00:00:00   ;   362,07 ;     
01.09.2013 00:00:00   ;   362,21 ;     
01.10.2013 00:00:00   ;   362,29 ;     
01.11.2013 00:00:00   ;   362,36 ;     
01.12.2013 00:00:00   ;   362,37 ;     
01.01.2014 00:00:00   ;   362,43 ;     
01.02.2014 00:00:00   ;   362,44 ;     
01.03.2014 00:00:00   ;   362,42 ;     
01.04.2014 00:00:00   ;   362,42 ;     
01.05.2014 00:00:00   ;   362,38 ;     
01.06.2014 00:00:00   ;   362,30 ;     
01.07.2014 00:00:00   ;   362,28 ;     
01.08.2014 00:00:00   ;   362,34 ;     
01.09.2014 00:00:00   ;   362,38 ;     
01.10.2014 00:00:00   ;   362,41 ;     
01.11.2014 00:00:00   ;   362,43 ;     
01.12.2014 00:00:00   ;   362,41 ;     
01.01.2015 00:00:00   ;   362,43 ;     
01.02.2015 00:00:00   ;   362,45 ;     
01.03.2015 00:00:00   ;   362,43 ;     
01.04.2015 00:00:00   ;   362,42 ;     
01.05.2015 00:00:00   ;   362,40 ;     
01.06.2015 00:00:00   ;   362,37 ;     
01.07.2015 00:00:00   ;   362,31 ;     
01.08.2015 00:00:00   ;   362,22 ;     
01.09.2015 00:00:00   ;   362,17 ;     
01.10.2015 00:00:00   ;   362,21 ;     
01.11.2015 00:00:00   ;   362,21 ;     
01.12.2015 00:00:00   ;   362,19 ;     
01.01.2016 00:00:00   ;   362,27 ;     
01.02.2016 00:00:00   ;   362,32 ;     
01.03.2016 00:00:00   ;   362,33 ;     
01.04.2016 00:00:00   ;   362,28 ;     
01.05.2016 00:00:00   ;   362,25 ;     
01.06.2016 00:00:00   ;   362,25 ;     
01.07.2016 00:00:00   ;   362,21 ;     
01.08.2016 00:00:00   ;   362,19 ;     
01.09.2016 00:00:00   ;   362,16 ;     
01.10.2016 00:00:00   ;   362,21 ;     
01.11.2016 00:00:00   ;   362,21 ;     
01.12.2016 00:00:00   ;   362,19 ;     
01.01.2017 00:00:00   ;   362,27 ;     
01.02.2017 00:00:00   ;   362,26 ;     
01.03.2017 00:00:00   ;   362,27 ;     
01.04.2017 00:00:00   ;   362,20 ;     
01.05.2017 00:00:00   ;   362,18 ;     
01.06.2017 00:00:00   ;   362,07 ;     
01.07.2017 00:00:00   ;   361,97 ;     
01.08.2017 00:00:00   ;   361,95 ;     
01.09.2017 00:00:00   ;   361,91 ;     
01.10.2017 00:00:00   ;   361,75 ;     
01.11.2017 00:00:00   ;   361,79 ;     
01.12.2017 00:00:00   ;   361,81 ;     
01.01.2018 00:00:00   ;   361,90 ;     
01.02.2018 00:00:00   ;   361,78 ;     
01.03.2018 00:00:00   ;   361,10 ;     
01.04.2018 00:00:00   ;   360,77 ;     
01.05.2018 00:00:00   ;   360,53 ;     
01.06.2018 00:00:00   ;   360,62 ;     
01.07.2018 00:00:00   ;   360,85 ;     
01.08.2018 00:00:00   ;   360,63 ;     
01.09.2018 00:00:00   ;   360,70 ;     
01.10.2018 00:00:00   ;   360,83 ;     
01.11.2018 00:00:00   ;   361,16 ;     
01.12.2018 00:00:00   ;   361,32 ;     
01.01.2019 00:00:00   ;   361,48 ;     
01.02.2019 00:00:00   ;   361,52 ;     
01.03.2019 00:00:00   ;   361,59 ;     
01.04.2019 00:00:00   ;   361,66 ;     
01.05.2019 00:00:00   ;   361,83 ;     
01.06.2019 00:00:00   ;   361,67 ;     
01.07.2019 00:00:00   ;   361,55 ;     
01.08.2019 00:00:00   ;   361,52 ;     
01.09.2019 00:00:00   ;   361,40 ;     
01.10.2019 00:00:00   ;   361,47 ;     
01.11.2019 00:00:00   ;   361,34 ;     
01.12.2019 00:00:00   ;   361,57 ;     
01.01.2020 00:00:00   ;   361,58 ;     
01.02.2020 00:00:00   ;   361,69 ;     
01.03.2020 00:00:00   ;Lücke     ;     
01.04.2020 00:00:00   ;Lücke     ;     
01.05.2020 00:00:00   ;Lücke     ;     
01.06.2020 00:00:00   ;Lücke     ;     
01.07.2020 00:00:00   ;Lücke     ;     
01.08.2020 00:00:00   ;Lücke     ;     
01.09.2020 00:00:00   ;Lücke     ;     
01.10.2020 00:00:00   ;Lücke     ;     
01.11.2020 00:00:00   ;Lücke     ;     
01.12.2020 00:00:00   ;Lücke     ;     
01.01.2021 00:00:00   ;Lücke     ;     
01.02.2021 00:00:00   ;   361,94 ;     
01.03.2021 00:00:00   ;   361,93 ;     
01.04.2021 00:00:00   ;Lücke     ;     
01.05.2021 00:00:00   ;Lücke     ;     
01.06.2021 00:00:00   ;Lücke     ;     
01.07.2021 00:00:00   ;Lücke     ;     
01.08.2021 00:00:00   ;Lücke     ;     
01.09.2021 00:00:00   ;   361,93 ;     
01.10.2021 00:00:00   ;   361,95 ;     
01.11.2021 00:00:00   ;   361,98 ;     
01.12.2021 00:00:00   ;   362,02 ;     
01.01.2022 00:00:00   ;Lücke         ; 
