Messstelle:                ;Uggowitz, Bl 615
HZB-Nummer:                ;351635
HD-Nummer:                 ;
DBMS-Nummer:               ;2002314
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.08.2005 00:00:00   ;   497,13 ;     
01.09.2005 00:00:00   ;   497,26 ;     
01.10.2005 00:00:00   ;Lücke     ;     
01.11.2005 00:00:00   ;   497,19 ;     
01.12.2005 00:00:00   ;   496,95 ;     
01.01.2006 00:00:00   ;   496,95 ;     
01.02.2006 00:00:00   ;   496,73 ;     
01.03.2006 00:00:00   ;   497,53 ;     
01.04.2006 00:00:00   ;   497,68 ;     
01.05.2006 00:00:00   ;   498,14 ;     
01.06.2006 00:00:00   ;   497,89 ;     
01.07.2006 00:00:00   ;   497,50 ;     
01.08.2006 00:00:00   ;   497,30 ;     
01.09.2006 00:00:00   ;   497,13 ;     
01.10.2006 00:00:00   ;   497,00 ;     
01.11.2006 00:00:00   ;   496,86 ;     
01.12.2006 00:00:00   ;   496,95 ;     
01.01.2007 00:00:00   ;   496,89 ;     
01.02.2007 00:00:00   ;   497,05 ;     
01.03.2007 00:00:00   ;   497,21 ;     
01.04.2007 00:00:00   ;   497,32 ;     
01.05.2007 00:00:00   ;   497,02 ;     
01.06.2007 00:00:00   ;   496,99 ;     
01.07.2007 00:00:00   ;   497,37 ;     
01.08.2007 00:00:00   ;   497,42 ;     
01.09.2007 00:00:00   ;   497,20 ;     
01.10.2007 00:00:00   ;   497,38 ;     
01.11.2007 00:00:00   ;   497,10 ;     
01.12.2007 00:00:00   ;   497,00 ;     
01.01.2008 00:00:00   ;   496,96 ;     
01.02.2008 00:00:00   ;   496,87 ;     
01.03.2008 00:00:00   ;   496,91 ;     
01.04.2008 00:00:00   ;   496,94 ;     
01.05.2008 00:00:00   ;   496,98 ;     
01.06.2008 00:00:00   ;   497,64 ;     
01.07.2008 00:00:00   ;   497,42 ;     
01.08.2008 00:00:00   ;   497,50 ;     
01.09.2008 00:00:00   ;   497,25 ;     
01.10.2008 00:00:00   ;   496,90 ;     
01.11.2008 00:00:00   ;   496,80 ;     
01.12.2008 00:00:00   ;   496,91 ;     
01.01.2009 00:00:00   ;   497,13 ;     
01.02.2009 00:00:00   ;   497,62 ;     
01.03.2009 00:00:00   ;   498,07 ;     
01.04.2009 00:00:00   ;   498,25 ;     
01.05.2009 00:00:00   ;   498,09 ;     
01.06.2009 00:00:00   ;   497,97 ;     
01.07.2009 00:00:00   ;   497,81 ;     
01.08.2009 00:00:00   ;   497,54 ;     
01.09.2009 00:00:00   ;   497,75 ;     
01.10.2009 00:00:00   ;   497,44 ;     
01.11.2009 00:00:00   ;   497,20 ;     
01.12.2009 00:00:00   ;   497,34 ;     
01.01.2010 00:00:00   ;   497,48 ;     
01.02.2010 00:00:00   ;   497,22 ;     
01.03.2010 00:00:00   ;   497,45 ;     
01.04.2010 00:00:00   ;   497,32 ;     
01.05.2010 00:00:00   ;   497,66 ;     
01.06.2010 00:00:00   ;   497,68 ;     
01.07.2010 00:00:00   ;   497,32 ;     
01.08.2010 00:00:00   ;   497,24 ;     
01.09.2010 00:00:00   ;   497,51 ;     
01.10.2010 00:00:00   ;   497,49 ;     
01.11.2010 00:00:00   ;   497,75 ;     
01.12.2010 00:00:00   ;   497,84 ;     
01.01.2011 00:00:00   ;   497,81 ;     
01.02.2011 00:00:00   ;   497,55 ;     
01.03.2011 00:00:00   ;   497,41 ;     
01.04.2011 00:00:00   ;   497,24 ;     
01.05.2011 00:00:00   ;   497,20 ;     
01.06.2011 00:00:00   ;   497,61 ;     
01.07.2011 00:00:00   ;   497,51 ;     
01.08.2011 00:00:00   ;   497,22 ;     
01.09.2011 00:00:00   ;   497,20 ;     
01.10.2011 00:00:00   ;   497,42 ;     
01.11.2011 00:00:00   ;   497,27 ;     
01.12.2011 00:00:00   ;   497,10 ;     
01.01.2012 00:00:00   ;   497,06 ;     
01.02.2012 00:00:00   ;   496,98 ;     
01.03.2012 00:00:00   ;   496,92 ;     
01.04.2012 00:00:00   ;   497,05 ;     
01.05.2012 00:00:00   ;   497,10 ;     
01.06.2012 00:00:00   ;   497,16 ;     
01.07.2012 00:00:00   ;   497,57 ;     
01.08.2012 00:00:00   ;   497,59 ;     
01.09.2012 00:00:00   ;   497,56 ;     
01.10.2012 00:00:00   ;   497,83 ;     
01.11.2012 00:00:00   ;   498,67 ;     
01.12.2012 00:00:00   ;   498,23 ;     
01.01.2013 00:00:00   ;   497,78 ;     
01.02.2013 00:00:00   ;   497,59 ;     
01.03.2013 00:00:00   ;   497,92 ;     
01.04.2013 00:00:00   ;   498,08 ;     
01.05.2013 00:00:00   ;   498,24 ;     
01.06.2013 00:00:00   ;   498,16 ;     
01.07.2013 00:00:00   ;   497,65 ;     
01.08.2013 00:00:00   ;   497,31 ;     
01.09.2013 00:00:00   ;   497,23 ;     
01.10.2013 00:00:00   ;   497,14 ;     
01.11.2013 00:00:00   ;   497,67 ;     
01.12.2013 00:00:00   ;   497,60 ;     
01.01.2014 00:00:00   ;   497,99 ;     
01.02.2014 00:00:00   ;   498,58 ;     
01.03.2014 00:00:00   ;   498,67 ;     
01.04.2014 00:00:00   ;   498,32 ;     
01.05.2014 00:00:00   ;   498,09 ;     
01.06.2014 00:00:00   ;   497,87 ;     
01.07.2014 00:00:00   ;   497,71 ;     
01.08.2014 00:00:00   ;   497,83 ;     
01.09.2014 00:00:00   ;   498,27 ;     
01.10.2014 00:00:00   ;   497,59 ;     
01.11.2014 00:00:00   ;   497,92 ;     
01.12.2014 00:00:00   ;   497,97 ;     
01.01.2015 00:00:00   ;   497,53 ;     
01.02.2015 00:00:00   ;   497,32 ;     
01.03.2015 00:00:00   ;   497,16 ;     
01.04.2015 00:00:00   ;   497,01 ;     
01.05.2015 00:00:00   ;   497,09 ;     
01.06.2015 00:00:00   ;   497,26 ;     
01.07.2015 00:00:00   ;   497,13 ;     
01.08.2015 00:00:00   ;   497,18 ;     
01.09.2015 00:00:00   ;   497,15 ;     
01.10.2015 00:00:00   ;   497,69 ;     
01.11.2015 00:00:00   ;   497,33 ;     
01.12.2015 00:00:00   ;   496,97 ;     
01.01.2016 00:00:00   ;   496,96 ;     
01.02.2016 00:00:00   ;   497,09 ;     
01.03.2016 00:00:00   ;   497,69 ;     
01.04.2016 00:00:00   ;   497,40 ;     
01.05.2016 00:00:00   ;   497,46 ;     
01.06.2016 00:00:00   ;   497,66 ;     
01.07.2016 00:00:00   ;   497,79 ;     
01.08.2016 00:00:00   ;   498,11 ;     
01.09.2016 00:00:00   ;   497,99 ;     
01.10.2016 00:00:00   ;   497,53 ;     
01.11.2016 00:00:00   ;   497,62 ;     
01.12.2016 00:00:00   ;   497,40 ;     
01.01.2017 00:00:00   ;   497,10 ;     
01.02.2017 00:00:00   ;   497,03 ;     
01.03.2017 00:00:00   ;   497,16 ;     
01.04.2017 00:00:00   ;   496,96 ;     
01.05.2017 00:00:00   ;   497,21 ;     
01.06.2017 00:00:00   ;   497,10 ;     
01.07.2017 00:00:00   ;   497,06 ;     
01.08.2017 00:00:00   ;   497,24 ;     
01.09.2017 00:00:00   ;   497,99 ;     
01.10.2017 00:00:00   ;   497,82 ;     
01.11.2017 00:00:00   ;   497,60 ;     
01.12.2017 00:00:00   ;   497,91 ;     
01.01.2018 00:00:00   ;   498,10 ;     
01.02.2018 00:00:00   ;   497,89 ;     
01.03.2018 00:00:00   ;   497,83 ;     
01.04.2018 00:00:00   ;   498,03 ;     
01.05.2018 00:00:00   ;   498,33 ;     
01.06.2018 00:00:00   ;   498,16 ;     
01.07.2018 00:00:00   ;   497,69 ;     
01.08.2018 00:00:00   ;   497,29 ;     
01.09.2018 00:00:00   ;   497,66 ;     
01.10.2018 00:00:00   ;   497,15 ;     
01.11.2018 00:00:00   ;   497,80 ;     
01.12.2018 00:00:00   ;   497,43 ;     
01.01.2019 00:00:00   ;   497,04 ;     
01.02.2019 00:00:00   ;   497,58 ;     
01.03.2019 00:00:00   ;   497,77 ;     
01.04.2019 00:00:00   ;   497,76 ;     
01.05.2019 00:00:00   ;   497,83 ;     
01.06.2019 00:00:00   ;   498,02 ;     
01.07.2019 00:00:00   ;   497,58 ;     
01.08.2019 00:00:00   ;   497,39 ;     
01.09.2019 00:00:00   ;   497,30 ;     
01.10.2019 00:00:00   ;   497,09 ;     
01.11.2019 00:00:00   ;   498,40 ;     
01.12.2019 00:00:00   ;   498,40 ;     
01.01.2020 00:00:00   ;   497,97 ;     
01.02.2020 00:00:00   ;   497,63 ;     
01.03.2020 00:00:00   ;   497,53 ;     
01.04.2020 00:00:00   ;   497,31 ;     
01.05.2020 00:00:00   ;   497,41 ;     
01.06.2020 00:00:00   ;   497,64 ;     
01.07.2020 00:00:00   ;   497,71 ;     
01.08.2020 00:00:00   ;   497,75 ;     
01.09.2020 00:00:00   ;   497,89 ;     
01.10.2020 00:00:00   ;   498,41 ;     
01.11.2020 00:00:00   ;   498,02 ;     
01.12.2020 00:00:00   ;   498,19 ;     
01.01.2021 00:00:00   ;   498,06 ;     
01.02.2021 00:00:00   ;   498,43 ;     
01.03.2021 00:00:00   ;   498,20 ;     
01.04.2021 00:00:00   ;   497,80 ;     
01.05.2021 00:00:00   ;   498,01 ;     
01.06.2021 00:00:00   ;   498,34 ;     
01.07.2021 00:00:00   ;   497,89 ;     
01.08.2021 00:00:00   ;   497,64 ;     
01.09.2021 00:00:00   ;   497,24 ;     
01.10.2021 00:00:00   ;   497,13 ;     
01.11.2021 00:00:00   ;   497,20 ;     
01.12.2021 00:00:00   ;   497,23 ;     
01.01.2022 00:00:00   ;Lücke         ; 
