Messstelle:                ;Spittal an der Drau, Bl 627
HZB-Nummer:                ;338905
HD-Nummer:                 ;
DBMS-Nummer:               ;2002302
PorenGW-Gebiet:            ;412 Lurnfeld
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.07.2006 00:00:00   ;   533,03 ;     
01.08.2006 00:00:00   ;   532,90 ;     
01.09.2006 00:00:00   ;   532,71 ;     
01.10.2006 00:00:00   ;   532,46 ;     
01.11.2006 00:00:00   ;   532,31 ;     
01.12.2006 00:00:00   ;   532,11 ;     
01.01.2007 00:00:00   ;   532,09 ;     
01.02.2007 00:00:00   ;   532,11 ;     
01.03.2007 00:00:00   ;   532,25 ;     
01.04.2007 00:00:00   ;   532,53 ;     
01.05.2007 00:00:00   ;   532,69 ;     
01.06.2007 00:00:00   ;   532,80 ;     
01.07.2007 00:00:00   ;   533,05 ;     
01.08.2007 00:00:00   ;   532,82 ;     
01.09.2007 00:00:00   ;   532,72 ;     
01.10.2007 00:00:00   ;   532,60 ;     
01.11.2007 00:00:00   ;   532,40 ;     
01.12.2007 00:00:00   ;   532,24 ;     
01.01.2008 00:00:00   ;   532,09 ;     
01.02.2008 00:00:00   ;   532,06 ;     
01.03.2008 00:00:00   ;   532,02 ;     
01.04.2008 00:00:00   ;   532,14 ;     
01.05.2008 00:00:00   ;   532,69 ;     
01.06.2008 00:00:00   ;   533,39 ;     
01.07.2008 00:00:00   ;   533,30 ;     
01.08.2008 00:00:00   ;   533,14 ;     
01.09.2008 00:00:00   ;   532,80 ;     
01.10.2008 00:00:00   ;   532,48 ;     
01.11.2008 00:00:00   ;   532,73 ;     
01.12.2008 00:00:00   ;   532,43 ;     
01.01.2009 00:00:00   ;   532,32 ;     
01.02.2009 00:00:00   ;   532,26 ;     
01.03.2009 00:00:00   ;   532,35 ;     
01.04.2009 00:00:00   ;   532,87 ;     
01.05.2009 00:00:00   ;   533,46 ;     
01.06.2009 00:00:00   ;   533,48 ;     
01.07.2009 00:00:00   ;   533,31 ;     
01.08.2009 00:00:00   ;   532,97 ;     
01.09.2009 00:00:00   ;   532,95 ;     
01.10.2009 00:00:00   ;   532,53 ;     
01.11.2009 00:00:00   ;   532,22 ;     
01.12.2009 00:00:00   ;   532,34 ;     
01.01.2010 00:00:00   ;   532,32 ;     
01.02.2010 00:00:00   ;   532,20 ;     
01.03.2010 00:00:00   ;   532,18 ;     
01.04.2010 00:00:00   ;   532,19 ;     
01.05.2010 00:00:00   ;   532,77 ;     
01.06.2010 00:00:00   ;   533,14 ;     
01.07.2010 00:00:00   ;   532,86 ;     
01.08.2010 00:00:00   ;   532,72 ;     
01.09.2010 00:00:00   ;   532,72 ;     
01.10.2010 00:00:00   ;   532,59 ;     
01.11.2010 00:00:00   ;   532,63 ;     
01.12.2010 00:00:00   ;   532,58 ;     
01.01.2011 00:00:00   ;   532,32 ;     
01.02.2011 00:00:00   ;   532,23 ;     
01.03.2011 00:00:00   ;   532,15 ;     
01.04.2011 00:00:00   ;   532,28 ;     
01.05.2011 00:00:00   ;   532,59 ;     
01.06.2011 00:00:00   ;   533,17 ;     
01.07.2011 00:00:00   ;   532,90 ;     
01.08.2011 00:00:00   ;   532,75 ;     
01.09.2011 00:00:00   ;   532,67 ;     
01.10.2011 00:00:00   ;   532,59 ;     
01.11.2011 00:00:00   ;   532,40 ;     
01.12.2011 00:00:00   ;   532,12 ;     
01.01.2012 00:00:00   ;   532,02 ;     
01.02.2012 00:00:00   ;   532,03 ;     
01.03.2012 00:00:00   ;   532,05 ;     
01.04.2012 00:00:00   ;   532,17 ;     
01.05.2012 00:00:00   ;   532,63 ;     
01.06.2012 00:00:00   ;   533,01 ;     
01.07.2012 00:00:00   ;   533,14 ;     
01.08.2012 00:00:00   ;   533,06 ;     
01.09.2012 00:00:00   ;   532,97 ;     
01.10.2012 00:00:00   ;   533,06 ;     
01.11.2012 00:00:00   ;   533,30 ;     
01.12.2012 00:00:00   ;   532,77 ;     
01.01.2013 00:00:00   ;   532,38 ;     
01.02.2013 00:00:00   ;   532,27 ;     
01.03.2013 00:00:00   ;   532,22 ;     
01.04.2013 00:00:00   ;   532,54 ;     
01.05.2013 00:00:00   ;   533,24 ;     
01.06.2013 00:00:00   ;   533,36 ;     
01.07.2013 00:00:00   ;   533,08 ;     
01.08.2013 00:00:00   ;   532,75 ;     
01.09.2013 00:00:00   ;   532,57 ;     
01.10.2013 00:00:00   ;   532,49 ;     
01.11.2013 00:00:00   ;   532,63 ;     
01.12.2013 00:00:00   ;   532,38 ;     
01.01.2014 00:00:00   ;   532,36 ;     
01.02.2014 00:00:00   ;   532,36 ;     
01.03.2014 00:00:00   ;   532,88 ;     
01.04.2014 00:00:00   ;   533,12 ;     
01.05.2014 00:00:00   ;   533,25 ;     
01.06.2014 00:00:00   ;   533,33 ;     
01.07.2014 00:00:00   ;   533,13 ;     
01.08.2014 00:00:00   ;   533,04 ;     
01.09.2014 00:00:00   ;   532,88 ;     
01.10.2014 00:00:00   ;   532,49 ;     
01.11.2014 00:00:00   ;   533,02 ;     
01.12.2014 00:00:00   ;   532,71 ;     
01.01.2015 00:00:00   ;   532,36 ;     
01.02.2015 00:00:00   ;   532,14 ;     
01.03.2015 00:00:00   ;   532,07 ;     
01.04.2015 00:00:00   ;   532,11 ;     
01.05.2015 00:00:00   ;   532,68 ;     
01.06.2015 00:00:00   ;   532,96 ;     
01.07.2015 00:00:00   ;   532,83 ;     
01.08.2015 00:00:00   ;   532,88 ;     
01.09.2015 00:00:00   ;   532,57 ;     
01.10.2015 00:00:00   ;   532,53 ;     
01.11.2015 00:00:00   ;   532,34 ;     
01.12.2015 00:00:00   ;   532,09 ;     
01.01.2016 00:00:00   ;   531,98 ;     
01.02.2016 00:00:00   ;   531,95 ;     
01.03.2016 00:00:00   ;   532,10 ;     
01.04.2016 00:00:00   ;   532,37 ;     
01.05.2016 00:00:00   ;   532,55 ;     
01.06.2016 00:00:00   ;   533,23 ;     
01.07.2016 00:00:00   ;   533,18 ;     
01.08.2016 00:00:00   ;   532,98 ;     
01.09.2016 00:00:00   ;   532,62 ;     
01.10.2016 00:00:00   ;   532,41 ;     
01.11.2016 00:00:00   ;   532,35 ;     
01.12.2016 00:00:00   ;   532,23 ;     
01.01.2017 00:00:00   ;   532,05 ;     
01.02.2017 00:00:00   ;   531,91 ;     
01.03.2017 00:00:00   ;   531,90 ;     
01.04.2017 00:00:00   ;   531,97 ;     
01.05.2017 00:00:00   ;   532,33 ;     
01.06.2017 00:00:00   ;   532,72 ;     
01.07.2017 00:00:00   ;   532,78 ;     
01.08.2017 00:00:00   ;   532,89 ;     
01.09.2017 00:00:00   ;   532,94 ;     
01.10.2017 00:00:00   ;   532,52 ;     
01.11.2017 00:00:00   ;   532,25 ;     
01.12.2017 00:00:00   ;   532,13 ;     
01.01.2018 00:00:00   ;   532,11 ;     
01.02.2018 00:00:00   ;   532,10 ;     
01.03.2018 00:00:00   ;   532,12 ;     
01.04.2018 00:00:00   ;   532,61 ;     
01.05.2018 00:00:00   ;   533,27 ;     
01.06.2018 00:00:00   ;   533,30 ;     
01.07.2018 00:00:00   ;   532,81 ;     
01.08.2018 00:00:00   ;   532,56 ;     
01.09.2018 00:00:00   ;   532,57 ;     
01.10.2018 00:00:00   ;   532,36 ;     
01.11.2018 00:00:00   ;   532,85 ;     
01.12.2018 00:00:00   ;   532,26 ;     
01.01.2019 00:00:00   ;   532,07 ;     
01.02.2019 00:00:00   ;   532,14 ;     
01.03.2019 00:00:00   ;   532,15 ;     
01.04.2019 00:00:00   ;   532,38 ;     
01.05.2019 00:00:00   ;   532,60 ;     
01.06.2019 00:00:00   ;   533,38 ;     
01.07.2019 00:00:00   ;   532,90 ;     
01.08.2019 00:00:00   ;   532,65 ;     
01.09.2019 00:00:00   ;   532,48 ;     
01.10.2019 00:00:00   ;   532,26 ;     
01.11.2019 00:00:00   ;   532,85 ;     
01.12.2019 00:00:00   ;   532,66 ;     
01.01.2020 00:00:00   ;   532,34 ;     
01.02.2020 00:00:00   ;   532,11 ;     
01.03.2020 00:00:00   ;   532,14 ;     
01.04.2020 00:00:00   ;   532,43 ;     
01.05.2020 00:00:00   ;   532,92 ;     
01.06.2020 00:00:00   ;   533,15 ;     
01.07.2020 00:00:00   ;   533,14 ;     
01.08.2020 00:00:00   ;   533,10 ;     
01.09.2020 00:00:00   ;   533,15 ;     
01.10.2020 00:00:00   ;   533,10 ;     
01.11.2020 00:00:00   ;   532,76 ;     
01.12.2020 00:00:00   ;   532,63 ;     
01.01.2021 00:00:00   ;   532,37 ;     
01.02.2021 00:00:00   ;   532,37 ;     
01.03.2021 00:00:00   ;   532,46 ;     
01.04.2021 00:00:00   ;   532,48 ;     
01.05.2021 00:00:00   ;   532,89 ;     
01.06.2021 00:00:00   ;   533,61 ;     
01.07.2021 00:00:00   ;   533,36 ;     
01.08.2021 00:00:00   ;   533,13 ;     
01.09.2021 00:00:00   ;   532,51 ;     
01.10.2021 00:00:00   ;   532,24 ;     
01.11.2021 00:00:00   ;   532,16 ;     
01.12.2021 00:00:00   ;   532,00 ;     
01.01.2022 00:00:00   ;Lücke         ; 
