Messstelle:                ;Seibersdorf, Bl S1
HZB-Nummer:                ;301465
HD-Nummer:                 ;
DBMS-Nummer:               ;3002108
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Studiengesellschaft für Atomenergie Seibersdorf
01.04.2000 00:00:00   ;   181,28 ;     
01.05.2000 00:00:00   ;   180,99 ;     
01.06.2000 00:00:00   ;   180,90 ;     
01.07.2000 00:00:00   ;   181,08 ;     
01.08.2000 00:00:00   ;   181,19 ;     
01.09.2000 00:00:00   ;   181,15 ;     
01.10.2000 00:00:00   ;   181,14 ;     
01.11.2000 00:00:00   ;   181,12 ;     
01.12.2000 00:00:00   ;   181,09 ;     
01.01.2001 00:00:00   ;   181,15 ;     
01.02.2001 00:00:00   ;   181,18 ;     
01.03.2001 00:00:00   ;   181,14 ;     
01.04.2001 00:00:00   ;   181,08 ;     
01.05.2001 00:00:00   ;   180,97 ;     
01.06.2001 00:00:00   ;   180,90 ;     
01.07.2001 00:00:00   ;   180,90 ;     
01.08.2001 00:00:00   ;   180,84 ;     
01.09.2001 00:00:00   ;   180,97 ;     
01.10.2001 00:00:00   ;   181,04 ;     
01.11.2001 00:00:00   ;   181,00 ;     
01.12.2001 00:00:00   ;   181,10 ;     
01.01.2002 00:00:00   ;   181,08 ;     
01.02.2002 00:00:00   ;   181,12 ;     
01.03.2002 00:00:00   ;   181,19 ;     
01.04.2002 00:00:00   ;   181,20 ;     
01.05.2002 00:00:00   ;   181,05 ;     
01.06.2002 00:00:00   ;   180,94 ;     
01.07.2002 00:00:00   ;   180,92 ;     
01.08.2002 00:00:00   ;   181,01 ;     
01.09.2002 00:00:00   ;   181,05 ;     
01.10.2002 00:00:00   ;   181,24 ;     
01.11.2002 00:00:00   ;   181,35 ;     
01.12.2002 00:00:00   ;   181,37 ;     
01.01.2003 00:00:00   ;   181,41 ;     
01.02.2003 00:00:00   ;   181,31 ;     
01.03.2003 00:00:00   ;   181,18 ;     
01.04.2003 00:00:00   ;   181,12 ;     
01.05.2003 00:00:00   ;   181,04 ;     
01.06.2003 00:00:00   ;   180,96 ;     
01.07.2003 00:00:00   ;   180,88 ;     
01.08.2003 00:00:00   ;   180,84 ;     
01.09.2003 00:00:00   ;   180,84 ;     
01.10.2003 00:00:00   ;   180,95 ;     
01.11.2003 00:00:00   ;   180,98 ;     
01.12.2003 00:00:00   ;   181,03 ;     
01.01.2004 00:00:00   ;   181,27 ;     
01.02.2004 00:00:00   ;   181,27 ;     
01.03.2004 00:00:00   ;   181,37 ;     
01.04.2004 00:00:00   ;   181,33 ;     
01.05.2004 00:00:00   ;   181,18 ;     
01.06.2004 00:00:00   ;   181,19 ;     
01.07.2004 00:00:00   ;   181,10 ;     
01.08.2004 00:00:00   ;   181,03 ;     
01.09.2004 00:00:00   ;   181,03 ;     
01.10.2004 00:00:00   ;   181,10 ;     
01.11.2004 00:00:00   ;   181,15 ;     
01.12.2004 00:00:00   ;   181,14 ;     
01.01.2005 00:00:00   ;   181,15 ;     
01.02.2005 00:00:00   ;   181,43 ;     
01.03.2005 00:00:00   ;   181,49 ;     
01.04.2005 00:00:00   ;   181,26 ;     
01.05.2005 00:00:00   ;   181,12 ;     
01.06.2005 00:00:00   ;   181,01 ;     
01.07.2005 00:00:00   ;   180,95 ;     
01.08.2005 00:00:00   ;   181,03 ;     
01.09.2005 00:00:00   ;   181,09 ;     
01.10.2005 00:00:00   ;   180,99 ;     
01.11.2005 00:00:00   ;   181,00 ;     
01.12.2005 00:00:00   ;   181,19 ;     
01.01.2006 00:00:00   ;   181,39 ;     
01.02.2006 00:00:00   ;   181,42 ;     
01.03.2006 00:00:00   ;   181,48 ;     
01.04.2006 00:00:00   ;   181,40 ;     
01.05.2006 00:00:00   ;   181,32 ;     
01.06.2006 00:00:00   ;   181,18 ;     
01.07.2006 00:00:00   ;   180,97 ;     
01.08.2006 00:00:00   ;   181,12 ;     
01.09.2006 00:00:00   ;   181,12 ;     
01.10.2006 00:00:00   ;   180,98 ;     
01.11.2006 00:00:00   ;   180,92 ;     
01.12.2006 00:00:00   ;   180,93 ;     
01.01.2007 00:00:00   ;   181,06 ;     
01.02.2007 00:00:00   ;   181,15 ;     
01.03.2007 00:00:00   ;   181,25 ;     
01.04.2007 00:00:00   ;   181,40 ;     
01.05.2007 00:00:00   ;   181,39 ;     
01.06.2007 00:00:00   ;   181,08 ;     
01.07.2007 00:00:00   ;   180,99 ;     
01.08.2007 00:00:00   ;   180,99 ;     
01.09.2007 00:00:00   ;   181,29 ;     
01.10.2007 00:00:00   ;   181,30 ;     
01.11.2007 00:00:00   ;   181,37 ;     
01.12.2007 00:00:00   ;   181,38 ;     
01.01.2008 00:00:00   ;   181,30 ;     
01.02.2008 00:00:00   ;   181,25 ;     
01.03.2008 00:00:00   ;   181,17 ;     
01.04.2008 00:00:00   ;   181,12 ;     
01.05.2008 00:00:00   ;   181,04 ;     
01.06.2008 00:00:00   ;   181,01 ;     
01.07.2008 00:00:00   ;   181,14 ;     
01.08.2008 00:00:00   ;   181,29 ;     
01.09.2008 00:00:00   ;   181,22 ;     
01.10.2008 00:00:00   ;   181,19 ;     
01.11.2008 00:00:00   ;   181,14 ;     
01.12.2008 00:00:00   ;   181,21 ;     
01.01.2009 00:00:00   ;   181,25 ;     
01.02.2009 00:00:00   ;   181,50 ;     
01.03.2009 00:00:00   ;   181,49 ;     
01.04.2009 00:00:00   ;   181,32 ;     
01.05.2009 00:00:00   ;   181,12 ;     
01.06.2009 00:00:00   ;   181,13 ;     
01.07.2009 00:00:00   ;   181,52 ;     
01.08.2009 00:00:00   ;   181,22 ;     
01.09.2009 00:00:00   ;   181,10 ;     
01.10.2009 00:00:00   ;   181,01 ;     
01.11.2009 00:00:00   ;   181,06 ;     
01.12.2009 00:00:00   ;   181,17 ;     
01.01.2010 00:00:00   ;   181,26 ;     
01.02.2010 00:00:00   ;   181,31 ;     
01.03.2010 00:00:00   ;   181,25 ;     
01.04.2010 00:00:00   ;   181,29 ;     
01.05.2010 00:00:00   ;   181,22 ;     
01.06.2010 00:00:00   ;   181,25 ;     
01.07.2010 00:00:00   ;   181,07 ;     
01.08.2010 00:00:00   ;   181,39 ;     
01.09.2010 00:00:00   ;   181,43 ;     
01.10.2010 00:00:00   ;   181,45 ;     
01.11.2010 00:00:00   ;   181,42 ;     
01.12.2010 00:00:00   ;   181,40 ;     
01.01.2011 00:00:00   ;   181,31 ;     
01.02.2011 00:00:00   ;   181,30 ;     
01.03.2011 00:00:00   ;   181,30 ;     
01.04.2011 00:00:00   ;   181,11 ;     
01.05.2011 00:00:00   ;   181,00 ;     
01.06.2011 00:00:00   ;   180,99 ;     
01.07.2011 00:00:00   ;   180,98 ;     
01.08.2011 00:00:00   ;   181,02 ;     
01.09.2011 00:00:00   ;   180,92 ;     
01.10.2011 00:00:00   ;   180,96 ;     
01.11.2011 00:00:00   ;   180,97 ;     
01.12.2011 00:00:00   ;   180,98 ;     
01.01.2012 00:00:00   ;   181,03 ;     
01.02.2012 00:00:00   ;   181,14 ;     
01.03.2012 00:00:00   ;   181,18 ;     
01.04.2012 00:00:00   ;   181,14 ;     
01.05.2012 00:00:00   ;   181,06 ;     
01.06.2012 00:00:00   ;   180,93 ;     
01.07.2012 00:00:00   ;   181,01 ;     
01.08.2012 00:00:00   ;   181,01 ;     
01.09.2012 00:00:00   ;   180,92 ;     
01.10.2012 00:00:00   ;   181,08 ;     
01.11.2012 00:00:00   ;   181,28 ;     
01.12.2012 00:00:00   ;   181,25 ;     
01.01.2013 00:00:00   ;   181,46 ;     
01.02.2013 00:00:00   ;   181,54 ;     
01.03.2013 00:00:00   ;   181,58 ;     
01.04.2013 00:00:00   ;   181,47 ;     
01.05.2013 00:00:00   ;   181,18 ;     
01.06.2013 00:00:00   ;   181,26 ;     
01.07.2013 00:00:00   ;   181,19 ;     
01.08.2013 00:00:00   ;   181,20 ;     
01.09.2013 00:00:00   ;   181,42 ;     
01.10.2013 00:00:00   ;   181,40 ;     
01.11.2013 00:00:00   ;   181,60 ;     
01.12.2013 00:00:00   ;   181,46 ;     
01.01.2014 00:00:00   ;   181,34 ;     
01.02.2014 00:00:00   ;   181,28 ;     
01.03.2014 00:00:00   ;   181,32 ;     
01.04.2014 00:00:00   ;   181,22 ;     
01.05.2014 00:00:00   ;   181,37 ;     
01.06.2014 00:00:00   ;   181,21 ;     
01.07.2014 00:00:00   ;   181,13 ;     
01.08.2014 00:00:00   ;   181,22 ;     
01.09.2014 00:00:00   ;   181,67 ;     
01.10.2014 00:00:00   ;   181,39 ;     
01.11.2014 00:00:00   ;   181,33 ;     
01.12.2014 00:00:00   ;   181,44 ;     
01.01.2015 00:00:00   ;   181,37 ;     
01.02.2015 00:00:00   ;   181,29 ;     
01.03.2015 00:00:00   ;   181,22 ;     
01.04.2015 00:00:00   ;   181,16 ;     
01.05.2015 00:00:00   ;   181,24 ;     
01.06.2015 00:00:00   ;   181,19 ;     
01.07.2015 00:00:00   ;   181,09 ;     
01.08.2015 00:00:00   ;   181,14 ;     
01.09.2015 00:00:00   ;   181,20 ;     
01.10.2015 00:00:00   ;   181,43 ;     
01.11.2015 00:00:00   ;   181,41 ;     
01.12.2015 00:00:00   ;   181,30 ;     
01.01.2016 00:00:00   ;   181,30 ;     
01.02.2016 00:00:00   ;   181,41 ;     
01.03.2016 00:00:00   ;   181,30 ;     
01.04.2016 00:00:00   ;   181,32 ;     
01.05.2016 00:00:00   ;   181,25 ;     
01.06.2016 00:00:00   ;   181,34 ;     
01.07.2016 00:00:00   ;   181,27 ;     
01.08.2016 00:00:00   ;   181,27 ;     
01.09.2016 00:00:00   ;   181,15 ;     
01.10.2016 00:00:00   ;   181,28 ;     
01.11.2016 00:00:00   ;   181,52 ;     
01.12.2016 00:00:00   ;   181,43 ;     
01.01.2017 00:00:00   ;   181,41 ;     
01.02.2017 00:00:00   ;   181,55 ;     
01.03.2017 00:00:00   ;   181,51 ;     
01.04.2017 00:00:00   ;   181,39 ;     
01.05.2017 00:00:00   ;   181,35 ;     
01.06.2017 00:00:00   ;   181,18 ;     
01.07.2017 00:00:00   ;   181,19 ;     
01.08.2017 00:00:00   ;   181,22 ;     
01.09.2017 00:00:00   ;   181,26 ;     
01.10.2017 00:00:00   ;   181,29 ;     
01.11.2017 00:00:00   ;   181,19 ;     
01.12.2017 00:00:00   ;   181,17 ;     
01.01.2018 00:00:00   ;   181,38 ;     
01.02.2018 00:00:00   ;   181,34 ;     
01.03.2018 00:00:00   ;   181,44 ;     
01.04.2018 00:00:00   ;   181,34 ;     
01.05.2018 00:00:00   ;   181,18 ;     
01.06.2018 00:00:00   ;   181,10 ;     
01.07.2018 00:00:00   ;   181,02 ;     
01.08.2018 00:00:00   ;   181,02 ;     
01.09.2018 00:00:00   ;   181,06 ;     
01.10.2018 00:00:00   ;   180,86 ;     
01.11.2018 00:00:00   ;   180,74 ;     
01.12.2018 00:00:00   ;   181,09 ;     
01.01.2019 00:00:00   ;   181,30 ;     
01.02.2019 00:00:00   ;   181,25 ;     
01.03.2019 00:00:00   ;   181,24 ;     
01.04.2019 00:00:00   ;   181,17 ;     
01.05.2019 00:00:00   ;   181,24 ;     
01.06.2019 00:00:00   ;   181,18 ;     
01.07.2019 00:00:00   ;   181,13 ;     
01.08.2019 00:00:00   ;   181,20 ;     
01.09.2019 00:00:00   ;   181,13 ;     
01.10.2019 00:00:00   ;   180,94 ;     
01.11.2019 00:00:00   ;   180,91 ;     
01.12.2019 00:00:00   ;   181,19 ;     
01.01.2020 00:00:00   ;   181,29 ;     
01.02.2020 00:00:00   ;   181,31 ;     
01.03.2020 00:00:00   ;   181,30 ;     
01.04.2020 00:00:00   ;   181,24 ;     
01.05.2020 00:00:00   ;   181,06 ;     
01.06.2020 00:00:00   ;   181,04 ;     
01.07.2020 00:00:00   ;   181,11 ;     
01.08.2020 00:00:00   ;   181,00 ;     
01.09.2020 00:00:00   ;   180,85 ;     
01.10.2020 00:00:00   ;   181,07 ;     
01.11.2020 00:00:00   ;   181,37 ;     
01.12.2020 00:00:00   ;   181,45 ;     
01.01.2021 00:00:00   ;   181,49 ;     
01.02.2021 00:00:00   ;   181,53 ;     
01.03.2021 00:00:00   ;   181,42 ;     
01.04.2021 00:00:00   ;   181,33 ;     
01.05.2021 00:00:00   ;   181,31 ;     
01.06.2021 00:00:00   ;   181,13 ;     
01.07.2021 00:00:00   ;   181,13 ;     
01.08.2021 00:00:00   ;   181,24 ;     
01.09.2021 00:00:00   ;   181,04 ;     
01.10.2021 00:00:00   ;   180,87 ;     
01.11.2021 00:00:00   ;   180,75 ;     
01.12.2021 00:00:00   ;   180,84 ;     
01.01.2022 00:00:00   ;Lücke         ; 
