Messstelle:                ;Eisenstadt, Blt 28
HZB-Nummer:                ;335364
HD-Nummer:                 ;
DBMS-Nummer:               ;1002244
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.03.2013 00:00:00   ;   148,21 ;     
01.04.2013 00:00:00   ;   148,02 ;     
01.05.2013 00:00:00   ;   147,68 ;     
01.06.2013 00:00:00   ;   147,51 ;     
01.07.2013 00:00:00   ;   146,91 ;     
01.08.2013 00:00:00   ;   146,58 ;     
01.09.2013 00:00:00   ;   146,45 ;     
01.10.2013 00:00:00   ;   146,55 ;     
01.11.2013 00:00:00   ;   146,85 ;     
01.12.2013 00:00:00   ;   147,21 ;     
01.01.2014 00:00:00   ;   147,40 ;     
01.02.2014 00:00:00   ;   147,55 ;     
01.03.2014 00:00:00   ;   147,67 ;     
01.04.2014 00:00:00   ;   147,75 ;     
01.05.2014 00:00:00   ;   148,01 ;     
01.06.2014 00:00:00   ;   147,76 ;     
01.07.2014 00:00:00   ;   147,53 ;     
01.08.2014 00:00:00   ;   147,62 ;     
01.09.2014 00:00:00   ;   147,97 ;     
01.10.2014 00:00:00   ;   147,86 ;     
01.11.2014 00:00:00   ;   147,87 ;     
01.12.2014 00:00:00   ;   148,04 ;     
01.01.2015 00:00:00   ;   147,99 ;     
01.02.2015 00:00:00   ;   147,97 ;     
01.03.2015 00:00:00   ;   147,90 ;     
01.04.2015 00:00:00   ;   147,84 ;     
01.05.2015 00:00:00   ;Lücke     ;     
01.06.2015 00:00:00   ;Lücke     ;     
01.07.2015 00:00:00   ;Lücke     ;     
01.08.2015 00:00:00   ;Lücke     ;     
01.09.2015 00:00:00   ;Lücke     ;     
01.10.2015 00:00:00   ;Lücke     ;     
01.11.2015 00:00:00   ;Lücke     ;     
01.12.2015 00:00:00   ;Lücke     ;     
01.01.2016 00:00:00   ;Lücke     ;     
01.02.2016 00:00:00   ;   147,88 ;     
01.03.2016 00:00:00   ;   147,82 ;     
01.04.2016 00:00:00   ;   147,78 ;     
01.05.2016 00:00:00   ;   147,78 ;     
01.06.2016 00:00:00   ;   147,64 ;     
01.07.2016 00:00:00   ;   147,47 ;     
01.08.2016 00:00:00   ;   147,38 ;     
01.09.2016 00:00:00   ;   147,28 ;     
01.10.2016 00:00:00   ;   147,34 ;     
01.11.2016 00:00:00   ;   147,55 ;     
01.12.2016 00:00:00   ;   147,52 ;     
01.01.2017 00:00:00   ;   147,48 ;     
01.02.2017 00:00:00   ;   147,61 ;     
01.03.2017 00:00:00   ;   147,79 ;     
01.04.2017 00:00:00   ;   147,72 ;     
01.05.2017 00:00:00   ;Lücke     ;     
01.06.2017 00:00:00   ;Lücke     ;     
01.07.2017 00:00:00   ;Lücke     ;     
01.08.2017 00:00:00   ;Lücke     ;     
01.09.2017 00:00:00   ;Lücke     ;     
01.10.2017 00:00:00   ;Lücke     ;     
01.11.2017 00:00:00   ;Lücke     ;     
01.12.2017 00:00:00   ;Lücke     ;     
01.01.2018 00:00:00   ;Lücke     ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;Lücke     ;     
01.05.2018 00:00:00   ;Lücke     ;     
01.06.2018 00:00:00   ;Lücke     ;     
01.07.2018 00:00:00   ;Lücke     ;     
01.08.2018 00:00:00   ;Lücke     ;     
01.09.2018 00:00:00   ;   147,79 ;     
01.10.2018 00:00:00   ;   147,50 ;     
01.11.2018 00:00:00   ;   147,49 ;     
01.12.2018 00:00:00   ;   147,81 ;     
01.01.2019 00:00:00   ;   147,96 ;     
01.02.2019 00:00:00   ;   147,76 ;     
01.03.2019 00:00:00   ;   147,73 ;     
01.04.2019 00:00:00   ;   147,64 ;     
01.05.2019 00:00:00   ;   147,96 ;     
01.06.2019 00:00:00   ;   147,75 ;     
01.07.2019 00:00:00   ;   147,51 ;     
01.08.2019 00:00:00   ;   147,55 ;     
01.09.2019 00:00:00   ;   147,49 ;     
01.10.2019 00:00:00   ;   147,35 ;     
01.11.2019 00:00:00   ;   147,48 ;     
01.12.2019 00:00:00   ;   147,52 ;     
01.01.2020 00:00:00   ;   147,48 ;     
01.02.2020 00:00:00   ;   147,43 ;     
01.03.2020 00:00:00   ;   147,51 ;     
01.04.2020 00:00:00   ;   147,46 ;     
01.05.2020 00:00:00   ;   147,41 ;     
01.06.2020 00:00:00   ;   147,76 ;     
01.07.2020 00:00:00   ;   147,53 ;     
01.08.2020 00:00:00   ;   147,42 ;     
01.09.2020 00:00:00   ;   147,31 ;     
01.10.2020 00:00:00   ;   147,85 ;     
01.11.2020 00:00:00   ;   147,64 ;     
01.12.2020 00:00:00   ;   147,48 ;     
01.01.2021 00:00:00   ;   147,62 ;     
01.02.2021 00:00:00   ;   147,81 ;     
01.03.2021 00:00:00   ;   147,68 ;     
01.04.2021 00:00:00   ;   147,59 ;     
01.05.2021 00:00:00   ;   147,66 ;     
01.06.2021 00:00:00   ;   147,47 ;     
01.07.2021 00:00:00   ;   147,53 ;     
01.08.2021 00:00:00   ;   147,68 ;     
01.09.2021 00:00:00   ;   147,29 ;     
01.10.2021 00:00:00   ;   147,14 ;     
01.11.2021 00:00:00   ;   147,01 ;     
01.12.2021 00:00:00   ;   147,07 ;     
01.01.2022 00:00:00   ;Lücke         ; 
