Messstelle:                ;Leithaprodersdorf, Bl 5
HZB-Nummer:                ;335596
HD-Nummer:                 ;
DBMS-Nummer:               ;1002267
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.04.2013 00:00:00   ;   197,73 ;     
01.05.2013 00:00:00   ;   197,63 ;     
01.06.2013 00:00:00   ;   197,63 ;     
01.07.2013 00:00:00   ;   197,43 ;     
01.08.2013 00:00:00   ;   197,29 ;     
01.09.2013 00:00:00   ;   197,31 ;     
01.10.2013 00:00:00   ;   197,38 ;     
01.11.2013 00:00:00   ;   197,42 ;     
01.12.2013 00:00:00   ;   197,49 ;     
01.01.2014 00:00:00   ;   197,44 ;     
01.02.2014 00:00:00   ;   197,44 ;     
01.03.2014 00:00:00   ;   197,40 ;     
01.04.2014 00:00:00   ;   197,42 ;     
01.05.2014 00:00:00   ;   197,62 ;     
01.06.2014 00:00:00   ;   197,47 ;     
01.07.2014 00:00:00   ;   197,35 ;     
01.08.2014 00:00:00   ;   197,39 ;     
01.09.2014 00:00:00   ;   197,66 ;     
01.10.2014 00:00:00   ;   197,64 ;     
01.11.2014 00:00:00   ;   197,57 ;     
01.12.2014 00:00:00   ;   197,59 ;     
01.01.2015 00:00:00   ;   197,59 ;     
01.02.2015 00:00:00   ;   197,53 ;     
01.03.2015 00:00:00   ;   197,50 ;     
01.04.2015 00:00:00   ;   197,48 ;     
01.05.2015 00:00:00   ;   197,45 ;     
01.06.2015 00:00:00   ;   197,40 ;     
01.07.2015 00:00:00   ;   197,27 ;     
01.08.2015 00:00:00   ;   197,15 ;     
01.09.2015 00:00:00   ;   197,15 ;     
01.10.2015 00:00:00   ;   197,25 ;     
01.11.2015 00:00:00   ;   197,32 ;     
01.12.2015 00:00:00   ;   197,32 ;     
01.01.2016 00:00:00   ;   197,30 ;     
01.02.2016 00:00:00   ;   197,41 ;     
01.03.2016 00:00:00   ;   197,43 ;     
01.04.2016 00:00:00   ;   197,41 ;     
01.05.2016 00:00:00   ;   197,39 ;     
01.06.2016 00:00:00   ;   197,41 ;     
01.07.2016 00:00:00   ;   197,40 ;     
01.08.2016 00:00:00   ;   197,42 ;     
01.09.2016 00:00:00   ;   197,36 ;     
01.10.2016 00:00:00   ;   197,35 ;     
01.11.2016 00:00:00   ;   197,42 ;     
01.12.2016 00:00:00   ;   197,42 ;     
01.01.2017 00:00:00   ;   197,39 ;     
01.02.2017 00:00:00   ;   197,42 ;     
01.03.2017 00:00:00   ;   197,47 ;     
01.04.2017 00:00:00   ;   197,45 ;     
01.05.2017 00:00:00   ;   197,45 ;     
01.06.2017 00:00:00   ;   197,31 ;     
01.07.2017 00:00:00   ;   197,18 ;     
01.08.2017 00:00:00   ;   197,16 ;     
01.09.2017 00:00:00   ;   197,19 ;     
01.10.2017 00:00:00   ;   197,29 ;     
01.11.2017 00:00:00   ;   197,35 ;     
01.12.2017 00:00:00   ;   197,36 ;     
01.01.2018 00:00:00   ;   197,38 ;     
01.02.2018 00:00:00   ;   197,39 ;     
01.03.2018 00:00:00   ;   197,43 ;     
01.04.2018 00:00:00   ;   197,49 ;     
01.05.2018 00:00:00   ;   197,37 ;     
01.06.2018 00:00:00   ;   197,34 ;     
01.07.2018 00:00:00   ;   197,31 ;     
01.08.2018 00:00:00   ;   197,21 ;     
01.09.2018 00:00:00   ;   197,29 ;     
01.10.2018 00:00:00   ;   197,22 ;     
01.11.2018 00:00:00   ;   197,30 ;     
01.12.2018 00:00:00   ;   197,41 ;     
01.01.2019 00:00:00   ;   197,47 ;     
01.02.2019 00:00:00   ;   197,44 ;     
01.03.2019 00:00:00   ;   197,47 ;     
01.04.2019 00:00:00   ;   197,42 ;     
01.05.2019 00:00:00   ;   197,45 ;     
01.06.2019 00:00:00   ;   197,40 ;     
01.07.2019 00:00:00   ;   197,22 ;     
01.08.2019 00:00:00   ;   197,13 ;     
01.09.2019 00:00:00   ;   197,13 ;     
01.10.2019 00:00:00   ;   197,14 ;     
01.11.2019 00:00:00   ;   197,23 ;     
01.12.2019 00:00:00   ;   197,28 ;     
01.01.2020 00:00:00   ;   197,30 ;     
01.02.2020 00:00:00   ;   197,32 ;     
01.03.2020 00:00:00   ;   197,34 ;     
01.04.2020 00:00:00   ;   197,31 ;     
01.05.2020 00:00:00   ;   197,22 ;     
01.06.2020 00:00:00   ;   197,26 ;     
01.07.2020 00:00:00   ;   197,24 ;     
01.08.2020 00:00:00   ;   197,16 ;     
01.09.2020 00:00:00   ;   197,21 ;     
01.10.2020 00:00:00   ;   197,34 ;     
01.11.2020 00:00:00   ;   197,39 ;     
01.12.2020 00:00:00   ;   197,37 ;     
01.01.2021 00:00:00   ;   197,41 ;     
01.02.2021 00:00:00   ;   197,49 ;     
01.03.2021 00:00:00   ;   197,45 ;     
01.04.2021 00:00:00   ;   197,41 ;     
01.05.2021 00:00:00   ;   197,38 ;     
01.06.2021 00:00:00   ;   197,28 ;     
01.07.2021 00:00:00   ;   197,12 ;     
01.08.2021 00:00:00   ;   197,17 ;     
01.09.2021 00:00:00   ;   197,13 ;     
01.10.2021 00:00:00   ;   197,14 ;     
01.11.2021 00:00:00   ;   197,18 ;     
01.12.2021 00:00:00   ;   197,21 ;     
01.01.2022 00:00:00   ;Lücke         ; 
