Messstelle:                ;Görtschach, Bl 702
HZB-Nummer:                ;338400
HD-Nummer:                 ;
DBMS-Nummer:               ;2002275
PorenGW-Gebiet:            ;424 Oberes Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.03.2010 00:00:00   ;   559,13 ;     
01.04.2010 00:00:00   ;   559,43 ;     
01.05.2010 00:00:00   ;   559,85 ;     
01.06.2010 00:00:00   ;   559,43 ;     
01.07.2010 00:00:00   ;   559,14 ;     
01.08.2010 00:00:00   ;   559,21 ;     
01.09.2010 00:00:00   ;   559,35 ;     
01.10.2010 00:00:00   ;   559,44 ;     
01.11.2010 00:00:00   ;   559,99 ;     
01.12.2010 00:00:00   ;   559,69 ;     
01.01.2011 00:00:00   ;   559,53 ;     
01.02.2011 00:00:00   ;   559,28 ;     
01.03.2011 00:00:00   ;   559,35 ;     
01.04.2011 00:00:00   ;   559,34 ;     
01.05.2011 00:00:00   ;   559,32 ;     
01.06.2011 00:00:00   ;   559,77 ;     
01.07.2011 00:00:00   ;   559,52 ;     
01.08.2011 00:00:00   ;   559,41 ;     
01.09.2011 00:00:00   ;   559,42 ;     
01.10.2011 00:00:00   ;   559,60 ;     
01.11.2011 00:00:00   ;   559,58 ;     
01.12.2011 00:00:00   ;   559,27 ;     
01.01.2012 00:00:00   ;   559,10 ;     
01.02.2012 00:00:00   ;   558,97 ;     
01.03.2012 00:00:00   ;   559,07 ;     
01.04.2012 00:00:00   ;   559,26 ;     
01.05.2012 00:00:00   ;   559,36 ;     
01.06.2012 00:00:00   ;   559,26 ;     
01.07.2012 00:00:00   ;   559,51 ;     
01.08.2012 00:00:00   ;   559,41 ;     
01.09.2012 00:00:00   ;   559,70 ;     
01.10.2012 00:00:00   ;   559,95 ;     
01.11.2012 00:00:00   ;   559,72 ;     
01.12.2012 00:00:00   ;   559,59 ;     
01.01.2013 00:00:00   ;   559,43 ;     
01.02.2013 00:00:00   ;   559,31 ;     
01.03.2013 00:00:00   ;   559,47 ;     
01.04.2013 00:00:00   ;   559,89 ;     
01.05.2013 00:00:00   ;   560,16 ;     
01.06.2013 00:00:00   ;   559,75 ;     
01.07.2013 00:00:00   ;   559,41 ;     
01.08.2013 00:00:00   ;   559,29 ;     
01.09.2013 00:00:00   ;   559,33 ;     
01.10.2013 00:00:00   ;   559,40 ;     
01.11.2013 00:00:00   ;   559,74 ;     
01.12.2013 00:00:00   ;   559,50 ;     
01.01.2014 00:00:00   ;   559,90 ;     
01.02.2014 00:00:00   ;   559,90 ;     
01.03.2014 00:00:00   ;   560,19 ;     
01.04.2014 00:00:00   ;   560,24 ;     
01.05.2014 00:00:00   ;   560,02 ;     
01.06.2014 00:00:00   ;   559,72 ;     
01.07.2014 00:00:00   ;   559,56 ;     
01.08.2014 00:00:00   ;   559,52 ;     
01.09.2014 00:00:00   ;   559,72 ;     
01.10.2014 00:00:00   ;   559,34 ;     
01.11.2014 00:00:00   ;   560,15 ;     
01.12.2014 00:00:00   ;   559,78 ;     
01.01.2015 00:00:00   ;   559,46 ;     
01.02.2015 00:00:00   ;   559,30 ;     
01.03.2015 00:00:00   ;   559,21 ;     
01.04.2015 00:00:00   ;   559,17 ;     
01.05.2015 00:00:00   ;   559,34 ;     
01.06.2015 00:00:00   ;   559,25 ;     
01.07.2015 00:00:00   ;   559,17 ;     
01.08.2015 00:00:00   ;   559,35 ;     
01.09.2015 00:00:00   ;   559,42 ;     
01.10.2015 00:00:00   ;   559,68 ;     
01.11.2015 00:00:00   ;   559,37 ;     
01.12.2015 00:00:00   ;   559,13 ;     
01.01.2016 00:00:00   ;   559,05 ;     
01.02.2016 00:00:00   ;   559,18 ;     
01.03.2016 00:00:00   ;   559,48 ;     
01.04.2016 00:00:00   ;   559,67 ;     
01.05.2016 00:00:00   ;   559,58 ;     
01.06.2016 00:00:00   ;   559,61 ;     
01.07.2016 00:00:00   ;   559,70 ;     
01.08.2016 00:00:00   ;   559,68 ;     
01.09.2016 00:00:00   ;   559,41 ;     
01.10.2016 00:00:00   ;   559,33 ;     
01.11.2016 00:00:00   ;   559,63 ;     
01.12.2016 00:00:00   ;   559,36 ;     
01.01.2017 00:00:00   ;   559,12 ;     
01.02.2017 00:00:00   ;   559,13 ;     
01.03.2017 00:00:00   ;   559,27 ;     
01.04.2017 00:00:00   ;   559,20 ;     
01.05.2017 00:00:00   ;   559,42 ;     
01.06.2017 00:00:00   ;   559,18 ;     
01.07.2017 00:00:00   ;   559,16 ;     
01.08.2017 00:00:00   ;   559,26 ;     
01.09.2017 00:00:00   ;   559,74 ;     
01.10.2017 00:00:00   ;   559,43 ;     
01.11.2017 00:00:00   ;   559,42 ;     
01.12.2017 00:00:00   ;   559,63 ;     
01.01.2018 00:00:00   ;   559,64 ;     
01.02.2018 00:00:00   ;   559,39 ;     
01.03.2018 00:00:00   ;   559,54 ;     
01.04.2018 00:00:00   ;   560,08 ;     
01.05.2018 00:00:00   ;   559,95 ;     
01.06.2018 00:00:00   ;   559,43 ;     
01.07.2018 00:00:00   ;   559,22 ;     
01.08.2018 00:00:00   ;   559,09 ;     
01.09.2018 00:00:00   ;   559,26 ;     
01.10.2018 00:00:00   ;   559,24 ;     
01.11.2018 00:00:00   ;Lücke     ;     
01.12.2018 00:00:00   ;Lücke     ;     
01.01.2019 00:00:00   ;Lücke     ;     
01.02.2019 00:00:00   ;Lücke     ;     
01.03.2019 00:00:00   ;Lücke     ;     
01.04.2019 00:00:00   ;Lücke     ;     
01.05.2019 00:00:00   ;Lücke     ;     
01.06.2019 00:00:00   ;Lücke     ;     
01.07.2019 00:00:00   ;Lücke     ;     
01.08.2019 00:00:00   ;Lücke     ;     
01.09.2019 00:00:00   ;Lücke     ;     
01.10.2019 00:00:00   ;Lücke     ;     
01.11.2019 00:00:00   ;Lücke     ;     
01.12.2019 00:00:00   ;Lücke     ;     
01.01.2020 00:00:00   ;Lücke     ;     
01.02.2020 00:00:00   ;Lücke     ;     
01.03.2020 00:00:00   ;Lücke     ;     
01.04.2020 00:00:00   ;Lücke     ;     
01.05.2020 00:00:00   ;Lücke     ;     
01.06.2020 00:00:00   ;Lücke     ;     
01.07.2020 00:00:00   ;   559,33 ;     
01.08.2020 00:00:00   ;   559,58 ;     
01.09.2020 00:00:00   ;   559,86 ;     
01.10.2020 00:00:00   ;   560,15 ;     
01.11.2020 00:00:00   ;   559,61 ;     
01.12.2020 00:00:00   ;   559,76 ;     
01.01.2021 00:00:00   ;   559,56 ;     
01.02.2021 00:00:00   ;   559,77 ;     
01.03.2021 00:00:00   ;   559,74 ;     
01.04.2021 00:00:00   ;   559,71 ;     
01.05.2021 00:00:00   ;   560,20 ;     
01.06.2021 00:00:00   ;   559,94 ;     
01.07.2021 00:00:00   ;   559,47 ;     
01.08.2021 00:00:00   ;   559,45 ;     
01.09.2021 00:00:00   ;   559,17 ;     
01.10.2021 00:00:00   ;   559,16 ;     
01.11.2021 00:00:00   ;   559,31 ;     
01.12.2021 00:00:00   ;   559,22 ;     
01.01.2022 00:00:00   ;Lücke         ; 
