
Messstelle:                ;St. Martin in der Wart, Tbl 19
HZB-Nummer:                ;353623
HD-Nummer:                 ;
DBMS-Nummer:               ;1002494
PorenGW-Gebiet:            ;975 Steirisch Pannonisches Becken
Grundwasserkörper:         ;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.10.2013 00:00:00   ;   306,91 ;     
01.11.2013 00:00:00   ;   306,95 ;     
01.12.2013 00:00:00   ;   306,94 ;     
01.01.2014 00:00:00   ;   307,00 ;     
01.02.2014 00:00:00   ;   307,02 ;     
01.03.2014 00:00:00   ;   307,01 ;     
01.04.2014 00:00:00   ;   307,01 ;     
01.05.2014 00:00:00   ;   307,02 ;     
01.06.2014 00:00:00   ;   306,98 ;     
01.07.2014 00:00:00   ;   306,99 ;     
01.08.2014 00:00:00   ;   307,01 ;     
01.09.2014 00:00:00   ;   307,02 ;     
01.10.2014 00:00:00   ;   307,01 ;     
01.11.2014 00:00:00   ;   307,03 ;     
01.12.2014 00:00:00   ;   307,04 ;     
01.01.2015 00:00:00   ;   307,06 ;     
01.02.2015 00:00:00   ;   307,06 ;     
01.03.2015 00:00:00   ;   307,04 ;     
01.04.2015 00:00:00   ;   307,03 ;     
01.05.2015 00:00:00   ;   307,03 ;     
01.06.2015 00:00:00   ;   307,00 ;     
01.07.2015 00:00:00   ;   306,97 ;     
01.08.2015 00:00:00   ;   306,94 ;     
01.09.2015 00:00:00   ;   306,90 ;     
01.10.2015 00:00:00   ;   306,92 ;     
01.11.2015 00:00:00   ;   306,93 ;     
01.12.2015 00:00:00   ;   306,87 ;     
01.01.2016 00:00:00   ;   306,86 ;     
01.02.2016 00:00:00   ;   306,87 ;     
01.03.2016 00:00:00   ;   306,93 ;     
01.04.2016 00:00:00   ;   306,95 ;     
01.05.2016 00:00:00   ;   306,96 ;     
01.06.2016 00:00:00   ;   306,97 ;     
01.07.2016 00:00:00   ;   306,93 ;     
01.08.2016 00:00:00   ;   306,91 ;     
01.09.2016 00:00:00   ;   306,90 ;     
01.10.2016 00:00:00   ;   306,89 ;     
01.11.2016 00:00:00   ;   306,93 ;     
01.12.2016 00:00:00   ;   306,89 ;     
01.01.2017 00:00:00   ;   306,92 ;     
01.02.2017 00:00:00   ;   306,94 ;     
01.03.2017 00:00:00   ;   306,93 ;     
01.04.2017 00:00:00   ;   306,91 ;     
01.05.2017 00:00:00   ;   306,90 ;     
01.06.2017 00:00:00   ;   306,88 ;     
01.07.2017 00:00:00   ;   306,86 ;     
01.08.2017 00:00:00   ;   306,84 ;     
01.09.2017 00:00:00   ;   306,84 ;     
01.10.2017 00:00:00   ;   306,83 ;     
01.11.2017 00:00:00   ;   306,84 ;     
01.12.2017 00:00:00   ;   306,86 ;     
01.01.2018 00:00:00   ;   306,86 ;     
01.02.2018 00:00:00   ;   306,88 ;     
01.03.2018 00:00:00   ;   306,91 ;     
01.04.2018 00:00:00   ;   306,86 ;     
01.05.2018 00:00:00   ;   306,83 ;     
01.06.2018 00:00:00   ;   306,84 ;     
01.07.2018 00:00:00   ;   306,81 ;     
01.08.2018 00:00:00   ;   306,77 ;     
01.09.2018 00:00:00   ;   306,76 ;     
01.10.2018 00:00:00   ;   306,75 ;     
01.11.2018 00:00:00   ;   306,75 ;     
01.12.2018 00:00:00   ;   306,76 ;     
01.01.2019 00:00:00   ;   306,78 ;     
01.02.2019 00:00:00   ;   306,75 ;     
01.03.2019 00:00:00   ;   306,75 ;     
01.04.2019 00:00:00   ;   306,75 ;     
01.05.2019 00:00:00   ;   306,73 ;     
01.06.2019 00:00:00   ;   306,71 ;     
01.07.2019 00:00:00   ;   306,67 ;     
01.08.2019 00:00:00   ;   306,62 ;     
01.09.2019 00:00:00   ;   306,59 ;     
01.10.2019 00:00:00   ;   306,58 ;     
01.11.2019 00:00:00   ;   306,65 ;     
01.12.2019 00:00:00   ;   306,66 ;     
01.01.2020 00:00:00   ;   306,63 ;     
01.02.2020 00:00:00   ;   306,66 ;     
01.03.2020 00:00:00   ;   306,67 ;     
01.04.2020 00:00:00   ;   306,64 ;     
01.05.2020 00:00:00   ;   306,62 ;     
01.06.2020 00:00:00   ;   306,64 ;     
01.07.2020 00:00:00   ;   306,63 ;     
01.08.2020 00:00:00   ;   306,63 ;     
01.09.2020 00:00:00   ;Lücke         ; 
