Messstelle:                ;Lieboch, Bl  4057
HZB-Nummer:                ;356840
HD-Nummer:                 ;uw4057
DBMS-Nummer:               ;6003601
PorenGW-Gebiet:            ;381 Liebochbachtal
Grundwasserkörper:         ;Kainach [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
01.08.2016 00:00:00   ;   332,73 ;     
01.09.2016 00:00:00   ;   332,68 ;     
01.10.2016 00:00:00   ;   332,60 ;     
01.11.2016 00:00:00   ;   332,73 ;     
01.12.2016 00:00:00   ;   332,60 ;     
01.01.2017 00:00:00   ;   332,33 ;     
01.02.2017 00:00:00   ;   332,61 ;     
01.03.2017 00:00:00   ;   332,55 ;     
01.04.2017 00:00:00   ;   332,41 ;     
01.05.2017 00:00:00   ;   332,52 ;     
01.06.2017 00:00:00   ;   332,43 ;     
01.07.2017 00:00:00   ;   332,23 ;     
01.08.2017 00:00:00   ;   332,29 ;     
01.09.2017 00:00:00   ;   332,48 ;     
01.10.2017 00:00:00   ;   332,36 ;     
01.11.2017 00:00:00   ;   332,58 ;     
01.12.2017 00:00:00   ;   332,71 ;     
01.01.2018 00:00:00   ;   332,70 ;     
01.02.2018 00:00:00   ;   332,72 ;     
01.03.2018 00:00:00   ;   332,76 ;     
01.04.2018 00:00:00   ;   332,68 ;     
01.05.2018 00:00:00   ;   332,74 ;     
01.06.2018 00:00:00   ;   332,70 ;     
01.07.2018 00:00:00   ;   332,45 ;     
01.08.2018 00:00:00   ;   332,58 ;     
01.09.2018 00:00:00   ;   332,60 ;     
01.10.2018 00:00:00   ;   332,26 ;     
01.11.2018 00:00:00   ;   332,27 ;     
01.12.2018 00:00:00   ;   332,56 ;     
01.01.2019 00:00:00   ;   332,30 ;     
01.02.2019 00:00:00   ;   332,51 ;     
01.03.2019 00:00:00   ;   332,23 ;     
01.04.2019 00:00:00   ;   332,34 ;     
01.05.2019 00:00:00   ;   332,40 ;     
01.06.2019 00:00:00   ;   332,46 ;     
01.07.2019 00:00:00   ;   332,35 ;     
01.08.2019 00:00:00   ;   332,36 ;     
01.09.2019 00:00:00   ;   332,37 ;     
01.10.2019 00:00:00   ;   332,11 ;     
01.11.2019 00:00:00   ;   332,64 ;     
01.12.2019 00:00:00   ;   332,67 ;     
01.01.2020 00:00:00   ;   332,43 ;     
01.02.2020 00:00:00   ;   332,16 ;     
01.03.2020 00:00:00   ;   332,14 ;     
01.04.2020 00:00:00   ;   332,16 ;     
01.05.2020 00:00:00   ;   332,41 ;     
01.06.2020 00:00:00   ;   332,15 ;     
01.07.2020 00:00:00   ;   332,61 ;     
01.08.2020 00:00:00   ;   332,73 ;     
01.09.2020 00:00:00   ;   332,67 ;     
01.10.2020 00:00:00   ;   332,70 ;     
01.11.2020 00:00:00   ;   332,62 ;     
01.12.2020 00:00:00   ;   332,71 ;     
01.01.2021 00:00:00   ;   332,71 ;     
01.02.2021 00:00:00   ;   332,69 ;     
01.03.2021 00:00:00   ;   332,51 ;     
01.04.2021 00:00:00   ;   332,29 ;     
01.05.2021 00:00:00   ;   332,44 ;     
01.06.2021 00:00:00   ;   332,48 ;     
01.07.2021 00:00:00   ;   332,18 ;     
01.08.2021 00:00:00   ;   332,34 ;     
01.09.2021 00:00:00   ;   331,92 ;     
01.10.2021 00:00:00   ;   331,87 ;     
01.11.2021 00:00:00   ;   331,95 ;     
01.12.2021 00:00:00   ;   332,55 ;     
01.01.2022 00:00:00   ;Lücke         ; 
