Messstelle:                ;Alkoven, Br 2149.006
HZB-Nummer:                ;314120
HD-Nummer:                 ;2149.006
DBMS-Nummer:               ;4002278
Fremdnummer:               ;O 181
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.02.1994 00:00:00   ;   257,26 ;     
01.03.1994 00:00:00   ;   257,23 ;     
01.04.1994 00:00:00   ;   257,57 ;     
01.05.1994 00:00:00   ;   257,53 ;     
01.06.1994 00:00:00   ;   257,33 ;     
01.07.1994 00:00:00   ;   257,15 ;     
01.08.1994 00:00:00   ;   257,03 ;     
01.09.1994 00:00:00   ;   256,97 ;     
01.10.1994 00:00:00   ;   256,93 ;     
01.11.1994 00:00:00   ;   256,90 ;     
01.12.1994 00:00:00   ;   256,91 ;     
01.01.1995 00:00:00   ;   256,97 ;     
01.02.1995 00:00:00   ;   257,19 ;     
01.03.1995 00:00:00   ;   257,25 ;     
01.04.1995 00:00:00   ;   257,32 ;     
01.05.1995 00:00:00   ;   257,16 ;     
01.06.1995 00:00:00   ;   257,14 ;     
01.07.1995 00:00:00   ;   257,05 ;     
01.08.1995 00:00:00   ;   256,96 ;     
01.09.1995 00:00:00   ;   257,09 ;     
01.10.1995 00:00:00   ;   257,00 ;     
01.11.1995 00:00:00   ;   257,05 ;     
01.12.1995 00:00:00   ;   257,11 ;     
01.01.1996 00:00:00   ;   257,16 ;     
01.02.1996 00:00:00   ;   257,02 ;     
01.03.1996 00:00:00   ;   257,03 ;     
01.04.1996 00:00:00   ;   257,16 ;     
01.05.1996 00:00:00   ;   257,35 ;     
01.06.1996 00:00:00   ;   257,45 ;     
01.07.1996 00:00:00   ;   257,28 ;     
01.08.1996 00:00:00   ;   257,15 ;     
01.09.1996 00:00:00   ;   257,12 ;     
01.10.1996 00:00:00   ;   257,16 ;     
01.11.1996 00:00:00   ;   257,25 ;     
01.12.1996 00:00:00   ;   257,21 ;     
01.01.1997 00:00:00   ;   257,09 ;     
01.02.1997 00:00:00   ;   257,18 ;     
01.03.1997 00:00:00   ;   257,34 ;     
01.04.1997 00:00:00   ;   257,32 ;     
01.05.1997 00:00:00   ;   257,27 ;     
01.06.1997 00:00:00   ;   257,09 ;     
01.07.1997 00:00:00   ;   257,18 ;     
01.08.1997 00:00:00   ;   257,24 ;     
01.09.1997 00:00:00   ;   257,13 ;     
01.10.1997 00:00:00   ;   257,06 ;     
01.11.1997 00:00:00   ;   257,02 ;     
01.12.1997 00:00:00   ;   257,21 ;     
01.01.1998 00:00:00   ;   257,19 ;     
01.02.1998 00:00:00   ;   257,08 ;     
01.03.1998 00:00:00   ;   257,10 ;     
01.04.1998 00:00:00   ;   257,06 ;     
01.05.1998 00:00:00   ;   256,96 ;     
01.06.1998 00:00:00   ;   256,94 ;     
01.07.1998 00:00:00   ;   256,95 ;     
01.08.1998 00:00:00   ;   256,92 ;     
01.09.1998 00:00:00   ;   256,95 ;     
01.10.1998 00:00:00   ;   257,01 ;     
01.11.1998 00:00:00   ;   257,34 ;     
01.12.1998 00:00:00   ;   257,27 ;     
01.01.1999 00:00:00   ;   257,30 ;     
01.02.1999 00:00:00   ;   257,43 ;     
01.03.1999 00:00:00   ;   257,72 ;     
01.04.1999 00:00:00   ;   257,50 ;     
01.05.1999 00:00:00   ;   257,43 ;     
01.06.1999 00:00:00   ;   257,33 ;     
01.07.1999 00:00:00   ;   257,25 ;     
01.08.1999 00:00:00   ;   257,16 ;     
01.09.1999 00:00:00   ;   257,09 ;     
01.10.1999 00:00:00   ;   256,98 ;     
01.11.1999 00:00:00   ;   256,92 ;     
01.12.1999 00:00:00   ;   256,94 ;     
01.01.2000 00:00:00   ;   257,06 ;     
01.02.2000 00:00:00   ;   257,43 ;     
01.03.2000 00:00:00   ;   257,58 ;     
01.04.2000 00:00:00   ;   257,66 ;     
01.05.2000 00:00:00   ;   257,36 ;     
01.06.2000 00:00:00   ;   257,19 ;     
01.07.2000 00:00:00   ;   257,11 ;     
01.08.2000 00:00:00   ;   257,10 ;     
01.09.2000 00:00:00   ;   257,00 ;     
01.10.2000 00:00:00   ;   257,08 ;     
01.11.2000 00:00:00   ;   257,01 ;     
01.12.2000 00:00:00   ;   257,03 ;     
01.01.2001 00:00:00   ;   257,07 ;     
01.02.2001 00:00:00   ;   257,24 ;     
01.03.2001 00:00:00   ;   257,42 ;     
01.04.2001 00:00:00   ;   257,60 ;     
01.05.2001 00:00:00   ;   257,43 ;     
01.06.2001 00:00:00   ;   257,31 ;     
01.07.2001 00:00:00   ;   257,17 ;     
01.08.2001 00:00:00   ;   257,08 ;     
01.09.2001 00:00:00   ;   257,19 ;     
01.10.2001 00:00:00   ;   257,13 ;     
01.11.2001 00:00:00   ;   257,06 ;     
01.12.2001 00:00:00   ;   257,17 ;     
01.01.2002 00:00:00   ;   257,03 ;     
01.02.2002 00:00:00   ;   257,09 ;     
01.03.2002 00:00:00   ;   257,18 ;     
01.04.2002 00:00:00   ;   256,99 ;     
01.05.2002 00:00:00   ;   256,88 ;     
01.06.2002 00:00:00   ;   257,32 ;     
01.07.2002 00:00:00   ;   257,29 ;     
01.08.2002 00:00:00   ;   258,63 ;     
01.09.2002 00:00:00   ;   258,07 ;     
01.10.2002 00:00:00   ;   257,98 ;     
01.11.2002 00:00:00   ;   258,34 ;     
01.12.2002 00:00:00   ;   258,16 ;     
01.01.2003 00:00:00   ;   258,36 ;     
01.02.2003 00:00:00   ;   258,10 ;     
01.03.2003 00:00:00   ;   257,94 ;     
01.04.2003 00:00:00   ;   257,72 ;     
01.05.2003 00:00:00   ;   257,52 ;     
01.06.2003 00:00:00   ;   257,40 ;     
01.07.2003 00:00:00   ;   257,34 ;     
01.08.2003 00:00:00   ;   257,26 ;     
01.09.2003 00:00:00   ;   257,10 ;     
01.10.2003 00:00:00   ;   257,07 ;     
01.11.2003 00:00:00   ;   257,04 ;     
01.12.2003 00:00:00   ;   257,00 ;     
01.01.2004 00:00:00   ;   257,18 ;     
01.02.2004 00:00:00   ;   257,39 ;     
01.03.2004 00:00:00   ;   257,38 ;     
01.04.2004 00:00:00   ;   257,41 ;     
01.05.2004 00:00:00   ;   257,48 ;     
01.06.2004 00:00:00   ;   257,35 ;     
01.07.2004 00:00:00   ;   257,27 ;     
01.08.2004 00:00:00   ;   257,28 ;     
01.09.2004 00:00:00   ;   257,09 ;     
01.10.2004 00:00:00   ;   257,09 ;     
01.11.2004 00:00:00   ;   257,08 ;     
01.12.2004 00:00:00   ;   257,07 ;     
01.01.2005 00:00:00   ;   257,10 ;     
01.02.2005 00:00:00   ;   257,37 ;     
01.03.2005 00:00:00   ;   257,48 ;     
01.04.2005 00:00:00   ;   257,43 ;     
01.05.2005 00:00:00   ;   257,45 ;     
01.06.2005 00:00:00   ;   257,29 ;     
01.07.2005 00:00:00   ;   257,30 ;     
01.08.2005 00:00:00   ;   257,29 ;     
01.09.2005 00:00:00   ;   257,29 ;     
01.10.2005 00:00:00   ;   257,26 ;     
01.11.2005 00:00:00   ;   257,13 ;     
01.12.2005 00:00:00   ;   257,11 ;     
01.01.2006 00:00:00   ;   257,17 ;     
01.02.2006 00:00:00   ;   257,14 ;     
01.03.2006 00:00:00   ;   257,50 ;     
01.04.2006 00:00:00   ;   258,10 ;     
01.05.2006 00:00:00   ;   257,85 ;     
01.06.2006 00:00:00   ;   257,69 ;     
01.07.2006 00:00:00   ;   257,59 ;     
01.08.2006 00:00:00   ;   257,50 ;     
01.09.2006 00:00:00   ;   257,37 ;     
01.10.2006 00:00:00   ;   257,26 ;     
01.11.2006 00:00:00   ;   257,20 ;     
01.12.2006 00:00:00   ;   257,17 ;     
01.01.2007 00:00:00   ;   257,22 ;     
01.02.2007 00:00:00   ;   257,36 ;     
01.03.2007 00:00:00   ;   257,40 ;     
01.04.2007 00:00:00   ;   257,24 ;     
01.05.2007 00:00:00   ;   257,17 ;     
01.06.2007 00:00:00   ;   257,03 ;     
01.07.2007 00:00:00   ;   257,00 ;     
01.08.2007 00:00:00   ;   256,93 ;     
01.09.2007 00:00:00   ;   257,03 ;     
01.10.2007 00:00:00   ;   256,96 ;     
01.11.2007 00:00:00   ;   257,05 ;     
01.12.2007 00:00:00   ;   257,30 ;     
01.01.2008 00:00:00   ;   257,18 ;     
01.02.2008 00:00:00   ;   257,16 ;     
01.03.2008 00:00:00   ;   257,19 ;     
01.04.2008 00:00:00   ;   257,31 ;     
01.05.2008 00:00:00   ;   257,23 ;     
01.06.2008 00:00:00   ;   257,11 ;     
01.07.2008 00:00:00   ;   257,06 ;     
01.08.2008 00:00:00   ;   257,02 ;     
01.09.2008 00:00:00   ;   256,95 ;     
01.10.2008 00:00:00   ;   256,89 ;     
01.11.2008 00:00:00   ;   256,89 ;     
01.12.2008 00:00:00   ;   256,92 ;     
01.01.2009 00:00:00   ;   256,90 ;     
01.02.2009 00:00:00   ;   256,92 ;     
01.03.2009 00:00:00   ;   257,40 ;     
01.04.2009 00:00:00   ;   257,39 ;     
01.05.2009 00:00:00   ;   257,18 ;     
01.06.2009 00:00:00   ;   257,25 ;     
01.07.2009 00:00:00   ;   257,71 ;     
01.08.2009 00:00:00   ;   257,58 ;     
01.09.2009 00:00:00   ;   257,45 ;     
01.10.2009 00:00:00   ;   257,35 ;     
01.11.2009 00:00:00   ;   257,33 ;     
01.12.2009 00:00:00   ;   257,33 ;     
01.01.2010 00:00:00   ;   257,27 ;     
01.02.2010 00:00:00   ;   257,23 ;     
01.03.2010 00:00:00   ;   257,48 ;     
01.04.2010 00:00:00   ;   257,39 ;     
01.05.2010 00:00:00   ;   257,32 ;     
01.06.2010 00:00:00   ;   257,37 ;     
01.07.2010 00:00:00   ;   257,37 ;     
01.08.2010 00:00:00   ;   257,52 ;     
01.09.2010 00:00:00   ;   257,37 ;     
01.10.2010 00:00:00   ;   257,24 ;     
01.11.2010 00:00:00   ;   257,19 ;     
01.12.2010 00:00:00   ;   257,22 ;     
01.01.2011 00:00:00   ;   257,32 ;     
01.02.2011 00:00:00   ;   257,38 ;     
01.03.2011 00:00:00   ;   257,25 ;     
01.04.2011 00:00:00   ;   257,15 ;     
01.05.2011 00:00:00   ;   257,05 ;     
01.06.2011 00:00:00   ;   257,02 ;     
01.07.2011 00:00:00   ;   257,01 ;     
01.08.2011 00:00:00   ;   257,04 ;     
01.09.2011 00:00:00   ;   256,97 ;     
01.10.2011 00:00:00   ;   257,02 ;     
01.11.2011 00:00:00   ;   256,96 ;     
01.12.2011 00:00:00   ;   257,01 ;     
01.01.2012 00:00:00   ;   257,34 ;     
01.02.2012 00:00:00   ;   257,48 ;     
01.03.2012 00:00:00   ;   257,40 ;     
01.04.2012 00:00:00   ;   257,26 ;     
01.05.2012 00:00:00   ;   257,17 ;     
01.06.2012 00:00:00   ;   257,15 ;     
01.07.2012 00:00:00   ;   257,27 ;     
01.08.2012 00:00:00   ;   257,27 ;     
01.09.2012 00:00:00   ;   257,27 ;     
01.10.2012 00:00:00   ;   257,05 ;     
01.11.2012 00:00:00   ;   256,98 ;     
01.12.2012 00:00:00   ;   257,14 ;     
01.01.2013 00:00:00   ;   257,35 ;     
01.02.2013 00:00:00   ;   257,66 ;     
01.03.2013 00:00:00   ;   257,56 ;     
01.04.2013 00:00:00   ;   257,30 ;     
01.05.2013 00:00:00   ;   257,26 ;     
01.06.2013 00:00:00   ;   258,19 ;     
01.07.2013 00:00:00   ;   257,51 ;     
01.08.2013 00:00:00   ;   257,53 ;     
01.09.2013 00:00:00   ;   257,42 ;     
01.10.2013 00:00:00   ;   257,29 ;     
01.11.2013 00:00:00   ;   257,29 ;     
01.12.2013 00:00:00   ;   257,25 ;     
01.01.2014 00:00:00   ;   257,19 ;     
01.02.2014 00:00:00   ;   257,15 ;     
01.03.2014 00:00:00   ;   257,10 ;     
01.04.2014 00:00:00   ;   257,03 ;     
01.05.2014 00:00:00   ;   257,07 ;     
01.06.2014 00:00:00   ;   257,13 ;     
01.07.2014 00:00:00   ;   257,02 ;     
01.08.2014 00:00:00   ;   256,97 ;     
01.09.2014 00:00:00   ;   256,96 ;     
01.10.2014 00:00:00   ;   257,01 ;     
01.11.2014 00:00:00   ;   257,04 ;     
01.12.2014 00:00:00   ;   257,03 ;     
01.01.2015 00:00:00   ;   257,23 ;     
01.02.2015 00:00:00   ;   257,04 ;     
01.03.2015 00:00:00   ;   257,04 ;     
01.04.2015 00:00:00   ;   257,08 ;     
01.05.2015 00:00:00   ;   257,14 ;     
01.06.2015 00:00:00   ;   257,17 ;     
01.07.2015 00:00:00   ;   257,07 ;     
01.08.2015 00:00:00   ;   256,85 ;     
01.09.2015 00:00:00   ;   256,78 ;     
01.10.2015 00:00:00   ;   256,78 ;     
01.11.2015 00:00:00   ;   256,78 ;     
01.12.2015 00:00:00   ;   256,74 ;     
01.01.2016 00:00:00   ;   256,66 ;     
01.02.2016 00:00:00   ;   257,09 ;     
01.03.2016 00:00:00   ;   257,26 ;     
01.04.2016 00:00:00   ;   256,98 ;     
01.05.2016 00:00:00   ;   257,45 ;     
01.06.2016 00:00:00   ;   257,51 ;     
01.07.2016 00:00:00   ;   257,46 ;     
01.08.2016 00:00:00   ;   257,60 ;     
01.09.2016 00:00:00   ;   257,22 ;     
01.10.2016 00:00:00   ;   257,20 ;     
01.11.2016 00:00:00   ;   257,21 ;     
01.12.2016 00:00:00   ;   257,15 ;     
01.01.2017 00:00:00   ;   257,09 ;     
01.02.2017 00:00:00   ;   257,08 ;     
01.03.2017 00:00:00   ;   257,16 ;     
01.04.2017 00:00:00   ;   257,31 ;     
01.05.2017 00:00:00   ;   257,53 ;     
01.06.2017 00:00:00   ;   257,34 ;     
01.07.2017 00:00:00   ;   257,14 ;     
01.08.2017 00:00:00   ;   257,09 ;     
01.09.2017 00:00:00   ;   257,10 ;     
01.10.2017 00:00:00   ;   257,06 ;     
01.11.2017 00:00:00   ;   256,99 ;     
01.12.2017 00:00:00   ;   257,06 ;     
01.01.2018 00:00:00   ;   257,20 ;     
01.02.2018 00:00:00   ;   257,30 ;     
01.03.2018 00:00:00   ;   257,31 ;     
01.04.2018 00:00:00   ;   257,24 ;     
01.05.2018 00:00:00   ;   257,27 ;     
01.06.2018 00:00:00   ;   257,00 ;     
01.07.2018 00:00:00   ;   256,97 ;     
01.08.2018 00:00:00   ;   256,82 ;     
01.09.2018 00:00:00   ;   256,93 ;     
01.10.2018 00:00:00   ;   256,88 ;     
01.11.2018 00:00:00   ;   256,69 ;     
01.12.2018 00:00:00   ;   256,75 ;     
01.01.2019 00:00:00   ;   256,98 ;     
01.02.2019 00:00:00   ;   257,17 ;     
01.03.2019 00:00:00   ;   257,22 ;     
01.04.2019 00:00:00   ;   257,14 ;     
01.05.2019 00:00:00   ;   257,07 ;     
01.06.2019 00:00:00   ;   257,09 ;     
01.07.2019 00:00:00   ;   256,95 ;     
01.08.2019 00:00:00   ;   256,81 ;     
01.09.2019 00:00:00   ;   256,69 ;     
01.10.2019 00:00:00   ;   256,63 ;     
01.11.2019 00:00:00   ;   256,74 ;     
01.12.2019 00:00:00   ;   256,76 ;     
01.01.2020 00:00:00   ;   256,79 ;     
01.02.2020 00:00:00   ;   257,03 ;     
01.03.2020 00:00:00   ;   257,12 ;     
01.04.2020 00:00:00   ;   256,99 ;     
01.05.2020 00:00:00   ;   256,88 ;     
01.06.2020 00:00:00   ;   256,84 ;     
01.07.2020 00:00:00   ;   256,97 ;     
01.08.2020 00:00:00   ;   257,03 ;     
01.09.2020 00:00:00   ;   256,94 ;     
01.10.2020 00:00:00   ;   256,93 ;     
01.11.2020 00:00:00   ;   257,04 ;     
01.12.2020 00:00:00   ;   257,06 ;     
01.01.2021 00:00:00   ;   257,10 ;     
01.02.2021 00:00:00   ;   257,31 ;     
01.03.2021 00:00:00   ;   257,30 ;     
01.04.2021 00:00:00   ;   257,24 ;     
01.05.2021 00:00:00   ;   257,25 ;     
01.06.2021 00:00:00   ;   257,18 ;     
01.07.2021 00:00:00   ;   257,20 ;     
01.08.2021 00:00:00   ;   257,40 ;     
01.09.2021 00:00:00   ;   257,37 ;     
01.10.2021 00:00:00   ;   257,19 ;     
01.11.2021 00:00:00   ;   257,14 ;     
01.12.2021 00:00:00   ;   257,25 ;     
01.01.2022 00:00:00   ;Lücke         ; 
