Messstelle:                ;Bartholomäberg, Bl 11.25.12
HZB-Nummer:                ;347062
HD-Nummer:                 ;11.25.12
DBMS-Nummer:               ;8002292
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
01.08.1982 00:00:00   ;   641,01 ;     
01.09.1982 00:00:00   ;   640,86 ;     
01.10.1982 00:00:00   ;   640,48 ;     
01.11.1982 00:00:00   ;   640,05 ;     
01.12.1982 00:00:00   ;   639,94 ;     
01.01.1983 00:00:00   ;   640,41 ;     
01.02.1983 00:00:00   ;   640,37 ;     
01.03.1983 00:00:00   ;   640,13 ;     
01.04.1983 00:00:00   ;   640,35 ;     
01.05.1983 00:00:00   ;   640,93 ;     
01.06.1983 00:00:00   ;   641,06 ;     
01.07.1983 00:00:00   ;   640,89 ;     
01.08.1983 00:00:00   ;   640,82 ;     
01.09.1983 00:00:00   ;   640,86 ;     
01.10.1983 00:00:00   ;   640,75 ;     
01.11.1983 00:00:00   ;   640,65 ;     
01.12.1983 00:00:00   ;   640,73 ;     
01.01.1984 00:00:00   ;   640,77 ;     
01.02.1984 00:00:00   ;   640,66 ;     
01.03.1984 00:00:00   ;   640,57 ;     
01.04.1984 00:00:00   ;   641,01 ;     
01.05.1984 00:00:00   ;   641,08 ;     
01.06.1984 00:00:00   ;   641,19 ;     
01.07.1984 00:00:00   ;   641,23 ;     
01.08.1984 00:00:00   ;   641,08 ;     
01.09.1984 00:00:00   ;   641,43 ;     
01.10.1984 00:00:00   ;   641,34 ;     
01.11.1984 00:00:00   ;   640,74 ;     
01.12.1984 00:00:00   ;   640,53 ;     
01.01.1985 00:00:00   ;   640,55 ;     
01.02.1985 00:00:00   ;   641,03 ;     
01.03.1985 00:00:00   ;   640,44 ;     
01.04.1985 00:00:00   ;   640,40 ;     
01.05.1985 00:00:00   ;   640,93 ;     
01.06.1985 00:00:00   ;   640,83 ;     
01.07.1985 00:00:00   ;   640,92 ;     
01.08.1985 00:00:00   ;   641,59 ;     
01.09.1985 00:00:00   ;   641,40 ;     
01.10.1985 00:00:00   ;   641,02 ;     
01.11.1985 00:00:00   ;   640,74 ;     
01.12.1985 00:00:00   ;   640,51 ;     
01.01.1986 00:00:00   ;   640,57 ;     
01.02.1986 00:00:00   ;   640,77 ;     
01.03.1986 00:00:00   ;   640,90 ;     
01.04.1986 00:00:00   ;   641,27 ;     
01.05.1986 00:00:00   ;   641,49 ;     
01.06.1986 00:00:00   ;   641,73 ;     
01.07.1986 00:00:00   ;   641,41 ;     
01.08.1986 00:00:00   ;   641,07 ;     
01.09.1986 00:00:00   ;   640,76 ;     
01.10.1986 00:00:00   ;   640,49 ;     
01.11.1986 00:00:00   ;   640,66 ;     
01.12.1986 00:00:00   ;   640,24 ;     
01.01.1987 00:00:00   ;   640,17 ;     
01.02.1987 00:00:00   ;   640,57 ;     
01.03.1987 00:00:00   ;   641,00 ;     
01.04.1987 00:00:00   ;   641,32 ;     
01.05.1987 00:00:00   ;   641,07 ;     
01.06.1987 00:00:00   ;   641,86 ;     
01.07.1987 00:00:00   ;   642,60 ;     
01.08.1987 00:00:00   ;   642,01 ;     
01.09.1987 00:00:00   ;   641,44 ;     
01.10.1987 00:00:00   ;   641,12 ;     
01.11.1987 00:00:00   ;   640,98 ;     
01.12.1987 00:00:00   ;   640,94 ;     
01.01.1988 00:00:00   ;   640,85 ;     
01.02.1988 00:00:00   ;   640,83 ;     
01.03.1988 00:00:00   ;   641,12 ;     
01.04.1988 00:00:00   ;   641,50 ;     
01.05.1988 00:00:00   ;   641,39 ;     
01.06.1988 00:00:00   ;   641,61 ;     
01.07.1988 00:00:00   ;   641,46 ;     
01.08.1988 00:00:00   ;   641,17 ;     
01.09.1988 00:00:00   ;   640,57 ;     
01.10.1988 00:00:00   ;   639,77 ;     
01.11.1988 00:00:00   ;   638,75 ;     
01.12.1988 00:00:00   ;   639,82 ;     
01.01.1989 00:00:00   ;   640,51 ;     
01.02.1989 00:00:00   ;   639,96 ;     
01.03.1989 00:00:00   ;   640,14 ;     
01.04.1989 00:00:00   ;   640,23 ;     
01.05.1989 00:00:00   ;   640,30 ;     
01.06.1989 00:00:00   ;   640,57 ;     
01.07.1989 00:00:00   ;   640,91 ;     
01.08.1989 00:00:00   ;   640,96 ;     
01.09.1989 00:00:00   ;   640,67 ;     
01.10.1989 00:00:00   ;   640,57 ;     
01.11.1989 00:00:00   ;   640,48 ;     
01.12.1989 00:00:00   ;   639,95 ;     
01.01.1990 00:00:00   ;   640,40 ;     
01.02.1990 00:00:00   ;   640,73 ;     
01.03.1990 00:00:00   ;   641,19 ;     
01.04.1990 00:00:00   ;   640,99 ;     
01.05.1990 00:00:00   ;   640,97 ;     
01.06.1990 00:00:00   ;   641,12 ;     
01.07.1990 00:00:00   ;   641,40 ;     
01.08.1990 00:00:00   ;   641,22 ;     
01.09.1990 00:00:00   ;   640,97 ;     
01.10.1990 00:00:00   ;   640,92 ;     
01.11.1990 00:00:00   ;   640,83 ;     
01.12.1990 00:00:00   ;   640,59 ;     
01.01.1991 00:00:00   ;   640,71 ;     
01.02.1991 00:00:00   ;   640,44 ;     
01.03.1991 00:00:00   ;   640,65 ;     
01.04.1991 00:00:00   ;   640,81 ;     
01.05.1991 00:00:00   ;   640,78 ;     
01.06.1991 00:00:00   ;   641,28 ;     
01.07.1991 00:00:00   ;   641,54 ;     
01.08.1991 00:00:00   ;   641,13 ;     
01.09.1991 00:00:00   ;   640,74 ;     
01.10.1991 00:00:00   ;   640,56 ;     
01.11.1991 00:00:00   ;   640,22 ;     
01.12.1991 00:00:00   ;   640,35 ;     
01.01.1992 00:00:00   ;   640,77 ;     
01.02.1992 00:00:00   ;   640,62 ;     
01.03.1992 00:00:00   ;   641,31 ;     
01.04.1992 00:00:00   ;   641,09 ;     
01.05.1992 00:00:00   ;   641,31 ;     
01.06.1992 00:00:00   ;   641,35 ;     
01.07.1992 00:00:00   ;   641,33 ;     
01.08.1992 00:00:00   ;   641,15 ;     
01.09.1992 00:00:00   ;   641,20 ;     
01.10.1992 00:00:00   ;   640,90 ;     
01.11.1992 00:00:00   ;   640,89 ;     
01.12.1992 00:00:00   ;   641,18 ;     
01.01.1993 00:00:00   ;   640,76 ;     
01.02.1993 00:00:00   ;   640,65 ;     
01.03.1993 00:00:00   ;   640,78 ;     
01.04.1993 00:00:00   ;   641,04 ;     
01.05.1993 00:00:00   ;   640,95 ;     
01.06.1993 00:00:00   ;   640,94 ;     
01.07.1993 00:00:00   ;   641,20 ;     
01.08.1993 00:00:00   ;   641,17 ;     
01.09.1993 00:00:00   ;   640,98 ;     
01.10.1993 00:00:00   ;   640,99 ;     
01.11.1993 00:00:00   ;   640,71 ;     
01.12.1993 00:00:00   ;   640,56 ;     
01.01.1994 00:00:00   ;   640,85 ;     
01.02.1994 00:00:00   ;   640,75 ;     
01.03.1994 00:00:00   ;   640,70 ;     
01.04.1994 00:00:00   ;   640,85 ;     
01.05.1994 00:00:00   ;   640,94 ;     
01.06.1994 00:00:00   ;   641,02 ;     
01.07.1994 00:00:00   ;   640,78 ;     
01.08.1994 00:00:00   ;   640,01 ;     
01.09.1994 00:00:00   ;   639,19 ;     
01.10.1994 00:00:00   ;   638,92 ;     
01.11.1994 00:00:00   ;   638,33 ;     
01.12.1994 00:00:00   ;   638,08 ;     
01.01.1995 00:00:00   ;   637,85 ;     
01.02.1995 00:00:00   ;   639,04 ;     
01.03.1995 00:00:00   ;   639,47 ;     
01.04.1995 00:00:00   ;   640,02 ;     
01.05.1995 00:00:00   ;   640,11 ;     
01.06.1995 00:00:00   ;   640,82 ;     
01.07.1995 00:00:00   ;   641,38 ;     
01.08.1995 00:00:00   ;   640,63 ;     
01.09.1995 00:00:00   ;   640,63 ;     
01.10.1995 00:00:00   ;   640,54 ;     
01.11.1995 00:00:00   ;   640,18 ;     
01.12.1995 00:00:00   ;   640,12 ;     
01.01.1996 00:00:00   ;   640,49 ;     
01.02.1996 00:00:00   ;   640,00 ;     
01.03.1996 00:00:00   ;   640,01 ;     
01.04.1996 00:00:00   ;   640,50 ;     
01.05.1996 00:00:00   ;   640,19 ;     
01.06.1996 00:00:00   ;   640,14 ;     
01.07.1996 00:00:00   ;   640,16 ;     
01.08.1996 00:00:00   ;   639,50 ;     
01.09.1996 00:00:00   ;   639,41 ;     
01.10.1996 00:00:00   ;   639,45 ;     
01.11.1996 00:00:00   ;   639,98 ;     
01.12.1996 00:00:00   ;   639,97 ;     
01.01.1997 00:00:00   ;   639,79 ;     
01.02.1997 00:00:00   ;   639,22 ;     
01.03.1997 00:00:00   ;   639,29 ;     
01.04.1997 00:00:00   ;   640,02 ;     
01.05.1997 00:00:00   ;   640,78 ;     
01.06.1997 00:00:00   ;   641,12 ;     
01.07.1997 00:00:00   ;   641,61 ;     
01.08.1997 00:00:00   ;   641,20 ;     
01.09.1997 00:00:00   ;   640,81 ;     
01.10.1997 00:00:00   ;   640,57 ;     
01.11.1997 00:00:00   ;   640,13 ;     
01.12.1997 00:00:00   ;   639,91 ;     
01.01.1998 00:00:00   ;   640,11 ;     
01.02.1998 00:00:00   ;   639,69 ;     
01.03.1998 00:00:00   ;   639,93 ;     
01.04.1998 00:00:00   ;   640,60 ;     
01.05.1998 00:00:00   ;   640,55 ;     
01.06.1998 00:00:00   ;   640,69 ;     
01.07.1998 00:00:00   ;   640,58 ;     
01.08.1998 00:00:00   ;   640,32 ;     
01.09.1998 00:00:00   ;   640,32 ;     
01.10.1998 00:00:00   ;   640,43 ;     
01.11.1998 00:00:00   ;   640,80 ;     
01.12.1998 00:00:00   ;   640,47 ;     
01.01.1999 00:00:00   ;   640,17 ;     
01.02.1999 00:00:00   ;   639,79 ;     
01.03.1999 00:00:00   ;   641,28 ;     
01.04.1999 00:00:00   ;   641,03 ;     
01.05.1999 00:00:00   ;   641,89 ;     
01.06.1999 00:00:00   ;   642,00 ;     
01.07.1999 00:00:00   ;   641,52 ;     
01.08.1999 00:00:00   ;   641,14 ;     
01.09.1999 00:00:00   ;   641,14 ;     
01.10.1999 00:00:00   ;   641,24 ;     
01.11.1999 00:00:00   ;   640,91 ;     
01.12.1999 00:00:00   ;   640,94 ;     
01.01.2000 00:00:00   ;   640,89 ;     
01.02.2000 00:00:00   ;   641,09 ;     
01.03.2000 00:00:00   ;   641,41 ;     
01.04.2000 00:00:00   ;   641,23 ;     
01.05.2000 00:00:00   ;   641,51 ;     
01.06.2000 00:00:00   ;   641,32 ;     
01.07.2000 00:00:00   ;   641,12 ;     
01.08.2000 00:00:00   ;   641,79 ;     
01.09.2000 00:00:00   ;   641,21 ;     
01.10.2000 00:00:00   ;   641,12 ;     
01.11.2000 00:00:00   ;   641,12 ;     
01.12.2000 00:00:00   ;   640,94 ;     
01.01.2001 00:00:00   ;   640,79 ;     
01.02.2001 00:00:00   ;   640,78 ;     
01.03.2001 00:00:00   ;   641,12 ;     
01.04.2001 00:00:00   ;   641,32 ;     
01.05.2001 00:00:00   ;   641,19 ;     
01.06.2001 00:00:00   ;   641,72 ;     
01.07.2001 00:00:00   ;   641,51 ;     
01.08.2001 00:00:00   ;   641,28 ;     
01.09.2001 00:00:00   ;   641,32 ;     
01.10.2001 00:00:00   ;   641,02 ;     
01.11.2001 00:00:00   ;   640,90 ;     
01.12.2001 00:00:00   ;   641,02 ;     
01.01.2002 00:00:00   ;   640,82 ;     
01.02.2002 00:00:00   ;   640,78 ;     
01.03.2002 00:00:00   ;   640,95 ;     
01.04.2002 00:00:00   ;   640,90 ;     
01.05.2002 00:00:00   ;   640,94 ;     
01.06.2002 00:00:00   ;   641,03 ;     
01.07.2002 00:00:00   ;   640,91 ;     
01.08.2002 00:00:00   ;   641,38 ;     
01.09.2002 00:00:00   ;   641,11 ;     
01.10.2002 00:00:00   ;   641,08 ;     
01.11.2002 00:00:00   ;   641,45 ;     
01.12.2002 00:00:00   ;   641,09 ;     
01.01.2003 00:00:00   ;   641,06 ;     
01.02.2003 00:00:00   ;   640,96 ;     
01.03.2003 00:00:00   ;   641,06 ;     
01.04.2003 00:00:00   ;   640,92 ;     
01.05.2003 00:00:00   ;   640,93 ;     
01.06.2003 00:00:00   ;   640,94 ;     
01.07.2003 00:00:00   ;   640,90 ;     
01.08.2003 00:00:00   ;   640,73 ;     
01.09.2003 00:00:00   ;   640,42 ;     
01.10.2003 00:00:00   ;   640,79 ;     
01.11.2003 00:00:00   ;   640,78 ;     
01.12.2003 00:00:00   ;   640,75 ;     
01.01.2004 00:00:00   ;   640,95 ;     
01.02.2004 00:00:00   ;   640,85 ;     
01.03.2004 00:00:00   ;   640,84 ;     
01.04.2004 00:00:00   ;   640,78 ;     
01.05.2004 00:00:00   ;   640,82 ;     
01.06.2004 00:00:00   ;   641,17 ;     
01.07.2004 00:00:00   ;   641,14 ;     
01.08.2004 00:00:00   ;   640,89 ;     
01.09.2004 00:00:00   ;   640,93 ;     
01.10.2004 00:00:00   ;   640,84 ;     
01.11.2004 00:00:00   ;   640,65 ;     
01.12.2004 00:00:00   ;   640,61 ;     
01.01.2005 00:00:00   ;   640,60 ;     
01.02.2005 00:00:00   ;   640,59 ;     
01.03.2005 00:00:00   ;   640,70 ;     
01.04.2005 00:00:00   ;   641,02 ;     
01.05.2005 00:00:00   ;   641,15 ;     
01.06.2005 00:00:00   ;   641,22 ;     
01.07.2005 00:00:00   ;   641,07 ;     
01.08.2005 00:00:00   ;   641,42 ;     
01.09.2005 00:00:00   ;   641,49 ;     
01.10.2005 00:00:00   ;   641,25 ;     
01.11.2005 00:00:00   ;   640,97 ;     
01.12.2005 00:00:00   ;   640,68 ;     
01.01.2006 00:00:00   ;   640,68 ;     
01.02.2006 00:00:00   ;   640,56 ;     
01.03.2006 00:00:00   ;   640,78 ;     
01.04.2006 00:00:00   ;   641,29 ;     
01.05.2006 00:00:00   ;   641,22 ;     
01.06.2006 00:00:00   ;   641,42 ;     
01.07.2006 00:00:00   ;   641,22 ;     
01.08.2006 00:00:00   ;   641,15 ;     
01.09.2006 00:00:00   ;   641,18 ;     
01.10.2006 00:00:00   ;   640,97 ;     
01.11.2006 00:00:00   ;   640,98 ;     
01.12.2006 00:00:00   ;   640,93 ;     
01.01.2007 00:00:00   ;   640,99 ;     
01.02.2007 00:00:00   ;   640,93 ;     
01.03.2007 00:00:00   ;   641,03 ;     
01.04.2007 00:00:00   ;   640,96 ;     
01.05.2007 00:00:00   ;   640,98 ;     
01.06.2007 00:00:00   ;   641,08 ;     
01.07.2007 00:00:00   ;   641,36 ;     
01.08.2007 00:00:00   ;   641,26 ;     
01.09.2007 00:00:00   ;   641,29 ;     
01.10.2007 00:00:00   ;   641,07 ;     
01.11.2007 00:00:00   ;   641,03 ;     
01.12.2007 00:00:00   ;   641,10 ;     
01.01.2008 00:00:00   ;   640,82 ;     
01.02.2008 00:00:00   ;   640,72 ;     
01.03.2008 00:00:00   ;   640,91 ;     
01.04.2008 00:00:00   ;   641,17 ;     
01.05.2008 00:00:00   ;   641,28 ;     
01.06.2008 00:00:00   ;   641,35 ;     
01.07.2008 00:00:00   ;   641,33 ;     
01.08.2008 00:00:00   ;   641,23 ;     
01.09.2008 00:00:00   ;   641,04 ;     
01.10.2008 00:00:00   ;   640,86 ;     
01.11.2008 00:00:00   ;   640,78 ;     
01.12.2008 00:00:00   ;   640,78 ;     
01.01.2009 00:00:00   ;   640,75 ;     
01.02.2009 00:00:00   ;   640,69 ;     
01.03.2009 00:00:00   ;   640,97 ;     
01.04.2009 00:00:00   ;   641,17 ;     
01.05.2009 00:00:00   ;   641,15 ;     
01.06.2009 00:00:00   ;   641,22 ;     
01.07.2009 00:00:00   ;   641,21 ;     
01.08.2009 00:00:00   ;   641,02 ;     
01.09.2009 00:00:00   ;   640,87 ;     
01.10.2009 00:00:00   ;   640,73 ;     
01.11.2009 00:00:00   ;   640,63 ;     
01.12.2009 00:00:00   ;   640,81 ;     
01.01.2010 00:00:00   ;   640,74 ;     
01.02.2010 00:00:00   ;   640,52 ;     
01.03.2010 00:00:00   ;   640,70 ;     
01.04.2010 00:00:00   ;   640,95 ;     
01.05.2010 00:00:00   ;   640,99 ;     
01.06.2010 00:00:00   ;   641,38 ;     
01.07.2010 00:00:00   ;   641,10 ;     
01.08.2010 00:00:00   ;   641,56 ;     
01.09.2010 00:00:00   ;   641,39 ;     
01.10.2010 00:00:00   ;   640,91 ;     
01.11.2010 00:00:00   ;   640,78 ;     
01.12.2010 00:00:00   ;   640,72 ;     
01.01.2011 00:00:00   ;   640,68 ;     
01.02.2011 00:00:00   ;   640,54 ;     
01.03.2011 00:00:00   ;   640,58 ;     
01.04.2011 00:00:00   ;   640,58 ;     
01.05.2011 00:00:00   ;   640,64 ;     
01.06.2011 00:00:00   ;   640,83 ;     
01.07.2011 00:00:00   ;   641,00 ;     
01.08.2011 00:00:00   ;   641,07 ;     
01.09.2011 00:00:00   ;   640,91 ;     
01.10.2011 00:00:00   ;   640,87 ;     
01.11.2011 00:00:00   ;   640,62 ;     
01.12.2011 00:00:00   ;   640,48 ;     
01.01.2012 00:00:00   ;   640,93 ;     
01.02.2012 00:00:00   ;   640,68 ;     
01.03.2012 00:00:00   ;   641,18 ;     
01.04.2012 00:00:00   ;   640,95 ;     
01.05.2012 00:00:00   ;   640,90 ;     
01.06.2012 00:00:00   ;   641,32 ;     
01.07.2012 00:00:00   ;   640,93 ;     
01.08.2012 00:00:00   ;   640,76 ;     
01.09.2012 00:00:00   ;   640,78 ;     
01.10.2012 00:00:00   ;   640,91 ;     
01.11.2012 00:00:00   ;   640,73 ;     
01.12.2012 00:00:00   ;   640,76 ;     
01.01.2013 00:00:00   ;   640,85 ;     
01.02.2013 00:00:00   ;   640,66 ;     
01.03.2013 00:00:00   ;   640,56 ;     
01.04.2013 00:00:00   ;   640,58 ;     
01.05.2013 00:00:00   ;   640,67 ;     
01.06.2013 00:00:00   ;   641,25 ;     
01.07.2013 00:00:00   ;   640,78 ;     
01.08.2013 00:00:00   ;   640,44 ;     
01.09.2013 00:00:00   ;   640,31 ;     
01.10.2013 00:00:00   ;   640,55 ;     
01.11.2013 00:00:00   ;   640,62 ;     
01.12.2013 00:00:00   ;   640,33 ;     
01.01.2014 00:00:00   ;   640,25 ;     
01.02.2014 00:00:00   ;   640,22 ;     
01.03.2014 00:00:00   ;   640,36 ;     
01.04.2014 00:00:00   ;   640,32 ;     
01.05.2014 00:00:00   ;   640,46 ;     
01.06.2014 00:00:00   ;   640,62 ;     
01.07.2014 00:00:00   ;   640,78 ;     
01.08.2014 00:00:00   ;   641,01 ;     
01.09.2014 00:00:00   ;   640,87 ;     
01.10.2014 00:00:00   ;   640,73 ;     
01.11.2014 00:00:00   ;   640,68 ;     
01.12.2014 00:00:00   ;   640,49 ;     
01.01.2015 00:00:00   ;   640,69 ;     
01.02.2015 00:00:00   ;   640,46 ;     
01.03.2015 00:00:00   ;   640,54 ;     
01.04.2015 00:00:00   ;   640,76 ;     
01.05.2015 00:00:00   ;   640,79 ;     
01.06.2015 00:00:00   ;   640,91 ;     
01.07.2015 00:00:00   ;   640,81 ;     
01.08.2015 00:00:00   ;   640,57 ;     
01.09.2015 00:00:00   ;   640,37 ;     
01.10.2015 00:00:00   ;   640,11 ;     
01.11.2015 00:00:00   ;   639,71 ;     
01.12.2015 00:00:00   ;   639,40 ;     
01.01.2016 00:00:00   ;   639,38 ;     
01.02.2016 00:00:00   ;   640,14 ;     
01.03.2016 00:00:00   ;   640,13 ;     
01.04.2016 00:00:00   ;   639,98 ;     
01.05.2016 00:00:00   ;   640,22 ;     
01.06.2016 00:00:00   ;   641,13 ;     
01.07.2016 00:00:00   ;   640,96 ;     
01.08.2016 00:00:00   ;   640,83 ;     
01.09.2016 00:00:00   ;   640,65 ;     
01.10.2016 00:00:00   ;   640,41 ;     
01.11.2016 00:00:00   ;   640,14 ;     
01.12.2016 00:00:00   ;   639,77 ;     
01.01.2017 00:00:00   ;   639,45 ;     
01.02.2017 00:00:00   ;   639,89 ;     
01.03.2017 00:00:00   ;   640,61 ;     
01.04.2017 00:00:00   ;   640,43 ;     
01.05.2017 00:00:00   ;   640,61 ;     
01.06.2017 00:00:00   ;   640,69 ;     
01.07.2017 00:00:00   ;   640,65 ;     
01.08.2017 00:00:00   ;   640,67 ;     
01.09.2017 00:00:00   ;   640,84 ;     
01.10.2017 00:00:00   ;   640,61 ;     
01.11.2017 00:00:00   ;   640,64 ;     
01.12.2017 00:00:00   ;   640,58 ;     
01.01.2018 00:00:00   ;   641,04 ;     
01.02.2018 00:00:00   ;   640,71 ;     
01.03.2018 00:00:00   ;   640,49 ;     
01.04.2018 00:00:00   ;   640,58 ;     
01.05.2018 00:00:00   ;   640,55 ;     
01.06.2018 00:00:00   ;   640,62 ;     
01.07.2018 00:00:00   ;   640,48 ;     
01.08.2018 00:00:00   ;   640,05 ;     
01.09.2018 00:00:00   ;   639,51 ;     
01.10.2018 00:00:00   ;   638,99 ;     
01.11.2018 00:00:00   ;   638,66 ;     
01.12.2018 00:00:00   ;   638,59 ;     
01.01.2019 00:00:00   ;   639,11 ;     
01.02.2019 00:00:00   ;   639,64 ;     
01.03.2019 00:00:00   ;   640,71 ;     
01.04.2019 00:00:00   ;   640,60 ;     
01.05.2019 00:00:00   ;   640,62 ;     
01.06.2019 00:00:00   ;   641,21 ;     
01.07.2019 00:00:00   ;   640,85 ;     
01.08.2019 00:00:00   ;   640,78 ;     
01.09.2019 00:00:00   ;   640,65 ;     
01.10.2019 00:00:00   ;   640,54 ;     
01.11.2019 00:00:00   ;   640,42 ;     
01.12.2019 00:00:00   ;   640,20 ;     
01.01.2020 00:00:00   ;   640,26 ;     
01.02.2020 00:00:00   ;   640,48 ;     
01.03.2020 00:00:00   ;   640,55 ;     
01.04.2020 00:00:00   ;   640,35 ;     
01.05.2020 00:00:00   ;   640,52 ;     
01.06.2020 00:00:00   ;   640,72 ;     
01.07.2020 00:00:00   ;   640,80 ;     
01.08.2020 00:00:00   ;   640,58 ;     
01.09.2020 00:00:00   ;   640,70 ;     
01.10.2020 00:00:00   ;   640,67 ;     
01.11.2020 00:00:00   ;   640,49 ;     
01.12.2020 00:00:00   ;   640,19 ;     
01.01.2021 00:00:00   ;   640,04 ;     
01.02.2021 00:00:00   ;   640,92 ;     
01.03.2021 00:00:00   ;   640,68 ;     
01.04.2021 00:00:00   ;   640,52 ;     
01.05.2021 00:00:00   ;   640,49 ;     
01.06.2021 00:00:00   ;   640,79 ;     
01.07.2021 00:00:00   ;   640,71 ;     
01.08.2021 00:00:00   ;   640,93 ;     
01.09.2021 00:00:00   ;   640,46 ;     
01.10.2021 00:00:00   ;   639,74 ;     
01.11.2021 00:00:00   ;   638,90 ;     
01.12.2021 00:00:00   ;   638,23 ;     
01.01.2022 00:00:00   ;Lücke         ; 
