Messstelle:                ;Oberhaag, Bl  4358
HZB-Nummer:                ;343103
HD-Nummer:                 ;uw4358
DBMS-Nummer:               ;6003301
PorenGW-Gebiet:            ;392 Saggautal
Grundwasserkörper:         ;Saggautal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
01.10.2007 00:00:00   ;   309,73 ;     
01.11.2007 00:00:00   ;   309,69 ;     
01.12.2007 00:00:00   ;   309,67 ;     
01.01.2008 00:00:00   ;   309,60 ;     
01.02.2008 00:00:00   ;   309,57 ;     
01.03.2008 00:00:00   ;   309,60 ;     
01.04.2008 00:00:00   ;   309,62 ;     
01.05.2008 00:00:00   ;   309,57 ;     
01.06.2008 00:00:00   ;   309,75 ;     
01.07.2008 00:00:00   ;   309,68 ;     
01.08.2008 00:00:00   ;   309,66 ;     
01.09.2008 00:00:00   ;   309,64 ;     
01.10.2008 00:00:00   ;   309,61 ;     
01.11.2008 00:00:00   ;   309,56 ;     
01.12.2008 00:00:00   ;   309,88 ;     
01.01.2009 00:00:00   ;   309,71 ;     
01.02.2009 00:00:00   ;   309,99 ;     
01.03.2009 00:00:00   ;   309,76 ;     
01.04.2009 00:00:00   ;   309,68 ;     
01.05.2009 00:00:00   ;   309,71 ;     
01.06.2009 00:00:00   ;   309,84 ;     
01.07.2009 00:00:00   ;   309,79 ;     
01.08.2009 00:00:00   ;   309,75 ;     
01.09.2009 00:00:00   ;   309,85 ;     
01.10.2009 00:00:00   ;   309,61 ;     
01.11.2009 00:00:00   ;   309,70 ;     
01.12.2009 00:00:00   ;   309,68 ;     
01.01.2010 00:00:00   ;   309,63 ;     
01.02.2010 00:00:00   ;   309,72 ;     
01.03.2010 00:00:00   ;   309,86 ;     
01.04.2010 00:00:00   ;   309,70 ;     
01.05.2010 00:00:00   ;   309,62 ;     
01.06.2010 00:00:00   ;   309,59 ;     
01.07.2010 00:00:00   ;   309,50 ;     
01.08.2010 00:00:00   ;   309,65 ;     
01.09.2010 00:00:00   ;   309,97 ;     
01.10.2010 00:00:00   ;   309,83 ;     
01.11.2010 00:00:00   ;   309,79 ;     
01.12.2010 00:00:00   ;   309,89 ;     
01.01.2011 00:00:00   ;   309,68 ;     
01.02.2011 00:00:00   ;   309,59 ;     
01.03.2011 00:00:00   ;   309,60 ;     
01.04.2011 00:00:00   ;   309,58 ;     
01.05.2011 00:00:00   ;   309,58 ;     
01.06.2011 00:00:00   ;   309,66 ;     
01.07.2011 00:00:00   ;   309,60 ;     
01.08.2011 00:00:00   ;   309,58 ;     
01.09.2011 00:00:00   ;   309,49 ;     
01.10.2011 00:00:00   ;   309,53 ;     
01.11.2011 00:00:00   ;   309,52 ;     
01.12.2011 00:00:00   ;   309,49 ;     
01.01.2012 00:00:00   ;   309,48 ;     
01.02.2012 00:00:00   ;   309,52 ;     
01.03.2012 00:00:00   ;   309,55 ;     
01.04.2012 00:00:00   ;   309,56 ;     
01.05.2012 00:00:00   ;   309,60 ;     
01.06.2012 00:00:00   ;   309,58 ;     
01.07.2012 00:00:00   ;   309,59 ;     
01.08.2012 00:00:00   ;   309,53 ;     
01.09.2012 00:00:00   ;   309,72 ;     
01.10.2012 00:00:00   ;   309,78 ;     
01.11.2012 00:00:00   ;   309,95 ;     
01.12.2012 00:00:00   ;   309,71 ;     
01.01.2013 00:00:00   ;   309,64 ;     
01.02.2013 00:00:00   ;   309,78 ;     
01.03.2013 00:00:00   ;   310,17 ;     
01.04.2013 00:00:00   ;   309,97 ;     
01.05.2013 00:00:00   ;   309,71 ;     
01.06.2013 00:00:00   ;   309,63 ;     
01.07.2013 00:00:00   ;   309,50 ;     
01.08.2013 00:00:00   ;   309,41 ;     
01.09.2013 00:00:00   ;   309,50 ;     
01.10.2013 00:00:00   ;   309,61 ;     
01.11.2013 00:00:00   ;   309,99 ;     
01.12.2013 00:00:00   ;   309,79 ;     
01.01.2014 00:00:00   ;   309,78 ;     
01.02.2014 00:00:00   ;   310,24 ;     
01.03.2014 00:00:00   ;   309,82 ;     
01.04.2014 00:00:00   ;   309,71 ;     
01.05.2014 00:00:00   ;   309,86 ;     
01.06.2014 00:00:00   ;   309,65 ;     
01.07.2014 00:00:00   ;   309,74 ;     
01.08.2014 00:00:00   ;   309,95 ;     
01.09.2014 00:00:00   ;   310,26 ;     
01.10.2014 00:00:00   ;   309,74 ;     
01.11.2014 00:00:00   ;   309,87 ;     
01.12.2014 00:00:00   ;   309,81 ;     
01.01.2015 00:00:00   ;   309,66 ;     
01.02.2015 00:00:00   ;   309,69 ;     
01.03.2015 00:00:00   ;   309,70 ;     
01.04.2015 00:00:00   ;   309,60 ;     
01.05.2015 00:00:00   ;   309,66 ;     
01.06.2015 00:00:00   ;   309,66 ;     
01.07.2015 00:00:00   ;   309,62 ;     
01.08.2015 00:00:00   ;   309,57 ;     
01.09.2015 00:00:00   ;   309,62 ;     
01.10.2015 00:00:00   ;   309,99 ;     
01.11.2015 00:00:00   ;   309,68 ;     
01.12.2015 00:00:00   ;   309,58 ;     
01.01.2016 00:00:00   ;   309,59 ;     
01.02.2016 00:00:00   ;   309,86 ;     
01.03.2016 00:00:00   ;   310,00 ;     
01.04.2016 00:00:00   ;   309,69 ;     
01.05.2016 00:00:00   ;   309,98 ;     
01.06.2016 00:00:00   ;   309,73 ;     
01.07.2016 00:00:00   ;   309,73 ;     
01.08.2016 00:00:00   ;   309,66 ;     
01.09.2016 00:00:00   ;   309,62 ;     
01.10.2016 00:00:00   ;   309,65 ;     
01.11.2016 00:00:00   ;   309,90 ;     
01.12.2016 00:00:00   ;   309,64 ;     
01.01.2017 00:00:00   ;   309,56 ;     
01.02.2017 00:00:00   ;   309,67 ;     
01.03.2017 00:00:00   ;   309,63 ;     
01.04.2017 00:00:00   ;   309,60 ;     
01.05.2017 00:00:00   ;   309,62 ;     
01.06.2017 00:00:00   ;   309,57 ;     
01.07.2017 00:00:00   ;   309,49 ;     
01.08.2017 00:00:00   ;   309,48 ;     
01.09.2017 00:00:00   ;   309,71 ;     
01.10.2017 00:00:00   ;   309,63 ;     
01.11.2017 00:00:00   ;   309,80 ;     
01.12.2017 00:00:00   ;   309,87 ;     
01.01.2018 00:00:00   ;   309,78 ;     
01.02.2018 00:00:00   ;   309,73 ;     
01.03.2018 00:00:00   ;   310,07 ;     
01.04.2018 00:00:00   ;   309,81 ;     
01.05.2018 00:00:00   ;   309,98 ;     
01.06.2018 00:00:00   ;   309,75 ;     
01.07.2018 00:00:00   ;   309,63 ;     
01.08.2018 00:00:00   ;   309,55 ;     
01.09.2018 00:00:00   ;   309,87 ;     
01.10.2018 00:00:00   ;   309,63 ;     
01.11.2018 00:00:00   ;   309,68 ;     
01.12.2018 00:00:00   ;   309,65 ;     
01.01.2019 00:00:00   ;   309,57 ;     
01.02.2019 00:00:00   ;   309,62 ;     
01.03.2019 00:00:00   ;   309,60 ;     
01.04.2019 00:00:00   ;   309,73 ;     
01.05.2019 00:00:00   ;   309,74 ;     
01.06.2019 00:00:00   ;   309,78 ;     
01.07.2019 00:00:00   ;   309,74 ;     
01.08.2019 00:00:00   ;   309,65 ;     
01.09.2019 00:00:00   ;   309,71 ;     
01.10.2019 00:00:00   ;   309,61 ;     
01.11.2019 00:00:00   ;   309,79 ;     
01.12.2019 00:00:00   ;   309,79 ;     
01.01.2020 00:00:00   ;   309,65 ;     
01.02.2020 00:00:00   ;   309,57 ;     
01.03.2020 00:00:00   ;   309,58 ;     
01.04.2020 00:00:00   ;   309,59 ;     
01.05.2020 00:00:00   ;   309,57 ;     
01.06.2020 00:00:00   ;   309,58 ;     
01.07.2020 00:00:00   ;   309,78 ;     
01.08.2020 00:00:00   ;   309,66 ;     
01.09.2020 00:00:00   ;   309,64 ;     
01.10.2020 00:00:00   ;   309,81 ;     
01.11.2020 00:00:00   ;   309,66 ;     
01.12.2020 00:00:00   ;   309,78 ;     
01.01.2021 00:00:00   ;   309,81 ;     
01.02.2021 00:00:00   ;   309,77 ;     
01.03.2021 00:00:00   ;   309,62 ;     
01.04.2021 00:00:00   ;   309,59 ;     
01.05.2021 00:00:00   ;   309,66 ;     
01.06.2021 00:00:00   ;   309,66 ;     
01.07.2021 00:00:00   ;   309,53 ;     
01.08.2021 00:00:00   ;   309,52 ;     
01.09.2021 00:00:00   ;   309,45 ;     
01.10.2021 00:00:00   ;   309,53 ;     
01.11.2021 00:00:00   ;   309,56 ;     
01.12.2021 00:00:00   ;   309,69 ;     
01.01.2022 00:00:00   ;Lücke         ; 
