Messstelle:                ;Wolfsberg, Bl 907
HZB-Nummer:                ;351601
HD-Nummer:                 ;
DBMS-Nummer:               ;2002353
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Lavanttal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Kärntner Elektrizitätswerke-AG.
01.01.2010 00:00:00   ;   457,21 ;     
01.02.2010 00:00:00   ;   457,08 ;     
01.03.2010 00:00:00   ;   457,17 ;     
01.04.2010 00:00:00   ;   457,12 ;     
01.05.2010 00:00:00   ;   457,11 ;     
01.06.2010 00:00:00   ;   457,14 ;     
01.07.2010 00:00:00   ;   457,16 ;     
01.08.2010 00:00:00   ;   457,18 ;     
01.09.2010 00:00:00   ;   457,22 ;     
01.10.2010 00:00:00   ;   457,21 ;     
01.11.2010 00:00:00   ;   457,17 ;     
01.12.2010 00:00:00   ;   457,15 ;     
01.01.2011 00:00:00   ;   457,15 ;     
01.02.2011 00:00:00   ;   457,11 ;     
01.03.2011 00:00:00   ;   457,03 ;     
01.04.2011 00:00:00   ;   456,97 ;     
01.05.2011 00:00:00   ;   457,05 ;     
01.06.2011 00:00:00   ;   457,14 ;     
01.07.2011 00:00:00   ;   457,15 ;     
01.08.2011 00:00:00   ;   457,18 ;     
01.09.2011 00:00:00   ;   457,21 ;     
01.10.2011 00:00:00   ;   457,26 ;     
01.11.2011 00:00:00   ;   457,20 ;     
01.12.2011 00:00:00   ;   457,06 ;     
01.01.2012 00:00:00   ;   456,94 ;     
01.02.2012 00:00:00   ;   456,84 ;     
01.03.2012 00:00:00   ;   456,77 ;     
01.04.2012 00:00:00   ;   456,78 ;     
01.05.2012 00:00:00   ;   456,88 ;     
01.06.2012 00:00:00   ;   457,07 ;     
01.07.2012 00:00:00   ;   457,32 ;     
01.08.2012 00:00:00   ;   457,60 ;     
01.09.2012 00:00:00   ;   457,60 ;     
01.10.2012 00:00:00   ;   457,63 ;     
01.11.2012 00:00:00   ;   457,97 ;     
01.12.2012 00:00:00   ;   457,87 ;     
01.01.2013 00:00:00   ;   457,65 ;     
01.02.2013 00:00:00   ;   457,48 ;     
01.03.2013 00:00:00   ;   457,59 ;     
01.04.2013 00:00:00   ;   457,74 ;     
01.05.2013 00:00:00   ;   457,72 ;     
01.06.2013 00:00:00   ;   457,73 ;     
01.07.2013 00:00:00   ;   457,56 ;     
01.08.2013 00:00:00   ;   457,38 ;     
01.09.2013 00:00:00   ;   457,28 ;     
01.10.2013 00:00:00   ;   457,19 ;     
01.11.2013 00:00:00   ;   457,28 ;     
01.12.2013 00:00:00   ;   457,37 ;     
01.01.2014 00:00:00   ;   457,30 ;     
01.02.2014 00:00:00   ;   457,44 ;     
01.03.2014 00:00:00   ;   457,69 ;     
01.04.2014 00:00:00   ;   457,62 ;     
01.05.2014 00:00:00   ;   457,58 ;     
01.06.2014 00:00:00   ;   457,53 ;     
01.07.2014 00:00:00   ;   457,52 ;     
01.08.2014 00:00:00   ;   457,50 ;     
01.09.2014 00:00:00   ;   458,09 ;     
01.10.2014 00:00:00   ;   458,07 ;     
01.11.2014 00:00:00   ;   457,97 ;     
01.12.2014 00:00:00   ;   457,84 ;     
01.01.2015 00:00:00   ;   457,58 ;     
01.02.2015 00:00:00   ;   457,34 ;     
01.03.2015 00:00:00   ;   457,17 ;     
01.04.2015 00:00:00   ;   457,07 ;     
01.05.2015 00:00:00   ;   457,05 ;     
01.06.2015 00:00:00   ;   457,10 ;     
01.07.2015 00:00:00   ;   457,14 ;     
01.08.2015 00:00:00   ;   457,22 ;     
01.09.2015 00:00:00   ;   457,28 ;     
01.10.2015 00:00:00   ;   457,39 ;     
01.11.2015 00:00:00   ;   457,40 ;     
01.12.2015 00:00:00   ;   457,23 ;     
01.01.2016 00:00:00   ;   457,07 ;     
01.02.2016 00:00:00   ;   456,96 ;     
01.03.2016 00:00:00   ;   456,97 ;     
01.04.2016 00:00:00   ;   456,98 ;     
01.05.2016 00:00:00   ;   457,14 ;     
01.06.2016 00:00:00   ;   457,23 ;     
01.07.2016 00:00:00   ;   457,25 ;     
01.08.2016 00:00:00   ;   457,31 ;     
01.09.2016 00:00:00   ;   457,29 ;     
01.10.2016 00:00:00   ;   457,13 ;     
01.11.2016 00:00:00   ;   457,09 ;     
01.12.2016 00:00:00   ;   457,00 ;     
01.01.2017 00:00:00   ;   457,05 ;     
01.02.2017 00:00:00   ;   457,06 ;     
01.03.2017 00:00:00   ;   456,99 ;     
01.04.2017 00:00:00   ;   456,90 ;     
01.05.2017 00:00:00   ;   457,01 ;     
01.06.2017 00:00:00   ;   457,04 ;     
01.07.2017 00:00:00   ;   457,14 ;     
01.08.2017 00:00:00   ;   457,29 ;     
01.09.2017 00:00:00   ;   457,46 ;     
01.10.2017 00:00:00   ;   457,58 ;     
01.11.2017 00:00:00   ;   457,46 ;     
01.12.2017 00:00:00   ;   457,36 ;     
01.01.2018 00:00:00   ;   457,39 ;     
01.02.2018 00:00:00   ;   457,31 ;     
01.03.2018 00:00:00   ;   457,27 ;     
01.04.2018 00:00:00   ;   457,35 ;     
01.05.2018 00:00:00   ;   457,83 ;     
01.06.2018 00:00:00   ;   458,10 ;     
01.07.2018 00:00:00   ;   457,90 ;     
01.08.2018 00:00:00   ;   457,63 ;     
01.09.2018 00:00:00   ;   457,69 ;     
01.10.2018 00:00:00   ;   457,43 ;     
01.11.2018 00:00:00   ;   457,28 ;     
01.12.2018 00:00:00   ;   457,15 ;     
01.01.2019 00:00:00   ;   457,05 ;     
01.02.2019 00:00:00   ;   457,07 ;     
01.03.2019 00:00:00   ;   457,12 ;     
01.04.2019 00:00:00   ;   457,12 ;     
01.05.2019 00:00:00   ;   457,22 ;     
01.06.2019 00:00:00   ;   457,32 ;     
01.07.2019 00:00:00   ;   457,31 ;     
01.08.2019 00:00:00   ;   457,35 ;     
01.09.2019 00:00:00   ;   457,30 ;     
01.10.2019 00:00:00   ;   457,17 ;     
01.11.2019 00:00:00   ;   457,26 ;     
01.12.2019 00:00:00   ;   457,32 ;     
01.01.2020 00:00:00   ;   457,22 ;     
01.02.2020 00:00:00   ;   457,10 ;     
01.03.2020 00:00:00   ;   457,02 ;     
01.04.2020 00:00:00   ;   456,93 ;     
01.05.2020 00:00:00   ;   456,96 ;     
01.06.2020 00:00:00   ;   457,06 ;     
01.07.2020 00:00:00   ;   457,30 ;     
01.08.2020 00:00:00   ;   457,36 ;     
01.09.2020 00:00:00   ;   457,42 ;     
01.10.2020 00:00:00   ;   457,52 ;     
01.11.2020 00:00:00   ;   457,40 ;     
01.12.2020 00:00:00   ;   457,29 ;     
01.01.2021 00:00:00   ;   457,26 ;     
01.02.2021 00:00:00   ;   457,27 ;     
01.03.2021 00:00:00   ;   457,26 ;     
01.04.2021 00:00:00   ;   457,18 ;     
01.05.2021 00:00:00   ;   457,14 ;     
01.06.2021 00:00:00   ;   457,33 ;     
01.07.2021 00:00:00   ;   457,27 ;     
01.08.2021 00:00:00   ;   457,28 ;     
01.09.2021 00:00:00   ;   457,21 ;     
01.10.2021 00:00:00   ;   457,09 ;     
01.11.2021 00:00:00   ;   457,03 ;     
01.12.2021 00:00:00   ;   457,01 ;     
01.01.2022 00:00:00   ;Lücke         ; 
