Messstelle:                ;Langkampfen, Bl 13 (B85)
HZB-Nummer:                ;339754
HD-Nummer:                 ;
DBMS-Nummer:               ;7002245
Fremdnummer:               ;GW70515052
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.05.2019 00:00:00   ;   484,33 ;     
01.06.2019 00:00:00   ;   484,42 ;     
01.07.2019 00:00:00   ;   484,69 ;     
01.08.2019 00:00:00   ;   484,55 ;     
01.09.2019 00:00:00   ;   484,54 ;     
01.10.2019 00:00:00   ;   484,51 ;     
01.11.2019 00:00:00   ;   484,27 ;     
01.12.2019 00:00:00   ;   483,53 ;     
01.01.2020 00:00:00   ;   484,65 ;     
01.02.2020 00:00:00   ;   484,56 ;     
01.03.2020 00:00:00   ;   484,40 ;     
01.04.2020 00:00:00   ;   484,26 ;     
01.05.2020 00:00:00   ;   484,22 ;     
01.06.2020 00:00:00   ;   484,20 ;     
01.07.2020 00:00:00   ;   484,18 ;     
01.08.2020 00:00:00   ;   484,23 ;     
01.09.2020 00:00:00   ;   484,63 ;     
01.10.2020 00:00:00   ;   484,70 ;     
01.11.2020 00:00:00   ;   484,64 ;     
01.12.2020 00:00:00   ;   484,56 ;     
01.01.2021 00:00:00   ;   484,48 ;     
01.02.2021 00:00:00   ;   484,51 ;     
01.03.2021 00:00:00   ;   484,44 ;     
01.04.2021 00:00:00   ;   484,28 ;     
01.05.2021 00:00:00   ;   484,32 ;     
01.06.2021 00:00:00   ;   484,42 ;     
01.07.2021 00:00:00   ;   484,63 ;     
01.08.2021 00:00:00   ;   484,91 ;     
01.09.2021 00:00:00   ;   484,81 ;     
01.10.2021 00:00:00   ;   484,57 ;     
01.11.2021 00:00:00   ;   484,52 ;     
01.12.2021 00:00:00   ;   484,52 ;     
01.01.2022 00:00:00   ;Lücke         ; 
