Messstelle:                ;Baumgartenberg, Bl 2089.001
HZB-Nummer:                ;308874
HD-Nummer:                 ;2089.001
DBMS-Nummer:               ;4002230
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.02.1969 00:00:00   ;   227,15 ;     
01.03.1969 00:00:00   ;   227,34 ;     
01.04.1969 00:00:00   ;   227,44 ;     
01.05.1969 00:00:00   ;   227,53 ;     
01.06.1969 00:00:00   ;   227,70 ;     
01.07.1969 00:00:00   ;   227,59 ;     
01.08.1969 00:00:00   ;   227,40 ;     
01.09.1969 00:00:00   ;   227,24 ;     
01.10.1969 00:00:00   ;   226,83 ;     
01.11.1969 00:00:00   ;   226,74 ;     
01.12.1969 00:00:00   ;   226,70 ;     
01.01.1970 00:00:00   ;   226,69 ;     
01.02.1970 00:00:00   ;   227,57 ;     
01.03.1970 00:00:00   ;   227,79 ;     
01.04.1970 00:00:00   ;   228,05 ;     
01.05.1970 00:00:00   ;   228,55 ;     
01.06.1970 00:00:00   ;   228,50 ;     
01.07.1970 00:00:00   ;   228,04 ;     
01.08.1970 00:00:00   ;   228,66 ;     
01.09.1970 00:00:00   ;   227,94 ;     
01.10.1970 00:00:00   ;   227,53 ;     
01.11.1970 00:00:00   ;   227,34 ;     
01.12.1970 00:00:00   ;   227,31 ;     
01.01.1971 00:00:00   ;   226,96 ;     
01.02.1971 00:00:00   ;   226,90 ;     
01.03.1971 00:00:00   ;   226,96 ;     
01.04.1971 00:00:00   ;   227,20 ;     
01.05.1971 00:00:00   ;   227,13 ;     
01.06.1971 00:00:00   ;   227,39 ;     
01.07.1971 00:00:00   ;   227,19 ;     
01.08.1971 00:00:00   ;   226,94 ;     
01.09.1971 00:00:00   ;   226,90 ;     
01.10.1971 00:00:00   ;   226,81 ;     
01.11.1971 00:00:00   ;   226,72 ;     
01.12.1971 00:00:00   ;   226,77 ;     
01.01.1972 00:00:00   ;   226,74 ;     
01.02.1972 00:00:00   ;   226,69 ;     
01.03.1972 00:00:00   ;   226,70 ;     
01.04.1972 00:00:00   ;   227,00 ;     
01.05.1972 00:00:00   ;   227,10 ;     
01.06.1972 00:00:00   ;   227,23 ;     
01.07.1972 00:00:00   ;   227,42 ;     
01.08.1972 00:00:00   ;   227,37 ;     
01.09.1972 00:00:00   ;   226,92 ;     
01.10.1972 00:00:00   ;   226,75 ;     
01.11.1972 00:00:00   ;   227,08 ;     
01.12.1972 00:00:00   ;   227,03 ;     
01.01.1973 00:00:00   ;   226,76 ;     
01.02.1973 00:00:00   ;   226,78 ;     
01.03.1973 00:00:00   ;   226,96 ;     
01.04.1973 00:00:00   ;   227,26 ;     
01.05.1973 00:00:00   ;   227,78 ;     
01.06.1973 00:00:00   ;   227,53 ;     
01.07.1973 00:00:00   ;   227,36 ;     
01.08.1973 00:00:00   ;   227,04 ;     
01.09.1973 00:00:00   ;   226,88 ;     
01.10.1973 00:00:00   ;   226,90 ;     
01.11.1973 00:00:00   ;   227,06 ;     
01.12.1973 00:00:00   ;   227,15 ;     
01.01.1974 00:00:00   ;   227,33 ;     
01.02.1974 00:00:00   ;   227,36 ;     
01.03.1974 00:00:00   ;   227,24 ;     
01.04.1974 00:00:00   ;   227,15 ;     
01.05.1974 00:00:00   ;   227,24 ;     
01.06.1974 00:00:00   ;   227,64 ;     
01.07.1974 00:00:00   ;   228,11 ;     
01.08.1974 00:00:00   ;   227,67 ;     
01.09.1974 00:00:00   ;   227,20 ;     
01.10.1974 00:00:00   ;   227,14 ;     
01.11.1974 00:00:00   ;   227,21 ;     
01.12.1974 00:00:00   ;   229,15 ;     
01.01.1975 00:00:00   ;   227,96 ;     
01.02.1975 00:00:00   ;   227,44 ;     
01.03.1975 00:00:00   ;   227,14 ;     
01.04.1975 00:00:00   ;   227,23 ;     
01.05.1975 00:00:00   ;   227,63 ;     
01.06.1975 00:00:00   ;   227,73 ;     
01.07.1975 00:00:00   ;   229,66 ;     
01.08.1975 00:00:00   ;   227,77 ;     
01.09.1975 00:00:00   ;   227,50 ;     
01.10.1975 00:00:00   ;   227,06 ;     
01.11.1975 00:00:00   ;   226,92 ;     
01.12.1975 00:00:00   ;   226,87 ;     
01.01.1976 00:00:00   ;   227,27 ;     
01.02.1976 00:00:00   ;   227,13 ;     
01.03.1976 00:00:00   ;   226,92 ;     
01.04.1976 00:00:00   ;   226,95 ;     
01.05.1976 00:00:00   ;   227,04 ;     
01.06.1976 00:00:00   ;   227,30 ;     
01.07.1976 00:00:00   ;   226,94 ;     
01.08.1976 00:00:00   ;   227,12 ;     
01.09.1976 00:00:00   ;   227,10 ;     
01.10.1976 00:00:00   ;   226,91 ;     
01.11.1976 00:00:00   ;   226,85 ;     
01.12.1976 00:00:00   ;   226,93 ;     
01.01.1977 00:00:00   ;   226,84 ;     
01.02.1977 00:00:00   ;   227,50 ;     
01.03.1977 00:00:00   ;   227,63 ;     
01.04.1977 00:00:00   ;   227,50 ;     
01.05.1977 00:00:00   ;   227,71 ;     
01.06.1977 00:00:00   ;   227,39 ;     
01.07.1977 00:00:00   ;   227,27 ;     
01.08.1977 00:00:00   ;   228,20 ;     
01.09.1977 00:00:00   ;   227,40 ;     
01.10.1977 00:00:00   ;   226,94 ;     
01.11.1977 00:00:00   ;   226,92 ;     
01.12.1977 00:00:00   ;   226,94 ;     
01.01.1978 00:00:00   ;   227,00 ;     
01.02.1978 00:00:00   ;   226,90 ;     
01.03.1978 00:00:00   ;   227,29 ;     
01.04.1978 00:00:00   ;   227,34 ;     
01.05.1978 00:00:00   ;   227,46 ;     
01.06.1978 00:00:00   ;   227,57 ;     
01.07.1978 00:00:00   ;   227,62 ;     
01.08.1978 00:00:00   ;   227,32 ;     
01.09.1978 00:00:00   ;   227,18 ;     
01.10.1978 00:00:00   ;   227,17 ;     
01.11.1978 00:00:00   ;   226,99 ;     
01.12.1978 00:00:00   ;   226,90 ;     
01.01.1979 00:00:00   ;   226,82 ;     
01.02.1979 00:00:00   ;   227,03 ;     
01.03.1979 00:00:00   ;   227,38 ;     
01.04.1979 00:00:00   ;   227,77 ;     
01.05.1979 00:00:00   ;   227,79 ;     
01.06.1979 00:00:00   ;   228,71 ;     
01.07.1979 00:00:00   ;   228,23 ;     
01.08.1979 00:00:00   ;   227,68 ;     
01.09.1979 00:00:00   ;   227,22 ;     
01.10.1979 00:00:00   ;   227,09 ;     
01.11.1979 00:00:00   ;   227,20 ;     
01.12.1979 00:00:00   ;   227,57 ;     
01.01.1980 00:00:00   ;   227,21 ;     
01.02.1980 00:00:00   ;   227,48 ;     
01.03.1980 00:00:00   ;   227,23 ;     
01.04.1980 00:00:00   ;   227,52 ;     
01.05.1980 00:00:00   ;   227,87 ;     
01.06.1980 00:00:00   ;   227,93 ;     
01.07.1980 00:00:00   ;   228,26 ;     
01.08.1980 00:00:00   ;   227,86 ;     
01.09.1980 00:00:00   ;   227,30 ;     
01.10.1980 00:00:00   ;   227,19 ;     
01.11.1980 00:00:00   ;   227,05 ;     
01.12.1980 00:00:00   ;   227,10 ;     
01.01.1981 00:00:00   ;   227,30 ;     
01.02.1981 00:00:00   ;   227,31 ;     
01.03.1981 00:00:00   ;   228,12 ;     
01.04.1981 00:00:00   ;   227,98 ;     
01.05.1981 00:00:00   ;   227,45 ;     
01.06.1981 00:00:00   ;   227,30 ;     
01.07.1981 00:00:00   ;   228,93 ;     
01.08.1981 00:00:00   ;   228,07 ;     
01.09.1981 00:00:00   ;   227,34 ;     
01.10.1981 00:00:00   ;   227,55 ;     
01.11.1981 00:00:00   ;   227,72 ;     
01.12.1981 00:00:00   ;   227,77 ;     
01.01.1982 00:00:00   ;   228,08 ;     
01.02.1982 00:00:00   ;   228,18 ;     
01.03.1982 00:00:00   ;   227,48 ;     
01.04.1982 00:00:00   ;   227,66 ;     
01.05.1982 00:00:00   ;   227,56 ;     
01.06.1982 00:00:00   ;   227,98 ;     
01.07.1982 00:00:00   ;   227,61 ;     
01.08.1982 00:00:00   ;   227,45 ;     
01.09.1982 00:00:00   ;   227,14 ;     
01.10.1982 00:00:00   ;   227,03 ;     
01.11.1982 00:00:00   ;   226,92 ;     
01.12.1982 00:00:00   ;   227,00 ;     
01.01.1983 00:00:00   ;   227,33 ;     
01.02.1983 00:00:00   ;   227,37 ;     
01.03.1983 00:00:00   ;   227,29 ;     
01.04.1983 00:00:00   ;   227,55 ;     
01.05.1983 00:00:00   ;   227,63 ;     
01.06.1983 00:00:00   ;   227,49 ;     
01.07.1983 00:00:00   ;   227,36 ;     
01.08.1983 00:00:00   ;   227,24 ;     
01.09.1983 00:00:00   ;   227,00 ;     
01.10.1983 00:00:00   ;   226,91 ;     
01.11.1983 00:00:00   ;   226,81 ;     
01.12.1983 00:00:00   ;   226,96 ;     
01.01.1984 00:00:00   ;   226,97 ;     
01.02.1984 00:00:00   ;   227,05 ;     
01.03.1984 00:00:00   ;   226,95 ;     
01.04.1984 00:00:00   ;   227,14 ;     
01.05.1984 00:00:00   ;   227,27 ;     
01.06.1984 00:00:00   ;   227,35 ;     
01.07.1984 00:00:00   ;   227,31 ;     
01.08.1984 00:00:00   ;   227,24 ;     
01.09.1984 00:00:00   ;   227,29 ;     
01.10.1984 00:00:00   ;   227,28 ;     
01.11.1984 00:00:00   ;   226,95 ;     
01.12.1984 00:00:00   ;   226,87 ;     
01.01.1985 00:00:00   ;   226,85 ;     
01.02.1985 00:00:00   ;   227,61 ;     
01.03.1985 00:00:00   ;   227,18 ;     
01.04.1985 00:00:00   ;   227,26 ;     
01.05.1985 00:00:00   ;   227,45 ;     
01.06.1985 00:00:00   ;   227,60 ;     
01.07.1985 00:00:00   ;   227,46 ;     
01.08.1985 00:00:00   ;   229,29 ;     
01.09.1985 00:00:00   ;   228,09 ;     
01.10.1985 00:00:00   ;   227,06 ;     
01.11.1985 00:00:00   ;   226,96 ;     
01.12.1985 00:00:00   ;   227,16 ;     
01.01.1986 00:00:00   ;   227,47 ;     
01.02.1986 00:00:00   ;   227,27 ;     
01.03.1986 00:00:00   ;   227,20 ;     
01.04.1986 00:00:00   ;   227,52 ;     
01.05.1986 00:00:00   ;   227,77 ;     
01.06.1986 00:00:00   ;   227,79 ;     
01.07.1986 00:00:00   ;   227,36 ;     
01.08.1986 00:00:00   ;   227,17 ;     
01.09.1986 00:00:00   ;   227,07 ;     
01.10.1986 00:00:00   ;   226,93 ;     
01.11.1986 00:00:00   ;   226,97 ;     
01.12.1986 00:00:00   ;   226,93 ;     
01.01.1987 00:00:00   ;   227,26 ;     
01.02.1987 00:00:00   ;   227,19 ;     
01.03.1987 00:00:00   ;   227,75 ;     
01.04.1987 00:00:00   ;   227,86 ;     
01.05.1987 00:00:00   ;   228,04 ;     
01.06.1987 00:00:00   ;   228,24 ;     
01.07.1987 00:00:00   ;   228,16 ;     
01.08.1987 00:00:00   ;   227,90 ;     
01.09.1987 00:00:00   ;   227,37 ;     
01.10.1987 00:00:00   ;   227,13 ;     
01.11.1987 00:00:00   ;   227,07 ;     
01.12.1987 00:00:00   ;   227,46 ;     
01.01.1988 00:00:00   ;   227,46 ;     
01.02.1988 00:00:00   ;   227,24 ;     
01.03.1988 00:00:00   ;   227,86 ;     
01.04.1988 00:00:00   ;   228,96 ;     
01.05.1988 00:00:00   ;   228,08 ;     
01.06.1988 00:00:00   ;   227,81 ;     
01.07.1988 00:00:00   ;   227,53 ;     
01.08.1988 00:00:00   ;   227,42 ;     
01.09.1988 00:00:00   ;   227,52 ;     
01.10.1988 00:00:00   ;   227,18 ;     
01.11.1988 00:00:00   ;   227,17 ;     
01.12.1988 00:00:00   ;   227,87 ;     
01.01.1989 00:00:00   ;   227,73 ;     
01.02.1989 00:00:00   ;   227,38 ;     
01.03.1989 00:00:00   ;   227,45 ;     
01.04.1989 00:00:00   ;   227,51 ;     
01.05.1989 00:00:00   ;   227,50 ;     
01.06.1989 00:00:00   ;   227,42 ;     
01.07.1989 00:00:00   ;   227,66 ;     
01.08.1989 00:00:00   ;   227,53 ;     
01.09.1989 00:00:00   ;   227,35 ;     
01.10.1989 00:00:00   ;   227,30 ;     
01.11.1989 00:00:00   ;   227,20 ;     
01.12.1989 00:00:00   ;   227,13 ;     
01.01.1990 00:00:00   ;   227,03 ;     
01.02.1990 00:00:00   ;   227,27 ;     
01.03.1990 00:00:00   ;   227,50 ;     
01.04.1990 00:00:00   ;   227,30 ;     
01.05.1990 00:00:00   ;   227,34 ;     
01.06.1990 00:00:00   ;   227,46 ;     
01.07.1990 00:00:00   ;   227,91 ;     
01.08.1990 00:00:00   ;   227,24 ;     
01.09.1990 00:00:00   ;   227,14 ;     
01.10.1990 00:00:00   ;   227,13 ;     
01.11.1990 00:00:00   ;   227,21 ;     
01.12.1990 00:00:00   ;   227,15 ;     
01.01.1991 00:00:00   ;   227,31 ;     
01.02.1991 00:00:00   ;   226,97 ;     
01.03.1991 00:00:00   ;   227,03 ;     
01.04.1991 00:00:00   ;   226,99 ;     
01.05.1991 00:00:00   ;   227,22 ;     
01.06.1991 00:00:00   ;   227,70 ;     
01.07.1991 00:00:00   ;   227,80 ;     
01.08.1991 00:00:00   ;   228,87 ;     
01.09.1991 00:00:00   ;   227,13 ;     
01.10.1991 00:00:00   ;   226,93 ;     
01.11.1991 00:00:00   ;   226,89 ;     
01.12.1991 00:00:00   ;   227,32 ;     
01.01.1992 00:00:00   ;   227,34 ;     
01.02.1992 00:00:00   ;   227,19 ;     
01.03.1992 00:00:00   ;   227,48 ;     
01.04.1992 00:00:00   ;   227,77 ;     
01.05.1992 00:00:00   ;   227,92 ;     
01.06.1992 00:00:00   ;   227,62 ;     
01.07.1992 00:00:00   ;   227,39 ;     
01.08.1992 00:00:00   ;   227,11 ;     
01.09.1992 00:00:00   ;   227,02 ;     
01.10.1992 00:00:00   ;   226,94 ;     
01.11.1992 00:00:00   ;   227,89 ;     
01.12.1992 00:00:00   ;   228,12 ;     
01.01.1993 00:00:00   ;   227,35 ;     
01.02.1993 00:00:00   ;   227,19 ;     
01.03.1993 00:00:00   ;   227,30 ;     
01.04.1993 00:00:00   ;   227,59 ;     
01.05.1993 00:00:00   ;   227,45 ;     
01.06.1993 00:00:00   ;   227,38 ;     
01.07.1993 00:00:00   ;   227,88 ;     
01.08.1993 00:00:00   ;   227,73 ;     
01.09.1993 00:00:00   ;   227,58 ;     
01.10.1993 00:00:00   ;   227,34 ;     
01.11.1993 00:00:00   ;   227,18 ;     
01.12.1993 00:00:00   ;   227,36 ;     
01.01.1994 00:00:00   ;   227,57 ;     
01.02.1994 00:00:00   ;   227,36 ;     
01.03.1994 00:00:00   ;   227,46 ;     
01.04.1994 00:00:00   ;   228,07 ;     
01.05.1994 00:00:00   ;   228,00 ;     
01.06.1994 00:00:00   ;   227,84 ;     
01.07.1994 00:00:00   ;   227,41 ;     
01.08.1994 00:00:00   ;   227,14 ;     
01.09.1994 00:00:00   ;   227,14 ;     
01.10.1994 00:00:00   ;   226,96 ;     
01.11.1994 00:00:00   ;   226,95 ;     
01.12.1994 00:00:00   ;   227,11 ;     
01.01.1995 00:00:00   ;   227,21 ;     
01.02.1995 00:00:00   ;   227,51 ;     
01.03.1995 00:00:00   ;   227,48 ;     
01.04.1995 00:00:00   ;   227,96 ;     
01.05.1995 00:00:00   ;   227,92 ;     
01.06.1995 00:00:00   ;   228,31 ;     
01.07.1995 00:00:00   ;   227,92 ;     
01.08.1995 00:00:00   ;   227,45 ;     
01.09.1995 00:00:00   ;   228,14 ;     
01.10.1995 00:00:00   ;   227,32 ;     
01.11.1995 00:00:00   ;   227,23 ;     
01.12.1995 00:00:00   ;   227,27 ;     
01.01.1996 00:00:00   ;   227,24 ;     
01.02.1996 00:00:00   ;   227,00 ;     
01.03.1996 00:00:00   ;   227,03 ;     
01.04.1996 00:00:00   ;   227,37 ;     
01.05.1996 00:00:00   ;   227,82 ;     
01.06.1996 00:00:00   ;   227,68 ;     
01.07.1996 00:00:00   ;   227,67 ;     
01.08.1996 00:00:00   ;   227,33 ;     
01.09.1996 00:00:00   ;   227,53 ;     
01.10.1996 00:00:00   ;   228,05 ;     
01.11.1996 00:00:00   ;   227,76 ;     
01.12.1996 00:00:00   ;   227,38 ;     
01.01.1997 00:00:00   ;   227,09 ;     
01.02.1997 00:00:00   ;   227,06 ;     
01.03.1997 00:00:00   ;   227,45 ;     
01.04.1997 00:00:00   ;   227,49 ;     
01.05.1997 00:00:00   ;   227,67 ;     
01.06.1997 00:00:00   ;   227,48 ;     
01.07.1997 00:00:00   ;   229,79 ;     
01.08.1997 00:00:00   ;   227,77 ;     
01.09.1997 00:00:00   ;   227,14 ;     
01.10.1997 00:00:00   ;   227,08 ;     
01.11.1997 00:00:00   ;   226,96 ;     
01.12.1997 00:00:00   ;   226,92 ;     
01.01.1998 00:00:00   ;   227,13 ;     
01.02.1998 00:00:00   ;   226,95 ;     
01.03.1998 00:00:00   ;   227,24 ;     
01.04.1998 00:00:00   ;   227,33 ;     
01.05.1998 00:00:00   ;   227,28 ;     
01.06.1998 00:00:00   ;   227,35 ;     
01.07.1998 00:00:00   ;   227,50 ;     
01.08.1998 00:00:00   ;   227,24 ;     
01.09.1998 00:00:00   ;   227,42 ;     
01.10.1998 00:00:00   ;   227,48 ;     
01.11.1998 00:00:00   ;   228,09 ;     
01.12.1998 00:00:00   ;   227,84 ;     
01.01.1999 00:00:00   ;   227,49 ;     
01.02.1999 00:00:00   ;   227,62 ;     
01.03.1999 00:00:00   ;   228,16 ;     
01.04.1999 00:00:00   ;   227,89 ;     
01.05.1999 00:00:00   ;   228,57 ;     
01.06.1999 00:00:00   ;   228,58 ;     
01.07.1999 00:00:00   ;   227,93 ;     
01.08.1999 00:00:00   ;   227,49 ;     
01.09.1999 00:00:00   ;   227,33 ;     
01.10.1999 00:00:00   ;   227,18 ;     
01.11.1999 00:00:00   ;   227,11 ;     
01.12.1999 00:00:00   ;   227,23 ;     
01.01.2000 00:00:00   ;   227,32 ;     
01.02.2000 00:00:00   ;   227,73 ;     
01.03.2000 00:00:00   ;   227,98 ;     
01.04.2000 00:00:00   ;   228,12 ;     
01.05.2000 00:00:00   ;   228,15 ;     
01.06.2000 00:00:00   ;   227,79 ;     
01.07.2000 00:00:00   ;   227,61 ;     
01.08.2000 00:00:00   ;   227,76 ;     
01.09.2000 00:00:00   ;   227,40 ;     
01.10.2000 00:00:00   ;   227,50 ;     
01.11.2000 00:00:00   ;   227,22 ;     
01.12.2000 00:00:00   ;   227,15 ;     
01.01.2001 00:00:00   ;   227,14 ;     
01.02.2001 00:00:00   ;   227,28 ;     
01.03.2001 00:00:00   ;   227,73 ;     
01.04.2001 00:00:00   ;   228,02 ;     
01.05.2001 00:00:00   ;   227,84 ;     
01.06.2001 00:00:00   ;   228,05 ;     
01.07.2001 00:00:00   ;   227,77 ;     
01.08.2001 00:00:00   ;   227,42 ;     
01.09.2001 00:00:00   ;   227,77 ;     
01.10.2001 00:00:00   ;   227,36 ;     
01.11.2001 00:00:00   ;   227,21 ;     
01.12.2001 00:00:00   ;   227,44 ;     
01.01.2002 00:00:00   ;   227,41 ;     
01.02.2002 00:00:00   ;   227,64 ;     
01.03.2002 00:00:00   ;   229,04 ;     
01.04.2002 00:00:00   ;   228,06 ;     
01.05.2002 00:00:00   ;   227,69 ;     
01.06.2002 00:00:00   ;   227,61 ;     
01.07.2002 00:00:00   ;   227,39 ;     
01.08.2002 00:00:00   ;   229,94 ;     
01.09.2002 00:00:00   ;   227,87 ;     
01.10.2002 00:00:00   ;   227,91 ;     
01.11.2002 00:00:00   ;   228,49 ;     
01.12.2002 00:00:00   ;   227,99 ;     
01.01.2003 00:00:00   ;   228,05 ;     
01.02.2003 00:00:00   ;   227,64 ;     
01.03.2003 00:00:00   ;   227,50 ;     
01.04.2003 00:00:00   ;   227,35 ;     
01.05.2003 00:00:00   ;   227,43 ;     
01.06.2003 00:00:00   ;   227,33 ;     
01.07.2003 00:00:00   ;   227,07 ;     
01.08.2003 00:00:00   ;   226,94 ;     
01.09.2003 00:00:00   ;   226,96 ;     
01.10.2003 00:00:00   ;   227,21 ;     
01.11.2003 00:00:00   ;   226,99 ;     
01.12.2003 00:00:00   ;   226,91 ;     
01.01.2004 00:00:00   ;   227,21 ;     
01.02.2004 00:00:00   ;   227,36 ;     
01.03.2004 00:00:00   ;   227,30 ;     
01.04.2004 00:00:00   ;   227,51 ;     
01.05.2004 00:00:00   ;   227,46 ;     
01.06.2004 00:00:00   ;   227,75 ;     
01.07.2004 00:00:00   ;   227,70 ;     
01.08.2004 00:00:00   ;   227,41 ;     
01.09.2004 00:00:00   ;   227,24 ;     
01.10.2004 00:00:00   ;   227,18 ;     
01.11.2004 00:00:00   ;   227,06 ;     
01.12.2004 00:00:00   ;   226,95 ;     
01.01.2005 00:00:00   ;   226,99 ;     
01.02.2005 00:00:00   ;   227,19 ;     
01.03.2005 00:00:00   ;   227,42 ;     
01.04.2005 00:00:00   ;   227,81 ;     
01.05.2005 00:00:00   ;   227,97 ;     
01.06.2005 00:00:00   ;   227,56 ;     
01.07.2005 00:00:00   ;   228,11 ;     
01.08.2005 00:00:00   ;   228,77 ;     
01.09.2005 00:00:00   ;   227,66 ;     
01.10.2005 00:00:00   ;   227,21 ;     
01.11.2005 00:00:00   ;   226,86 ;     
01.12.2005 00:00:00   ;   226,85 ;     
01.01.2006 00:00:00   ;   226,83 ;     
01.02.2006 00:00:00   ;   226,85 ;     
01.03.2006 00:00:00   ;   227,45 ;     
01.04.2006 00:00:00   ;   229,00 ;     
01.05.2006 00:00:00   ;   228,25 ;     
01.06.2006 00:00:00   ;   228,17 ;     
01.07.2006 00:00:00   ;   227,45 ;     
01.08.2006 00:00:00   ;   227,92 ;     
01.09.2006 00:00:00   ;   227,34 ;     
01.10.2006 00:00:00   ;   226,95 ;     
01.11.2006 00:00:00   ;   227,03 ;     
01.12.2006 00:00:00   ;   226,90 ;     
01.01.2007 00:00:00   ;   227,02 ;     
01.02.2007 00:00:00   ;   227,20 ;     
01.03.2007 00:00:00   ;   227,33 ;     
01.04.2007 00:00:00   ;   227,12 ;     
01.05.2007 00:00:00   ;   227,26 ;     
01.06.2007 00:00:00   ;   227,21 ;     
01.07.2007 00:00:00   ;   227,38 ;     
01.08.2007 00:00:00   ;   227,13 ;     
01.09.2007 00:00:00   ;   228,18 ;     
01.10.2007 00:00:00   ;   227,38 ;     
01.11.2007 00:00:00   ;   227,45 ;     
01.12.2007 00:00:00   ;   227,58 ;     
01.01.2008 00:00:00   ;   227,30 ;     
01.02.2008 00:00:00   ;   227,17 ;     
01.03.2008 00:00:00   ;   227,47 ;     
01.04.2008 00:00:00   ;   227,62 ;     
01.05.2008 00:00:00   ;   227,77 ;     
01.06.2008 00:00:00   ;   227,65 ;     
01.07.2008 00:00:00   ;   227,65 ;     
01.08.2008 00:00:00   ;   227,53 ;     
01.09.2008 00:00:00   ;   227,25 ;     
01.10.2008 00:00:00   ;   227,10 ;     
01.11.2008 00:00:00   ;   227,05 ;     
01.12.2008 00:00:00   ;   227,18 ;     
01.01.2009 00:00:00   ;   227,10 ;     
01.02.2009 00:00:00   ;   227,30 ;     
01.03.2009 00:00:00   ;   227,89 ;     
01.04.2009 00:00:00   ;   228,21 ;     
01.05.2009 00:00:00   ;   228,03 ;     
01.06.2009 00:00:00   ;   228,28 ;     
01.07.2009 00:00:00   ;   228,72 ;     
01.08.2009 00:00:00   ;   227,91 ;     
01.09.2009 00:00:00   ;   227,56 ;     
01.10.2009 00:00:00   ;   227,40 ;     
01.11.2009 00:00:00   ;   227,44 ;     
01.12.2009 00:00:00   ;   227,40 ;     
01.01.2010 00:00:00   ;   227,34 ;     
01.02.2010 00:00:00   ;   227,17 ;     
01.03.2010 00:00:00   ;   227,46 ;     
01.04.2010 00:00:00   ;   227,43 ;     
01.05.2010 00:00:00   ;   227,50 ;     
01.06.2010 00:00:00   ;   228,15 ;     
01.07.2010 00:00:00   ;   227,82 ;     
01.08.2010 00:00:00   ;   227,99 ;     
01.09.2010 00:00:00   ;   227,73 ;     
01.10.2010 00:00:00   ;   227,28 ;     
01.11.2010 00:00:00   ;   227,19 ;     
01.12.2010 00:00:00   ;   227,33 ;     
