Messstelle:                ;Ufer, Bl 26.100
HZB-Nummer:                ;377879
HD-Nummer:                 ;2126.100
DBMS-Nummer:               ;4003144
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.01.2004 00:00:00   ;   252,02 ;     
01.02.2004 00:00:00   ;   251,96 ;     
01.03.2004 00:00:00   ;   252,03 ;     
01.04.2004 00:00:00   ;   252,01 ;     
01.05.2004 00:00:00   ;   252,07 ;     
01.06.2004 00:00:00   ;   252,16 ;     
01.07.2004 00:00:00   ;   251,99 ;     
01.08.2004 00:00:00   ;   252,04 ;     
01.09.2004 00:00:00   ;   252,15 ;     
01.10.2004 00:00:00   ;   251,96 ;     
01.11.2004 00:00:00   ;   251,91 ;     
01.12.2004 00:00:00   ;   251,77 ;     
01.01.2005 00:00:00   ;   251,78 ;     
01.02.2005 00:00:00   ;   251,81 ;     
01.03.2005 00:00:00   ;   252,08 ;     
01.04.2005 00:00:00   ;   252,16 ;     
01.05.2005 00:00:00   ;   252,23 ;     
01.06.2005 00:00:00   ;   251,98 ;     
01.07.2005 00:00:00   ;   252,06 ;     
01.08.2005 00:00:00   ;   252,21 ;     
01.09.2005 00:00:00   ;   251,94 ;     
01.10.2005 00:00:00   ;   251,92 ;     
01.11.2005 00:00:00   ;   251,83 ;     
01.12.2005 00:00:00   ;   251,72 ;     
01.01.2006 00:00:00   ;   251,76 ;     
01.02.2006 00:00:00   ;   251,73 ;     
01.03.2006 00:00:00   ;   252,05 ;     
01.04.2006 00:00:00   ;   252,59 ;     
01.05.2006 00:00:00   ;   252,31 ;     
01.06.2006 00:00:00   ;   252,41 ;     
01.07.2006 00:00:00   ;   251,94 ;     
01.08.2006 00:00:00   ;   252,19 ;     
01.09.2006 00:00:00   ;   251,90 ;     
01.10.2006 00:00:00   ;   251,84 ;     
01.11.2006 00:00:00   ;   251,93 ;     
01.12.2006 00:00:00   ;   251,91 ;     
01.01.2007 00:00:00   ;   251,94 ;     
01.02.2007 00:00:00   ;   251,95 ;     
01.03.2007 00:00:00   ;   251,97 ;     
01.04.2007 00:00:00   ;   251,92 ;     
01.05.2007 00:00:00   ;   252,06 ;     
01.06.2007 00:00:00   ;   251,92 ;     
01.07.2007 00:00:00   ;   252,05 ;     
01.08.2007 00:00:00   ;   251,88 ;     
01.09.2007 00:00:00   ;   252,78 ;     
01.10.2007 00:00:00   ;   251,87 ;     
01.11.2007 00:00:00   ;   251,99 ;     
01.12.2007 00:00:00   ;   251,95 ;     
01.01.2008 00:00:00   ;   251,87 ;     
01.02.2008 00:00:00   ;   251,87 ;     
01.03.2008 00:00:00   ;   252,08 ;     
01.04.2008 00:00:00   ;   252,07 ;     
01.05.2008 00:00:00   ;   252,08 ;     
01.06.2008 00:00:00   ;   251,99 ;     
01.07.2008 00:00:00   ;   252,02 ;     
01.08.2008 00:00:00   ;   251,98 ;     
01.09.2008 00:00:00   ;   251,86 ;     
01.10.2008 00:00:00   ;   251,80 ;     
01.11.2008 00:00:00   ;   251,88 ;     
01.12.2008 00:00:00   ;   251,99 ;     
01.01.2009 00:00:00   ;   251,87 ;     
01.02.2009 00:00:00   ;   251,91 ;     
01.03.2009 00:00:00   ;   252,17 ;     
01.04.2009 00:00:00   ;   252,40 ;     
01.05.2009 00:00:00   ;   252,17 ;     
01.06.2009 00:00:00   ;   252,62 ;     
01.07.2009 00:00:00   ;   252,41 ;     
01.08.2009 00:00:00   ;   252,01 ;     
01.09.2009 00:00:00   ;   251,85 ;     
01.10.2009 00:00:00   ;   251,74 ;     
01.11.2009 00:00:00   ;   251,78 ;     
01.12.2009 00:00:00   ;   251,89 ;     
01.01.2010 00:00:00   ;   251,76 ;     
01.02.2010 00:00:00   ;   251,87 ;     
01.03.2010 00:00:00   ;   251,92 ;     
01.04.2010 00:00:00   ;   251,77 ;     
01.05.2010 00:00:00   ;   251,91 ;     
01.06.2010 00:00:00   ;   252,19 ;     
01.07.2010 00:00:00   ;   252,08 ;     
01.08.2010 00:00:00   ;   252,03 ;     
01.09.2010 00:00:00   ;   251,84 ;     
01.10.2010 00:00:00   ;   251,67 ;     
01.11.2010 00:00:00   ;   251,66 ;     
01.12.2010 00:00:00   ;   251,70 ;     
01.01.2011 00:00:00   ;   251,87 ;     
01.02.2011 00:00:00   ;   251,73 ;     
01.03.2011 00:00:00   ;   251,69 ;     
01.04.2011 00:00:00   ;   251,80 ;     
01.05.2011 00:00:00   ;   251,76 ;     
01.06.2011 00:00:00   ;   251,78 ;     
01.07.2011 00:00:00   ;   251,89 ;     
01.08.2011 00:00:00   ;   251,88 ;     
01.09.2011 00:00:00   ;   251,75 ;     
01.10.2011 00:00:00   ;   251,98 ;     
01.11.2011 00:00:00   ;   251,68 ;     
01.12.2011 00:00:00   ;   251,68 ;     
01.01.2012 00:00:00   ;   251,94 ;     
01.02.2012 00:00:00   ;   251,79 ;     
01.03.2012 00:00:00   ;   251,95 ;     
01.04.2012 00:00:00   ;   251,86 ;     
01.05.2012 00:00:00   ;   252,03 ;     
01.06.2012 00:00:00   ;   252,31 ;     
01.07.2012 00:00:00   ;   251,88 ;     
01.08.2012 00:00:00   ;   251,79 ;     
01.09.2012 00:00:00   ;   251,90 ;     
01.10.2012 00:00:00   ;   251,72 ;     
01.11.2012 00:00:00   ;   251,70 ;     
01.12.2012 00:00:00   ;   251,80 ;     
01.01.2013 00:00:00   ;   252,27 ;     
01.02.2013 00:00:00   ;   252,02 ;     
01.03.2013 00:00:00   ;   251,85 ;     
01.04.2013 00:00:00   ;   251,97 ;     
01.05.2013 00:00:00   ;   252,12 ;     
01.06.2013 00:00:00   ;   252,74 ;     
01.07.2013 00:00:00   ;   252,21 ;     
01.08.2013 00:00:00   ;   252,01 ;     
01.09.2013 00:00:00   ;   252,78 ;     
01.10.2013 00:00:00   ;   252,04 ;     
01.11.2013 00:00:00   ;   252,16 ;     
01.12.2013 00:00:00   ;   252,01 ;     
01.01.2014 00:00:00   ;   252,06 ;     
01.02.2014 00:00:00   ;   252,03 ;     
01.03.2014 00:00:00   ;   251,98 ;     
01.04.2014 00:00:00   ;   251,83 ;     
01.05.2014 00:00:00   ;   252,28 ;     
01.06.2014 00:00:00   ;   252,00 ;     
01.07.2014 00:00:00   ;   251,95 ;     
01.08.2014 00:00:00   ;   252,27 ;     
01.09.2014 00:00:00   ;   252,13 ;     
01.10.2014 00:00:00   ;   252,21 ;     
01.11.2014 00:00:00   ;   251,94 ;     
01.12.2014 00:00:00   ;   251,74 ;     
01.01.2015 00:00:00   ;   251,89 ;     
01.02.2015 00:00:00   ;   251,81 ;     
01.03.2015 00:00:00   ;   251,79 ;     
01.04.2015 00:00:00   ;   251,87 ;     
01.05.2015 00:00:00   ;   252,04 ;     
01.06.2015 00:00:00   ;   251,99 ;     
01.07.2015 00:00:00   ;   251,91 ;     
01.08.2015 00:00:00   ;   251,73 ;     
01.09.2015 00:00:00   ;   251,72 ;     
01.10.2015 00:00:00   ;   251,82 ;     
01.11.2015 00:00:00   ;   251,74 ;     
01.12.2015 00:00:00   ;   251,77 ;     
01.01.2016 00:00:00   ;   252,31 ;     
01.02.2016 00:00:00   ;   252,16 ;     
01.03.2016 00:00:00   ;   251,88 ;     
01.04.2016 00:00:00   ;   251,84 ;     
01.05.2016 00:00:00   ;   252,36 ;     
01.06.2016 00:00:00   ;   252,28 ;     
01.07.2016 00:00:00   ;   252,36 ;     
01.08.2016 00:00:00   ;   252,10 ;     
01.09.2016 00:00:00   ;   251,81 ;     
01.10.2016 00:00:00   ;   251,79 ;     
01.11.2016 00:00:00   ;   251,81 ;     
01.12.2016 00:00:00   ;   251,94 ;     
01.01.2017 00:00:00   ;   251,88 ;     
01.02.2017 00:00:00   ;   251,90 ;     
01.03.2017 00:00:00   ;   252,09 ;     
01.04.2017 00:00:00   ;   252,08 ;     
01.05.2017 00:00:00   ;   252,03 ;     
01.06.2017 00:00:00   ;   251,83 ;     
01.07.2017 00:00:00   ;   251,78 ;     
01.08.2017 00:00:00   ;   251,97 ;     
01.09.2017 00:00:00   ;   251,96 ;     
01.10.2017 00:00:00   ;   251,94 ;     
01.11.2017 00:00:00   ;   251,86 ;     
01.12.2017 00:00:00   ;   252,01 ;     
01.01.2018 00:00:00   ;   252,13 ;     
01.02.2018 00:00:00   ;   251,86 ;     
01.03.2018 00:00:00   ;   251,83 ;     
01.04.2018 00:00:00   ;   251,99 ;     
01.05.2018 00:00:00   ;   251,96 ;     
01.06.2018 00:00:00   ;   251,93 ;     
01.07.2018 00:00:00   ;   251,95 ;     
01.08.2018 00:00:00   ;   251,75 ;     
01.09.2018 00:00:00   ;   251,80 ;     
01.10.2018 00:00:00   ;   251,73 ;     
01.11.2018 00:00:00   ;   251,75 ;     
01.12.2018 00:00:00   ;   251,84 ;     
01.01.2019 00:00:00   ;   252,09 ;     
01.02.2019 00:00:00   ;   251,96 ;     
01.03.2019 00:00:00   ;   252,28 ;     
01.04.2019 00:00:00   ;   251,82 ;     
01.05.2019 00:00:00   ;   252,20 ;     
01.06.2019 00:00:00   ;   252,17 ;     
01.07.2019 00:00:00   ;   251,84 ;     
01.08.2019 00:00:00   ;   251,79 ;     
01.09.2019 00:00:00   ;   251,76 ;     
01.10.2019 00:00:00   ;   251,70 ;     
01.11.2019 00:00:00   ;   251,79 ;     
01.12.2019 00:00:00   ;   251,71 ;     
01.01.2020 00:00:00   ;   251,78 ;     
01.02.2020 00:00:00   ;   251,99 ;     
01.03.2020 00:00:00   ;   251,82 ;     
01.04.2020 00:00:00   ;   251,79 ;     
01.05.2020 00:00:00   ;   251,76 ;     
01.06.2020 00:00:00   ;   251,81 ;     
01.07.2020 00:00:00   ;   251,99 ;     
01.08.2020 00:00:00   ;   251,91 ;     
01.09.2020 00:00:00   ;   251,88 ;     
01.10.2020 00:00:00   ;   251,83 ;     
01.11.2020 00:00:00   ;   251,81 ;     
01.12.2020 00:00:00   ;   251,70 ;     
01.01.2021 00:00:00   ;   251,73 ;     
01.02.2021 00:00:00   ;   251,87 ;     
01.03.2021 00:00:00   ;   251,75 ;     
01.04.2021 00:00:00   ;   251,77 ;     
01.05.2021 00:00:00   ;   252,10 ;     
01.06.2021 00:00:00   ;   251,92 ;     
01.07.2021 00:00:00   ;   251,86 ;     
01.08.2021 00:00:00   ;   251,99 ;     
01.09.2021 00:00:00   ;   251,82 ;     
01.10.2021 00:00:00   ;   251,71 ;     
01.11.2021 00:00:00   ;   251,75 ;     
01.12.2021 00:00:00   ;   251,75 ;     
01.01.2022 00:00:00   ;Lücke         ; 
