Messstelle:                ;Klagenfurt, Bl 227
HZB-Nummer:                ;338046
HD-Nummer:                 ;
DBMS-Nummer:               ;2002152
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.04.2003 00:00:00   ;   444,41 ;     
01.05.2003 00:00:00   ;   444,37 ;     
01.06.2003 00:00:00   ;   444,40 ;     
01.07.2003 00:00:00   ;   444,39 ;     
01.08.2003 00:00:00   ;   444,30 ;     
01.09.2003 00:00:00   ;   444,47 ;     
01.10.2003 00:00:00   ;   444,45 ;     
01.11.2003 00:00:00   ;   444,59 ;     
01.12.2003 00:00:00   ;   444,58 ;     
01.01.2004 00:00:00   ;   444,50 ;     
01.02.2004 00:00:00   ;   444,41 ;     
01.03.2004 00:00:00   ;   444,62 ;     
01.04.2004 00:00:00   ;   444,84 ;     
01.05.2004 00:00:00   ;   444,61 ;     
01.06.2004 00:00:00   ;   444,72 ;     
01.07.2004 00:00:00   ;   445,00 ;     
01.08.2004 00:00:00   ;   444,69 ;     
01.09.2004 00:00:00   ;   444,61 ;     
01.10.2004 00:00:00   ;   444,53 ;     
01.11.2004 00:00:00   ;   444,63 ;     
01.12.2004 00:00:00   ;   444,56 ;     
01.01.2005 00:00:00   ;   444,49 ;     
01.02.2005 00:00:00   ;   444,38 ;     
01.03.2005 00:00:00   ;   444,40 ;     
01.04.2005 00:00:00   ;   444,58 ;     
01.05.2005 00:00:00   ;   444,70 ;     
01.06.2005 00:00:00   ;   444,46 ;     
01.07.2005 00:00:00   ;   444,63 ;     
01.08.2005 00:00:00   ;   444,78 ;     
01.09.2005 00:00:00   ;   444,78 ;     
01.10.2005 00:00:00   ;   444,83 ;     
01.11.2005 00:00:00   ;   444,58 ;     
01.12.2005 00:00:00   ;   444,53 ;     
01.01.2006 00:00:00   ;   444,45 ;     
01.02.2006 00:00:00   ;   444,46 ;     
01.03.2006 00:00:00   ;   444,70 ;     
01.04.2006 00:00:00   ;   444,96 ;     
01.05.2006 00:00:00   ;   444,81 ;     
01.06.2006 00:00:00   ;   444,60 ;     
01.07.2006 00:00:00   ;   444,45 ;     
01.08.2006 00:00:00   ;   444,43 ;     
01.09.2006 00:00:00   ;   444,33 ;     
01.10.2006 00:00:00   ;   444,35 ;     
01.11.2006 00:00:00   ;   444,30 ;     
01.12.2006 00:00:00   ;   444,32 ;     
01.01.2007 00:00:00   ;   444,30 ;     
01.02.2007 00:00:00   ;   444,33 ;     
01.03.2007 00:00:00   ;   444,42 ;     
01.04.2007 00:00:00   ;   444,54 ;     
01.05.2007 00:00:00   ;   444,38 ;     
01.06.2007 00:00:00   ;   444,36 ;     
01.07.2007 00:00:00   ;   444,37 ;     
01.08.2007 00:00:00   ;   444,37 ;     
01.09.2007 00:00:00   ;   444,38 ;     
01.10.2007 00:00:00   ;   444,40 ;     
01.11.2007 00:00:00   ;   444,35 ;     
01.12.2007 00:00:00   ;   444,32 ;     
01.01.2008 00:00:00   ;   444,29 ;     
01.02.2008 00:00:00   ;   444,26 ;     
01.03.2008 00:00:00   ;   444,32 ;     
01.04.2008 00:00:00   ;   444,34 ;     
01.05.2008 00:00:00   ;   444,34 ;     
01.06.2008 00:00:00   ;   444,39 ;     
01.07.2008 00:00:00   ;   444,44 ;     
01.08.2008 00:00:00   ;   444,48 ;     
01.09.2008 00:00:00   ;   444,44 ;     
01.10.2008 00:00:00   ;   444,44 ;     
01.11.2008 00:00:00   ;   444,48 ;     
01.12.2008 00:00:00   ;   444,92 ;     
01.01.2009 00:00:00   ;   444,73 ;     
01.02.2009 00:00:00   ;   444,60 ;     
01.03.2009 00:00:00   ;   444,74 ;     
01.04.2009 00:00:00   ;   444,76 ;     
01.05.2009 00:00:00   ;   444,58 ;     
01.06.2009 00:00:00   ;   444,53 ;     
01.07.2009 00:00:00   ;   444,54 ;     
01.08.2009 00:00:00   ;   444,50 ;     
01.09.2009 00:00:00   ;   444,68 ;     
01.10.2009 00:00:00   ;   444,63 ;     
01.11.2009 00:00:00   ;   444,56 ;     
01.12.2009 00:00:00   ;   444,60 ;     
01.01.2010 00:00:00   ;   444,69 ;     
01.02.2010 00:00:00   ;   444,51 ;     
01.03.2010 00:00:00   ;   444,62 ;     
01.04.2010 00:00:00   ;   444,53 ;     
01.05.2010 00:00:00   ;   444,48 ;     
01.06.2010 00:00:00   ;   444,37 ;     
01.07.2010 00:00:00   ;   444,30 ;     
01.08.2010 00:00:00   ;   444,33 ;     
01.09.2010 00:00:00   ;   444,52 ;     
01.10.2010 00:00:00   ;   444,65 ;     
01.11.2010 00:00:00   ;   444,80 ;     
01.12.2010 00:00:00   ;   444,85 ;     
01.01.2011 00:00:00   ;   444,78 ;     
01.02.2011 00:00:00   ;   444,59 ;     
01.03.2011 00:00:00   ;   444,56 ;     
01.04.2011 00:00:00   ;   444,47 ;     
01.05.2011 00:00:00   ;   444,38 ;     
01.06.2011 00:00:00   ;   444,47 ;     
01.07.2011 00:00:00   ;   444,58 ;     
01.08.2011 00:00:00   ;   444,51 ;     
01.09.2011 00:00:00   ;   444,46 ;     
01.10.2011 00:00:00   ;   444,53 ;     
01.11.2011 00:00:00   ;   444,53 ;     
01.12.2011 00:00:00   ;   444,41 ;     
01.01.2012 00:00:00   ;   444,34 ;     
01.02.2012 00:00:00   ;   444,30 ;     
01.03.2012 00:00:00   ;   444,32 ;     
01.04.2012 00:00:00   ;   444,33 ;     
01.05.2012 00:00:00   ;   444,39 ;     
01.06.2012 00:00:00   ;   444,40 ;     
01.07.2012 00:00:00   ;   444,51 ;     
01.08.2012 00:00:00   ;   444,75 ;     
01.09.2012 00:00:00   ;   444,62 ;     
01.10.2012 00:00:00   ;   444,75 ;     
01.11.2012 00:00:00   ;   445,17 ;     
01.12.2012 00:00:00   ;   444,88 ;     
01.01.2013 00:00:00   ;   444,65 ;     
01.02.2013 00:00:00   ;   444,57 ;     
01.03.2013 00:00:00   ;   444,98 ;     
01.04.2013 00:00:00   ;   445,15 ;     
01.05.2013 00:00:00   ;   444,81 ;     
01.06.2013 00:00:00   ;   444,71 ;     
01.07.2013 00:00:00   ;   444,48 ;     
01.08.2013 00:00:00   ;   444,36 ;     
01.09.2013 00:00:00   ;   444,35 ;     
01.10.2013 00:00:00   ;   444,34 ;     
01.11.2013 00:00:00   ;   444,68 ;     
01.12.2013 00:00:00   ;   444,66 ;     
01.01.2014 00:00:00   ;   444,82 ;     
01.02.2014 00:00:00   ;   445,30 ;     
01.03.2014 00:00:00   ;   445,26 ;     
01.04.2014 00:00:00   ;   444,76 ;     
01.05.2014 00:00:00   ;   444,60 ;     
01.06.2014 00:00:00   ;   444,47 ;     
01.07.2014 00:00:00   ;   444,51 ;     
01.08.2014 00:00:00   ;   444,58 ;     
01.09.2014 00:00:00   ;   445,07 ;     
01.10.2014 00:00:00   ;   444,75 ;     
01.11.2014 00:00:00   ;   444,84 ;     
01.12.2014 00:00:00   ;   444,86 ;     
01.01.2015 00:00:00   ;   444,62 ;     
01.02.2015 00:00:00   ;   444,53 ;     
01.03.2015 00:00:00   ;   444,52 ;     
01.04.2015 00:00:00   ;   444,43 ;     
01.05.2015 00:00:00   ;   444,43 ;     
01.06.2015 00:00:00   ;   444,46 ;     
01.07.2015 00:00:00   ;   444,31 ;     
01.08.2015 00:00:00   ;   444,28 ;     
01.09.2015 00:00:00   ;   444,33 ;     
01.10.2015 00:00:00   ;   444,68 ;     
01.11.2015 00:00:00   ;   444,60 ;     
01.12.2015 00:00:00   ;   444,47 ;     
01.01.2016 00:00:00   ;   444,42 ;     
01.02.2016 00:00:00   ;   444,51 ;     
01.03.2016 00:00:00   ;   444,76 ;     
01.04.2016 00:00:00   ;   444,57 ;     
01.05.2016 00:00:00   ;   444,57 ;     
01.06.2016 00:00:00   ;   444,49 ;     
01.07.2016 00:00:00   ;   444,47 ;     
01.08.2016 00:00:00   ;   444,76 ;     
01.09.2016 00:00:00   ;   444,72 ;     
01.10.2016 00:00:00   ;   444,65 ;     
01.11.2016 00:00:00   ;   444,68 ;     
01.12.2016 00:00:00   ;   444,57 ;     
01.01.2017 00:00:00   ;   444,41 ;     
01.02.2017 00:00:00   ;   444,42 ;     
01.03.2017 00:00:00   ;   444,52 ;     
01.04.2017 00:00:00   ;   444,46 ;     
01.05.2017 00:00:00   ;   444,43 ;     
01.06.2017 00:00:00   ;   444,40 ;     
01.07.2017 00:00:00   ;   444,37 ;     
01.08.2017 00:00:00   ;   444,45 ;     
01.09.2017 00:00:00   ;   444,80 ;     
01.10.2017 00:00:00   ;   444,81 ;     
01.11.2017 00:00:00   ;   444,73 ;     
01.12.2017 00:00:00   ;   444,83 ;     
01.01.2018 00:00:00   ;   444,82 ;     
01.02.2018 00:00:00   ;   444,74 ;     
01.03.2018 00:00:00   ;   444,74 ;     
01.04.2018 00:00:00   ;   444,68 ;     
01.05.2018 00:00:00   ;   444,71 ;     
01.06.2018 00:00:00   ;   444,62 ;     
01.07.2018 00:00:00   ;   444,46 ;     
01.08.2018 00:00:00   ;   444,37 ;     
01.09.2018 00:00:00   ;   444,40 ;     
01.10.2018 00:00:00   ;   444,32 ;     
01.11.2018 00:00:00   ;   444,33 ;     
01.12.2018 00:00:00   ;   444,32 ;     
01.01.2019 00:00:00   ;   444,26 ;     
01.02.2019 00:00:00   ;   444,47 ;     
01.03.2019 00:00:00   ;   444,43 ;     
01.04.2019 00:00:00   ;   444,39 ;     
01.05.2019 00:00:00   ;   444,42 ;     
01.06.2019 00:00:00   ;   444,47 ;     
01.07.2019 00:00:00   ;   444,33 ;     
01.08.2019 00:00:00   ;   444,29 ;     
01.09.2019 00:00:00   ;   444,32 ;     
01.10.2019 00:00:00   ;   444,26 ;     
01.11.2019 00:00:00   ;   444,84 ;     
01.12.2019 00:00:00   ;   444,75 ;     
01.01.2020 00:00:00   ;   444,62 ;     
01.02.2020 00:00:00   ;   444,45 ;     
01.03.2020 00:00:00   ;   444,43 ;     
01.04.2020 00:00:00   ;   444,36 ;     
01.05.2020 00:00:00   ;   444,33 ;     
01.06.2020 00:00:00   ;   444,37 ;     
01.07.2020 00:00:00   ;   444,44 ;     
01.08.2020 00:00:00   ;   444,49 ;     
01.09.2020 00:00:00   ;   444,56 ;     
01.10.2020 00:00:00   ;   444,93 ;     
01.11.2020 00:00:00   ;   444,69 ;     
01.12.2020 00:00:00   ;   444,77 ;     
01.01.2021 00:00:00   ;   444,73 ;     
01.02.2021 00:00:00   ;   444,83 ;     
01.03.2021 00:00:00   ;   444,71 ;     
01.04.2021 00:00:00   ;   444,53 ;     
01.05.2021 00:00:00   ;   444,59 ;     
01.06.2021 00:00:00   ;   444,60 ;     
01.07.2021 00:00:00   ;   444,46 ;     
01.08.2021 00:00:00   ;   444,40 ;     
01.09.2021 00:00:00   ;   444,29 ;     
01.10.2021 00:00:00   ;   444,28 ;     
01.11.2021 00:00:00   ;   444,32 ;     
01.12.2021 00:00:00   ;   444,38 ;     
01.01.2022 00:00:00   ;Lücke         ; 
