Messstelle:                ;Loibach, Bl 336
HZB-Nummer:                ;351874
HD-Nummer:                 ;
DBMS-Nummer:               ;2002341
PorenGW-Gebiet:            ;445 Jauntal
Grundwasserkörper:         ;Jauntal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.06.2011 00:00:00   ;   457,22 ;     
01.07.2011 00:00:00   ;   457,04 ;     
01.08.2011 00:00:00   ;   456,74 ;     
01.09.2011 00:00:00   ;   456,19 ;     
01.10.2011 00:00:00   ;   455,70 ;     
01.11.2011 00:00:00   ;   455,61 ;     
01.12.2011 00:00:00   ;   455,78 ;     
01.01.2012 00:00:00   ;   455,94 ;     
01.02.2012 00:00:00   ;   456,16 ;     
01.03.2012 00:00:00   ;   456,92 ;     
01.04.2012 00:00:00   ;   457,70 ;     
01.05.2012 00:00:00   ;   458,96 ;     
01.06.2012 00:00:00   ;   459,70 ;     
01.07.2012 00:00:00   ;   460,55 ;     
01.08.2012 00:00:00   ;   461,06 ;     
01.09.2012 00:00:00   ;   461,82 ;     
01.10.2012 00:00:00   ;   461,83 ;     
01.11.2012 00:00:00   ;   462,08 ;     
01.12.2012 00:00:00   ;   462,46 ;     
01.01.2013 00:00:00   ;   462,49 ;     
01.02.2013 00:00:00   ;   462,49 ;     
01.03.2013 00:00:00   ;   462,56 ;     
01.04.2013 00:00:00   ;   462,70 ;     
01.05.2013 00:00:00   ;   462,93 ;     
01.06.2013 00:00:00   ;   463,21 ;     
01.07.2013 00:00:00   ;   462,53 ;     
01.08.2013 00:00:00   ;   460,92 ;     
01.09.2013 00:00:00   ;   459,09 ;     
01.10.2013 00:00:00   ;   457,48 ;     
01.11.2013 00:00:00   ;   456,51 ;     
01.12.2013 00:00:00   ;   457,81 ;     
01.01.2014 00:00:00   ;   458,78 ;     
01.02.2014 00:00:00   ;   460,47 ;     
01.03.2014 00:00:00   ;   464,50 ;     
01.04.2014 00:00:00   ;   464,49 ;     
01.05.2014 00:00:00   ;   463,19 ;     
01.06.2014 00:00:00   ;   462,14 ;     
01.07.2014 00:00:00   ;   460,92 ;     
01.08.2014 00:00:00   ;   459,82 ;     
01.09.2014 00:00:00   ;   460,93 ;     
01.10.2014 00:00:00   ;   463,56 ;     
01.11.2014 00:00:00   ;   463,79 ;     
01.12.2014 00:00:00   ;   464,65 ;     
01.01.2015 00:00:00   ;   463,32 ;     
01.02.2015 00:00:00   ;   461,62 ;     
01.03.2015 00:00:00   ;   460,10 ;     
01.04.2015 00:00:00   ;   458,91 ;     
01.05.2015 00:00:00   ;   457,99 ;     
01.06.2015 00:00:00   ;   457,40 ;     
01.07.2015 00:00:00   ;   456,99 ;     
01.08.2015 00:00:00   ;   456,52 ;     
01.09.2015 00:00:00   ;   455,95 ;     
01.10.2015 00:00:00   ;   455,94 ;     
01.11.2015 00:00:00   ;   457,91 ;     
01.12.2015 00:00:00   ;   458,09 ;     
01.01.2016 00:00:00   ;   457,33 ;     
01.02.2016 00:00:00   ;   456,71 ;     
01.03.2016 00:00:00   ;   457,94 ;     
01.04.2016 00:00:00   ;   459,65 ;     
01.05.2016 00:00:00   ;   459,50 ;     
01.06.2016 00:00:00   ;   459,58 ;     
01.07.2016 00:00:00   ;   459,29 ;     
01.08.2016 00:00:00   ;   458,51 ;     
01.09.2016 00:00:00   ;   457,58 ;     
01.10.2016 00:00:00   ;   456,76 ;     
01.11.2016 00:00:00   ;   456,17 ;     
01.12.2016 00:00:00   ;   456,86 ;     
01.01.2017 00:00:00   ;   456,97 ;     
01.02.2017 00:00:00   ;   456,37 ;     
01.03.2017 00:00:00   ;   455,96 ;     
01.04.2017 00:00:00   ;   455,67 ;     
01.05.2017 00:00:00   ;   455,37 ;     
01.06.2017 00:00:00   ;   455,32 ;     
01.07.2017 00:00:00   ;   455,06 ;     
01.08.2017 00:00:00   ;   454,61 ;     
01.09.2017 00:00:00   ;   454,19 ;     
01.10.2017 00:00:00   ;   454,87 ;     
01.11.2017 00:00:00   ;   455,69 ;     
01.12.2017 00:00:00   ;   457,78 ;     
01.01.2018 00:00:00   ;   461,22 ;     
01.02.2018 00:00:00   ;   462,41 ;     
01.03.2018 00:00:00   ;   461,80 ;     
01.04.2018 00:00:00   ;   461,67 ;     
01.05.2018 00:00:00   ;   461,53 ;     
01.06.2018 00:00:00   ;   461,54 ;     
01.07.2018 00:00:00   ;   460,80 ;     
01.08.2018 00:00:00   ;   459,40 ;     
01.09.2018 00:00:00   ;   458,13 ;     
01.10.2018 00:00:00   ;   457,35 ;     
01.11.2018 00:00:00   ;   456,69 ;     
01.12.2018 00:00:00   ;   456,64 ;     
01.01.2019 00:00:00   ;   456,28 ;     
01.02.2019 00:00:00   ;   455,83 ;     
01.03.2019 00:00:00   ;   455,84 ;     
01.04.2019 00:00:00   ;   455,71 ;     
01.05.2019 00:00:00   ;   455,81 ;     
01.06.2019 00:00:00   ;   457,23 ;     
01.07.2019 00:00:00   ;   458,41 ;     
01.08.2019 00:00:00   ;   458,34 ;     
01.09.2019 00:00:00   ;   457,99 ;     
01.10.2019 00:00:00   ;   457,73 ;     
01.11.2019 00:00:00   ;   457,52 ;     
01.12.2019 00:00:00   ;   459,83 ;     
01.01.2020 00:00:00   ;   460,47 ;     
01.02.2020 00:00:00   ;   460,43 ;     
01.03.2020 00:00:00   ;   459,76 ;     
01.04.2020 00:00:00   ;   458,47 ;     
01.05.2020 00:00:00   ;   457,30 ;     
01.06.2020 00:00:00   ;   456,36 ;     
01.07.2020 00:00:00   ;   455,78 ;     
01.08.2020 00:00:00   ;   456,24 ;     
01.09.2020 00:00:00   ;   457,27 ;     
01.10.2020 00:00:00   ;   458,59 ;     
01.11.2020 00:00:00   ;   460,06 ;     
01.12.2020 00:00:00   ;   460,14 ;     
01.01.2021 00:00:00   ;   459,99 ;     
01.02.2021 00:00:00   ;   460,09 ;     
01.03.2021 00:00:00   ;   460,34 ;     
01.04.2021 00:00:00   ;   459,91 ;     
01.05.2021 00:00:00   ;   459,10 ;     
01.06.2021 00:00:00   ;   458,89 ;     
01.07.2021 00:00:00   ;   458,74 ;     
01.08.2021 00:00:00   ;   457,94 ;     
01.09.2021 00:00:00   ;   457,00 ;     
01.10.2021 00:00:00   ;   456,08 ;     
01.11.2021 00:00:00   ;   455,25 ;     
01.12.2021 00:00:00   ;   454,66 ;     
01.01.2022 00:00:00   ;Lücke         ; 
