Messstelle:                ;Handenberg, Br 1.1
HZB-Nummer:                ;344770
HD-Nummer:                 ;HD4003270
DBMS-Nummer:               ;4003270
PorenGW-Gebiet:            ;042 Zwischen Weilharterforst und Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
01.10.2011 00:00:00   ;   448,72 ;     
01.11.2011 00:00:00   ;   448,60 ;     
01.12.2011 00:00:00   ;   448,73 ;     
01.01.2012 00:00:00   ;   449,07 ;     
01.02.2012 00:00:00   ;   448,84 ;     
01.03.2012 00:00:00   ;   448,86 ;     
01.04.2012 00:00:00   ;   448,80 ;     
01.05.2012 00:00:00   ;   448,77 ;     
01.06.2012 00:00:00   ;   448,80 ;     
01.07.2012 00:00:00   ;   448,76 ;     
01.08.2012 00:00:00   ;   448,76 ;     
01.09.2012 00:00:00   ;   448,72 ;     
01.10.2012 00:00:00   ;   448,58 ;     
01.11.2012 00:00:00   ;   448,56 ;     
01.12.2012 00:00:00   ;   448,73 ;     
01.01.2013 00:00:00   ;   449,07 ;     
01.02.2013 00:00:00   ;   449,07 ;     
01.03.2013 00:00:00   ;   448,83 ;     
01.04.2013 00:00:00   ;   448,79 ;     
01.05.2013 00:00:00   ;   448,92 ;     
01.06.2013 00:00:00   ;   449,47 ;     
01.07.2013 00:00:00   ;   448,79 ;     
01.08.2013 00:00:00   ;   448,70 ;     
01.09.2013 00:00:00   ;   448,65 ;     
01.10.2013 00:00:00   ;   448,62 ;     
01.11.2013 00:00:00   ;   448,70 ;     
01.12.2013 00:00:00   ;   448,63 ;     
01.01.2014 00:00:00   ;   448,58 ;     
01.02.2014 00:00:00   ;   448,49 ;     
01.03.2014 00:00:00   ;   448,40 ;     
01.04.2014 00:00:00   ;   448,35 ;     
01.05.2014 00:00:00   ;   448,47 ;     
01.06.2014 00:00:00   ;   448,38 ;     
01.07.2014 00:00:00   ;   448,38 ;     
01.08.2014 00:00:00   ;   448,55 ;     
01.09.2014 00:00:00   ;   448,63 ;     
01.10.2014 00:00:00   ;   448,73 ;     
01.11.2014 00:00:00   ;   448,70 ;     
01.12.2014 00:00:00   ;   448,60 ;     
01.01.2015 00:00:00   ;   448,85 ;     
01.02.2015 00:00:00   ;   448,73 ;     
01.03.2015 00:00:00   ;   448,68 ;     
01.04.2015 00:00:00   ;   448,72 ;     
01.05.2015 00:00:00   ;   448,79 ;     
01.06.2015 00:00:00   ;   448,77 ;     
01.07.2015 00:00:00   ;   448,77 ;     
01.08.2015 00:00:00   ;   448,77 ;     
01.09.2015 00:00:00   ;   448,76 ;     
01.10.2015 00:00:00   ;   448,75 ;     
01.11.2015 00:00:00   ;   448,62 ;     
01.12.2015 00:00:00   ;   448,50 ;     
01.01.2016 00:00:00   ;   448,47 ;     
01.02.2016 00:00:00   ;   448,63 ;     
01.03.2016 00:00:00   ;   448,54 ;     
01.04.2016 00:00:00   ;   448,52 ;     
01.05.2016 00:00:00   ;   448,54 ;     
01.06.2016 00:00:00   ;   449,08 ;     
01.07.2016 00:00:00   ;   449,15 ;     
01.08.2016 00:00:00   ;   448,96 ;     
01.09.2016 00:00:00   ;   448,78 ;     
01.10.2016 00:00:00   ;   448,66 ;     
01.11.2016 00:00:00   ;   448,74 ;     
01.12.2016 00:00:00   ;   448,69 ;     
01.01.2017 00:00:00   ;   448,59 ;     
01.02.2017 00:00:00   ;   448,68 ;     
01.03.2017 00:00:00   ;   448,78 ;     
01.04.2017 00:00:00   ;   448,79 ;     
01.05.2017 00:00:00   ;   448,80 ;     
01.06.2017 00:00:00   ;   448,77 ;     
01.07.2017 00:00:00   ;   448,76 ;     
01.08.2017 00:00:00   ;   448,74 ;     
01.09.2017 00:00:00   ;   448,67 ;     
01.10.2017 00:00:00   ;   448,51 ;     
01.11.2017 00:00:00   ;   448,65 ;     
01.12.2017 00:00:00   ;   448,80 ;     
01.01.2018 00:00:00   ;   449,06 ;     
01.02.2018 00:00:00   ;   448,81 ;     
01.03.2018 00:00:00   ;   448,75 ;     
01.04.2018 00:00:00   ;   448,68 ;     
01.05.2018 00:00:00   ;   448,64 ;     
01.06.2018 00:00:00   ;   448,63 ;     
01.07.2018 00:00:00   ;   448,60 ;     
01.08.2018 00:00:00   ;   448,55 ;     
01.09.2018 00:00:00   ;   448,45 ;     
01.10.2018 00:00:00   ;   448,31 ;     
01.11.2018 00:00:00   ;   448,21 ;     
01.12.2018 00:00:00   ;   448,32 ;     
01.01.2019 00:00:00   ;   448,81 ;     
01.02.2019 00:00:00   ;   448,78 ;     
01.03.2019 00:00:00   ;   448,74 ;     
01.04.2019 00:00:00   ;   448,64 ;     
01.05.2019 00:00:00   ;   448,68 ;     
01.06.2019 00:00:00   ;   448,68 ;     
01.07.2019 00:00:00   ;   448,67 ;     
01.08.2019 00:00:00   ;   448,64 ;     
01.09.2019 00:00:00   ;   448,63 ;     
01.10.2019 00:00:00   ;   448,54 ;     
01.11.2019 00:00:00   ;   448,38 ;     
01.12.2019 00:00:00   ;   448,37 ;     
01.01.2020 00:00:00   ;   448,29 ;     
01.02.2020 00:00:00   ;   448,64 ;     
01.03.2020 00:00:00   ;   448,59 ;     
01.04.2020 00:00:00   ;   448,59 ;     
01.05.2020 00:00:00   ;   448,55 ;     
01.06.2020 00:00:00   ;   448,59 ;     
01.07.2020 00:00:00   ;   448,58 ;     
01.08.2020 00:00:00   ;   448,70 ;     
01.09.2020 00:00:00   ;   448,76 ;     
01.10.2020 00:00:00   ;   448,69 ;     
01.11.2020 00:00:00   ;   448,68 ;     
01.12.2020 00:00:00   ;   448,65 ;     
01.01.2021 00:00:00   ;   448,67 ;     
01.02.2021 00:00:00   ;   448,70 ;     
01.03.2021 00:00:00   ;   448,72 ;     
01.04.2021 00:00:00   ;   448,69 ;     
01.05.2021 00:00:00   ;   448,71 ;     
01.06.2021 00:00:00   ;   448,73 ;     
01.07.2021 00:00:00   ;   448,89 ;     
01.08.2021 00:00:00   ;   449,33 ;     
01.09.2021 00:00:00   ;   449,02 ;     
01.10.2021 00:00:00   ;   448,81 ;     
01.11.2021 00:00:00   ;   448,75 ;     
01.12.2021 00:00:00   ;   448,79 ;     
01.01.2022 00:00:00   ;Lücke         ; 
