Messstelle:                ;Kufstein-Endach, Bl12 (D60)
HZB-Nummer:                ;342840
HD-Nummer:                 ;
DBMS-Nummer:               ;7004449
Fremdnummer:               ;GW70513062
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.11.2007 00:00:00   ;   476,20 ;     
01.12.2007 00:00:00   ;   477,89 ;     
01.01.2008 00:00:00   ;   477,77 ;     
01.02.2008 00:00:00   ;   477,47 ;     
01.03.2008 00:00:00   ;   477,28 ;     
01.04.2008 00:00:00   ;   478,16 ;     
01.05.2008 00:00:00   ;   479,19 ;     
01.06.2008 00:00:00   ;   479,48 ;     
01.07.2008 00:00:00   ;   479,16 ;     
01.08.2008 00:00:00   ;   479,07 ;     
01.09.2008 00:00:00   ;   478,25 ;     
01.10.2008 00:00:00   ;   478,04 ;     
01.11.2008 00:00:00   ;   477,91 ;     
01.12.2008 00:00:00   ;   477,85 ;     
01.01.2009 00:00:00   ;   477,79 ;     
01.02.2009 00:00:00   ;   477,74 ;     
01.03.2009 00:00:00   ;   477,89 ;     
01.04.2009 00:00:00   ;   478,57 ;     
01.05.2009 00:00:00   ;   479,39 ;     
01.06.2009 00:00:00   ;   479,49 ;     
01.07.2009 00:00:00   ;   479,42 ;     
01.08.2009 00:00:00   ;   479,04 ;     
01.09.2009 00:00:00   ;   478,44 ;     
01.10.2009 00:00:00   ;   478,13 ;     
01.11.2009 00:00:00   ;   477,84 ;     
01.12.2009 00:00:00   ;   477,80 ;     
01.01.2010 00:00:00   ;   477,74 ;     
01.02.2010 00:00:00   ;   477,72 ;     
01.03.2010 00:00:00   ;   477,72 ;     
01.04.2010 00:00:00   ;   477,76 ;     
01.05.2010 00:00:00   ;   478,53 ;     
01.06.2010 00:00:00   ;   479,65 ;     
01.07.2010 00:00:00   ;   479,22 ;     
01.08.2010 00:00:00   ;   477,99 ;     
01.09.2010 00:00:00   ;   478,73 ;     
01.10.2010 00:00:00   ;   476,98 ;     
01.11.2010 00:00:00   ;   476,71 ;     
01.12.2010 00:00:00   ;   476,23 ;     
01.01.2011 00:00:00   ;   476,06 ;     
01.02.2011 00:00:00   ;   476,01 ;     
01.03.2011 00:00:00   ;   476,05 ;     
01.04.2011 00:00:00   ;   476,35 ;     
01.05.2011 00:00:00   ;   476,97 ;     
01.06.2011 00:00:00   ;   477,44 ;     
01.07.2011 00:00:00   ;   478,22 ;     
01.08.2011 00:00:00   ;   478,81 ;     
01.09.2011 00:00:00   ;   478,48 ;     
01.10.2011 00:00:00   ;   478,38 ;     
01.11.2011 00:00:00   ;   477,63 ;     
01.12.2011 00:00:00   ;   476,16 ;     
01.01.2012 00:00:00   ;   476,17 ;     
01.02.2012 00:00:00   ;   476,22 ;     
01.03.2012 00:00:00   ;   476,44 ;     
01.04.2012 00:00:00   ;   476,43 ;     
01.05.2012 00:00:00   ;   479,05 ;     
01.06.2012 00:00:00   ;   479,84 ;     
01.07.2012 00:00:00   ;   479,34 ;     
01.08.2012 00:00:00   ;   478,96 ;     
01.09.2012 00:00:00   ;   478,74 ;     
01.10.2012 00:00:00   ;   478,49 ;     
01.11.2012 00:00:00   ;   476,88 ;     
01.12.2012 00:00:00   ;   476,32 ;     
01.01.2013 00:00:00   ;   476,34 ;     
01.02.2013 00:00:00   ;   476,17 ;     
01.03.2013 00:00:00   ;   476,13 ;     
01.04.2013 00:00:00   ;   476,74 ;     
01.05.2013 00:00:00   ;   479,00 ;     
01.06.2013 00:00:00   ;Lücke     ;     
01.07.2013 00:00:00   ;Lücke     ;     
01.08.2013 00:00:00   ;Lücke     ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;   476,48 ;     
01.11.2013 00:00:00   ;   476,48 ;     
01.12.2013 00:00:00   ;   476,16 ;     
01.01.2014 00:00:00   ;   476,36 ;     
01.02.2014 00:00:00   ;   476,57 ;     
01.03.2014 00:00:00   ;   476,68 ;     
01.04.2014 00:00:00   ;   478,05 ;     
01.05.2014 00:00:00   ;   478,86 ;     
01.06.2014 00:00:00   ;   479,29 ;     
01.07.2014 00:00:00   ;   479,45 ;     
01.08.2014 00:00:00   ;   479,69 ;     
01.09.2014 00:00:00   ;   478,67 ;     
01.10.2014 00:00:00   ;   478,24 ;     
01.11.2014 00:00:00   ;   478,37 ;     
01.12.2014 00:00:00   ;   478,16 ;     
01.01.2015 00:00:00   ;   478,12 ;     
01.02.2015 00:00:00   ;   477,95 ;     
01.03.2015 00:00:00   ;   477,85 ;     
01.04.2015 00:00:00   ;   478,32 ;     
01.05.2015 00:00:00   ;   478,62 ;     
01.06.2015 00:00:00   ;   479,62 ;     
01.07.2015 00:00:00   ;   479,17 ;     
01.08.2015 00:00:00   ;   478,47 ;     
01.09.2015 00:00:00   ;   478,60 ;     
01.10.2015 00:00:00   ;   478,52 ;     
01.11.2015 00:00:00   ;   478,17 ;     
01.12.2015 00:00:00   ;   477,95 ;     
01.01.2016 00:00:00   ;Lücke     ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;Lücke     ;     
01.04.2016 00:00:00   ;Lücke     ;     
01.05.2016 00:00:00   ;   478,84 ;     
01.06.2016 00:00:00   ;   480,24 ;     
01.07.2016 00:00:00   ;   479,92 ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;Lücke     ;     
01.10.2016 00:00:00   ;   478,38 ;     
01.11.2016 00:00:00   ;   478,24 ;     
01.12.2016 00:00:00   ;   478,30 ;     
01.01.2017 00:00:00   ;   478,16 ;     
01.02.2017 00:00:00   ;   477,99 ;     
01.03.2017 00:00:00   ;   478,30 ;     
01.04.2017 00:00:00   ;   478,37 ;     
01.05.2017 00:00:00   ;   478,98 ;     
01.06.2017 00:00:00   ;   479,43 ;     
01.07.2017 00:00:00   ;   479,37 ;     
01.08.2017 00:00:00   ;   479,45 ;     
01.09.2017 00:00:00   ;   479,51 ;     
01.10.2017 00:00:00   ;   478,71 ;     
01.11.2017 00:00:00   ;   478,59 ;     
01.12.2017 00:00:00   ;   478,40 ;     
01.01.2018 00:00:00   ;   478,50 ;     
01.02.2018 00:00:00   ;   478,30 ;     
01.03.2018 00:00:00   ;   477,94 ;     
01.04.2018 00:00:00   ;   478,66 ;     
01.05.2018 00:00:00   ;   479,79 ;     
01.06.2018 00:00:00   ;   479,72 ;     
01.07.2018 00:00:00   ;   478,88 ;     
01.08.2018 00:00:00   ;   477,79 ;     
01.09.2018 00:00:00   ;   477,53 ;     
01.10.2018 00:00:00   ;   478,35 ;     
01.11.2018 00:00:00   ;   478,40 ;     
01.12.2018 00:00:00   ;   478,28 ;     
01.01.2019 00:00:00   ;   478,37 ;     
01.02.2019 00:00:00   ;   478,32 ;     
01.03.2019 00:00:00   ;   478,64 ;     
01.04.2019 00:00:00   ;   478,93 ;     
01.05.2019 00:00:00   ;   479,37 ;     
01.06.2019 00:00:00   ;   481,29 ;     
01.07.2019 00:00:00   ;   480,00 ;     
01.08.2019 00:00:00   ;   479,32 ;     
01.09.2019 00:00:00   ;   478,76 ;     
01.10.2019 00:00:00   ;   478,64 ;     
01.11.2019 00:00:00   ;   478,70 ;     
01.12.2019 00:00:00   ;   478,45 ;     
01.01.2020 00:00:00   ;   478,47 ;     
01.02.2020 00:00:00   ;   478,50 ;     
01.03.2020 00:00:00   ;   478,49 ;     
01.04.2020 00:00:00   ;   478,79 ;     
01.05.2020 00:00:00   ;   479,22 ;     
01.06.2020 00:00:00   ;   479,61 ;     
01.07.2020 00:00:00   ;   479,43 ;     
01.08.2020 00:00:00   ;   479,27 ;     
01.09.2020 00:00:00   ;   479,08 ;     
01.10.2020 00:00:00   ;   479,06 ;     
01.11.2020 00:00:00   ;   478,81 ;     
01.12.2020 00:00:00   ;   478,46 ;     
01.01.2021 00:00:00   ;   478,29 ;     
01.02.2021 00:00:00   ;   478,29 ;     
01.03.2021 00:00:00   ;   478,13 ;     
01.04.2021 00:00:00   ;   478,08 ;     
01.05.2021 00:00:00   ;   478,71 ;     
01.06.2021 00:00:00   ;   479,81 ;     
01.07.2021 00:00:00   ;   479,60 ;     
01.08.2021 00:00:00   ;Lücke     ;     
01.09.2021 00:00:00   ;Lücke     ;     
01.10.2021 00:00:00   ;Lücke     ;     
01.11.2021 00:00:00   ;Lücke     ;     
01.12.2021 00:00:00   ;   477,74 ;     
01.01.2022 00:00:00   ;Lücke         ; 
