Messstelle:                ;Dornbirn, Bl 50.3.22
HZB-Nummer:                ;379032
HD-Nummer:                 ;50.3.22
DBMS-Nummer:               ;8002442
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Land Vorarlberg, Straßenbau
01.07.2012 00:00:00   ;   416,01 ;     
01.08.2012 00:00:00   ;   416,04 ;     
01.09.2012 00:00:00   ;   416,43 ;     
01.10.2012 00:00:00   ;   416,51 ;     
01.11.2012 00:00:00   ;   416,45 ;     
01.12.2012 00:00:00   ;   416,55 ;     
01.01.2013 00:00:00   ;   416,50 ;     
01.02.2013 00:00:00   ;   416,54 ;     
01.03.2013 00:00:00   ;   416,44 ;     
01.04.2013 00:00:00   ;   416,41 ;     
01.05.2013 00:00:00   ;   416,38 ;     
01.06.2013 00:00:00   ;   416,64 ;     
01.07.2013 00:00:00   ;   416,10 ;     
01.08.2013 00:00:00   ;   415,71 ;     
01.09.2013 00:00:00   ;   416,05 ;     
01.10.2013 00:00:00   ;   416,22 ;     
01.11.2013 00:00:00   ;   416,25 ;     
01.12.2013 00:00:00   ;   416,07 ;     
01.01.2014 00:00:00   ;   416,22 ;     
01.02.2014 00:00:00   ;   416,12 ;     
01.03.2014 00:00:00   ;   416,09 ;     
01.04.2014 00:00:00   ;   416,14 ;     
01.05.2014 00:00:00   ;   416,21 ;     
01.06.2014 00:00:00   ;   415,87 ;     
01.07.2014 00:00:00   ;   416,31 ;     
01.08.2014 00:00:00   ;   416,24 ;     
01.09.2014 00:00:00   ;   416,21 ;     
01.10.2014 00:00:00   ;   416,09 ;     
01.11.2014 00:00:00   ;   416,24 ;     
01.12.2014 00:00:00   ;   416,13 ;     
01.01.2015 00:00:00   ;   416,53 ;     
01.02.2015 00:00:00   ;   416,34 ;     
01.03.2015 00:00:00   ;   416,36 ;     
01.04.2015 00:00:00   ;   416,36 ;     
01.05.2015 00:00:00   ;   416,47 ;     
01.06.2015 00:00:00   ;   416,32 ;     
01.07.2015 00:00:00   ;   415,86 ;     
01.08.2015 00:00:00   ;   415,75 ;     
01.09.2015 00:00:00   ;   415,90 ;     
01.10.2015 00:00:00   ;   416,21 ;     
01.11.2015 00:00:00   ;   416,15 ;     
01.12.2015 00:00:00   ;   416,16 ;     
01.01.2016 00:00:00   ;   416,38 ;     
01.02.2016 00:00:00   ;   416,50 ;     
01.03.2016 00:00:00   ;   416,40 ;     
01.04.2016 00:00:00   ;   416,33 ;     
01.05.2016 00:00:00   ;   416,56 ;     
01.06.2016 00:00:00   ;   416,62 ;     
01.07.2016 00:00:00   ;   416,30 ;     
01.08.2016 00:00:00   ;   416,37 ;     
01.09.2016 00:00:00   ;   416,12 ;     
01.10.2016 00:00:00   ;   415,93 ;     
01.11.2016 00:00:00   ;   416,27 ;     
01.12.2016 00:00:00   ;   415,91 ;     
01.01.2017 00:00:00   ;   415,95 ;     
01.02.2017 00:00:00   ;   416,32 ;     
01.03.2017 00:00:00   ;   416,42 ;     
01.04.2017 00:00:00   ;   416,32 ;     
01.05.2017 00:00:00   ;   416,44 ;     
01.06.2017 00:00:00   ;   415,96 ;     
01.07.2017 00:00:00   ;   416,09 ;     
01.08.2017 00:00:00   ;   416,29 ;     
01.09.2017 00:00:00   ;   416,57 ;     
01.10.2017 00:00:00   ;   416,33 ;     
01.11.2017 00:00:00   ;   416,40 ;     
01.12.2017 00:00:00   ;   416,50 ;     
01.01.2018 00:00:00   ;   416,51 ;     
01.02.2018 00:00:00   ;   416,36 ;     
01.03.2018 00:00:00   ;   416,21 ;     
01.04.2018 00:00:00   ;   416,16 ;     
01.05.2018 00:00:00   ;   416,06 ;     
01.06.2018 00:00:00   ;   415,96 ;     
01.07.2018 00:00:00   ;   415,79 ;     
01.08.2018 00:00:00   ;   415,79 ;     
01.09.2018 00:00:00   ;   416,08 ;     
01.10.2018 00:00:00   ;   416,04 ;     
01.11.2018 00:00:00   ;   415,88 ;     
01.12.2018 00:00:00   ;   416,31 ;     
01.01.2019 00:00:00   ;   416,38 ;     
01.02.2019 00:00:00   ;   416,34 ;     
01.03.2019 00:00:00   ;   416,10 ;     
01.04.2019 00:00:00   ;   416,05 ;     
01.05.2019 00:00:00   ;   416,26 ;     
01.06.2019 00:00:00   ;   416,17 ;     
01.07.2019 00:00:00   ;   416,17 ;     
01.08.2019 00:00:00   ;   416,33 ;     
01.09.2019 00:00:00   ;   416,27 ;     
01.10.2019 00:00:00   ;   416,31 ;     
01.11.2019 00:00:00   ;   416,29 ;     
01.12.2019 00:00:00   ;   416,19 ;     
01.01.2020 00:00:00   ;   416,08 ;     
01.02.2020 00:00:00   ;   416,35 ;     
01.03.2020 00:00:00   ;   416,17 ;     
01.04.2020 00:00:00   ;   415,94 ;     
01.05.2020 00:00:00   ;   416,15 ;     
01.06.2020 00:00:00   ;   416,35 ;     
01.07.2020 00:00:00   ;   416,33 ;     
01.08.2020 00:00:00   ;   416,31 ;     
01.09.2020 00:00:00   ;   416,32 ;     
01.10.2020 00:00:00   ;   416,37 ;     
01.11.2020 00:00:00   ;   416,24 ;     
01.12.2020 00:00:00   ;   416,46 ;     
01.01.2021 00:00:00   ;   416,29 ;     
01.02.2021 00:00:00   ;   416,41 ;     
01.03.2021 00:00:00   ;   416,23 ;     
01.04.2021 00:00:00   ;   416,16 ;     
01.05.2021 00:00:00   ;   416,38 ;     
01.06.2021 00:00:00   ;   416,28 ;     
01.07.2021 00:00:00   ;   416,48 ;     
01.08.2021 00:00:00   ;   416,49 ;     
01.09.2021 00:00:00   ;   416,43 ;     
01.10.2021 00:00:00   ;   416,34 ;     
01.11.2021 00:00:00   ;   416,39 ;     
01.12.2021 00:00:00   ;   416,58 ;     
01.01.2022 00:00:00   ;Lücke         ; 
