Messstelle:                ;Neubau, Br 19.1
HZB-Nummer:                ;375063
HD-Nummer:                 ;W19.1
DBMS-Nummer:               ;4002939
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.03.2001 00:00:00   ;   282,79 ;     
01.04.2001 00:00:00   ;   282,96 ;     
01.05.2001 00:00:00   ;   283,01 ;     
01.06.2001 00:00:00   ;   282,79 ;     
01.07.2001 00:00:00   ;   282,77 ;     
01.08.2001 00:00:00   ;   282,80 ;     
01.09.2001 00:00:00   ;   282,76 ;     
01.10.2001 00:00:00   ;   282,95 ;     
01.11.2001 00:00:00   ;   282,93 ;     
01.12.2001 00:00:00   ;   282,70 ;     
01.01.2002 00:00:00   ;   282,65 ;     
01.02.2002 00:00:00   ;   282,85 ;     
01.03.2002 00:00:00   ;   282,89 ;     
01.04.2002 00:00:00   ;   283,01 ;     
01.05.2002 00:00:00   ;   282,88 ;     
01.06.2002 00:00:00   ;   282,75 ;     
01.07.2002 00:00:00   ;   282,70 ;     
01.08.2002 00:00:00   ;   282,98 ;     
01.09.2002 00:00:00   ;   283,12 ;     
01.10.2002 00:00:00   ;   283,02 ;     
01.11.2002 00:00:00   ;   283,07 ;     
01.12.2002 00:00:00   ;   282,81 ;     
01.01.2003 00:00:00   ;   282,98 ;     
01.02.2003 00:00:00   ;   283,01 ;     
01.03.2003 00:00:00   ;   282,73 ;     
01.04.2003 00:00:00   ;   282,73 ;     
01.05.2003 00:00:00   ;   282,71 ;     
01.06.2003 00:00:00   ;   282,71 ;     
01.07.2003 00:00:00   ;   282,67 ;     
01.08.2003 00:00:00   ;   282,67 ;     
01.09.2003 00:00:00   ;   282,68 ;     
01.10.2003 00:00:00   ;   282,95 ;     
01.11.2003 00:00:00   ;   282,82 ;     
01.12.2003 00:00:00   ;   282,52 ;     
01.01.2004 00:00:00   ;   282,61 ;     
01.02.2004 00:00:00   ;   282,63 ;     
01.03.2004 00:00:00   ;   282,60 ;     
01.04.2004 00:00:00   ;   282,74 ;     
01.05.2004 00:00:00   ;   282,78 ;     
01.06.2004 00:00:00   ;   282,72 ;     
01.07.2004 00:00:00   ;   282,78 ;     
01.08.2004 00:00:00   ;   282,72 ;     
01.09.2004 00:00:00   ;   282,74 ;     
01.10.2004 00:00:00   ;   282,94 ;     
01.11.2004 00:00:00   ;   282,81 ;     
01.12.2004 00:00:00   ;   282,54 ;     
01.01.2005 00:00:00   ;   282,57 ;     
01.02.2005 00:00:00   ;   282,52 ;     
01.03.2005 00:00:00   ;   282,63 ;     
01.04.2005 00:00:00   ;   282,77 ;     
01.05.2005 00:00:00   ;   282,93 ;     
01.06.2005 00:00:00   ;   282,82 ;     
01.07.2005 00:00:00   ;   282,91 ;     
01.08.2005 00:00:00   ;   282,85 ;     
01.09.2005 00:00:00   ;   282,92 ;     
01.10.2005 00:00:00   ;   283,05 ;     
01.11.2005 00:00:00   ;   283,11 ;     
01.12.2005 00:00:00   ;   282,83 ;     
01.01.2006 00:00:00   ;   282,84 ;     
01.02.2006 00:00:00   ;   282,58 ;     
01.03.2006 00:00:00   ;   282,66 ;     
01.04.2006 00:00:00   ;   283,07 ;     
01.05.2006 00:00:00   ;   283,06 ;     
01.06.2006 00:00:00   ;   282,92 ;     
01.07.2006 00:00:00   ;   282,81 ;     
01.08.2006 00:00:00   ;   282,78 ;     
01.09.2006 00:00:00   ;   282,72 ;     
01.10.2006 00:00:00   ;   282,71 ;     
01.11.2006 00:00:00   ;   282,75 ;     
01.12.2006 00:00:00   ;   282,50 ;     
01.01.2007 00:00:00   ;   282,41 ;     
01.02.2007 00:00:00   ;   282,48 ;     
01.03.2007 00:00:00   ;   282,53 ;     
01.04.2007 00:00:00   ;   282,66 ;     
01.05.2007 00:00:00   ;   282,74 ;     
01.06.2007 00:00:00   ;   282,77 ;     
01.07.2007 00:00:00   ;   282,70 ;     
01.08.2007 00:00:00   ;   282,54 ;     
01.09.2007 00:00:00   ;   282,62 ;     
01.10.2007 00:00:00   ;   282,81 ;     
01.11.2007 00:00:00   ;   283,06 ;     
01.12.2007 00:00:00   ;   282,87 ;     
01.01.2008 00:00:00   ;   282,76 ;     
01.02.2008 00:00:00   ;   282,77 ;     
01.03.2008 00:00:00   ;   282,85 ;     
01.04.2008 00:00:00   ;   282,97 ;     
01.05.2008 00:00:00   ;   282,88 ;     
01.06.2008 00:00:00   ;   282,80 ;     
01.07.2008 00:00:00   ;   282,73 ;     
01.08.2008 00:00:00   ;   282,73 ;     
01.09.2008 00:00:00   ;   282,77 ;     
01.10.2008 00:00:00   ;   282,97 ;     
01.11.2008 00:00:00   ;   282,78 ;     
01.12.2008 00:00:00   ;   282,61 ;     
01.01.2009 00:00:00   ;   282,52 ;     
01.02.2009 00:00:00   ;   282,59 ;     
01.03.2009 00:00:00   ;   282,86 ;     
01.04.2009 00:00:00   ;   283,04 ;     
01.05.2009 00:00:00   ;   282,90 ;     
01.06.2009 00:00:00   ;   282,98 ;     
01.07.2009 00:00:00   ;   283,20 ;     
01.08.2009 00:00:00   ;   283,35 ;     
01.09.2009 00:00:00   ;   283,26 ;     
01.10.2009 00:00:00   ;   282,99 ;     
01.11.2009 00:00:00   ;   283,20 ;     
01.12.2009 00:00:00   ;   282,82 ;     
01.01.2010 00:00:00   ;   282,59 ;     
01.02.2010 00:00:00   ;   282,54 ;     
01.03.2010 00:00:00   ;   282,54 ;     
01.04.2010 00:00:00   ;   282,66 ;     
01.05.2010 00:00:00   ;   282,84 ;     
01.06.2010 00:00:00   ;   282,93 ;     
01.07.2010 00:00:00   ;   282,92 ;     
01.08.2010 00:00:00   ;   283,15 ;     
01.09.2010 00:00:00   ;   283,18 ;     
01.10.2010 00:00:00   ;   283,00 ;     
01.11.2010 00:00:00   ;   283,06 ;     
01.12.2010 00:00:00   ;   282,79 ;     
01.01.2011 00:00:00   ;   282,98 ;     
01.02.2011 00:00:00   ;   282,98 ;     
01.03.2011 00:00:00   ;   282,60 ;     
01.04.2011 00:00:00   ;   282,72 ;     
01.05.2011 00:00:00   ;   282,68 ;     
01.06.2011 00:00:00   ;   282,76 ;     
01.07.2011 00:00:00   ;   282,82 ;     
01.08.2011 00:00:00   ;   283,00 ;     
01.09.2011 00:00:00   ;   283,06 ;     
01.10.2011 00:00:00   ;   282,91 ;     
01.11.2011 00:00:00   ;   283,11 ;     
01.12.2011 00:00:00   ;   283,04 ;     
01.01.2012 00:00:00   ;   282,94 ;     
01.02.2012 00:00:00   ;   282,78 ;     
01.03.2012 00:00:00   ;   282,74 ;     
01.04.2012 00:00:00   ;   282,91 ;     
01.05.2012 00:00:00   ;   282,99 ;     
01.06.2012 00:00:00   ;   283,13 ;     
01.07.2012 00:00:00   ;   283,00 ;     
01.08.2012 00:00:00   ;   282,98 ;     
01.09.2012 00:00:00   ;   282,83 ;     
01.10.2012 00:00:00   ;   282,88 ;     
01.11.2012 00:00:00   ;   283,02 ;     
01.12.2012 00:00:00   ;   282,63 ;     
01.01.2013 00:00:00   ;   282,69 ;     
01.02.2013 00:00:00   ;   282,77 ;     
01.03.2013 00:00:00   ;   282,82 ;     
01.04.2013 00:00:00   ;   282,86 ;     
01.05.2013 00:00:00   ;   283,12 ;     
01.06.2013 00:00:00   ;   283,29 ;     
01.07.2013 00:00:00   ;   283,14 ;     
01.08.2013 00:00:00   ;   283,26 ;     
01.09.2013 00:00:00   ;   283,19 ;     
01.10.2013 00:00:00   ;   283,02 ;     
01.11.2013 00:00:00   ;   282,80 ;     
01.12.2013 00:00:00   ;   282,57 ;     
01.01.2014 00:00:00   ;   282,69 ;     
01.02.2014 00:00:00   ;   282,77 ;     
01.03.2014 00:00:00   ;   282,63 ;     
01.04.2014 00:00:00   ;   282,59 ;     
01.05.2014 00:00:00   ;   282,62 ;     
01.06.2014 00:00:00   ;   282,82 ;     
01.07.2014 00:00:00   ;   282,89 ;     
01.08.2014 00:00:00   ;   282,92 ;     
01.09.2014 00:00:00   ;   283,14 ;     
01.10.2014 00:00:00   ;   283,06 ;     
01.11.2014 00:00:00   ;   282,93 ;     
01.12.2014 00:00:00   ;   282,71 ;     
01.01.2015 00:00:00   ;   282,75 ;     
01.02.2015 00:00:00   ;   282,76 ;     
01.03.2015 00:00:00   ;   282,81 ;     
01.04.2015 00:00:00   ;   283,00 ;     
01.05.2015 00:00:00   ;   283,05 ;     
01.06.2015 00:00:00   ;   283,11 ;     
01.07.2015 00:00:00   ;   283,04 ;     
01.08.2015 00:00:00   ;   282,98 ;     
01.09.2015 00:00:00   ;   283,07 ;     
01.10.2015 00:00:00   ;   283,15 ;     
01.11.2015 00:00:00   ;   282,83 ;     
01.12.2015 00:00:00   ;   282,51 ;     
01.01.2016 00:00:00   ;   282,44 ;     
01.02.2016 00:00:00   ;   282,62 ;     
01.03.2016 00:00:00   ;   282,63 ;     
01.04.2016 00:00:00   ;   282,77 ;     
01.05.2016 00:00:00   ;   282,97 ;     
01.06.2016 00:00:00   ;   283,09 ;     
01.07.2016 00:00:00   ;   282,93 ;     
01.08.2016 00:00:00   ;   283,10 ;     
01.09.2016 00:00:00   ;   282,91 ;     
01.10.2016 00:00:00   ;   282,82 ;     
01.11.2016 00:00:00   ;   282,87 ;     
01.12.2016 00:00:00   ;   282,76 ;     
01.01.2017 00:00:00   ;   282,62 ;     
01.02.2017 00:00:00   ;   282,61 ;     
01.03.2017 00:00:00   ;   282,80 ;     
01.04.2017 00:00:00   ;   282,92 ;     
01.05.2017 00:00:00   ;   283,14 ;     
01.06.2017 00:00:00   ;   283,01 ;     
01.07.2017 00:00:00   ;   282,89 ;     
01.08.2017 00:00:00   ;   283,00 ;     
01.09.2017 00:00:00   ;   282,96 ;     
01.10.2017 00:00:00   ;   283,07 ;     
01.11.2017 00:00:00   ;   282,94 ;     
01.12.2017 00:00:00   ;   282,86 ;     
01.01.2018 00:00:00   ;   283,19 ;     
01.02.2018 00:00:00   ;   283,03 ;     
01.03.2018 00:00:00   ;   282,91 ;     
01.04.2018 00:00:00   ;   282,99 ;     
01.05.2018 00:00:00   ;   282,93 ;     
01.06.2018 00:00:00   ;   282,87 ;     
01.07.2018 00:00:00   ;   282,84 ;     
01.08.2018 00:00:00   ;   282,92 ;     
01.09.2018 00:00:00   ;   282,82 ;     
01.10.2018 00:00:00   ;   282,92 ;     
01.11.2018 00:00:00   ;   282,73 ;     
01.12.2018 00:00:00   ;   282,59 ;     
01.01.2019 00:00:00   ;   282,80 ;     
01.02.2019 00:00:00   ;   282,94 ;     
01.03.2019 00:00:00   ;   282,49 ;     
01.04.2019 00:00:00   ;   282,46 ;     
01.05.2019 00:00:00   ;   282,63 ;     
01.06.2019 00:00:00   ;   282,68 ;     
01.07.2019 00:00:00   ;   282,62 ;     
01.08.2019 00:00:00   ;   282,70 ;     
01.09.2019 00:00:00   ;   282,56 ;     
01.10.2019 00:00:00   ;   282,55 ;     
01.11.2019 00:00:00   ;   282,50 ;     
01.12.2019 00:00:00   ;   282,40 ;     
01.01.2020 00:00:00   ;   282,44 ;     
01.02.2020 00:00:00   ;   282,48 ;     
01.03.2020 00:00:00   ;   282,48 ;     
01.04.2020 00:00:00   ;   282,52 ;     
01.05.2020 00:00:00   ;   282,60 ;     
01.06.2020 00:00:00   ;   282,78 ;     
01.07.2020 00:00:00   ;   282,79 ;     
01.08.2020 00:00:00   ;   282,81 ;     
01.09.2020 00:00:00   ;   282,81 ;     
01.10.2020 00:00:00   ;   283,08 ;     
01.11.2020 00:00:00   ;   283,25 ;     
01.12.2020 00:00:00   ;   282,91 ;     
01.01.2021 00:00:00   ;   283,01 ;     
01.02.2021 00:00:00   ;   283,11 ;     
01.03.2021 00:00:00   ;   282,98 ;     
01.04.2021 00:00:00   ;   283,07 ;     
01.05.2021 00:00:00   ;   283,08 ;     
01.06.2021 00:00:00   ;   282,79 ;     
01.07.2021 00:00:00   ;   283,03 ;     
01.08.2021 00:00:00   ;   283,11 ;     
01.09.2021 00:00:00   ;   283,12 ;     
01.10.2021 00:00:00   ;   283,19 ;     
01.11.2021 00:00:00   ;   283,01 ;     
01.12.2021 00:00:00   ;   282,76 ;     
01.01.2022 00:00:00   ;Lücke         ; 
