Messstelle:                ;Strassen, Bl 39 (Sa605)
HZB-Nummer:                ;339879
HD-Nummer:                 ;
DBMS-Nummer:               ;7002254
Fremdnummer:               ;GW70729014
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.12.2002 00:00:00   ;Lücke     ;     
01.01.2003 00:00:00   ;  1063,22 ;     
01.02.2003 00:00:00   ;  1063,14 ;     
01.03.2003 00:00:00   ;  1063,24 ;     
01.04.2003 00:00:00   ;  1063,26 ;     
01.05.2003 00:00:00   ;  1063,24 ;     
01.06.2003 00:00:00   ;Lücke     ;     
01.07.2003 00:00:00   ;Lücke     ;     
01.08.2003 00:00:00   ;Lücke     ;     
01.09.2003 00:00:00   ;  1063,23 ;     
01.10.2003 00:00:00   ;  1063,25 ;     
01.11.2003 00:00:00   ;Lücke     ;     
01.12.2003 00:00:00   ;Lücke     ;     
01.01.2004 00:00:00   ;  1063,16 ;     
01.02.2004 00:00:00   ;  1063,16 ;     
01.03.2004 00:00:00   ;  1063,32 ;     
01.04.2004 00:00:00   ;Lücke     ;     
01.05.2004 00:00:00   ;  1063,36 ;     
01.06.2004 00:00:00   ;  1063,36 ;     
01.07.2004 00:00:00   ;  1063,56 ;     
01.08.2004 00:00:00   ;  1063,29 ;     
01.09.2004 00:00:00   ;  1063,30 ;     
01.10.2004 00:00:00   ;  1063,26 ;     
01.11.2004 00:00:00   ;  1063,41 ;     
01.12.2004 00:00:00   ;  1063,21 ;     
01.01.2005 00:00:00   ;  1063,16 ;     
01.02.2005 00:00:00   ;  1063,12 ;     
01.03.2005 00:00:00   ;  1063,39 ;     
01.04.2005 00:00:00   ;  1063,44 ;     
01.05.2005 00:00:00   ;Lücke     ;     
01.06.2005 00:00:00   ;  1063,36 ;     
01.07.2005 00:00:00   ;  1063,32 ;     
01.08.2005 00:00:00   ;  1063,29 ;     
01.09.2005 00:00:00   ;Lücke     ;     
01.10.2005 00:00:00   ;  1063,73 ;     
01.11.2005 00:00:00   ;  1063,26 ;     
01.12.2005 00:00:00   ;  1063,23 ;     
01.01.2006 00:00:00   ;Lücke     ;     
01.02.2006 00:00:00   ;  1063,21 ;     
01.03.2006 00:00:00   ;  1063,43 ;     
01.04.2006 00:00:00   ;  1063,61 ;     
01.05.2006 00:00:00   ;  1063,42 ;     
01.06.2006 00:00:00   ;  1063,38 ;     
01.07.2006 00:00:00   ;  1063,30 ;     
01.08.2006 00:00:00   ;  1063,40 ;     
01.09.2006 00:00:00   ;  1063,39 ;     
01.10.2006 00:00:00   ;  1063,29 ;     
01.11.2006 00:00:00   ;  1063,18 ;     
01.12.2006 00:00:00   ;Lücke     ;     
01.01.2007 00:00:00   ;  1063,20 ;     
01.02.2007 00:00:00   ;  1063,24 ;     
01.03.2007 00:00:00   ;  1063,66 ;     
01.04.2007 00:00:00   ;  1063,49 ;     
01.05.2007 00:00:00   ;  1063,25 ;     
01.06.2007 00:00:00   ;  1063,32 ;     
01.07.2007 00:00:00   ;  1063,53 ;     
01.08.2007 00:00:00   ;  1063,50 ;     
01.09.2007 00:00:00   ;  1063,53 ;     
01.10.2007 00:00:00   ;  1063,38 ;     
01.11.2007 00:00:00   ;  1063,41 ;     
01.12.2007 00:00:00   ;Lücke     ;     
01.01.2008 00:00:00   ;  1063,19 ;     
01.02.2008 00:00:00   ;  1063,31 ;     
01.03.2008 00:00:00   ;  1063,57 ;     
01.04.2008 00:00:00   ;  1063,52 ;     
01.05.2008 00:00:00   ;  1063,43 ;     
01.06.2008 00:00:00   ;  1063,76 ;     
01.07.2008 00:00:00   ;  1063,66 ;     
01.08.2008 00:00:00   ;  1063,38 ;     
01.09.2008 00:00:00   ;  1063,35 ;     
01.10.2008 00:00:00   ;  1063,37 ;     
01.11.2008 00:00:00   ;  1063,71 ;     
01.12.2008 00:00:00   ;  1063,31 ;     
01.01.2009 00:00:00   ;  1063,31 ;     
01.02.2009 00:00:00   ;  1063,36 ;     
01.03.2009 00:00:00   ;  1063,64 ;     
01.04.2009 00:00:00   ;  1064,31 ;     
01.05.2009 00:00:00   ;  1063,73 ;     
01.06.2009 00:00:00   ;  1063,38 ;     
01.07.2009 00:00:00   ;  1063,38 ;     
01.08.2009 00:00:00   ;  1063,36 ;     
01.09.2009 00:00:00   ;  1063,43 ;     
01.10.2009 00:00:00   ;  1063,30 ;     
01.11.2009 00:00:00   ;  1063,28 ;     
01.12.2009 00:00:00   ;  1063,57 ;     
01.01.2010 00:00:00   ;  1063,34 ;     
01.02.2010 00:00:00   ;  1063,23 ;     
01.03.2010 00:00:00   ;  1063,56 ;     
01.04.2010 00:00:00   ;  1063,51 ;     
01.05.2010 00:00:00   ;  1063,54 ;     
01.06.2010 00:00:00   ;  1063,31 ;     
01.07.2010 00:00:00   ;  1063,23 ;     
01.08.2010 00:00:00   ;  1063,26 ;     
01.09.2010 00:00:00   ;  1063,47 ;     
01.10.2010 00:00:00   ;  1063,44 ;     
01.11.2010 00:00:00   ;  1063,80 ;     
01.12.2010 00:00:00   ;  1063,52 ;     
01.01.2011 00:00:00   ;  1063,36 ;     
01.02.2011 00:00:00   ;  1063,25 ;     
01.03.2011 00:00:00   ;  1063,59 ;     
01.04.2011 00:00:00   ;  1063,36 ;     
01.05.2011 00:00:00   ;  1063,30 ;     
01.06.2011 00:00:00   ;  1063,86 ;     
01.07.2011 00:00:00   ;  1063,47 ;     
01.08.2011 00:00:00   ;  1063,37 ;     
01.09.2011 00:00:00   ;  1063,50 ;     
01.10.2011 00:00:00   ;  1063,46 ;     
01.11.2011 00:00:00   ;  1063,36 ;     
01.12.2011 00:00:00   ;  1063,23 ;     
01.01.2012 00:00:00   ;  1063,20 ;     
01.02.2012 00:00:00   ;  1063,18 ;     
01.03.2012 00:00:00   ;  1063,55 ;     
01.04.2012 00:00:00   ;  1063,38 ;     
01.05.2012 00:00:00   ;  1063,36 ;     
01.06.2012 00:00:00   ;  1063,30 ;     
01.07.2012 00:00:00   ;  1063,38 ;     
01.08.2012 00:00:00   ;  1063,40 ;     
01.09.2012 00:00:00   ;  1063,68 ;     
01.10.2012 00:00:00   ;  1063,66 ;     
01.11.2012 00:00:00   ;  1064,07 ;     
01.12.2012 00:00:00   ;  1063,48 ;     
01.01.2013 00:00:00   ;  1063,33 ;     
01.02.2013 00:00:00   ;  1063,23 ;     
01.03.2013 00:00:00   ;  1063,44 ;     
01.04.2013 00:00:00   ;  1064,06 ;     
01.05.2013 00:00:00   ;  1063,99 ;     
01.06.2013 00:00:00   ;  1063,57 ;     
01.07.2013 00:00:00   ;  1063,39 ;     
01.08.2013 00:00:00   ;  1063,33 ;     
01.09.2013 00:00:00   ;  1063,43 ;     
01.10.2013 00:00:00   ;  1063,42 ;     
01.11.2013 00:00:00   ;  1063,78 ;     
01.12.2013 00:00:00   ;  1063,42 ;     
01.01.2014 00:00:00   ;  1063,46 ;     
01.02.2014 00:00:00   ;  1063,59 ;     
01.03.2014 00:00:00   ;  1064,03 ;     
01.04.2014 00:00:00   ;  1064,22 ;     
01.05.2014 00:00:00   ;  1063,57 ;     
01.06.2014 00:00:00   ;  1063,44 ;     
01.07.2014 00:00:00   ;  1063,45 ;     
01.08.2014 00:00:00   ;  1063,65 ;     
01.09.2014 00:00:00   ;  1063,66 ;     
01.10.2014 00:00:00   ;  1063,47 ;     
01.11.2014 00:00:00   ;  1064,14 ;     
01.12.2014 00:00:00   ;  1063,67 ;     
01.01.2015 00:00:00   ;  1063,48 ;     
01.02.2015 00:00:00   ;  1063,37 ;     
01.03.2015 00:00:00   ;  1063,61 ;     
01.04.2015 00:00:00   ;  1063,56 ;     
01.05.2015 00:00:00   ;  1063,49 ;     
01.06.2015 00:00:00   ;  1063,50 ;     
01.07.2015 00:00:00   ;  1063,41 ;     
01.08.2015 00:00:00   ;  1063,66 ;     
01.09.2015 00:00:00   ;  1063,55 ;     
01.10.2015 00:00:00   ;  1063,67 ;     
01.11.2015 00:00:00   ;  1063,39 ;     
01.12.2015 00:00:00   ;  1063,29 ;     
01.01.2016 00:00:00   ;  1063,29 ;     
01.02.2016 00:00:00   ;  1063,34 ;     
01.03.2016 00:00:00   ;  1063,56 ;     
01.04.2016 00:00:00   ;  1063,82 ;     
01.05.2016 00:00:00   ;  1063,50 ;     
01.06.2016 00:00:00   ;  1063,70 ;     
01.07.2016 00:00:00   ;  1063,64 ;     
01.08.2016 00:00:00   ;  1063,86 ;     
01.09.2016 00:00:00   ;  1063,53 ;     
01.10.2016 00:00:00   ;  1063,47 ;     
01.11.2016 00:00:00   ;  1063,56 ;     
01.12.2016 00:00:00   ;  1063,39 ;     
01.01.2017 00:00:00   ;  1063,36 ;     
01.02.2017 00:00:00   ;  1063,55 ;     
01.03.2017 00:00:00   ;  1063,50 ;     
01.04.2017 00:00:00   ;  1063,51 ;     
01.05.2017 00:00:00   ;  1063,50 ;     
01.06.2017 00:00:00   ;  1063,42 ;     
01.07.2017 00:00:00   ;  1063,75 ;     
01.08.2017 00:00:00   ;  1063,61 ;     
01.09.2017 00:00:00   ;  1063,72 ;     
01.10.2017 00:00:00   ;  1063,41 ;     
01.11.2017 00:00:00   ;  1063,46 ;     
01.12.2017 00:00:00   ;  1063,47 ;     
01.01.2018 00:00:00   ;  1063,44 ;     
01.02.2018 00:00:00   ;  1063,39 ;     
01.03.2018 00:00:00   ;  1063,71 ;     
01.04.2018 00:00:00   ;  1064,14 ;     
01.05.2018 00:00:00   ;  1063,84 ;     
01.06.2018 00:00:00   ;  1063,82 ;     
01.07.2018 00:00:00   ;  1063,59 ;     
01.08.2018 00:00:00   ;  1063,57 ;     
01.09.2018 00:00:00   ;  1063,70 ;     
01.10.2018 00:00:00   ;  1063,60 ;     
01.11.2018 00:00:00   ;  1063,93 ;     
01.12.2018 00:00:00   ;  1063,40 ;     
01.01.2019 00:00:00   ;  1063,29 ;     
01.02.2019 00:00:00   ;  1063,26 ;     
01.03.2019 00:00:00   ;  1063,85 ;     
01.04.2019 00:00:00   ;  1063,78 ;     
01.05.2019 00:00:00   ;  1063,77 ;     
01.06.2019 00:00:00   ;  1063,62 ;     
01.07.2019 00:00:00   ;  1063,32 ;     
01.08.2019 00:00:00   ;  1063,37 ;     
01.09.2019 00:00:00   ;  1063,45 ;     
01.10.2019 00:00:00   ;  1063,39 ;     
01.11.2019 00:00:00   ;  1063,99 ;     
01.12.2019 00:00:00   ;  1063,60 ;     
01.01.2020 00:00:00   ;  1063,40 ;     
01.02.2020 00:00:00   ;  1063,60 ;     
01.03.2020 00:00:00   ;  1063,94 ;     
01.04.2020 00:00:00   ;  1063,44 ;     
01.05.2020 00:00:00   ;  1063,50 ;     
01.06.2020 00:00:00   ;  1063,67 ;     
01.07.2020 00:00:00   ;  1063,62 ;     
01.08.2020 00:00:00   ;  1063,76 ;     
01.09.2020 00:00:00   ;  1063,91 ;     
01.10.2020 00:00:00   ;  1063,95 ;     
01.11.2020 00:00:00   ;  1063,48 ;     
01.12.2020 00:00:00   ;  1063,49 ;     
01.01.2021 00:00:00   ;  1063,49 ;     
01.02.2021 00:00:00   ;  1063,53 ;     
01.03.2021 00:00:00   ;  1063,80 ;     
01.04.2021 00:00:00   ;  1064,52 ;     
01.05.2021 00:00:00   ;  1063,84 ;     
01.06.2021 00:00:00   ;  1063,83 ;     
01.07.2021 00:00:00   ;  1063,66 ;     
01.08.2021 00:00:00   ;  1063,84 ;     
01.09.2021 00:00:00   ;  1063,46 ;     
01.10.2021 00:00:00   ;  1063,39 ;     
01.11.2021 00:00:00   ;  1063,72 ;     
01.12.2021 00:00:00   ;  1063,51 ;     
01.01.2022 00:00:00   ;Lücke         ; 
