Messstelle:                ;Attendorf, Bl 810
HZB-Nummer:                ;351932
HD-Nummer:                 ;
DBMS-Nummer:               ;2002343
PorenGW-Gebiet:            ;443 Altes Gurktal
Grundwasserkörper:         ;Altes Gurktal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.12.2013 00:00:00   ;   480,14 ;     
01.01.2014 00:00:00   ;   480,11 ;     
01.02.2014 00:00:00   ;   480,21 ;     
01.03.2014 00:00:00   ;   480,76 ;     
01.04.2014 00:00:00   ;   480,83 ;     
01.05.2014 00:00:00   ;   480,70 ;     
01.06.2014 00:00:00   ;   480,56 ;     
01.07.2014 00:00:00   ;   480,45 ;     
01.08.2014 00:00:00   ;   480,41 ;     
01.09.2014 00:00:00   ;   480,61 ;     
01.10.2014 00:00:00   ;   480,99 ;     
01.11.2014 00:00:00   ;   481,01 ;     
01.12.2014 00:00:00   ;   481,02 ;     
01.01.2015 00:00:00   ;   480,93 ;     
01.02.2015 00:00:00   ;   480,81 ;     
01.03.2015 00:00:00   ;   480,68 ;     
01.04.2015 00:00:00   ;   480,54 ;     
01.05.2015 00:00:00   ;   480,41 ;     
01.06.2015 00:00:00   ;   480,30 ;     
01.07.2015 00:00:00   ;   480,20 ;     
01.08.2015 00:00:00   ;   480,13 ;     
01.09.2015 00:00:00   ;   480,05 ;     
01.10.2015 00:00:00   ;   480,00 ;     
01.11.2015 00:00:00   ;   480,05 ;     
01.12.2015 00:00:00   ;   480,05 ;     
01.01.2016 00:00:00   ;   480,04 ;     
01.02.2016 00:00:00   ;   480,03 ;     
01.03.2016 00:00:00   ;   480,09 ;     
01.04.2016 00:00:00   ;   480,24 ;     
01.05.2016 00:00:00   ;   480,29 ;     
01.06.2016 00:00:00   ;   480,25 ;     
01.07.2016 00:00:00   ;   480,18 ;     
01.08.2016 00:00:00   ;   480,12 ;     
01.09.2016 00:00:00   ;   480,07 ;     
01.10.2016 00:00:00   ;   480,01 ;     
01.11.2016 00:00:00   ;   479,97 ;     
01.12.2016 00:00:00   ;   479,96 ;     
01.01.2017 00:00:00   ;   479,94 ;     
01.02.2017 00:00:00   ;   479,94 ;     
01.03.2017 00:00:00   ;   479,95 ;     
01.04.2017 00:00:00   ;   479,90 ;     
01.05.2017 00:00:00   ;   479,86 ;     
01.06.2017 00:00:00   ;   479,82 ;     
01.07.2017 00:00:00   ;   479,78 ;     
01.08.2017 00:00:00   ;   479,73 ;     
01.09.2017 00:00:00   ;   479,69 ;     
01.10.2017 00:00:00   ;   479,75 ;     
01.11.2017 00:00:00   ;   479,81 ;     
01.12.2017 00:00:00   ;   479,92 ;     
01.01.2018 00:00:00   ;   480,28 ;     
01.02.2018 00:00:00   ;   480,60 ;     
01.03.2018 00:00:00   ;   480,66 ;     
01.04.2018 00:00:00   ;   480,80 ;     
01.05.2018 00:00:00   ;   480,77 ;     
01.06.2018 00:00:00   ;   480,70 ;     
01.07.2018 00:00:00   ;   480,60 ;     
01.08.2018 00:00:00   ;   480,48 ;     
01.09.2018 00:00:00   ;   480,37 ;     
01.10.2018 00:00:00   ;   480,26 ;     
01.11.2018 00:00:00   ;   480,13 ;     
01.12.2018 00:00:00   ;   480,05 ;     
01.01.2019 00:00:00   ;   479,98 ;     
01.02.2019 00:00:00   ;   479,92 ;     
01.03.2019 00:00:00   ;   479,87 ;     
01.04.2019 00:00:00   ;   479,82 ;     
01.05.2019 00:00:00   ;   479,77 ;     
01.06.2019 00:00:00   ;   479,75 ;     
01.07.2019 00:00:00   ;   479,73 ;     
01.08.2019 00:00:00   ;   479,70 ;     
01.09.2019 00:00:00   ;   479,67 ;     
01.10.2019 00:00:00   ;   479,64 ;     
01.11.2019 00:00:00   ;   479,62 ;     
01.12.2019 00:00:00   ;   479,62 ;     
01.01.2020 00:00:00   ;   479,63 ;     
01.02.2020 00:00:00   ;   479,63 ;     
01.03.2020 00:00:00   ;   479,64 ;     
01.04.2020 00:00:00   ;   479,63 ;     
01.05.2020 00:00:00   ;   479,59 ;     
01.06.2020 00:00:00   ;   479,55 ;     
01.07.2020 00:00:00   ;   479,50 ;     
01.08.2020 00:00:00   ;   479,50 ;     
01.09.2020 00:00:00   ;   479,46 ;     
01.10.2020 00:00:00   ;   479,57 ;     
01.11.2020 00:00:00   ;   479,87 ;     
01.12.2020 00:00:00   ;   480,02 ;     
01.01.2021 00:00:00   ;   480,11 ;     
01.02.2021 00:00:00   ;   480,21 ;     
01.03.2021 00:00:00   ;   480,29 ;     
01.04.2021 00:00:00   ;   480,30 ;     
01.05.2021 00:00:00   ;   480,25 ;     
01.06.2021 00:00:00   ;   480,19 ;     
01.07.2021 00:00:00   ;   480,12 ;     
01.08.2021 00:00:00   ;   480,04 ;     
01.09.2021 00:00:00   ;   479,96 ;     
01.10.2021 00:00:00   ;   479,88 ;     
01.11.2021 00:00:00   ;   479,81 ;     
01.12.2021 00:00:00   ;   479,74 ;     
01.01.2022 00:00:00   ;Lücke         ; 
