Messstelle:                ;Kalsdorf, Bl355042
HZB-Nummer:                ;340828
HD-Nummer:                 ;uw355042
DBMS-Nummer:               ;6003260
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
01.11.2015 00:00:00   ;   314,24 ;     
01.12.2015 00:00:00   ;   314,21 ;     
01.01.2016 00:00:00   ;   314,18 ;     
01.02.2016 00:00:00   ;   314,24 ;     
01.03.2016 00:00:00   ;   314,22 ;     
01.04.2016 00:00:00   ;   314,19 ;     
01.05.2016 00:00:00   ;   314,24 ;     
01.06.2016 00:00:00   ;   314,24 ;     
01.07.2016 00:00:00   ;   314,24 ;     
01.08.2016 00:00:00   ;   314,30 ;     
01.09.2016 00:00:00   ;   314,25 ;     
01.10.2016 00:00:00   ;   314,30 ;     
01.11.2016 00:00:00   ;   314,30 ;     
01.12.2016 00:00:00   ;   314,23 ;     
01.01.2017 00:00:00   ;   314,20 ;     
01.02.2017 00:00:00   ;   314,24 ;     
01.03.2017 00:00:00   ;   314,20 ;     
01.04.2017 00:00:00   ;   314,21 ;     
01.05.2017 00:00:00   ;   314,21 ;     
01.06.2017 00:00:00   ;   314,20 ;     
01.07.2017 00:00:00   ;   314,18 ;     
01.08.2017 00:00:00   ;   314,17 ;     
01.09.2017 00:00:00   ;   314,19 ;     
01.10.2017 00:00:00   ;   314,23 ;     
01.11.2017 00:00:00   ;   314,26 ;     
01.12.2017 00:00:00   ;   314,23 ;     
01.01.2018 00:00:00   ;   314,20 ;     
01.02.2018 00:00:00   ;   314,22 ;     
01.03.2018 00:00:00   ;   314,21 ;     
01.04.2018 00:00:00   ;   314,21 ;     
01.05.2018 00:00:00   ;   314,22 ;     
01.06.2018 00:00:00   ;   314,18 ;     
01.07.2018 00:00:00   ;   314,17 ;     
01.08.2018 00:00:00   ;   314,20 ;     
01.09.2018 00:00:00   ;   314,16 ;     
01.10.2018 00:00:00   ;   314,19 ;     
01.11.2018 00:00:00   ;   314,17 ;     
01.12.2018 00:00:00   ;   314,14 ;     
01.01.2019 00:00:00   ;   314,13 ;     
01.02.2019 00:00:00   ;   314,13 ;     
01.03.2019 00:00:00   ;   314,12 ;     
01.04.2019 00:00:00   ;   314,15 ;     
01.05.2019 00:00:00   ;   314,14 ;     
01.06.2019 00:00:00   ;   314,09 ;     
01.07.2019 00:00:00   ;   314,10 ;     
01.08.2019 00:00:00   ;   314,10 ;     
01.09.2019 00:00:00   ;   314,08 ;     
01.10.2019 00:00:00   ;   314,06 ;     
01.11.2019 00:00:00   ;   314,20 ;     
01.12.2019 00:00:00   ;   314,20 ;     
01.01.2020 00:00:00   ;   314,17 ;     
01.02.2020 00:00:00   ;   314,16 ;     
01.03.2020 00:00:00   ;   314,15 ;     
01.04.2020 00:00:00   ;   314,15 ;     
01.05.2020 00:00:00   ;   314,14 ;     
01.06.2020 00:00:00   ;   314,13 ;     
01.07.2020 00:00:00   ;   314,17 ;     
01.08.2020 00:00:00   ;   314,22 ;     
01.09.2020 00:00:00   ;   314,22 ;     
01.10.2020 00:00:00   ;   314,16 ;     
01.11.2020 00:00:00   ;   314,18 ;     
01.12.2020 00:00:00   ;   314,23 ;     
01.01.2021 00:00:00   ;   314,21 ;     
01.02.2021 00:00:00   ;   314,20 ;     
01.03.2021 00:00:00   ;   314,17 ;     
01.04.2021 00:00:00   ;   314,16 ;     
01.05.2021 00:00:00   ;   314,26 ;     
01.06.2021 00:00:00   ;   314,16 ;     
01.07.2021 00:00:00   ;   314,16 ;     
01.08.2021 00:00:00   ;   314,20 ;     
01.09.2021 00:00:00   ;   314,16 ;     
01.10.2021 00:00:00   ;   314,03 ;     
01.11.2021 00:00:00   ;   314,19 ;     
01.12.2021 00:00:00   ;   314,18 ;     
01.01.2022 00:00:00   ;Lücke         ; 
