Messstelle:                ;Langkampfen, Bl 15 (B86)
HZB-Nummer:                ;339770
HD-Nummer:                 ;
DBMS-Nummer:               ;7002247
Fremdnummer:               ;GW70515053
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.12.2014 00:00:00   ;   484,45 ;     
01.01.2015 00:00:00   ;   484,50 ;     
01.02.2015 00:00:00   ;   484,45 ;     
01.03.2015 00:00:00   ;   484,53 ;     
01.04.2015 00:00:00   ;   484,50 ;     
01.05.2015 00:00:00   ;   484,42 ;     
01.06.2015 00:00:00   ;   484,52 ;     
01.07.2015 00:00:00   ;   484,68 ;     
01.08.2015 00:00:00   ;   484,47 ;     
01.09.2015 00:00:00   ;   484,44 ;     
01.10.2015 00:00:00   ;   484,42 ;     
01.11.2015 00:00:00   ;   484,34 ;     
01.12.2015 00:00:00   ;   484,24 ;     
01.01.2016 00:00:00   ;   484,19 ;     
01.02.2016 00:00:00   ;   484,36 ;     
01.03.2016 00:00:00   ;   484,25 ;     
01.04.2016 00:00:00   ;   484,24 ;     
01.05.2016 00:00:00   ;   484,28 ;     
01.06.2016 00:00:00   ;   484,39 ;     
01.07.2016 00:00:00   ;   484,66 ;     
01.08.2016 00:00:00   ;   484,81 ;     
01.09.2016 00:00:00   ;   484,55 ;     
01.10.2016 00:00:00   ;   484,36 ;     
01.11.2016 00:00:00   ;   484,28 ;     
01.12.2016 00:00:00   ;   484,21 ;     
01.01.2017 00:00:00   ;   484,18 ;     
01.02.2017 00:00:00   ;   484,27 ;     
01.03.2017 00:00:00   ;   484,34 ;     
01.04.2017 00:00:00   ;   484,21 ;     
01.05.2017 00:00:00   ;   484,22 ;     
01.06.2017 00:00:00   ;   484,09 ;     
01.07.2017 00:00:00   ;   484,15 ;     
01.08.2017 00:00:00   ;   484,33 ;     
01.09.2017 00:00:00   ;   484,73 ;     
01.10.2017 00:00:00   ;   484,65 ;     
01.11.2017 00:00:00   ;   484,55 ;     
01.12.2017 00:00:00   ;   484,42 ;     
01.01.2018 00:00:00   ;   484,47 ;     
01.02.2018 00:00:00   ;   484,37 ;     
01.03.2018 00:00:00   ;   484,34 ;     
01.04.2018 00:00:00   ;   484,29 ;     
01.05.2018 00:00:00   ;   484,27 ;     
01.06.2018 00:00:00   ;   484,28 ;     
01.07.2018 00:00:00   ;   484,34 ;     
01.08.2018 00:00:00   ;   484,13 ;     
01.09.2018 00:00:00   ;   484,08 ;     
01.10.2018 00:00:00   ;   484,08 ;     
01.11.2018 00:00:00   ;   484,04 ;     
01.12.2018 00:00:00   ;   484,10 ;     
01.01.2019 00:00:00   ;   484,22 ;     
01.02.2019 00:00:00   ;   484,19 ;     
01.03.2019 00:00:00   ;   484,64 ;     
01.04.2019 00:00:00   ;   484,35 ;     
01.05.2019 00:00:00   ;   484,39 ;     
01.06.2019 00:00:00   ;   484,48 ;     
01.07.2019 00:00:00   ;   484,75 ;     
01.08.2019 00:00:00   ;   484,60 ;     
01.09.2019 00:00:00   ;   484,57 ;     
01.10.2019 00:00:00   ;   484,55 ;     
01.11.2019 00:00:00   ;   484,33 ;     
01.12.2019 00:00:00   ;   483,52 ;     
01.01.2020 00:00:00   ;   484,69 ;     
01.02.2020 00:00:00   ;   484,63 ;     
01.03.2020 00:00:00   ;   484,45 ;     
01.04.2020 00:00:00   ;   484,31 ;     
01.05.2020 00:00:00   ;   484,28 ;     
01.06.2020 00:00:00   ;   484,26 ;     
01.07.2020 00:00:00   ;   484,23 ;     
01.08.2020 00:00:00   ;   484,27 ;     
01.09.2020 00:00:00   ;   484,68 ;     
01.10.2020 00:00:00   ;   484,86 ;     
01.11.2020 00:00:00   ;   484,77 ;     
01.12.2020 00:00:00   ;   484,65 ;     
01.01.2021 00:00:00   ;   484,55 ;     
01.02.2021 00:00:00   ;   484,61 ;     
01.03.2021 00:00:00   ;   484,52 ;     
01.04.2021 00:00:00   ;   484,35 ;     
01.05.2021 00:00:00   ;   484,39 ;     
01.06.2021 00:00:00   ;   484,50 ;     
01.07.2021 00:00:00   ;   484,74 ;     
01.08.2021 00:00:00   ;   485,08 ;     
01.09.2021 00:00:00   ;   484,97 ;     
01.10.2021 00:00:00   ;   484,68 ;     
01.11.2021 00:00:00   ;   484,61 ;     
01.12.2021 00:00:00   ;   484,61 ;     
01.01.2022 00:00:00   ;Lücke         ; 
