Messstelle:                ;Wien  5, Br 5- 1
HZB-Nummer:                ;333724
HD-Nummer:                 ;5-1
DBMS-Nummer:               ;9002194
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
01.07.1992 00:00:00   ;   192,00 ;     
01.08.1992 00:00:00   ;   191,62 ;     
01.09.1992 00:00:00   ;   191,47 ;     
01.10.1992 00:00:00   ;   191,37 ;     
01.11.1992 00:00:00   ;   191,49 ;     
01.12.1992 00:00:00   ;   191,79 ;     
01.01.1993 00:00:00   ;   191,71 ;     
01.02.1993 00:00:00   ;   191,45 ;     
01.03.1993 00:00:00   ;Lücke     ;     
01.04.1993 00:00:00   ;   192,38 ;     
01.05.1993 00:00:00   ;Lücke     ;     
01.06.1993 00:00:00   ;   192,10 ;     
01.07.1993 00:00:00   ;   191,98 ;     
01.08.1993 00:00:00   ;   191,98 ;     
01.09.1993 00:00:00   ;   191,95 ;     
01.10.1993 00:00:00   ;   191,91 ;     
01.11.1993 00:00:00   ;   192,10 ;     
01.12.1993 00:00:00   ;   192,16 ;     
01.01.1994 00:00:00   ;   192,17 ;     
01.02.1994 00:00:00   ;   192,01 ;     
01.03.1994 00:00:00   ;   191,83 ;     
01.04.1994 00:00:00   ;   191,93 ;     
01.05.1994 00:00:00   ;   192,13 ;     
01.06.1994 00:00:00   ;   192,10 ;     
01.07.1994 00:00:00   ;   191,94 ;     
01.08.1994 00:00:00   ;   191,87 ;     
01.09.1994 00:00:00   ;   191,86 ;     
01.10.1994 00:00:00   ;   191,74 ;     
01.11.1994 00:00:00   ;   191,83 ;     
01.12.1994 00:00:00   ;   191,84 ;     
01.01.1995 00:00:00   ;   191,65 ;     
01.02.1995 00:00:00   ;   191,54 ;     
01.03.1995 00:00:00   ;Lücke     ;     
01.04.1995 00:00:00   ;   191,91 ;     
01.05.1995 00:00:00   ;   192,00 ;     
01.06.1995 00:00:00   ;   191,99 ;     
01.07.1995 00:00:00   ;   191,92 ;     
01.08.1995 00:00:00   ;   191,60 ;     
01.09.1995 00:00:00   ;   191,73 ;     
01.10.1995 00:00:00   ;   191,86 ;     
01.11.1995 00:00:00   ;   191,71 ;     
01.12.1995 00:00:00   ;   191,80 ;     
01.01.1996 00:00:00   ;   192,05 ;     
01.02.1996 00:00:00   ;   191,88 ;     
01.03.1996 00:00:00   ;   191,90 ;     
01.04.1996 00:00:00   ;   192,58 ;     
01.05.1996 00:00:00   ;   192,61 ;     
01.06.1996 00:00:00   ;   192,23 ;     
01.07.1996 00:00:00   ;   191,89 ;     
01.08.1996 00:00:00   ;   191,64 ;     
01.09.1996 00:00:00   ;   191,64 ;     
01.10.1996 00:00:00   ;   191,80 ;     
01.11.1996 00:00:00   ;   191,77 ;     
01.12.1996 00:00:00   ;   191,51 ;     
01.01.1997 00:00:00   ;   191,26 ;     
01.02.1997 00:00:00   ;   191,18 ;     
01.03.1997 00:00:00   ;   191,34 ;     
01.04.1997 00:00:00   ;   191,84 ;     
01.05.1997 00:00:00   ;   191,88 ;     
01.06.1997 00:00:00   ;   191,92 ;     
01.07.1997 00:00:00   ;   192,35 ;     
01.08.1997 00:00:00   ;   192,20 ;     
01.09.1997 00:00:00   ;   191,72 ;     
01.10.1997 00:00:00   ;   191,45 ;     
01.11.1997 00:00:00   ;   191,28 ;     
01.12.1997 00:00:00   ;   191,40 ;     
01.01.1998 00:00:00   ;   191,37 ;     
01.02.1998 00:00:00   ;   191,24 ;     
01.03.1998 00:00:00   ;   191,17 ;     
01.04.1998 00:00:00   ;   191,22 ;     
01.05.1998 00:00:00   ;   191,20 ;     
01.06.1998 00:00:00   ;   191,15 ;     
01.07.1998 00:00:00   ;   191,13 ;     
01.08.1998 00:00:00   ;   191,15 ;     
01.09.1998 00:00:00   ;   191,32 ;     
01.10.1998 00:00:00   ;   191,57 ;     
01.11.1998 00:00:00   ;   191,63 ;     
01.12.1998 00:00:00   ;   191,46 ;     
01.01.1999 00:00:00   ;   191,31 ;     
01.02.1999 00:00:00   ;   191,36 ;     
01.03.1999 00:00:00   ;   191,87 ;     
01.04.1999 00:00:00   ;   191,77 ;     
01.05.1999 00:00:00   ;   191,64 ;     
01.06.1999 00:00:00   ;   191,68 ;     
01.07.1999 00:00:00   ;   191,58 ;     
01.08.1999 00:00:00   ;   191,55 ;     
01.09.1999 00:00:00   ;   191,48 ;     
01.10.1999 00:00:00   ;   191,23 ;     
01.11.1999 00:00:00   ;   190,99 ;     
01.12.1999 00:00:00   ;   190,95 ;     
01.01.2000 00:00:00   ;   191,05 ;     
01.02.2000 00:00:00   ;   191,33 ;     
01.03.2000 00:00:00   ;   191,38 ;     
01.04.2000 00:00:00   ;   191,50 ;     
01.05.2000 00:00:00   ;   191,29 ;     
01.06.2000 00:00:00   ;   191,12 ;     
01.07.2000 00:00:00   ;   191,01 ;     
01.08.2000 00:00:00   ;   191,07 ;     
01.09.2000 00:00:00   ;   191,04 ;     
01.10.2000 00:00:00   ;   191,00 ;     
01.11.2000 00:00:00   ;   190,99 ;     
01.12.2000 00:00:00   ;   190,96 ;     
01.01.2001 00:00:00   ;   190,95 ;     
01.02.2001 00:00:00   ;   190,89 ;     
01.03.2001 00:00:00   ;   190,91 ;     
01.04.2001 00:00:00   ;   190,97 ;     
01.05.2001 00:00:00   ;   191,00 ;     
01.06.2001 00:00:00   ;   190,98 ;     
01.07.2001 00:00:00   ;   190,96 ;     
01.08.2001 00:00:00   ;   191,00 ;     
01.09.2001 00:00:00   ;   191,07 ;     
01.10.2001 00:00:00   ;   191,15 ;     
01.11.2001 00:00:00   ;   191,07 ;     
01.12.2001 00:00:00   ;   191,11 ;     
01.01.2002 00:00:00   ;   191,05 ;     
01.02.2002 00:00:00   ;   190,97 ;     
01.03.2002 00:00:00   ;   190,99 ;     
01.04.2002 00:00:00   ;   191,19 ;     
01.05.2002 00:00:00   ;   191,27 ;     
01.06.2002 00:00:00   ;   191,21 ;     
01.07.2002 00:00:00   ;   191,22 ;     
01.08.2002 00:00:00   ;   191,46 ;     
01.09.2002 00:00:00   ;   191,67 ;     
01.10.2002 00:00:00   ;   191,70 ;     
01.11.2002 00:00:00   ;   191,98 ;     
01.12.2002 00:00:00   ;   192,02 ;     
01.01.2003 00:00:00   ;   192,15 ;     
01.02.2003 00:00:00   ;   192,14 ;     
01.03.2003 00:00:00   ;   191,68 ;     
01.04.2003 00:00:00   ;   191,39 ;     
01.05.2003 00:00:00   ;   191,25 ;     
01.06.2003 00:00:00   ;   191,24 ;     
01.07.2003 00:00:00   ;   191,16 ;     
01.08.2003 00:00:00   ;   191,11 ;     
01.09.2003 00:00:00   ;   191,06 ;     
01.10.2003 00:00:00   ;   191,12 ;     
01.11.2003 00:00:00   ;   191,08 ;     
01.12.2003 00:00:00   ;   191,05 ;     
01.01.2004 00:00:00   ;   191,16 ;     
01.02.2004 00:00:00   ;   191,31 ;     
01.03.2004 00:00:00   ;   191,49 ;     
01.04.2004 00:00:00   ;   191,87 ;     
01.05.2004 00:00:00   ;   191,78 ;     
01.06.2004 00:00:00   ;   191,70 ;     
01.07.2004 00:00:00   ;   191,86 ;     
01.08.2004 00:00:00   ;   191,89 ;     
01.09.2004 00:00:00   ;   191,85 ;     
01.10.2004 00:00:00   ;   191,85 ;     
01.11.2004 00:00:00   ;   191,97 ;     
01.12.2004 00:00:00   ;   191,71 ;     
01.01.2005 00:00:00   ;   191,68 ;     
01.02.2005 00:00:00   ;   191,82 ;     
01.03.2005 00:00:00   ;   192,26 ;     
01.04.2005 00:00:00   ;   192,25 ;     
01.05.2005 00:00:00   ;   191,45 ;     
01.06.2005 00:00:00   ;   191,25 ;     
01.07.2005 00:00:00   ;   191,19 ;     
01.08.2005 00:00:00   ;   191,18 ;     
01.09.2005 00:00:00   ;   191,22 ;     
01.10.2005 00:00:00   ;   191,14 ;     
01.11.2005 00:00:00   ;   190,96 ;     
01.12.2005 00:00:00   ;   190,96 ;     
01.01.2006 00:00:00   ;   191,15 ;     
01.02.2006 00:00:00   ;   191,33 ;     
01.03.2006 00:00:00   ;   191,48 ;     
01.04.2006 00:00:00   ;   191,50 ;     
01.05.2006 00:00:00   ;   191,46 ;     
01.06.2006 00:00:00   ;   191,48 ;     
01.07.2006 00:00:00   ;   191,27 ;     
01.08.2006 00:00:00   ;   191,22 ;     
01.09.2006 00:00:00   ;   191,23 ;     
01.10.2006 00:00:00   ;   191,07 ;     
01.11.2006 00:00:00   ;   190,95 ;     
01.12.2006 00:00:00   ;   190,86 ;     
01.01.2007 00:00:00   ;   190,80 ;     
01.02.2007 00:00:00   ;   190,88 ;     
01.03.2007 00:00:00   ;   191,05 ;     
01.04.2007 00:00:00   ;   191,19 ;     
01.05.2007 00:00:00   ;   191,16 ;     
01.06.2007 00:00:00   ;   191,12 ;     
01.07.2007 00:00:00   ;   191,01 ;     
01.08.2007 00:00:00   ;   190,92 ;     
01.09.2007 00:00:00   ;   191,13 ;     
01.10.2007 00:00:00   ;   191,29 ;     
01.11.2007 00:00:00   ;   191,41 ;     
01.12.2007 00:00:00   ;   191,43 ;     
01.01.2008 00:00:00   ;   191,34 ;     
01.02.2008 00:00:00   ;   191,20 ;     
01.03.2008 00:00:00   ;   191,14 ;     
01.04.2008 00:00:00   ;   191,14 ;     
01.05.2008 00:00:00   ;   191,12 ;     
01.06.2008 00:00:00   ;   191,37 ;     
01.07.2008 00:00:00   ;   191,47 ;     
01.08.2008 00:00:00   ;   191,46 ;     
01.09.2008 00:00:00   ;   191,26 ;     
01.10.2008 00:00:00   ;   191,23 ;     
01.11.2008 00:00:00   ;   191,15 ;     
01.12.2008 00:00:00   ;   191,16 ;     
01.01.2009 00:00:00   ;   191,14 ;     
01.02.2009 00:00:00   ;   191,16 ;     
01.03.2009 00:00:00   ;   191,72 ;     
01.04.2009 00:00:00   ;   192,13 ;     
01.05.2009 00:00:00   ;   191,63 ;     
01.06.2009 00:00:00   ;   191,41 ;     
01.07.2009 00:00:00   ;   191,65 ;     
01.08.2009 00:00:00   ;   191,39 ;     
01.09.2009 00:00:00   ;   191,23 ;     
01.10.2009 00:00:00   ;   191,10 ;     
01.11.2009 00:00:00   ;   191,03 ;     
01.12.2009 00:00:00   ;   191,06 ;     
01.01.2010 00:00:00   ;   191,09 ;     
01.02.2010 00:00:00   ;   191,17 ;     
01.03.2010 00:00:00   ;   191,08 ;     
01.04.2010 00:00:00   ;   191,12 ;     
01.05.2010 00:00:00   ;   191,43 ;     
01.06.2010 00:00:00   ;   191,80 ;     
01.07.2010 00:00:00   ;   191,60 ;     
01.08.2010 00:00:00   ;   191,42 ;     
01.09.2010 00:00:00   ;   191,48 ;     
01.10.2010 00:00:00   ;   191,40 ;     
01.11.2010 00:00:00   ;   191,28 ;     
01.12.2010 00:00:00   ;   191,34 ;     
01.01.2011 00:00:00   ;   191,43 ;     
01.02.2011 00:00:00   ;   191,30 ;     
01.03.2011 00:00:00   ;   191,16 ;     
01.04.2011 00:00:00   ;   191,08 ;     
01.05.2011 00:00:00   ;   191,01 ;     
01.06.2011 00:00:00   ;   191,04 ;     
01.07.2011 00:00:00   ;   191,10 ;     
01.08.2011 00:00:00   ;   191,05 ;     
01.09.2011 00:00:00   ;   190,97 ;     
01.10.2011 00:00:00   ;   190,87 ;     
01.11.2011 00:00:00   ;   190,90 ;     
01.12.2011 00:00:00   ;   190,82 ;     
01.01.2012 00:00:00   ;   190,70 ;     
01.02.2012 00:00:00   ;   190,80 ;     
01.03.2012 00:00:00   ;   190,83 ;     
01.04.2012 00:00:00   ;   190,92 ;     
01.05.2012 00:00:00   ;   190,86 ;     
01.06.2012 00:00:00   ;   190,81 ;     
01.07.2012 00:00:00   ;   190,82 ;     
01.08.2012 00:00:00   ;   190,94 ;     
01.09.2012 00:00:00   ;   190,91 ;     
01.10.2012 00:00:00   ;   190,87 ;     
01.11.2012 00:00:00   ;   190,85 ;     
01.12.2012 00:00:00   ;   190,85 ;     
01.01.2013 00:00:00   ;   190,97 ;     
01.02.2013 00:00:00   ;   191,21 ;     
01.03.2013 00:00:00   ;   191,48 ;     
01.04.2013 00:00:00   ;   191,48 ;     
01.05.2013 00:00:00   ;   191,46 ;     
01.06.2013 00:00:00   ;   191,55 ;     
01.07.2013 00:00:00   ;   191,67 ;     
01.08.2013 00:00:00   ;   191,26 ;     
01.09.2013 00:00:00   ;   191,11 ;     
01.10.2013 00:00:00   ;   191,10 ;     
01.11.2013 00:00:00   ;   191,09 ;     
01.12.2013 00:00:00   ;   191,03 ;     
01.01.2014 00:00:00   ;   190,92 ;     
01.02.2014 00:00:00   ;   190,82 ;     
01.03.2014 00:00:00   ;   190,77 ;     
01.04.2014 00:00:00   ;   190,79 ;     
01.05.2014 00:00:00   ;   190,89 ;     
01.06.2014 00:00:00   ;   191,04 ;     
01.07.2014 00:00:00   ;   191,08 ;     
01.08.2014 00:00:00   ;   191,14 ;     
01.09.2014 00:00:00   ;   191,31 ;     
01.10.2014 00:00:00   ;   191,41 ;     
01.11.2014 00:00:00   ;   191,30 ;     
01.12.2014 00:00:00   ;   191,24 ;     
01.01.2015 00:00:00   ;   191,30 ;     
01.02.2015 00:00:00   ;   191,32 ;     
01.03.2015 00:00:00   ;   191,36 ;     
01.04.2015 00:00:00   ;   191,28 ;     
01.05.2015 00:00:00   ;   191,19 ;     
01.06.2015 00:00:00   ;   191,12 ;     
01.07.2015 00:00:00   ;   191,04 ;     
01.08.2015 00:00:00   ;   190,96 ;     
01.09.2015 00:00:00   ;   190,93 ;     
01.10.2015 00:00:00   ;   190,95 ;     
01.11.2015 00:00:00   ;   191,11 ;     
01.12.2015 00:00:00   ;   191,04 ;     
01.01.2016 00:00:00   ;   190,96 ;     
01.02.2016 00:00:00   ;   191,00 ;     
01.03.2016 00:00:00   ;   191,12 ;     
01.04.2016 00:00:00   ;   191,12 ;     
01.05.2016 00:00:00   ;   191,14 ;     
01.06.2016 00:00:00   ;   191,20 ;     
01.07.2016 00:00:00   ;   191,29 ;     
01.08.2016 00:00:00   ;   191,34 ;     
01.09.2016 00:00:00   ;   191,29 ;     
01.10.2016 00:00:00   ;   191,17 ;     
01.11.2016 00:00:00   ;   191,17 ;     
01.12.2016 00:00:00   ;   191,12 ;     
01.01.2017 00:00:00   ;   191,01 ;     
01.02.2017 00:00:00   ;   190,92 ;     
01.03.2017 00:00:00   ;   190,97 ;     
01.04.2017 00:00:00   ;   191,05 ;     
01.05.2017 00:00:00   ;   191,14 ;     
01.06.2017 00:00:00   ;   191,12 ;     
01.07.2017 00:00:00   ;   191,03 ;     
01.08.2017 00:00:00   ;   190,99 ;     
01.09.2017 00:00:00   ;   190,99 ;     
01.10.2017 00:00:00   ;   191,07 ;     
01.11.2017 00:00:00   ;   191,07 ;     
01.12.2017 00:00:00   ;   191,09 ;     
01.01.2018 00:00:00   ;   191,11 ;     
01.02.2018 00:00:00   ;   191,14 ;     
01.03.2018 00:00:00   ;   191,11 ;     
01.04.2018 00:00:00   ;   191,07 ;     
01.05.2018 00:00:00   ;   191,07 ;     
01.06.2018 00:00:00   ;   191,01 ;     
01.07.2018 00:00:00   ;   190,99 ;     
01.08.2018 00:00:00   ;   191,01 ;     
01.09.2018 00:00:00   ;   191,05 ;     
01.10.2018 00:00:00   ;   191,03 ;     
01.11.2018 00:00:00   ;   190,96 ;     
01.12.2018 00:00:00   ;   191,05 ;     
01.01.2019 00:00:00   ;   191,29 ;     
01.02.2019 00:00:00   ;   191,33 ;     
01.03.2019 00:00:00   ;   191,28 ;     
01.04.2019 00:00:00   ;   191,22 ;     
01.05.2019 00:00:00   ;Lücke     ;     
01.06.2019 00:00:00   ;   191,35 ;     
01.07.2019 00:00:00   ;   191,27 ;     
01.08.2019 00:00:00   ;   191,09 ;     
01.09.2019 00:00:00   ;   191,02 ;     
01.10.2019 00:00:00   ;   191,01 ;     
01.11.2019 00:00:00   ;   191,03 ;     
01.12.2019 00:00:00   ;   191,01 ;     
01.01.2020 00:00:00   ;   191,01 ;     
01.02.2020 00:00:00   ;   191,07 ;     
01.03.2020 00:00:00   ;   191,07 ;     
01.04.2020 00:00:00   ;   191,00 ;     
01.05.2020 00:00:00   ;   190,90 ;     
01.06.2020 00:00:00   ;   190,96 ;     
01.07.2020 00:00:00   ;   191,09 ;     
01.08.2020 00:00:00   ;   191,10 ;     
01.09.2020 00:00:00   ;   191,11 ;     
01.10.2020 00:00:00   ;   191,18 ;     
01.11.2020 00:00:00   ;   191,24 ;     
01.12.2020 00:00:00   ;   191,17 ;     
01.01.2021 00:00:00   ;   191,07 ;     
01.02.2021 00:00:00   ;   191,04 ;     
01.03.2021 00:00:00   ;   191,02 ;     
01.04.2021 00:00:00   ;   190,97 ;     
01.05.2021 00:00:00   ;   190,94 ;     
01.06.2021 00:00:00   ;   190,95 ;     
01.07.2021 00:00:00   ;   190,93 ;     
01.08.2021 00:00:00   ;   191,11 ;     
01.09.2021 00:00:00   ;   191,16 ;     
01.10.2021 00:00:00   ;   191,09 ;     
01.11.2021 00:00:00   ;   191,05 ;     
01.12.2021 00:00:00   ;   191,08 ;     
01.01.2022 00:00:00   ;Lücke         ; 
